lhs,rhs
199,2
1318,0
135,0
1660,0
157,54
1682,0
1241,0
1661,2
1774,252
1504,150
726,1
503,0
1009,1
405,108
634,0
831,0
713,0
179,0
1124,1
166,0
611,0
151,3
67,0
1394,0
1474,0
1821,0
1509,0
185,0
55,0
588,0
1453,0
1351,0
276,0
1197,3
702,0
953,0
116,0
827,0
1585,0
1,0
136,86
0,0
25,0
234,0
109,0
532,0
431,0
8,0
1426,0
982,0
1050,0
5,0
317,0
1239,0
299,0
32,0
1645,0
1621,0
1682,0
830,0
1234,0
1036,0
396,0
1769,18
753,0
1462,17
1572,0
1951,0
1545,0
1554,0
1882,0
1820,0
1772,0
360,0
621,0
0,0
329,3
1057,0
608,3
1875,0
1551,0
1607,0
264,0
884,0
1677,0
1875,0
1125,0
1634,0
1523,0
117,66
18,0
32,0
1728,131
468,0
1945,0
1246,0
451,105
135,0
1890,0
1937,0
1835,0
6,0
706,0
1566,0
346,0
106,0
1039,0
1646,0
518,0
822,0
789,0
249,0
1229,0
1487,0
1375,0
981,0
1861,0
1444,0
1181,9
204,0
143,1
1210,0
75,0
446,0
1393,0
1911,383
1007,0
1521,0
1639,0
216,0
275,15
915,0
430,56
120,0
29,0
196,0
483,0
1039,0
252,3
505,0
1725,3
460,97
158,0
24,2
1228,0
1565,0
1148,0
1165,0
1938,0
1706,0
1022,0
758,0
206,0
1800,0
572,8
1896,0
1810,0
376,0
1017,0
141,0
6,0
56,0
1142,0
733,0
507,13
934,0
1252,0
388,0
1937,0
236,0
77,0
29,0
886,0
1540,0
21,0
588,0
713,0
1597,0
1255,1
1463,0
1834,0
1169,0
1149,0
74,0
1427,0
536,0
143,1
371,0
60,0
938,0
1754,0
146,0
1736,0
1299,0
130,0
208,0
334,0
132,0
1256,0
707,0
1222,0
551,0
1648,0
264,0
11,0
3,31
752,0
197,0
1344,75
230,0
699,11
1105,0
712,0
554,0
507,0
245,0
986,0
412,0
229,0
1638,0
403,0
1897,0
1602,0
54,0
803,0
1719,18
509,4
866,0
81,0
573,0
1790,0
1170,3
216,0
460,97
874,0
143,1
685,111
256,0
485,115
479,0
1835,0
1090,0
1449,0
317,0
429,0
199,2
1840,0
118,0
895,32
262,0
94,0
668,0
1272,0
1963,0
1162,0
1088,0
1703,105
1933,0
1936,0
1549,5
1112,0
137,0
801,13
1534,0
756,0
698,0
238,0
1875,0
1220,0
348,0
0,0
705,1
446,0
511,0
1406,0
1545,0
1605,0
1836,0
1085,0
873,0
506,0
1104,0
543,0
1196,0
399,0
76,0
1387,0
64,0
0,0
9,0
993,43
1881,0
1494,0
343,0
63,0
657,0
117,66
1712,0
523,2
1266,0
413,0
42,0
576,90
33,0
1397,3
588,0
1107,0
618,0
67,0
922,0
1134,0
1539,0
445,0
1858,0
1672,87
1537,0
813,14
1096,0
1155,0
71,2
15,1
512,0
57,0
1705,0
1831,0
1321,0
221,0
225,0
860,0
244,20
1426,0
205,13
449,0
855,0
1168,0
195,0
544,0
310,0
30,0
1,0
1341,0
517,0
1962,0
327,0
341,0
1134,0
1447,0
1164,0
110,0
19,0
822,0
521,0
1763,14
12,0
201,0
1923,0
1438,0
1223,0
1584,127
737,0
1518,0
863,0
822,0
407,0
152,0
1643,0
1833,0
987,4
1442,0
1826,10
105,0
1625,0
979,2
1330,18
401,0
884,0
1637,0
15,1
168,0
303,5
1614,11
1350,0
1502,0
916,0
1968,0
1196,0
1094,0
1913,0
1183,0
76,0
0,0
934,0
665,5
1610,0
469,0
1523,0
1425,52
1843,0
967,0
1308,0
1915,0
1886,0
480,3
582,0
1093,0
1,0
454,1
1690,0
506,0
864,0
1473,0
1718,0
70,0
973,0
615,15
213,0
449,0
233,0
1246,0
929,0
263,0
257,170
1890,0
152,0
879,0
684,0
1141,0
13,64
446,0
32,0
379,0
123,0
1183,0
827,0
1320,0
659,12
116,0
1619,3
834,0
690,0
1668,0
889,0
832,0
1596,0
775,0
1600,0
1970,106
1159,0
1962,0
2,0
315,0
479,0
1158,0
127,17
1,0
1704,248
1864,0
211,0
1011,0
680,0
798,0
615,15
544,0
1462,17
627,0
159,0
430,56
917,0
21,0
1020,25
1849,0
152,0
1770,12
1138,0
1027,0
1607,0
183,0
426,0
1851,0
1354,0
0,0
1049,0
1019,0
431,0
484,0
1326,0
126,0
229,0
1892,0
1406,0
845,0
205,13
555,0
1622,0
1407,0
1987,9
98,0
87,3
1463,0
624,0
1424,0
1590,9
1037,1
693,0
751,3
1064,0
824,0
91,0
1090,0
675,0
1820,0
919,0
1649,0
1514,0
495,0
370,0
1545,0
1131,0
156,0
1180,0
1287,0
576,90
1147,0
1145,0
393,0
218,26
1439,0
1563,0
527,0
1492,0
1259,12
1796,0
271,0
126,0
565,0
1249,15
1508,0
50,0
1553,0
223,0
1628,0
1979,0
11,0
56,0
1873,0
189,0
844,0
1431,9
106,0
602,57
267,0
1694,0
184,0
1779,0
305,0
699,11
363,18
1845,0
1819,0
973,0
1630,17
465,0
489,0
1148,0
1107,0
48,0
1307,0
943,0
1626,0
1939,42
1619,3
1745,0
43,0
1303,0
128,0
353,0
1458,0
1543,0
251,0
241,0
359,0
978,333
94,0
1758,57
1407,0
230,0
1689,0
1258,0
201,0
1068,0
1375,0
258,0
1970,106
1294,0
1481,0
910,24
1512,0
524,0
167,0
352,11
474,1
1430,5
425,0
771,0
594,29
103,0
1459,0
731,2
1759,0
1247,0
162,20
821,0
1288,0
1856,0
61,0
810,55
139,0
1533,0
1449,0
1218,18
35,44
1705,0
283,18
1233,0
1878,0
1282,0
717,0
99,0
1353,0
153,0
1678,0
1321,0
596,0
1131,0
412,0
618,0
887,0
1020,25
231,0
1731,0
420,0
1545,0
1914,40
199,2
1299,0
1208,0
883,0
1906,0
1026,0
318,0
123,0
456,0
202,166
956,0
41,0
1742,0
1044,0
1628,0
259,0
807,0
1533,0
100,0
771,0
538,18
272,2
1580,4
541,0
37,0
1382,0
688,0
1312,0
161,0
884,0
862,0
1216,0
1044,0
1935,0
1378,1
629,0
850,0
1951,0
161,0
58,0
114,247
1520,0
703,0
1233,0
1907,0
959,0
427,0
297,28
835,0
1333,0
1404,0
1861,0
22,0
964,0
757,0
1392,0
642,0
644,0
783,0
1855,2
38,0
1849,0
316,0
262,0
664,3
293,0
1376,0
941,0
681,0
629,0
530,0
593,0
1265,0
302,2
317,0
1207,0
818,0
1849,0
816,0
1855,2
664,3
1612,20
657,0
1788,0
209,0
5,0
1719,18
53,1
257,170
250,0
1560,0
1198,0
18,0
123,0
499,0
453,0
23,0
1025,173
885,0
991,0
8,0
600,0
1784,36
550,33
341,0
4,0
23,0
67,0
647,0
98,0
1890,0
522,0
891,0
631,0
1459,0
712,0
411,0
191,0
14,13
893,0
115,0
295,0
1416,0
1507,0
825,0
1612,3
638,0
154,0
1513,0
1419,0
1683,0
430,56
260,0
987,4
193,0
1747,0
1629,0
870,0
1111,0
53,1
1190,0
168,0
257,170
280,0
1247,0
827,0
865,0
1580,4
1826,10
379,0
20,0
11,0
322,0
1881,0
889,0
30,0
1072,0
925,0
272,2
207,2
1011,0
1872,0
652,4
273,0
130,0
1552,0
1204,0
1618,0
1437,0
31,0
651,85
575,1
43,0
12,0
621,0
1491,0
23,0
1372,0
1790,0
1010,0
663,0
377,1
1021,0
403,0
921,6
1765,0
1204,0
1752,0
546,0
938,0
132,0
1374,0
1833,0
1472,0
584,68
481,0
1257,0
486,54
402,0
887,0
1362,8
575,1
1198,0
106,0
1293,0
944,0
1082,2
202,166
1666,0
1595,0
320,0
1341,0
1583,0
53,1
103,0
1161,17
1316,0
91,0
26,0
672,4
401,0
1389,0
1081,0
1361,0
1908,0
683,0
463,0
593,0
313,0
320,0
1092,0
402,0
782,0
411,0
349,0
1123,227
607,4
464,0
241,0
588,0
1632,0
185,0
875,0
1291,0
108,8
1795,0
461,0
1533,0
1555,0
1919,52
1524,84
1327,6
1134,0
1817,0
56,0
63,0
1309,0
1182,0
1640,0
698,0
425,0
926,0
40,0
1843,0
777,0
1950,2
308,0
13,64
68,42
523,2
1676,0
582,0
700,0
427,0
770,15
194,0
284,0
420,0
1068,0
907,0
27,0
1496,20
974,0
1060,4
1157,0
366,0
807,0
135,0
50,0
884,0
35,44
575,1
819,1
498,38
1959,22
1087,0
1279,0
1308,0
289,0
955,0
806,0
713,0
20,0
738,3
129,0
308,0
619,0
27,0
834,0
426,0
895,32
1406,0
433,0
1151,0
574,0
1389,0
1392,0
317,0
89,0
432,0
100,0
1141,0
1764,0
1545,0
255,0
978,333
292,0
1417,0
814,0
1883,0
935,0
28,0
633,0
1635,0
638,0
959,0
618,0
14,13
559,13
584,68
701,0
486,54
1078,0
549,165
1931,0
1819,0
1543,0
1958,0
72,0
451,66
1097,0
22,0
327,0
863,0
248,0
1701,0
532,0
872,0
667,0
1759,0
1258,0
422,0
869,0
393,0
1302,4
600,0
319,0
879,0
179,0
749,0
1327,6
1668,0
257,170
968,0
775,0
581,0
785,0
1498,0
165,4
1900,0
1073,0
35,44
1623,0
103,0
1394,0
1222,0
222,0
1143,0
945,6
1499,11
1268,0
1701,0
1243,0
565,0
1415,0
207,2
1710,0
1757,3
31,0
1331,0
1330,18
107,0
948,0
1557,0
43,0
131,0
831,0
916,0
1056,0
1660,0
963,0
840,0
754,105
168,0
1524,84
777,0
250,0
1528,24
149,0
182,0
763,0
1683,0
415,88
1402,0
769,0
1543,0
1871,17
4,0
710,0
758,0
1007,0
770,15
1440,0
859,168
504,0
136,86
645,0
217,0
203,0
923,0
381,0
1758,57
207,2
516,0
875,0
1721,0
1029,0
217,0
146,0
502,4
1939,42
467,50
437,0
954,0
188,0
697,0
537,0
87,3
1137,0
314,0
1197,3
957,0
1209,4
1041,0
1253,0
642,0
1912,0
198,0
1126,8
967,0
1626,0
414,0
1568,1
536,0
196,0
1365,0
1193,18
737,0
1521,0
282,58
1005,0
60,0
1530,0
487,0
813,14
1280,0
86,0
1490,0
6,0
920,0
1419,0
413,0
1938,0
880,0
70,0
1015,0
240,0
639,36
1983,0
6,0
343,0
1854,0
27,0
1313,138
1425,52
725,0
153,0
1128,3
1561,0
291,0
1567,0
839,11
1574,0
100,0
597,0
694,0
188,0
1843,0
766,0
1017,0
1692,0
1531,0
771,0
10,2
1967,0
1779,0
799,0
1104,0
1748,0
1018,2
75,0
1151,0
265,95
124,0
1039,0
105,0
168,0
1660,0
628,0
1188,2
1179,0
1716,172
587,5
1071,0
1251,0
1799,0
1093,0
1268,0
1313,138
598,0
1938,0
1116,12
1753,0
1026,0
1085,0
1119,0
572,8
1309,0
1262,0
1148,0
1023,17
276,0
1855,2
246,0
586,4
1406,0
1719,18
33,0
1200,155
9,0
1292,2
747,0
930,0
611,0
396,0
1684,0
1829,0
1667,0
493,0
691,0
815,0
1124,1
1819,0
535,0
1324,0
1744,0
86,0
709,0
622,0
229,0
1451,0
1452,71
1687,0
1307,0
739,0
39,0
988,0
1137,0
49,9
1774,252
434,0
450,0
1415,0
1836,0
685,111
230,0
252,3
555,0
213,0
251,0
541,0
1094,0
345,26
1283,1
1650,0
1454,11
1593,0
1164,0
486,54
1076,10
211,0
1431,9
210,0
1724,0
1506,94
1640,0
1613,0
1280,0
1760,0
914,0
520,0
1181,9
1843,0
1738,0
12,0
8,0
1977,1
1813,0
353,0
326,0
1961,0
320,0
388,0
175,0
593,0
1167,0
1090,0
1560,0
390,0
333,64
415,88
453,0
632,0
753,0
389,0
1546,0
195,0
545,0
349,0
424,18
1116,12
237,0
257,170
693,0
290,0
270,0
30,0
1575,1
115,0
1918,0
844,0
845,0
1254,0
879,0
48,0
1426,0
507,0
1492,0
112,0
1301,0
913,0
1163,0
7,0
1098,0
120,0
57,0
192,0
5,0
293,0
840,0
227,0
1864,0
1252,0
1155,0
799,0
165,4
235,0
130,0
158,0
1003,0
378,288
460,97
898,0
503,0
1908,0
1537,0
1449,0
74,0
20,0
1894,0
67,0
150,0
1089,0
394,0
69,0
494,0
112,0
214,89
996,2
1840,0
1183,0
0,0
177,2
1483,0
1816,0
134,0
1981,91
73,0
398,0
929,0
579,0
144,0
957,0
1725,3
1153,17
1445,15
1595,0
102,0
1871,17
531,0
1859,0
3,31
1036,0
1004,0
24,2
1578,0
1444,0
42,0
424,18
71,2
1636,25
968,0
1874,0
275,15
533,0
1480,0
1560,0
104,0
26,0
1840,0
635,167
307,0
382,0
324,0
829,0
653,0
1742,0
310,0
640,0
1185,0
35,44
689,0
75,0
1527,0
499,0
1073,0
1652,0
1788,0
94,0
1305,0
44,1
72,0
736,0
356,0
713,0
1888,0
1829,0
421,0
1341,0
86,0
1288,0
806,0
827,0
5,0
463,0
261,0
1208,0
785,0
727,0
263,0
923,0
155,0
1464,0
1495,1
1861,0
1308,0
1537,0
1574,0
116,0
403,0
1477,0
1578,0
275,15
689,0
21,0
1951,0
947,0
1898,0
6,0
292,0
1767,0
156,0
170,0
808,0
1201,0
1168,0
1970,106
354,0
1146,0
361,76
79,0
138,0
1054,0
48,0
233,0
1071,0
1191,0
820,0
122,0
1065,0
1322,0
521,0
1016,0
24,2
1015,0
607,4
1021,0
281,0
612,0
1844,0
1285,0
1237,15
188,0
495,0
3,31
1234,0
1936,0
798,0
1147,0
2,0
500,0
144,0
1977,1
29,0
193,0
878,0
67,0
145,0
184,0
1535,0
904,1
153,0
1934,0
1614,11
792,1
1001,0
743,0
444,0
1245,0
65,0
886,0
331,0
1944,0
48,0
859,168
1317,0
1819,0
296,0
322,0
1810,0
1320,0
1408,0
1021,0
500,0
425,0
1256,0
829,0
1012,0
734,0
242,0
1722,0
423,0
115,0
1501,0
208,0
1747,0
908,0
737,0
395,190
1335,0
27,0
1605,0
12,0
253,0
1645,0
588,0
22,0
100,0
735,0
1189,0
257,170
841,0
194,0
1550,41
667,0
623,0
899,0
1097,0
752,0
978,333
741,89
1248,1
1690,0
873,0
283,18
388,0
1134,0
1571,0
1325,0
3,31
693,0
1697,72
1779,84
496,0
507,0
471,0
96,0
1163,0
45,97
337,0
457,1
1652,0
1868,0
419,0
1079,1
43,0
1817,0
1807,11
1025,173
205,13
243,5
505,0
738,3
876,0
1473,0
1776,0
837,0
436,2
656,0
1001,0
987,4
339,0
472,0
133,0
233,0
678,37
1505,112
957,0
562,15
1371,0
837,0
880,0
54,0
1634,0
1468,0
1878,0
1385,0
1318,0
109,0
1029,0
120,0
487,0
1241,0
1675,4
659,12
158,0
1777,0
177,2
1490,0
902,0
1579,5
969,0
1267,0
189,0
1571,0
41,0
339,0
1556,0
150,0
1060,4
481,0
1432,0
1087,0
813,14
493,0
1125,0
834,0
338,0
1328,0
415,88
1170,3
178,1
1089,0
1400,1
612,0
1365,0
513,0
1498,0
992,0
326,0
1676,0
333,64
618,0
1083,0
1136,0
133,0
1538,0
654,0
1561,0
848,6
1722,0
862,0
210,0
252,3
471,0
261,0
631,0
27,0
763,0
1790,0
1510,0
618,0
20,0
1487,0
650,0
1697,72
108,8
953,0
1233,0
1058,6
1868,0
694,0
1213,0
1318,0
531,0
915,0
1252,0
522,0
516,0
1145,0
123,0
403,0
1066,0
1859,0
1771,0
114,247
1809,0
1784,36
1265,0
36,0
943,0
190,17
1768,0
1152,0
1388,0
923,0
757,0
197,0
708,6
314,0
1542,0
330,0
373,0
1226,0
1421,0
251,0
1894,0
1881,0
1340,0
1279,0
823,0
72,0
993,43
177,2
1025,173
787,31
1659,0
1004,0
549,165
585,0
914,0
3,31
176,0
1623,0
1408,0
1469,97
254,6
956,0
643,5
970,0
1296,1
307,0
210,0
801,13
200,12
653,0
1844,0
1749,0
1273,5
480,3
91,0
72,0
569,0
331,0
732,0
893,0
1458,0
683,0
1186,0
133,0
172,0
29,0
1012,0
1793,0
1557,0
1535,0
1627,0
1866,0
1658,0
384,0
1585,0
918,0
118,0
821,0
565,0
516,0
1041,0
192,0
1473,0
49,0
707,0
722,0
1396,0
546,0
775,0
824,0
690,0
240,0
1179,0
345,26
358,0
1140,0
1844,0
217,0
735,0
118,0
882,0
84,0
31,0
212,21
1676,0
76,0
1324,0
1692,0
1668,0
804,0
1215,0
1661,2
843,0
128,0
277,0
313,0
1801,0
18,0
271,0
1181,9
439,0
751,3
309,0
1431,9
84,0
356,0
800,0
321,18
629,0
164,16
207,2
1207,0
1279,0
574,0
1964,0
1501,0
1033,13
428,0
694,0
218,26
1224,0
226,119
284,0
1565,0
162,20
228,0
1208,0
1817,0
749,0
1188,2
1581,0
1486,0
359,0
501,0
747,0
103,0
333,64
582,0
588,0
102,0
792,1
566,0
235,0
1259,12
144,0
799,0
192,0
818,0
1096,0
684,0
1792,1
143,1
369,0
13,64
61,0
1615,31
210,0
186,0
756,0
36,0
1805,0
8,0
301,1
1066,0
279,0
422,0
472,0
1070,0
584,68
1075,0
1145,0
1119,0
728,0
454,1
1975,0
1743,0
47,0
414,0
1659,0
1407,0
1874,0
975,2
359,0
207,2
410,0
187,41
1069,0
541,0
309,0
497,0
219,0
785,0
572,8
1405,0
646,0
1135,0
1530,0
1922,0
1413,0
982,0
26,0
1710,0
371,0
222,0
458,0
1422,0
952,0
952,0
237,0
8,0
1056,0
1695,0
719,0
546,0
1909,0
98,0
1590,9
1532,0
1250,0
1689,0
209,0
882,0
754,105
62,0
1962,0
1625,0
108,8
772,0
375,0
549,165
896,0
1518,0
1762,0
961,0
1326,0
73,0
741,89
1533,0
1471,0
1238,0
1657,0
236,0
72,0
60,0
736,0
1464,0
801,13
441,0
508,108
1712,0
112,0
369,0
23,0
1284,0
671,0
1212,0
1020,25
686,3
1044,0
64,0
1284,0
40,0
247,15
1384,0
1282,0
1957,0
49,9
