lhs,rhs
1470,2
419,6
5089,22
3477,117
2880,5
1106,4
4882,139
4971,1
1309,0
1146,3
4301,86
1684,27
4009,7
4493,6
2576,126
3230,88
741,8
440,166
4712,1
277,25
525,172
2003,31
3332,35
1282,88
2037,257
4487,182
914,15
30,5
1487,115
86,227
3279,64
3331,0
2402,65
1013,4
767,0
2317,5
2894,88
408,11
1347,282
2579,170
2429,179
973,38
2482,14
544,226
4550,249
4881,2
2347,243
3442,0
822,0
4468,0
2867,27
3660,0
3218,0
486,0
4307,242
3088,12
4265,24
1594,36
4926,10
2610,44
1179,0
4556,6
4007,0
3740,153
3198,1
4492,33
2007,4
1831,199
910,1
2807,98
82,140
1392,0
1774,0
1049,136
2275,6
3094,0
3330,27
372,93
1764,161
4936,44
2957,39
3782,0
4927,6
3295,289
3240,99
1920,0
3258,72
2217,7
3036,18
4633,36
1420,0
3782,18
415,1
3975,205
1568,178
2954,33
3164,33
2219,23
4211,135
3905,23
3173,0
4141,0
1598,21
1612,0
3826,234
1337,32
2050,59
3525,0
4172,14
1355,0
2480,5
1210,0
787,2
3789,26
2350,77
3003,20
2734,47
4370,179
51,104
64,159
314,81
4193,185
1227,0
2417,99
4355,2
1089,10
2141,0
2727,93
2423,2
2697,189
1597,205
490,14
5067,0
4969,0
4213,0
1710,63
774,67
805,23
4949,3
4629,0
3888,0
3130,5
1606,0
177,0
4737,25
1443,2
2904,283
2244,0
2761,43
1745,46
1715,146
4461,0
2072,65
1421,5
4999,89
1980,60
107,135
1551,194
1354,1
2523,5
639,31
1500,99
2449,5
1505,51
1032,7
300,100
779,0
4834,0
805,0
1382,30
2993,217
3096,128
3230,25
235,5
4399,2
458,191
3493,159
4422,10
4883,4
800,40
4741,167
3081,88
3920,163
1220,11
4637,241
1809,202
645,266
4358,27
1514,15
3487,23
494,44
1849,0
1330,0
1685,284
1820,6
961,20
4569,85
3139,267
4023,5
217,2
2871,32
4644,183
1261,46
3761,0
4754,139
492,125
2097,1
3275,71
366,12
431,145
221,80
3074,7
269,92
3020,211
4825,32
4779,219
3082,30
872,201
119,0
3748,164
1130,2
4819,73
1552,1
2199,102
5000,18
4720,96
1159,221
344,26
2713,31
2073,7
1469,55
3772,23
2172,144
3648,16
4637,0
3503,0
2503,19
3996,0
3399,56
647,3
3871,1
1751,30
1962,94
3945,10
3127,65
67,1
139,50
4890,14
2398,75
3075,255
2993,0
1395,1
3868,179
4443,0
1900,69
1676,128
2097,7
188,4
1486,1
4414,39
3136,69
1363,18
2868,170
4363,107
776,10
1759,191
146,17
1869,13
3794,166
2489,6
3227,244
5066,30
4639,5
2221,22
1261,31
1147,2
2434,8
1249,189
3449,26
4718,21
4764,145
1164,17
3255,26
3780,57
4452,271
4380,105
357,263
4106,247
4500,33
4505,1
4629,62
1543,42
4510,49
443,195
217,7
74,3
1383,30
1048,20
3933,133
851,142
4248,0
3366,43
4307,143
4431,46
1809,56
2921,113
1689,55
2764,10
836,0
3905,8
1041,7
1258,95
852,132
1797,23
3613,0
782,57
2411,23
2903,0
282,140
3422,60
3456,20
906,206
4057,92
2039,31
3095,0
11,84
4918,59
2865,23
3208,43
478,0
2929,163
420,1
2521,14
367,102
272,75
1156,106
2761,182
4630,2
2454,16
3581,105
2037,52
1941,76
4088,0
3996,147
275,177
4507,245
2444,33
1988,70
1073,0
468,0
1208,29
4916,39
3627,68
2162,26
4397,200
1982,146
2814,41
3907,102
289,53
3135,54
161,0
4462,207
4914,163
1343,160
634,0
1599,160
2464,10
3236,16
3147,4
4117,65
3071,3
3971,33
2318,5
4279,6
1788,89
991,211
3087,7
116,28
2295,60
683,2
3011,20
3959,8
1021,1
2982,1
1127,34
4524,218
223,56
494,142
3752,46
133,0
2351,113
745,27
516,195
3545,172
3191,238
4164,63
3807,27
4674,0
4831,8
4584,93
3794,10
1282,25
3839,0
802,3
1921,35
4087,207
3905,147
3291,237
2805,139
1678,123
3476,69
4804,16
4953,9
5,71
4314,159
232,0
3891,118
3113,124
1643,8
3651,110
4053,126
4014,89
38,112
1248,33
2863,58
4119,27
3807,58
849,220
14,174
729,80
3512,172
4320,0
4552,6
225,31
567,0
240,279
1455,27
1047,0
4838,0
3745,25
2788,15
3724,0
3388,43
2845,5
1890,119
4901,67
16,0
3625,45
1282,92
2963,11
3756,5
367,70
1111,127
2769,74
4055,162
2195,183
3001,30
1277,0
783,15
1878,0
696,50
991,7
946,3
4311,0
2713,24
2107,116
3571,212
1879,2
1007,1
4116,235
1688,153
4775,5
3373,0
4105,62
2008,35
2153,0
62,82
3823,1
1317,64
2475,1
3169,23
1272,1
4304,1
2978,46
4052,144
4479,0
3394,142
4951,124
4576,133
12,3
799,0
3299,188
1188,265
1699,0
2566,74
582,153
4418,0
3276,36
677,61
4854,10
2745,3
2928,35
3776,86
1471,3
3201,28
4437,0
1102,36
4585,113
1210,0
5021,55
3660,0
799,8
4931,11
3775,78
4638,127
1026,97
2572,3
3372,16
4383,188
4488,16
1939,109
203,69
643,1
1062,58
1987,57
3014,84
167,4
3219,131
639,1
4517,20
5013,4
3799,3
2406,21
469,71
2415,4
3400,2
4526,15
4993,166
3559,42
3603,112
2669,278
4224,92
4029,49
2325,145
3182,0
2328,27
131,41
4274,21
2225,93
39,8
3110,3
9,273
1880,13
762,41
2537,0
3077,184
2167,0
4765,0
2269,122
1522,2
1533,213
443,0
284,26
2878,10
3184,222
3117,185
2295,116
266,135
4181,0
1187,168
3708,152
1121,0
641,68
3793,150
1009,0
2322,188
202,267
4226,3
3479,22
2843,42
499,54
2151,198
3540,0
1213,4
4957,282
4530,30
3292,111
4144,183
1919,144
3260,103
1435,70
1414,6
4273,151
1653,6
197,64
3818,41
1198,8
4996,180
994,115
3737,0
4364,216
4735,42
2501,98
1323,17
124,25
4562,52
2409,2
2372,143
2525,129
3347,2
2917,4
938,4
2199,286
4049,31
4067,91
2781,38
4239,6
2336,0
4965,122
2136,3
697,3
3492,21
3595,0
3868,23
4434,250
4756,132
1081,196
4680,0
2073,0
135,193
1204,0
3696,17
1232,26
356,13
1069,2
1871,17
2183,0
1398,0
4498,1
1168,59
1199,28
2008,79
