lhs,rhs
267,0
858,0
1078,0
351,0
1437,0
1384,0
844,1
495,4
410,0
1424,0
1030,0
1280,0
38,0
1316,0
143,0
350,128
23,0
1207,0
19,0
1404,0
401,0
780,0
441,0
1074,0
23,0
1300,0
123,0
306,0
1741,0
73,4
1437,0
990,0
1146,0
61,0
1665,0
578,42
851,0
905,0
911,0
154,0
1672,0
1602,7
929,0
1570,0
118,0
389,3
765,0
1349,0
143,0
1041,0
617,0
1610,0
1699,0
901,0
1335,23
348,0
977,4
101,0
950,0
80,2
278,0
1544,0
303,0
1267,0
1530,0
312,0
1317,19
396,0
1196,0
64,0
47,48
568,0
422,1
537,0
1636,0
1794,0
519,0
341,0
557,2
1743,0
390,0
173,0
426,0
1583,14
546,10
97,0
164,0
78,0
1038,0
1787,0
188,0
1740,0
422,0
562,4
1095,0
258,0
134,1
716,0
424,0
1136,0
884,0
41,0
144,0
1876,0
1505,0
939,0
621,0
1479,0
1111,0
49,43
360,0
1384,0
185,0
149,0
524,0
556,0
751,0
1635,0
896,0
442,0
855,0
64,0
1800,0
612,0
397,0
1579,0
347,0
1332,4
316,0
379,0
239,0
325,0
161,0
1366,0
872,0
1874,0
486,0
1096,0
1,0
166,0
473,0
439,0
1024,2
1629,0
419,0
599,0
841,0
917,0
1629,0
328,0
1497,0
493,0
610,0
1181,0
847,0
1453,72
278,0
725,0
678,0
1737,0
411,0
1016,0
309,0
504,0
1337,0
1255,0
613,0
1453,0
1593,0
593,1
570,0
1709,6
891,0
906,0
850,0
1128,0
1387,0
342,0
346,0
65,0
663,0
195,0
1416,0
1578,18
901,0
860,0
1776,47
319,0
962,0
31,0
273,0
156,0
846,0
824,0
146,0
1585,0
22,0
663,0
1216,0
567,0
1351,0
55,0
1662,0
2,0
910,0
1427,0
1289,0
453,0
106,0
722,43
1048,0
22,0
470,0
661,0
1043,0
1309,0
210,0
611,6
888,0
1352,0
68,0
83,0
338,0
1094,0
1383,0
647,0
277,6
454,0
914,0
1462,0
1675,0
67,0
146,285
1238,0
292,0
820,0
14,2
948,0
509,1
1437,0
451,0
1229,0
147,0
1521,0
919,0
1724,40
63,0
1848,0
1880,0
690,0
99,0
548,0
602,0
1752,0
699,3
112,2
1364,0
1181,0
899,0
32,0
354,0
852,0
810,0
70,0
20,0
672,0
