lhs,rhs
1185,106
84,7
53,0
302,0
792,0
129,5
1791,35
1193,73
1833,0
41,0
351,0
1746,25
977,0
174,10
120,0
126,3
1136,0
343,0
1370,9
1075,9
67,0
1287,0
1660,38
1626,6
1363,2
486,31
1819,16
65,18
323,0
1387,3
1428,43
710,0
1678,2
1843,12
1644,12
687,61
449,0
50,6
1886,11
686,4
362,15
1803,0
1369,10
1242,0
851,1
63,0
1054,6
787,4
1532,69
1053,1
656,31
349,0
87,0
519,2
1263,138
41,18
1221,227
281,3
691,183
228,0
1871,0
101,4
884,0
549,0
411,23
1305,12
608,1
54,216
1347,0
1051,214
415,4
1303,12
897,8
1333,0
1274,35
754,2
1054,0
772,111
1230,19
1313,9
811,8
480,1
142,0
368,0
950,0
1653,16
106,144
723,11
1123,2
1471,0
455,71
629,15
1298,36
1138,0
298,1
252,0
737,0
280,29
727,12
1594,0
331,12
1848,161
1294,37
772,26
1236,87
168,0
498,110
1258,16
883,35
301,0
1198,26
291,1
364,34
162,11
258,1
475,4
733,8
1088,6
1567,68
62,14
498,0
757,12
1500,0
877,31
1673,1
746,0
954,90
435,129
1068,2
457,22
458,0
845,5
400,0
1213,0
1203,24
437,3
494,2
653,0
958,119
126,91
1725,0
1012,54
93,0
1757,26
351,31
1071,7
766,0
575,63
1340,0
1450,37
71,4
1369,1
437,44
1884,0
1108,0
1151,35
846,0
640,0
1794,0
380,0
1038,16
261,139
1863,1
226,61
1668,0
589,0
618,29
1467,0
125,0
1345,26
1445,0
1923,51
942,47
10,0
340,0
559,0
873,0
1526,0
1200,1
517,4
1073,4
293,3
653,24
256,38
20,0
1615,0
723,2
1468,1
857,3
932,0
831,0
1539,0
1450,2
935,8
1181,5
689,10
1413,57
96,1
341,0
1411,7
1358,0
921,14
1577,2
94,3
544,95
423,0
1086,1
710,31
1221,327
1108,102
218,6
1699,0
536,0
941,137
968,5
923,35
469,77
111,314
80,74
975,28
1715,0
118,36
368,0
1679,0
1469,29
623,0
1290,132
519,5
1368,0
982,17
283,0
1233,0
90,5
177,1
718,0
385,75
807,0
167,42
92,0
11,191
664,0
131,0
539,0
1632,2
1665,48
1858,280
51,10
346,37
420,3
721,225
655,70
533,0
658,8
59,14
1675,0
1372,2
184,0
786,19
1399,2
559,33
816,1
614,34
1531,5
312,3
1533,0
64,18
1409,1
142,17
1726,19
1397,0
1534,0
521,0
1812,46
889,9
480,0
199,3
586,0
435,8
639,0
777,12
1819,0
156,37
304,0
946,3
37,0
404,54
956,0
1527,0
113,25
1012,0
873,71
658,0
996,26
647,58
612,127
750,86
94,0
926,0
1105,0
1861,0
382,62
1182,23
178,21
313,38
58,17
793,4
319,15
1501,177
1609,0
1564,0
507,0
956,0
1358,0
230,1
155,0
1731,0
1529,3
14,31
1274,2
162,20
1389,7
1414,36
2,0
821,0
686,7
689,34
930,0
284,0
99,108
1449,15
963,0
1687,12
337,0
1445,26
1502,28
507,0
818,4
384,0
418,73
930,2
72,62
559,20
1363,0
274,0
468,0
876,41
422,302
363,8
213,0
1074,0
423,152
150,9
1786,0
850,11
898,0
1496,23
783,0
80,0
55,0
1050,1
690,38
1549,1
1060,1
533,5
1352,0
1132,4
241,10
314,14
502,19
848,69
23,3
1186,4
74,233
38,0
1849,24
850,11
256,0
1089,3
1029,57
1531,0
860,1
1764,0
592,65
437,0
1106,102
1021,19
721,7
590,0
248,0
1275,0
291,0
1788,0
545,0
669,67
1113,4
986,164
571,29
761,0
1038,3
961,18
189,99
