lhs,rhs
181,0
66,0
80,0
133,0
254,0
294,10
286,0
136,0
297,0
181,0
35,0
171,0
30,0
102,0
139,0
76,0
17,1
24,0
291,0
239,5
231,0
221,0
216,0
94,0
42,0
8,1
90,0
139,0
171,0
178,6
57,0
127,0
92,0
225,0
96,0
171,0
38,0
155,0
165,2
1,0
86,0
235,0
190,0
242,6
58,26
35,0
132,2
299,0
173,0
114,0
149,0
106,6
17,0
289,0
246,0
198,0
48,1
45,0
271,0
246,0
174,0
288,0
158,3
241,0
111,0
299,0
150,0
58,0
59,0
88,2
57,0
251,0
299,7
278,0
220,0
260,0
82,0
192,0
57,0
87,0
300,0
165,0
14,5
80,0
158,0
205,0
61,0
198,0
72,0
240,0
98,0
0,0
52,0
56,0
73,2
83,0
83,0
288,0
229,0
128,0
92,0
151,0
245,0
177,1
47,0
228,0
271,0
231,0
199,0
148,0
50,0
226,0
300,8
149,0
32,0
2,0
269,0
212,0
246,0
174,0
119,0
120,0
236,0
74,0
46,0
13,0
225,0
255,0
216,0
279,0
98,1
251,0
17,0
85,1
285,0
173,0
86,0
274,0
301,0
166,0
240,0
138,0
129,0
91,0
222,0
100,0
244,0
149,0
270,0
181,0
59,0
42,0
227,0
125,0
223,0
262,0
75,0
74,0
197,5
250,0
162,0
155,0
3,0
42,0
105,0
86,0
73,0
132,0
34,0
133,0
133,0
28,0
39,0
209,0
101,0
240,0
23,2
29,0
202,0
79,0
108,0
116,8
101,0
262,0
264,0
14,0
261,0
229,0
281,0
267,2
9,0
63,0
281,0
251,0
236,0
79,0
260,0
192,0
97,0
235,0
56,0
179,0
69,0
20,0
138,0
86,19
59,0
206,0
194,0
157,0
224,0
153,0
296,1
181,0
273,0
19,0
50,0
159,0
17,0
225,0
36,0
189,0
244,0
56,0
181,1
142,0
14,0
155,3
35,0
255,0
295,0
256,0
155,12
307,0
214,0
50,0
236,0
147,0
211,0
20,0
279,29
135,0
302,0
188,0
0,0
281,0
292,0
287,0
19,0
36,0
168,0
212,0
134,0
203,0
80,0
127,1
183,0
144,0
217,0
70,0
22,0
186,0
65,0
79,0
194,0
115,0
209,1
122,0
244,17
86,0
261,0
123,0
232,0
223,0
97,0
91,6
203,0
76,0
14,5
162,0
284,0
136,0
161,0
123,0
53,0
10,0
137,0
46,0
14,0
290,0
78,2
17,0
293,0
35,0
59,0
69,13
16,0
201,0
250,0
143,0
62,0
198,0
19,0
42,0
194,0
122,0
307,0
218,0
165,0
281,0
213,0
38,0
185,0
256,0
296,0
293,0
250,0
300,0
68,0
223,0
292,0
187,0
114,2
282,0
73,0
55,0
158,0
93,0
118,0
50,0
38,0
0,0
61,0
45,0
143,0
36,0
232,0
276,0
148,0
8,5
253,0
144,0
136,0
243,0
15,0
190,0
42,0
1,0
193,2
138,0
144,5
239,0
139,18
78,13
209,0
182,0
44,0
244,0
89,0
258,0
52,0
255,0
178,0
248,0
301,0
61,0
37,0
78,0
72,0
5,6
250,0
270,0
179,0
141,0
169,4
251,0
212,0
45,0
208,9
78,0
158,0
11,0
92,14
196,0
31,0
240,4
174,0
215,0
106,0
39,0
126,0
84,0
218,0
23,4
267,0
225,0
61,0
208,0
204,0
77,0
16,0
221,5
257,0
295,0
120,0
35,0
3,0
31,5
165,0
164,0
270,0
271,0
206,0
286,5
52,0
218,0
28,0
213,0
53,1
253,0
61,0
281,0
232,0
180,0
256,0
91,0
13,0
192,0
68,0
265,0
117,0
117,5
189,0
35,0
120,0
177,0
221,1
262,0
109,0
139,0
282,2
286,0
217,0
180,1
226,0
39,0
53,0
56,0
63,0
11,0
102,0
176,0
168,0
275,0
152,0
46,0
105,0
192,0
108,0
3,3
167,0
22,0
0,0
0,0
289,0
150,0
202,25
86,0
238,0
271,0
127,4
140,0
54,0
194,0
239,0
304,0
68,0
1,0
114,0
43,0
121,0
133,7
216,0
78,0
141,0
169,0
40,0
34,0
135,0
165,0
137,0
161,0
291,0
56,0
236,0
4,0
123,0
62,0
300,0
265,2
225,0
207,0
206,0
273,0
69,18
185,0
232,0
210,0
275,0
296,0
228,0
220,0
31,0
149,0
213,0
1,0
99,14
48,0
277,0
301,0
174,0
16,0
151,0
262,0
177,0
137,0
15,0
133,0
38,0
229,0
137,0
197,0
274,0
49,0
206,0
290,0
64,0
109,0
77,0
145,0
228,0
199,0
274,0
175,0
166,0
182,0
39,0
11,6
204,0
93,0
275,0
35,4
191,0
15,0
222,0
212,0
58,0
162,0
159,0
57,0
275,3
59,0
24,0
220,1
19,0
157,0
79,0
205,4
293,0
233,0
243,0
52,0
206,0
165,0
136,0
78,0
290,0
147,0
240,0
288,0
291,1
286,0
1,0
44,0
79,0
268,0
256,0
275,0
183,0
243,0
71,0
95,0
194,0
22,0
134,11
112,0
307,0
145,0
77,0
159,0
285,0
96,0
196,2
24,0
284,0
232,0
302,0
179,0
77,0
219,8
156,0
174,0
199,0
220,0
103,0
294,0
236,0
304,0
142,0
167,36
51,0
68,0
236,0
184,0
258,0
17,0
161,0
254,12
274,0
222,0
59,19
68,0
199,0
55,0
132,0
215,0
142,0
39,0
205,0
127,0
112,0
71,0
27,0
100,0
79,0
187,0
273,0
130,0
156,0
162,0
59,0
117,20
146,0
240,0
72,0
126,0
62,0
78,0
268,0
223,0
56,0
74,0
117,0
270,0
150,0
171,0
213,0
189,0
235,0
11,41
71,0
152,0
280,0
188,0
201,7
135,0
249,0
0,0
195,0
37,0
98,0
278,0
219,8
153,0
241,1
199,0
226,0
90,0
169,0
6,0
304,0
103,0
122,0
192,0
279,0
225,0
209,1
135,1
72,0
267,0
93,9
138,0
229,0
265,0
73,0
167,0
13,0
181,2
174,0
267,0
130,0
171,0
58,3
301,0
67,1
121,16
197,0
302,0
307,0
155,0
68,0
28,0
221,3
248,0
281,0
259,0
273,2
30,0
119,0
224,0
4,0
121,0
253,0
247,0
57,0
287,0
63,0
228,0
144,0
281,0
264,2
205,0
129,0
176,1
195,1
77,0
231,1
225,3
91,0
274,0
25,0
38,2
210,0
166,0
66,0
259,0
97,0
3,0
51,0
135,0
122,0
134,0
5,0
241,0
134,0
249,0
23,0
290,0
90,0
25,0
89,0
158,0
247,0
57,1
130,0
108,2
83,0
233,0
233,0
197,0
266,0
24,0
98,0
113,0
127,0
65,0
117,0
103,0
278,0
29,0
11,0
121,5
249,0
7,1
174,0
204,0
100,2
183,3
244,0
30,0
28,0
4,1
145,0
111,0
55,0
187,0
170,31
39,0
11,0
275,0
287,0
294,2
196,0
225,0
166,0
16,0
170,0
129,0
182,0
26,4
12,0
51,0
37,0
294,0
228,0
245,0
25,1
16,0
220,0
