lhs,rhs
170,0
1249,0
35,0
781,0
1672,0
653,2
859,0
1254,0
1670,0
945,0
34,0
377,0
335,0
1416,0
537,0
1598,0
50,0
1315,0
41,0
626,4
899,0
47,7
1385,0
1277,0
590,65
1122,0
1573,0
899,0
1380,0
426,0
459,80
291,0
0,94
720,6
1527,0
853,0
1395,0
54,0
1115,0
64,0
567,0
1014,0
21,0
566,0
480,0
1269,0
839,0
1146,0
1772,0
400,0
442,0
415,0
1391,0
17,0
36,0
700,0
401,0
258,0
743,0
1682,0
1370,0
465,0
499,0
697,0
1196,0
1207,0
1378,6
437,0
1018,0
631,0
186,0
1084,0
949,0
82,0
1759,0
31,0
536,0
743,0
579,0
0,0
862,0
1294,0
1139,0
46,0
94,0
60,0
124,0
1020,0
175,0
559,0
1722,0
1129,0
1275,0
1139,0
9,0
1527,0
1407,3
396,3
1516,0
950,0
651,0
11,0
529,0
249,0
748,0
1540,0
803,0
543,0
1344,0
1453,23
1677,0
165,0
1048,0
1318,0
23,1
36,0
209,0
0,0
1,0
374,0
1352,0
397,0
327,0
795,22
80,0
1201,0
1478,0
114,0
132,0
741,0
200,0
1280,0
940,0
24,0
1790,0
1338,41
139,0
199,0
318,0
1562,0
1493,0
122,0
552,0
982,0
850,0
1093,0
273,0
410,1
341,0
368,0
1186,0
678,0
113,245
41,4
231,0
1416,0
1143,0
1703,0
239,0
1544,0
1578,0
577,1
284,0
56,0
147,0
1316,0
852,20
39,0
1427,0
388,0
83,0
494,0
106,0
1628,0
12,0
1313,0
342,0
1480,0
225,0
1252,0
1428,0
387,0
930,0
643,0
1151,0
1410,0
3,0
1380,33
71,18
759,0
894,0
176,0
586,0
325,21
217,0
1150,4
225,0
649,0
261,0
1037,0
834,0
1372,0
277,0
85,0
468,0
1511,0
60,0
574,0
90,0
98,0
744,0
811,0
1406,0
21,0
1017,0
1554,0
1303,8
117,0
1587,0
1208,0
218,0
268,0
287,1
1682,0
1011,0
158,0
385,0
778,70
526,0
1061,0
222,0
269,0
782,1
1326,0
241,0
641,0
328,0
926,0
1085,0
1772,0
751,0
437,0
1119,0
986,0
303,0
408,0
722,0
189,0
261,8
943,0
785,0
1077,0
314,0
1140,0
1361,0
394,0
264,0
1502,0
55,0
32,0
578,31
82,49
1430,0
21,0
916,0
132,0
258,0
784,0
399,0
1553,0
69,0
970,0
1052,0
1365,0
1562,0
1353,0
854,0
1056,0
27,0
0,0
854,0
1526,5
1032,0
1249,0
684,0
1593,0
935,0
573,0
1454,0
1552,0
849,1
709,0
154,40
136,0
1543,0
822,75
1327,0
1189,0
858,0
692,0
1579,0
1062,6
1323,7
1683,0
1592,0
1650,0
149,0
4,0
1572,11
241,0
1064,0
170,0
1350,0
203,0
1612,6
532,17
715,0
1312,0
1670,0
831,0
264,0
97,0
205,0
400,10
1223,0
