lhs,rhs
2770,0
282,0
3705,6
818,0
2009,0
3221,0
4120,0
2297,0
3015,44
8,0
3814,0
289,0
2237,1
3480,0
4585,0
2247,0
38,0
207,0
1267,0
68,0
2984,0
3763,132
447,11
645,0
467,6
3399,7
1760,0
2886,0
3655,21
806,0
1622,0
71,0
2046,0
1311,0
4613,0
40,0
1393,0
1597,0
1607,0
3680,0
549,0
2412,0
1518,0
265,0
2503,622
2943,0
4332,0
1755,0
1175,1270
4500,0
1977,0
1503,5
1265,0
4510,0
29,1
2526,138
2015,49
1267,0
2934,0
3509,0
470,1
1884,0
227,280
333,0
7,0
683,0
980,0
60,0
549,0
2198,0
868,0
2565,0
1826,0
2528,0
2924,0
2383,0
1,823
4571,0
1434,0
50,0
636,0
1326,0
2250,0
2085,0
49,0
1420,0
13,4
3132,0
3704,0
1271,0
3821,0
2944,1
1548,0
1333,0
148,43
2333,7
324,0
2508,0
2336,0
2771,0
1132,0
2,0
4487,0
1035,0
455,0
3733,0
2507,0
32,55
2734,0
1653,0
1885,0
3411,3
857,0
3681,33
1572,0
1218,0
3153,0
1534,0
545,0
1158,0
4275,0
582,0
343,0
2025,0
2583,0
1685,0
2313,0
2735,0
376,6
4359,56
123,0
2699,0
620,0
397,0
1173,0
1163,72
1028,0
623,0
2700,0
1328,2
2400,0
1371,0
1950,0
2705,0
273,0
1524,0
541,0
1891,0
467,0
2607,0
3354,0
3974,0
1383,0
721,0
3016,0
4242,23
1265,0
1391,14
208,0
90,0
360,0
1136,0
3145,0
21,0
831,0
1200,0
302,0
281,0
1454,0
166,0
322,0
938,0
1477,0
2771,0
459,0
477,0
2281,0
56,0
2809,0
4590,0
1222,0
386,0
804,0
1287,0
1979,0
761,0
29,1
427,404
1321,0
1498,0
3070,0
381,0
2732,0
1030,534
988,0
2132,0
666,43
3492,0
4266,0
2482,0
1775,91
2082,0
3247,0
1404,0
535,0
4203,0
2396,0
3344,0
717,0
1563,0
828,0
565,0
2800,0
1473,0
634,0
2165,3
299,0
1963,0
731,0
3465,658
384,0
2108,1
2897,0
4778,0
724,0
806,0
148,43
2265,0
823,0
305,0
857,0
599,0
1131,43
3868,5
126,1
1177,0
988,0
4641,0
2789,0
4624,0
191,0
1850,44
3395,0
902,0
841,0
639,0
16,0
1617,0
3922,0
2475,0
2744,0
3728,0
134,9
108,140
5,0
295,0
1646,669
1578,0
123,0
1827,3
387,0
925,0
819,1
344,0
1922,19
2538,0
179,0
679,229
2629,0
2502,0
76,0
3193,0
3924,0
3823,0
85,0
4315,0
1486,0
3416,0
1452,0
3411,3
467,0
315,0
972,0
1249,0
866,16
4436,47
358,0
2942,0
1963,0
649,169
421,0
2042,0
631,0
915,0
2168,0
4005,44
4204,0
1514,1
4132,97
1699,0
7,0
2652,24
2316,0
4093,20
3527,0
699,0
2745,0
1892,0
152,91
1577,1476
3223,0
2913,0
491,0
910,0
2306,0
1262,0
43,0
1623,0
975,0
2998,0
2724,0
1358,0
3091,241
4860,0
3836,0
3711,0
1774,0
2326,0
2864,2
1636,0
2923,0
4007,0
2018,2
1733,0
2,0
3192,0
3322,1
4465,4
2237,1
2794,0
4314,0
4599,1
1052,44
3487,0
137,0
3887,0
51,0
3148,0
1092,0
212,0
1768,0
2351,0
4,282
3163,0
3857,0
1931,0
2635,0
1056,0
122,23
1281,0
4522,0
2215,0
4107,14
208,0
874,0
1446,0
391,35
3555,0
900,55
2499,0
2579,0
968,7
1847,0
266,3
1041,0
107,0
3865,0
1785,0
822,0
2052,609
1644,26
744,14
3864,0
4079,0
904,1
698,0
2425,1
0,1
149,0
423,0
2720,0
1790,66
1661,0
1719,0
1590,0
906,0
3,3
267,0
623,0
3582,0
3294,2
1216,0
695,0
4620,0
772,1043
4044,0
2635,0
528,0
2622,0
980,0
1841,0
59,0
1540,343
3145,0
4412,0
3544,0
1794,7
3003,0
475,0
4145,0
2089,16
367,0
1631,224
2067,0
3271,0
2044,271
1637,8
2001,71
3938,0
510,116
2629,0
1631,224
2174,0
3596,0
1468,0
2540,0
4396,0
4174,0
3150,57
2276,0
212,0
2054,0
2592,0
1341,0
2226,0
3878,0
2946,0
339,0
1633,0
1280,0
197,0
2227,0
2807,13
1061,584
2033,0
1057,0
1529,0
2802,0
3588,0
3496,0
3700,0
243,0
3818,11
1795,0
2162,5
3529,0
474,0
4194,1
3610,0
3060,0
2238,0
2911,0
1467,0
3268,0
1520,0
2089,16
1704,2
4444,0
1226,0
833,0
1686,0
337,0
4444,0
1525,0
477,0
809,0
3211,0
671,0
1125,0
2534,0
262,0
3409,0
3368,0
2816,0
3654,0
4435,18
4605,0
982,2
382,0
1890,0
4054,0
973,0
1617,0
4582,76
2652,24
1017,0
1612,15
1840,0
3098,0
2575,0
411,0
698,0
345,0
3551,0
2401,0
1144,0
3965,0
778,0
2127,0
2392,61
30,0
3564,0
580,0
3074,0
2658,0
409,0
4174,0
750,0
1446,0
277,1271
1242,3
2695,1
3383,0
776,0
1353,263
574,0
940,0
365,1
447,11
2657,190
4268,35
435,0
3351,1
2851,0
4545,0
304,0
190,0
2906,0
1611,0
1526,0
773,0
48,0
1999,324
439,0
2284,26
3032,2
4287,0
63,0
234,0
2489,0
3241,0
606,0
1445,166
3153,0
791,0
1341,0
20,0
1692,0
2016,0
1991,0
2158,0
944,0
477,0
417,66
1836,0
379,0
640,0
515,0
2297,0
3742,0
325,0
1385,0
88,4
767,5
1647,7
2551,0
827,0
2123,0
1269,0
1781,0
2649,6
834,6
1902,0
4615,0
1691,0
4,282
2498,0
2384,0
346,17
2247,0
1908,8
1852,0
656,0
2362,0
4170,2
2331,0
2047,0
9,4
4320,0
2667,3
1345,0
3572,0
750,0
823,0
3937,701
1072,0
3666,0
1587,55
4525,6
1395,23
726,0
1803,0
1154,19
443,0
4536,0
4169,0
3106,0
2092,0
2929,0
3416,0
2556,0
14,0
2984,0
388,0
1649,90
1808,0
1155,0
4161,0
2062,38
4631,0
3801,1006
1682,5
4706,0
323,0
2981,0
4519,31
930,0
1370,0
4351,0
1322,0
1988,0
1335,263
1609,0
2838,0
191,0
4038,0
1110,0
739,0
384,0
357,0
2152,392
830,0
4660,0
1218,0
696,0
1894,0
4216,0
2142,0
62,0
2055,0
894,0
3363,0
2684,14
4537,0
979,14
4281,0
284,0
297,152
2863,0
2519,0
1787,0
825,0
3367,0
725,4
2172,0
1090,0
1626,2
2137,133
3801,1006
786,0
6,0
1299,9
2862,0
4473,0
1046,0
2646,0
1167,11
2481,0
3243,0
1127,614
701,0
3369,13
1414,0
2091,0
2170,14
4471,0
15,0
3855,0
63,0
1413,0
3555,0
2406,0
8,0
1692,0
2769,0
61,0
2908,0
1594,47
304,0
1877,0
3624,0
1267,0
597,1
1663,0
2117,0
3993,0
3202,0
3790,0
2520,92
409,0
670,67
1552,0
4169,0
2662,3
1255,0
1799,0
3308,75
2247,0
2207,0
3544,0
3310,0
195,1
170,0
999,0
1869,0
3310,0
3884,30
289,0
1947,7
1650,0
848,0
207,0
1550,0
2470,0
3107,0
4231,0
4128,0
3222,0
2058,35
342,0
2862,0
3251,0
883,0
1583,0
3572,0
1108,257
1477,0
4212,0
1183,0
900,55
3877,0
2080,0
446,4
3824,0
564,0
789,0
2000,107
1656,0
274,64
2833,0
1840,0
576,0
1340,0
1421,0
1493,0
1420,0
2410,0
2733,841
187,0
1522,0
2183,0
2396,0
1698,513
2705,0
172,0
322,0
3404,0
1096,0
1002,0
957,3
3865,0
356,0
7,0
780,1
861,16
457,0
4210,0
4272,0
465,0
3820,0
2584,0
4768,0
2750,0
806,0
2590,0
2392,61
2266,0
320,0
4428,144
916,0
2349,2
155,0
168,1
3890,0
1746,1
4441,0
2783,2
1173,0
3421,0
2412,0
3697,0
1031,0
2792,47
951,0
2444,482
1337,0
4607,0
506,0
1112,0
3141,0
1082,0
2227,0
3678,0
3963,0
56,0
3975,0
189,0
2118,481
2646,0
143,5
4859,0
809,0
656,0
36,0
2426,8
2590,0
2562,0
163,1
532,0
2373,0
985,0
3039,0
2598,0
4306,0
329,0
2022,0
1892,0
605,0
113,0
1741,0
2889,0
284,0
2491,0
821,0
1783,0
341,0
2647,0
1715,0
688,0
816,0
4017,0
909,0
3612,35
2349,2
1713,207
901,0
4273,0
2392,61
3914,57
338,0
478,0
1788,286
3006,0
556,0
910,0
298,0
481,0
3718,0
2263,0
2134,0
217,0
3332,0
2072,44
3989,238
606,0
2838,0
1357,0
1225,13
2035,2
2432,0
2449,23
2712,33
685,0
793,0
708,0
1133,0
1756,0
3996,0
528,0
481,0
1861,0
1908,8
4173,0
1149,0
1333,0
1324,0
1527,0
508,0
3086,43
3777,1
4348,0
4612,0
982,2
2468,0
706,170
175,0
861,16
697,0
316,0
3218,0
0,1
2058,35
835,0
2305,0
261,182
24,37
2852,397
352,622
1311,0
717,0
2787,0
409,0
4633,0
895,10
1212,0
1157,0
3414,0
2983,57
1710,0
3131,0
3677,4
3853,0
599,0
1842,14
493,0
1205,0
2041,0
1204,0
862,0
4278,1
2590,0
4729,0
2163,22
732,0
2539,5
702,234
3016,0
556,0
2152,392
4114,0
1474,0
158,0
193,0
3260,0
367,0
108,140
4430,11
266,3
3417,0
2746,0
1665,0
4793,0
229,0
1625,0
1664,2
2882,0
303,0
202,0
393,0
522,542
1056,0
1653,0
4896,0
1315,0
3293,0
4293,0
2085,0
1453,22
744,14
301,0
3145,0
370,0
913,0
4939,0
1600,0
3839,0
118,0
3171,0
261,182
425,31
1422,0
1759,2
3179,0
4297,5
4310,0
2839,0
2912,0
1904,0
2926,0
2480,0
1903,464
3518,0
81,0
412,0
1544,0
674,0
3023,0
4661,91
3047,0
756,0
1446,0
3158,307
33,0
4070,0
382,0
3091,241
3840,0
4783,0
1582,0
3541,0
402,0
2659,0
3097,0
4499,0
1540,343
336,0
1737,4
2508,0
590,0
2466,0
356,0
839,432
3628,8
96,0
4885,23
737,0
1860,0
1070,0
1698,513
437,0
916,0
34,0
18,0
2417,4
2612,0
1063,0
1327,0
2775,0
4187,0
60,0
2562,0
1410,0
3974,0
4236,0
648,0
3617,0
1798,41
2923,0
196,0
3573,0
2527,442
2206,4
2201,44
1016,0
765,0
2307,0
3943,243
1541,0
1018,0
4502,0
3801,1006
112,41
2004,0
1238,0
668,0
280,0
609,0
646,0
838,0
225,0
1691,0
2380,0
1685,0
83,89
1824,0
480,0
1153,0
374,39
4810,0
4185,0
1206,0
4508,0
2351,0
1536,0
152,91
3985,0
764,0
196,0
4246,0
3396,0
3355,0
27,0
1182,5
3125,55
145,0
552,0
648,0
1015,0
4525,6
986,0
4364,0
1747,0
3133,11
459,0
1,0
955,0
2501,0
1043,0
1445,166
616,0
1199,0
2113,173
1790,66
2033,0
55,0
1541,0
3119,0
1445,166
188,0
1338,0
1130,0
4370,0
17,0
974,3
2675,0
1971,0
4151,1
2049,8
3467,0
2711,0
1046,0
2362,0
205,13
1454,0
4418,39
1029,0
302,0
2844,0
703,0
188,0
1871,0
1075,0
1572,0
748,0
702,234
3466,0
1155,0
316,0
2532,1
570,0
2323,0
2035,2
4531,0
103,0
1886,0
2196,0
2461,1
1929,0
1459,652
723,1
4495,0
1503,5
591,0
4100,0
330,26
13,4
2525,0
531,0
74,1
1874,0
1130,0
120,0
3273,0
4407,0
1718,0
1951,0
4696,0
153,0
3468,1
1050,0
1135,0
1677,0
3391,0
1024,0
3816,1
1101,1
4190,0
3332,0
2131,23
984,0
3640,6
1764,0
1974,0
3866,0
3768,0
514,0
215,0
1296,0
2174,0
2874,0
1210,20
2822,0
9,4
2365,0
1875,0
391,35
1350,0
3573,0
3002,0
1959,367
570,0
4729,0
2189,0
562,231
4054,0
23,233
1265,0
183,0
257,0
2565,0
1481,5
66,0
3674,0
1774,0
1570,0
2601,0
1345,3
2165,3
1394,0
2099,0
597,1
2756,0
618,0
3287,0
2473,0
166,0
2328,0
3904,0
2931,2
3099,0
1926,0
3300,0
2827,41
1477,0
2231,0
1099,0
634,0
204,0
368,1271
3470,0
3000,0
970,0
4746,0
972,0
4359,0
766,95
1182,5
637,0
2633,0
3646,0
1798,41
3218,0
3890,0
448,0
2878,0
2012,0
970,0
3126,0
1457,17
4370,0
737,0
2994,0
110,0
985,0
981,0
2157,0
2840,2
2510,0
921,1
209,0
2092,0
3363,0
16,0
3405,0
1983,0
916,0
1177,0
2693,0
3181,20
1526,0
2676,0
2591,0
1699,0
933,20
1112,0
3852,0
1912,0
1465,10
3378,0
148,43
1165,0
2241,0
243,0
1354,0
3041,24
3534,0
247,0
1554,0
208,0
4712,0
2376,0
2507,0
1060,128
2767,201
556,0
1154,19
2427,0
2106,0
4080,0
4284,117
345,0
4887,0
573,0
3201,0
81,0
4261,0
1394,0
3194,0
3557,0
4,282
1444,0
1915,0
1249,0
1671,0
1180,0
923,252
1377,373
408,0
272,0
354,0
3774,0
3646,0
4688,0
32,55
1420,0
558,0
1113,0
2554,0
458,0
1848,0
679,229
1606,0
122,23
1884,0
4027,78
1060,128
2934,0
812,262
3300,0
3517,0
468,0
4850,0
744,14
2300,0
4585,0
312,210
2322,0
2655,0
886,8
18,0
4167,0
445,0
3452,0
678,0
2307,0
30,0
3224,0
1771,0
138,0
900,55
2184,0
929,0
35,2
2442,0
401,0
4869,0
4695,0
1321,19
4568,0
1245,0
1695,346
2003,0
1419,0
1465,10
4542,0
944,0
3896,0
2196,0
326,0
320,0
355,0
2033,0
1469,0
1338,0
2278,0
986,0
1699,0
