lhs,rhs
2791,483
1290,484
1693,475
3756,7
3120,506
2215,208
4598,171
200,486
3608,201
1659,625
1566,83
3432,644
2139,252
4922,607
3544,221
1178,48
3737,569
3276,220
4398,572
4182,806
647,203
4047,793
4482,111
1922,430
3231,564
884,54
549,636
4196,38
4006,3
321,220
1292,513
4398,572
160,421
2847,477
2180,92
4532,556
4612,172
3602,424
1325,492
4735,621
986,569
4821,329
3470,138
2163,444
937,469
4055,355
2822,143
4711,69
2556,580
1288,502
4312,106
3675,349
3034,675
4891,539
720,532
533,138
1554,341
3905,337
2768,509
2325,207
2957,39
1516,805
2647,308
2532,57
2610,440
1890,711
732,747
1257,721
4043,345
3642,584
1171,481
828,84
2954,645
3279,202
3047,160
4264,434
2263,663
3961,517
1236,458
178,10
4401,794
3091,405
699,500
1788,573
175,688
1374,337
3618,730
510,500
3345,376
5018,566
3647,425
2844,57
2309,151
4100,236
1609,186
459,3
2367,468
2454,435
2344,738
3173,57
1600,60
3830,275
879,81
5021,27
1493,1
1046,630
2205,782
733,716
3166,283
884,54
3490,730
3368,33
2075,14
4351,88
3191,182
3679,789
3505,695
941,574
1173,520
921,587
1742,56
2566,67
355,371
1457,331
4440,476
1913,265
2040,472
1574,84
4656,575
1845,194
512,184
3445,64
2729,297
476,747
4586,647
3134,498
2403,662
4410,91
3010,330
1748,29
2619,142
2698,339
2119,213
2707,726
1712,174
16,657
4052,398
2039,355
1540,717
1630,223
1259,260
4925,597
1655,35
2986,576
643,252
355,371
4194,320
4324,276
2996,432
532,550
1660,93
698,31
370,373
4365,647
4648,455
36,95
1248,0
3648,146
3734,453
3463,493
4534,82
2498,271
3928,645
3062,605
3607,500
320,108
703,42
4077,630
2279,95
1533,436
347,336
4570,236
2571,263
163,148
1560,523
2930,134
3633,683
2232,9
2186,692
3702,513
3074,0
1616,74
898,165
708,361
2001,345
1051,5
1149,190
3429,716
716,281
1310,541
1838,208
3197,723
4184,231
1126,320
1219,373
2613,703
511,443
4710,197
1800,81
1842,645
2791,483
2904,480
2892,659
2283,483
1558,202
1733,376
3130,26
1389,345
2975,53
2894,92
255,413
759,90
1367,279
4350,359
2267,318
4927,815
3779,374
1597,627
4955,657
3864,435
329,109
3429,716
2004,753
4425,737
2454,435
3262,586
429,464
3185,215
1497,332
4732,500
1175,227
3837,469
1013,175
3068,82
3656,372
4346,724
4115,514
2951,772
1786,681
4608,569
3076,62
2433,589
4841,230
5066,371
3924,245
860,26
3318,200
420,265
2574,268
829,300
2853,784
2279,95
3252,403
1866,719
444,410
3322,241
4528,470
526,46
4495,227
4705,296
1403,446
2008,325
4051,173
3138,212
330,128
3789,311
2056,152
4472,748
340,478
2634,600
214,660
1058,244
1590,57
4530,575
4553,678
3331,611
904,635
385,316
2418,58
3558,387
1522,673
2854,348
1152,91
815,271
2765,636
1814,389
2213,391
544,802
2091,404
4042,727
655,102
3888,68
770,408
4305,782
1072,288
2306,729
1376,413
4419,681
141,614
3394,86
1286,524
4293,8
2034,306
24,502
3686,794
2324,745
1081,91
287,696
2410,536
1646,271
4391,478
2256,556
2661,115
492,488
4541,752
2732,693
4545,654
2413,129
3961,517
1799,26
2312,148
2496,569
3763,78
4445,262
3835,137
599,57
3125,217
4284,527
2797,383
931,776
3771,778
625,780
3590,620
2377,531
1082,694
1360,35
4158,67
2038,356
3843,19
3117,468
163,148
570,506
3393,354
443,348
481,265
656,486
4948,308
5053,450
94,666
35,52
3258,442
3815,487
4200,223
3199,182
1745,765
1643,193
3418,585
4200,662
4394,12
594,426
1197,700
1182,638
1220,298
3940,76
708,361
4114,779
671,773
98,41
1505,474
4574,389
1453,442
1191,114
4801,596
2428,808
3532,554
1969,378
1471,815
1954,179
2222,257
3777,138
4408,684
4722,52
3272,137
2753,419
1433,733
2865,390
1274,684
2672,215
2741,510
3534,125
597,481
2318,276
1062,444
3375,231
2676,533
708,361
4479,206
1409,659
4857,578
3643,370
895,16
213,354
1750,814
1070,291
3575,545
4779,224
1770,10
3727,17
4903,188
3806,363
1715,591
4671,277
4251,157
1308,96
82,424
560,53
597,481
2277,341
125,418
2462,251
1609,186
1765,58
2891,168
4614,291
3933,317
987,308
1542,32
265,212
3785,12
2940,529
4517,766
4989,580
793,521
3718,251
1610,401
2332,127
2871,34
2590,679
3481,115
1731,585
270,704
1954,179
2597,107
169,66
3125,217
311,59
126,91
1463,29
1701,773
823,348
234,508
5074,344
3549,244
4411,660
368,657
807,5
588,24
2578,93
1450,319
1060,598
463,733
3422,41
123,63
758,298
126,91
425,539
265,212
4579,259
4935,21
3287,20
1128,524
849,16
4102,808
2802,730
2277,341
2371,311
1757,88
1049,457
1299,593
2306,729
3899,106
4522,379
2128,671
4727,136
2322,389
2555,197
4636,643
3141,49
3374,748
3590,620
1125,11
2441,14
3401,139
3151,644
0,149
411,215
958,421
2865,390
2892,659
502,609
4534,82
178,10
4298,679
722,569
343,567
3177,762
757,718
221,574
566,130
2251,588
3370,17
2573,584
2183,51
1896,580
3875,118
1437,311
2384,218
4953,680
291,75
1439,110
1043,403
2736,255
2166,84
865,238
4443,151
153,481
1809,272
1870,106
5024,593
772,526
1856,250
245,133
1189,461
2545,654
465,380
3387,431
2604,107
1038,315
1945,429
3575,545
3548,364
1870,106
2941,503
1003,395
2828,658
1663,423
2841,796
3545,785
2759,333
2047,696
4648,455
4818,508
66,159
3411,536
4219,763
3213,684
3194,466
1770,10
312,724
4536,65
4038,22
1147,558
4905,413
4971,410
96,185
1898,433
681,278
1669,246
2879,509
1391,500
4695,765
2752,70
752,205
4052,398
2951,772
3199,182
266,273
3730,192
3926,17
4877,46
2895,360
3641,37
2697,80
1081,91
568,392
507,372
4230,276
1488,707
2034,306
1676,221
538,634
421,804
3223,455
719,696
4117,12
2116,151
1062,444
765,770
4973,365
2891,168
1576,308
728,36
487,507
4317,224
2189,680
4534,82
2570,586
2836,427
596,141
1428,77
4662,175
2720,562
4072,563
2766,172
701,250
520,487
1284,8
2064,9
1071,344
3267,520
4682,592
870,754
4116,773
3429,716
2444,216
3687,231
2669,454
4694,727
1638,4
988,71
770,408
4512,57
1481,648
3164,671
3626,123
3917,363
1039,744
4095,296
1052,167
4659,580
2209,533
422,453
1175,227
3605,321
3288,256
2647,308
3274,210
1088,670
5083,584
1268,327
771,107
3304,451
974,134
77,329
3862,281
666,171
3791,434
3439,670
1339,568
839,708
4262,685
3009,354
2865,390
2643,175
123,63
1392,90
3771,778
3147,188
2255,271
2497,436
2654,87
1860,773
2603,104
1642,470
1304,652
1736,351
4502,387
797,564
1007,452
3543,34
4767,48
4179,125
1637,15
3501,55
622,595
962,634
3416,231
80,71
1838,474
2551,84
2566,67
224,445
89,33
1248,0
1566,83
817,491
2969,410
621,572
1480,802
2686,36
314,577
898,165
103,289
4215,67
4275,101
921,587
4674,732
3009,354
3385,619
1768,692
2295,673
2587,605
1250,550
206,32
3773,78
1637,15
3252,403
2131,190
365,115
439,754
2440,403
4346,724
3558,387
462,78
2036,658
424,522
3625,219
1662,137
235,79
3062,605
4933,59
964,2
3478,807
1598,59
2666,555
721,765
1777,100
2399,410
870,754
1034,101
3209,36
1947,185
1527,237
3379,1
40,11
2155,757
3675,349
3551,283
1437,311
3445,64
2812,96
232,209
1449,640
700,661
4960,337
4096,449
3015,410
4891,539
3354,29
714,376
994,260
533,138
3951,586
3603,163
3032,87
744,588
3288,256
1171,481
2743,556
2545,654
2486,593
3440,656
429,464
847,209
3974,368
1819,713
160,421
781,769
240,421
3263,187
84,713
1552,381
2445,222
4781,798
2170,552
703,42
1369,313
2898,403
3959,497
5019,663
1132,33
2687,598
4005,574
3030,110
2297,204
361,208
3907,348
2766,172
4412,658
2927,47
1950,363
2406,240
1048,632
3563,729
1394,81
3306,196
2529,107
1871,93
1717,404
4223,605
1297,682
1244,241
750,301
3699,515
2967,103
1876,275
4322,315
1258,385
1367,279
1428,77
100,437
4946,323
1556,217
2112,807
1639,787
1165,348
1586,417
1378,12
4426,272
2676,533
3803,1
4800,448
4330,439
3877,211
1093,786
2271,370
623,498
4558,573
1652,792
4682,592
92,726
2728,741
1286,524
1361,535
2989,686
4675,331
3223,455
579,272
4621,607
2814,385
1603,311
2123,653
3772,246
4154,342
4763,17
3511,310
1362,188
4736,420
4715,408
4017,474
2496,569
3739,233
1730,282
4849,44
4756,466
1003,395
1962,393
1921,404
4684,627
4026,690
4880,221
4956,684
2783,506
1054,787
2412,241
1935,173
903,14
3983,327
4,574
2197,602
1282,116
2565,100
3371,120
639,171
4165,336
4019,746
288,383
546,733
2386,349
1203,397
1430,84
4436,51
4152,405
4789,130
1486,188
2025,216
4520,215
2349,716
1048,632
257,681
930,131
4072,563
3023,753
3191,182
3992,680
1374,337
3683,631
2403,662
4091,308
1618,474
69,274
4351,88
3964,77
1994,233
87,234
2387,407
550,345
674,377
2714,557
4664,98
9,549
832,480
225,732
2200,313
3561,442
1462,640
3651,475
3983,327
1550,466
3258,442
4127,386
3361,231
1227,173
648,106
591,588
124,627
3252,403
4542,459
1520,491
3607,500
4186,52
3237,579
1150,136
2859,547
1846,540
2163,444
4483,6
1523,172
3351,507
685,491
4436,51
966,193
2939,613
954,258
4888,202
1785,77
4782,431
2168,165
4853,480
2103,397
2922,261
2355,72
4511,387
270,704
353,416
106,681
4514,263
1085,24
1649,138
4188,176
1546,46
1107,23
3708,493
857,435
1308,96
4543,127
482,732
3837,469
2204,44
959,386
2478,23
970,654
896,674
256,418
2921,51
145,274
3762,199
1800,81
1153,464
1941,112
1621,632
1592,328
264,436
3540,607
4167,784
826,2
2682,177
3349,28
1559,190
1231,748
2296,310
2973,323
4715,408
4510,42
4069,291
1509,278
3384,205
817,491
4613,471
4170,269
1014,601
1964,502
72,331
661,462
4838,167
4414,260
