lhs,rhs
773,0
1602,0
404,0
2163,5
414,0
234,0
447,0
1024,0
311,0
594,0
243,0
667,0
774,0
1458,40
1703,0
175,0
1343,1
1460,0
1127,0
661,1
2046,9
135,0
1696,0
326,0
1296,0
2209,0
2672,1
1719,0
2482,0
1419,2
470,0
165,0
427,0
1794,0
1790,0
1669,0
245,0
399,0
318,1
1956,5
1963,0
29,0
1559,0
1162,0
291,0
571,0
1347,0
823,0
531,3
2154,0
932,0
585,18
1671,0
766,0
205,1
136,0
2267,0
1316,13
1699,0
450,0
498,2
681,0
723,10
1959,0
453,0
548,1
25,0
1058,1
2084,8
250,10
723,10
1616,0
123,0
499,0
152,1
551,0
811,0
1694,0
1395,0
1065,0
1712,0
236,1
248,0
493,0
1578,0
1943,0
196,0
1440,0
175,0
38,1
2027,0
1320,0
1411,0
649,13
1938,20
445,1
1484,1
2417,0
948,0
1067,0
557,0
2186,0
264,0
2462,6
1567,8
2089,0
88,0
947,0
576,0
1109,0
1434,0
972,0
455,5
80,0
1050,15
455,5
1725,0
2253,0
1257,0
1337,0
217,0
1936,0
460,0
2166,0
1322,0
826,0
1543,0
1661,14
1323,0
153,0
1156,0
736,0
113,0
903,0
907,0
794,0
1595,1
105,0
141,0
967,43
1849,0
1503,0
1214,0
2162,0
1402,0
460,0
102,0
132,0
1943,0
2453,0
521,0
2346,0
360,0
1389,0
466,0
489,0
1755,0
995,0
108,0
1551,0
1018,0
687,6
2460,0
1896,0
851,0
33,0
615,0
276,0
2103,0
558,0
74,8
1661,14
156,0
2312,0
285,0
1076,0
311,0
907,0
515,0
2109,0
127,20
787,0
2140,0
1818,0
1900,0
1261,0
2237,0
611,0
2420,0
795,3
1249,39
1253,0
2150,0
491,0
1975,0
13,0
1909,0
891,0
1850,86
1469,3
179,0
141,0
684,21
713,0
594,0
1435,0
704,0
700,19
394,0
1401,2
74,8
345,1
1585,0
438,0
1270,0
1093,0
315,0
930,0
295,0
505,0
1608,0
675,0
602,0
1092,0
192,1
1334,0
405,23
1118,0
1095,0
1559,0
1702,0
256,0
985,0
2072,0
1729,0
1786,0
1819,0
2245,5
864,0
40,0
1136,0
2492,0
1601,0
128,0
1701,0
2358,0
2226,0
114,0
2242,0
2230,0
955,0
612,0
467,0
1076,0
196,0
511,10
805,4
900,9
1998,1
370,0
1075,0
825,3
1322,0
940,0
2317,0
361,8
1895,0
1584,0
670,3
639,0
135,0
1863,0
2089,0
54,0
9,104
1977,0
453,0
1094,4
1507,0
468,0
1779,9
1681,0
19,0
1138,0
2470,0
1094,4
702,1
237,0
2627,0
866,0
1260,0
408,2
1104,0
411,13
130,0
156,0
359,0
474,0
1537,0
1152,0
1956,5
272,0
2252,3
1575,0
1830,61
1636,16
1190,0
1128,0
124,0
19,0
1011,0
420,0
1507,0
1794,0
522,0
871,0
339,7
854,0
322,0
781,12
482,0
1470,0
72,0
908,0
7,0
2179,0
595,4
1737,0
751,0
225,0
2362,0
965,1
74,8
2305,0
936,0
178,6
1868,0
865,0
1945,0
2031,0
1004,0
2290,0
2149,0
421,0
996,0
1232,0
438,0
1142,0
586,0
1721,0
520,0
772,0
223,0
1010,0
320,7
2158,0
419,0
1347,0
488,17
866,0
566,0
827,0
1214,0
2403,0
1684,0
2670,0
106,0
2003,0
399,0
1814,0
695,0
959,0
1254,0
899,0
140,0
1611,20
1967,2
1254,0
2019,0
838,0
795,3
921,1
1419,2
1596,0
1581,0
2172,0
590,3
2342,0
1724,0
352,0
174,1
1515,0
999,0
1545,0
676,2
844,0
426,0
595,4
1035,1
54,0
322,0
1319,10
2056,0
937,0
6,0
1068,1
439,0
967,43
721,0
951,0
1359,0
301,0
195,0
152,1
114,0
2183,0
209,0
1632,0
1998,1
625,0
1079,0
1414,2
576,0
1838,19
367,0
1556,44
584,0
660,0
830,22
1160,0
2248,0
1962,0
592,0
458,2
765,2
1123,0
2324,0
340,0
760,0
1122,0
1085,0
2248,0
753,0
807,0
412,0
1583,1
1972,0
629,0
1620,0
1159,0
1480,0
10,0
49,0
742,0
872,2
592,0
1472,29
784,10
680,0
1213,0
1760,110
960,1
925,0
241,0
865,0
1772,0
1257,0
1467,0
321,0
1070,0
1157,0
147,0
1149,0
2012,0
362,0
1019,1
1854,0
2489,0
972,0
1069,1
2183,0
981,0
562,3
338,0
1672,0
1369,0
1829,0
146,0
345,1
535,0
172,3
1657,0
468,0
1429,0
73,0
566,0
1551,0
1287,0
518,0
1530,0
991,0
107,19
1509,0
1588,7
868,0
228,0
1005,0
14,0
1396,0
172,3
1073,0
2144,0
513,0
193,1
843,0
339,7
577,0
1567,8
1248,3
515,0
768,0
2118,0
343,11
2404,35
1954,0
1097,0
256,0
1175,0
167,0
2405,15
396,0
1967,2
598,2
867,0
1148,0
102,0
717,0
1674,24
1916,0
2359,0
1904,0
17,0
90,0
835,0
765,2
1311,0
303,0
67,0
324,0
895,0
229,0
151,0
6,0
964,0
1497,0
1424,2
449,0
1231,0
1488,0
1408,0
1170,0
53,6
1023,0
334,0
1120,0
242,5
4,0
328,0
678,0
1187,0
298,0
184,0
9,104
1066,0
1879,0
1270,0
1684,0
127,20
1459,2
1005,0
1837,16
997,0
596,0
1138,0
877,0
885,0
1256,0
524,0
1904,0
653,3
1543,0
1691,0
267,0
964,0
693,0
2680,0
1961,0
337,0
1796,0
1023,0
1240,0
867,0
627,0
274,0
486,0
36,0
1376,0
378,0
243,0
871,0
1441,0
181,0
1417,0
364,0
803,7
1295,3
1463,0
2177,0
2480,0
5,0
1219,0
357,0
658,0
370,0
1387,25
232,0
89,29
574,0
1888,0
1891,0
1163,4
233,0
1155,0
1279,0
989,0
2157,0
358,0
569,0
353,0
936,0
1115,0
751,0
279,0
570,0
292,0
509,1
969,2
1567,8
637,0
2404,35
1143,0
930,0
191,0
136,0
87,0
1960,0
184,0
1638,0
1071,0
149,48
1806,0
2195,0
1277,0
1869,0
940,0
259,0
914,0
154,0
1960,0
351,3
644,0
1569,2
1667,0
1851,0
774,0
98,0
2165,0
951,0
304,0
537,0
75,0
196,0
520,0
798,0
2062,0
2226,0
2117,0
2580,0
1627,0
821,0
631,0
24,0
276,0
1691,0
2459,86
118,0
151,0
1714,0
300,4
2512,20
130,0
2240,0
438,0
1165,0
850,0
1205,0
214,0
110,0
1215,0
1211,0
279,1
148,0
561,30
2194,0
1968,12
73,0
1805,0
82,0
1345,0
1012,0
721,0
1155,0
2152,0
955,0
94,0
386,0
608,0
224,0
912,0
851,0
888,0
707,0
1254,0
603,28
1193,3
716,0
626,0
1526,0
1780,0
496,47
846,0
405,23
947,0
1748,0
2130,0
741,2
551,0
290,0
1441,0
942,0
2176,8
21,0
35,0
1007,0
165,0
1934,0
24,0
1072,0
1127,0
281,0
1118,0
333,0
559,0
545,0
775,0
715,0
68,0
384,0
733,0
1110,0
698,0
272,0
1539,0
916,0
916,0
1836,13
296,0
41,0
1350,5
872,2
950,8
914,0
872,2
2266,0
96,93
1688,0
862,0
767,0
1455,0
2061,0
1577,0
496,47
1759,0
334,0
269,39
559,0
693,0
1552,21
2534,4
460,0
2523,0
874,0
34,0
1008,0
487,0
1809,0
491,0
1362,0
1086,0
674,0
2132,0
181,0
265,0
212,0
1168,0
280,0
184,0
838,0
2484,3
27,0
1891,0
1325,0
2272,0
294,2
153,0
1972,0
335,0
536,0
1429,0
2277,0
191,0
680,0
1867,0
100,3
243,0
1231,0
59,0
2264,0
962,0
88,0
744,11
1002,0
10,0
194,4
1060,0
1035,1
1302,0
1299,0
1913,1
583,0
1922,8
509,1
1999,1
1071,0
305,0
1427,0
33,0
1364,0
540,1
759,0
959,0
149,48
719,18
1249,39
2208,0
436,0
848,0
1924,0
1155,0
195,0
1772,0
521,0
157,0
1474,0
415,0
815,0
1347,0
1358,0
327,0
1105,0
1875,0
840,0
1961,0
249,0
1765,4
1847,0
979,6
693,0
1820,0
404,0
1379,0
1532,0
2236,0
242,5
1881,0
41,0
1893,0
173,0
1509,0
745,0
409,4
580,20
90,0
521,0
2261,0
1650,0
1292,0
2098,0
1103,5
1274,0
1103,5
850,0
1041,0
289,0
664,0
110,0
562,3
65,0
283,0
787,0
1925,0
1464,28
387,0
1047,0
551,0
707,0
2125,0
2337,8
909,0
662,0
126,0
1908,0
2015,0
832,1
1111,0
407,0
2504,0
1606,0
279,0
522,0
18,0
226,1
1330,0
437,0
148,0
1552,21
1766,0
514,0
1539,0
869,0
1950,0
956,0
682,0
1643,0
858,0
1297,0
509,1
610,0
733,0
1132,0
2597,3
1157,0
527,0
658,0
368,0
556,0
398,0
1569,2
748,0
857,0
36,0
1842,0
610,0
1684,0
441,0
1182,0
1145,0
1969,0
241,0
1211,0
1787,0
1238,0
1426,0
30,0
206,0
947,0
262,0
561,30
576,0
737,0
895,0
2566,0
733,0
458,2
26,0
930,0
726,0
1976,0
1308,1
94,0
523,0
1576,0
1763,0
2590,0
1523,0
632,0
1268,0
191,0
43,0
456,0
173,0
1887,0
344,0
870,0
1199,0
2333,0
465,3
2112,0
2337,8
1274,0
473,0
2154,0
1442,0
33,0
670,3
1365,0
12,8
1909,0
370,0
1799,17
2136,0
620,0
218,0
852,0
772,0
2181,0
303,0
1730,0
823,0
1545,0
2334,0
136,0
491,0
788,0
1197,0
1317,0
220,0
802,0
756,0
338,0
407,0
1583,1
576,0
1910,0
2151,0
2576,0
1561,0
1792,0
55,0
1562,13
2056,0
699,0
1212,17
524,0
2414,0
180,0
1805,0
2014,0
451,6
692,0
812,1
1524,0
1779,9
867,0
1932,6
1869,0
545,0
994,0
888,0
150,21
550,0
883,0
1983,0
1148,0
2110,7
315,0
1208,0
1801,0
763,0
279,0
1354,1
1708,2
112,0
1786,0
73,0
2160,0
595,4
337,0
2323,3
848,0
360,0
249,0
570,0
579,0
133,0
156,0
1561,0
1129,0
55,0
958,0
1029,1
324,0
999,0
225,0
1138,0
2093,0
516,0
82,0
2,0
641,0
548,1
1499,0
444,0
223,0
988,0
906,0
1010,0
1530,0
1018,0
812,18
181,0
559,0
206,0
241,0
982,0
229,0
154,0
123,0
721,0
274,0
689,0
620,0
918,0
987,0
1402,0
567,0
1083,1
1100,0
1593,0
490,0
207,0
763,0
1324,0
577,0
2021,0
274,0
293,37
2424,0
2196,2
85,0
842,0
908,0
1177,0
1199,0
2273,0
131,0
1278,0
663,0
196,0
1411,0
340,0
1100,0
689,0
193,1
972,0
1769,0
585,18
468,0
681,0
1897,0
792,4
2434,2
498,2
1956,5
310,0
493,0
1359,0
122,23
435,0
2567,0
136,0
511,10
2074,0
115,0
2361,0
570,0
810,0
754,0
1548,0
1211,0
1103,0
2708,0
495,0
183,0
461,1
114,0
1473,0
696,0
1215,0
696,0
2209,0
802,0
57,0
233,0
1002,0
33,0
504,0
562,3
1556,44
1543,0
2309,0
29,0
2012,0
512,0
2541,17
159,0
1759,0
327,0
2031,0
74,8
262,0
422,0
391,0
2353,0
374,0
1856,1
1926,0
1609,0
130,0
1202,0
582,0
1882,0
7,0
1330,0
2412,0
2034,44
2470,0
780,8
990,1
231,0
1026,1
896,0
1218,0
686,0
1050,15
8,0
2450,0
1524,0
575,58
429,0
895,0
1971,25
372,1
1171,0
1916,0
379,0
1778,1
602,0
1613,0
80,0
1332,0
1758,0
496,47
1977,0
2242,0
316,0
158,0
916,0
1507,0
790,0
1185,0
64,0
1734,0
761,0
1358,23
1621,0
820,17
209,0
1552,21
309,0
1063,6
1454,0
254,0
2179,0
1457,0
350,8
279,0
1649,0
109,0
250,10
215,0
1510,10
1320,0
979,6
300,4
290,0
3,0
122,23
536,0
99,0
2215,7
965,1
1056,0
1428,0
267,0
583,0
1599,0
1821,0
945,0
2132,0
1459,2
1195,0
800,0
1139,0
2558,0
1069,1
1951,9
1028,0
71,0
1547,0
674,0
355,0
1931,11
1025,0
136,0
134,0
1159,0
962,0
267,0
878,5
988,0
2254,0
1136,0
310,0
280,0
496,47
1127,0
2116,0
199,0
2510,0
2478,0
1147,0
1744,7
2185,2
916,0
683,0
237,0
2045,0
799,0
1225,0
613,0
183,0
588,8
530,0
303,0
251,0
1867,0
1676,0
269,39
2042,0
1003,0
84,4
259,0
615,0
201,0
1572,0
995,0
2659,0
67,0
2154,0
1685,0
2487,0
714,1
2370,0
2314,0
706,0
1934,0
993,6
580,1
893,0
797,0
768,0
400,10
1671,0
65,0
621,4
764,0
850,0
1428,0
1846,0
1162,0
421,0
388,0
624,0
2437,0
512,0
1614,0
64,0
39,0
1345,0
27,0
516,0
67,0
2519,0
1818,0
1125,0
1090,2
834,0
478,0
316,0
313,1
538,0
2230,0
1538,0
2362,0
441,0
1341,0
751,0
527,0
2064,0
1180,0
1364,0
553,34
973,6
342,0
219,0
1779,9
1689,0
813,0
1430,0
616,0
1923,0
2059,8
555,0
7,0
956,0
1216,0
485,0
1640,0
438,0
35,0
1091,0
529,0
1311,0
0,0
1309,0
2267,0
368,0
384,0
2040,0
1027,0
853,0
1443,0
1594,0
2239,0
726,0
1063,6
261,0
141,0
402,0
861,0
364,0
859,0
96,93
1598,0
715,0
894,0
1106,0
502,0
5,0
1333,0
426,0
113,0
1442,0
236,1
1625,23
2123,1
1508,0
368,0
1587,0
438,0
471,0
723,10
2316,0
2600,0
1016,0
690,0
1051,0
1227,0
1366,0
1134,0
1069,1
1735,0
578,0
975,0
704,0
327,0
1722,0
134,0
326,0
1359,0
426,0
2232,0
249,0
1360,0
699,0
2547,3
1206,13
567,0
480,1
2180,5
591,0
2713,5
1594,0
535,0
514,0
1241,0
1574,0
539,0
2707,9
1336,0
1604,0
281,0
835,0
851,0
1862,1
1908,0
1253,0
1083,1
2480,0
1073,0
308,0
859,0
114,0
2381,0
386,0
1888,0
2004,0
349,0
211,0
240,0
1131,0
924,3
892,0
1679,8
235,0
633,0
1885,0
1324,0
709,0
1213,0
331,3
266,0
1105,0
833,0
1076,0
723,10
1761,0
241,0
124,0
119,1
23,1
1760,110
1011,0
2217,0
1056,0
1767,0
1951,9
32,0
1276,0
1253,0
311,0
473,0
572,4
1666,0
1113,0
1008,0
1146,24
169,0
377,0
185,0
187,0
529,0
1733,0
51,0
1821,0
1514,0
1984,20
1469,3
394,0
471,0
1135,0
706,0
14,0
2213,0
686,0
399,0
489,0
39,0
1377,0
21,0
1077,0
111,0
2072,0
1767,0
425,3
1792,0
274,0
1929,0
988,0
766,0
25,0
860,0
610,0
340,0
1214,0
675,0
630,0
919,0
1415,0
870,0
930,0
243,0
1353,0
536,0
1081,0
