lhs,rhs
784,22
1306,33
422,15
1310,121
319,9
682,14
1215,0
594,61
546,4
920,31
248,0
934,0
83,3
40,2
290,0
1232,126
38,0
472,4
311,51
63,10
50,0
1316,0
511,0
780,90
566,27
999,34
109,0
304,4
1343,12
617,62
985,1
97,0
453,0
58,248
281,1
1034,29
302,8
1355,5
429,3
163,77
426,0
500,32
113,65
1208,0
644,14
534,1
1076,4
1079,7
458,1
910,90
1224,17
295,44
690,2
1083,0
905,1
189,38
335,31
997,0
1120,4
48,0
727,20
812,14
592,28
1448,132
1132,0
835,134
1213,63
432,1
1211,5
341,9
679,52
431,19
521,40
142,29
687,31
737,173
753,1
103,104
104,0
326,19
471,0
1409,6
712,4
883,8
563,5
1012,23
332,30
386,1
1143,0
1381,9
30,22
221,27
219,44
132,0
601,13
731,0
422,2
1411,0
371,0
1217,17
1351,39
95,4
1319,0
1080,0
93,0
1188,60
294,3
37,33
1301,0
958,53
682,22
6,0
589,2
563,2
1025,8
481,23
1316,16
109,0
941,8
43,0
710,0
939,0
517,0
1079,126
771,47
749,3
163,8
833,0
376,1
514,0
1388,100
508,0
1005,3
432,0
250,0
948,0
156,77
1489,0
1398,389
145,1
1292,60
296,11
590,3
458,33
1377,0
454,105
1466,26
1108,19
1276,15
212,127
1412,0
798,33
108,0
1242,63
171,129
1312,44
148,0
1038,4
289,10
109,40
640,4
1392,63
1248,4
622,48
1290,0
1093,0
63,5
550,0
557,6
1201,74
633,5
144,1
33,0
960,0
777,0
842,8
761,7
613,0
956,0
1263,0
1214,11
554,1
73,17
1321,34
1335,1
76,1
1444,0
888,41
313,0
239,0
120,42
1092,9
1067,0
863,122
892,8
413,2
476,0
286,1
1379,5
1158,13
262,13
1015,2
44,40
207,38
1143,0
1024,0
1348,0
59,0
1356,0
763,24
1358,0
690,8
950,11
223,1
659,8
701,8
356,9
1002,0
430,0
79,59
563,3
1485,22
1483,0
237,0
443,0
614,10
350,2
1280,15
823,0
259,140
355,63
1112,0
1337,0
402,0
1458,125
757,1
844,0
919,9
50,5
90,8
675,53
1165,17
903,0
205,36
1376,13
613,2
989,27
1027,0
1069,1
1060,45
32,0
344,23
1,0
254,21
1404,0
1405,0
1335,4
836,7
883,22
92,76
236,2
671,8
181,0
1451,33
632,30
1258,27
1174,16
596,8
27,96
1250,41
1442,2
716,29
1342,15
1385,0
633,4
988,0
1227,12
842,5
139,104
426,39
1055,1
790,5
1398,1
1150,21
686,4
414,6
1288,0
924,7
129,0
226,0
1214,30
408,3
971,16
313,0
502,20
459,0
476,1
856,5
438,0
958,0
351,17
886,7
1472,0
354,0
686,70
113,8
1446,0
161,3
18,0
478,2
403,84
959,0
994,6
802,20
1356,2
704,3
812,33
1290,15
1174,0
1224,19
409,25
941,26
53,47
695,4
509,27
221,1
1005,55
347,9
1474,19
125,0
375,0
103,0
1325,1
1294,1
133,0
1341,45
330,6
518,1
53,0
154,4
14,1
1333,117
21,0
11,19
699,1
703,19
968,0
297,28
44,3
1,4
305,18
358,114
477,26
498,30
1,2
531,3
935,0
1063,16
852,2
1271,3
497,3
235,15
