lhs,rhs
445,1
5,0
4,0
1485,2
125,2
2469,92
1565,0
156,516
18,0
638,5
55,0
2304,0
1207,3
2342,0
2501,2
148,0
4,2
1255,0
2111,5
27,0
116,0
1099,0
1804,0
420,15
355,0
351,194
175,297
1398,6
41,16
2029,82
82,10
1283,0
1442,0
1082,4
2473,0
284,2
270,6
1392,176
115,4
332,1
96,0
734,0
0,175
158,7
1401,0
347,0
172,3
732,0
2051,304
1379,99
526,0
960,0
2243,4
135,59
688,11
15,9
2208,0
35,0
1537,254
1315,12
1512,6
1941,13
112,8
2371,0
1041,48
1999,3
1468,0
521,80
1499,0
1874,9
1658,244
2185,8
1026,374
360,32
1154,0
759,0
1310,0
1052,2
704,6
903,123
1635,30
2496,3
230,0
992,35
2394,129
610,2
169,190
610,5
94,0
640,0
1483,0
2504,53
262,0
2238,7
559,54
2494,240
22,1
684,1
17,358
1539,83
632,53
2258,0
137,0
2401,50
1115,0
145,322
623,0
1322,233
2046,0
199,1
1010,0
895,0
1484,0
919,0
37,44
126,159
1832,3
1671,0
331,0
2165,340
2194,62
1555,0
1180,249
285,164
1306,53
739,8
2221,0
313,0
408,0
1188,0
264,32
2359,29
1188,0
1046,2
426,120
18,0
823,16
1204,0
96,0
70,4
1844,43
162,7
707,46
176,195
1377,6
1214,0
881,535
215,86
665,71
2503,2
1862,19
15,15
3,101
1827,0
260,151
554,0
192,307
1840,0
1036,8
887,0
1065,9
651,0
2205,1
3,0
818,1
528,0
1101,0
366,0
168,2
2134,8
1443,42
720,0
932,87
67,39
583,0
394,199
610,5
1241,15
64,40
1948,1
49,173
365,47
2140,11
311,28
479,251
113,0
655,4
113,0
2057,49
2256,0
877,332
200,50
1444,144
39,42
1281,5
1788,0
2086,0
934,0
1622,0
99,0
210,157
157,19
161,22
2138,188
57,11
710,0
1209,3
218,0
284,0
1538,9
26,216
830,31
42,0
4,281
1482,36
3,25
1571,55
386,3
1093,215
137,16
5,0
371,161
1925,0
554,13
2439,25
19,242
161,16
50,8
2489,184
12,1
1940,0
1659,1
1198,87
2508,0
279,0
425,42
441,3
2388,14
1827,0
1330,0
2,0
822,10
219,0
1,5
261,64
97,0
1374,31
1732,1
74,15
377,0
2004,29
1603,33
1644,0
165,0
394,96
1300,2
1766,1
141,7
492,1
2381,11
861,106
1569,131
2516,0
552,0
2254,1
437,20
1992,0
66,5
377,1
964,19
683,42
256,72
825,0
678,22
681,68
94,8
2470,3
2103,70
61,0
882,5
1417,0
281,0
1430,92
1335,0
139,10
84,359
1091,0
1847,103
353,25
1087,0
2374,51
1138,0
95,0
2525,6
21,189
953,21
1512,72
2111,6
1984,4
1295,23
443,476
2166,5
28,1
422,64
329,2
1189,20
718,0
1853,0
54,6
297,0
306,104
6,0
549,2
59,449
1888,0
932,1
1137,67
421,132
2478,72
801,5
443,11
2186,71
1667,39
672,1
2190,1
158,0
1094,32
1393,0
12,69
786,14
1603,3
1038,183
1009,0
1540,76
654,0
46,0
11,9
423,0
2080,7
5,0
380,7
1813,83
7,0
397,185
196,36
2503,131
96,145
662,1
939,8
1180,6
140,10
15,160
1717,0
195,64
2166,26
2517,68
117,0
515,1
1920,0
2204,229
1341,394
