lhs,rhs
39,0
179,0
22,2
119,0
114,0
24,0
150,0
14,0
124,0
38,4
69,7
33,1
94,6
39,0
91,3
122,1
166,0
69,2
87,0
83,0
164,1
126,0
40,0
65,1
91,2
67,0
173,0
32,0
69,0
101,0
98,7
126,0
166,3
130,0
127,0
65,0
22,3
21,0
89,0
100,0
27,0
129,0
30,0
202,0
43,0
77,3
31,3
44,0
1,4
61,2
165,4
130,0
14,1
52,1
105,1
83,2
10,0
203,0
127,0
19,2
30,0
59,2
115,0
3,10
13,0
7,0
50,0
107,0
15,2
13,0
119,3
12,0
10,0
163,1
18,3
79,0
137,0
99,0
167,2
85,7
111,0
96,0
210,4
6,8
134,0
169,0
28,2
38,1
144,0
17,0
29,0
174,5
143,0
81,0
21,0
36,0
10,0
60,0
190,1
5,0
20,0
60,0
21,0
124,0
131,0
46,8
17,0
12,0
123,7
51,0
9,0
94,6
76,0
66,2
179,3
108,0
168,0
47,0
69,0
21,0
44,3
17,0
81,0
63,0
63,0
182,0
170,1
57,0
25,0
46,0
13,0
20,0
9,13
13,0
82,0
71,0
42,1
139,10
20,2
131,0
153,0
24,0
194,0
174,2
144,0
19,0
68,0
52,0
102,0
117,0
125,0
142,7
78,0
71,0
39,0
61,20
128,1
189,0
133,0
89,0
35,0
52,0
31,0
143,0
13,0
104,0
107,4
46,7
85,0
67,0
52,2
104,0
51,0
1,1
72,0
101,1
25,0
17,0
96,5
70,0
196,6
31,2
98,0
33,0
10,0
63,0
83,6
164,1
26,0
159,5
179,0
177,0
82,1
93,11
198,0
120,6
8,0
153,1
94,0
102,1
48,0
104,2
99,0
51,0
126,0
3,0
148,1
101,0
4,1
129,0
186,5
202,0
12,0
3,0
83,8
146,0
128,0
153,0
1,0
45,0
28,0
100,0
8,0
147,0
163,1
112,0
40,0
91,0
148,0
68,0
41,0
7,11
6,9
178,1
58,2
116,0
19,1
73,1
34,1
72,0
15,0
146,9
83,0
120,13
158,0
0,0
100,1
134,0
122,0
13,0
108,1
35,1
137,0
75,0
53,0
41,2
107,0
94,0
202,0
157,0
133,1
213,0
38,0
31,0
90,0
93,0
8,0
97,8
73,1
41,0
49,0
170,0
15,9
171,3
46,0
13,0
115,4
46,5
42,0
68,0
82,0
39,0
56,0
34,0
81,0
88,0
102,3
8,0
154,0
178,0
60,0
95,0
181,3
90,0
166,2
9,0
6,0
125,1
134,0
105,0
71,0
62,0
38,3
152,0
63,0
69,0
30,0
23,1
60,1
71,0
108,0
20,0
25,0
92,1
30,0
7,9
9,0
125,0
3,0
15,3
38,0
119,0
113,0
51,0
66,0
85,0
128,6
79,0
37,0
7,0
170,2
57,0
42,0
135,1
20,0
5,0
90,16
7,0
51,0
95,0
140,0
38,0
68,5
170,1
187,0
3,0
72,0
1,0
25,0
96,0
64,0
23,0
160,0
102,0
181,0
39,0
174,0
72,5
52,2
61,0
42,0
7,0
0,3
19,0
27,21
13,0
27,1
66,0
62,0
41,3
9,3
127,0
113,0
70,0
31,6
91,0
13,0
127,0
195,0
13,0
129,5
6,0
86,0
134,0
13,0
53,0
89,0
47,1
61,0
164,0
90,3
122,0
56,0
184,2
66,0
94,0
56,0
58,0
182,2
33,1
9,0
26,2
54,3
20,0
67,0
13,0
51,0
74,7
199,0
59,0
54,0
55,7
26,0
170,0
148,0
49,6
130,1
66,0
35,0
134,0
37,0
52,0
90,1
92,0
148,0
15,1
79,0
12,0
123,0
67,1
164,0
4,0
60,0
65,0
47,0
6,3
138,0
66,0
154,1
40,0
133,0
41,0
2,0
84,0
81,0
30,0
164,0
66,1
69,0
76,4
143,4
136,0
133,0
142,13
19,0
69,0
34,1
100,0
112,3
62,0
74,0
143,0
5,3
187,0
107,0
46,0
94,0
135,0
22,1
42,0
88,0
64,0
0,0
97,1
139,0
78,0
76,5
54,0
52,0
169,0
26,0
3,2
16,0
134,0
18,2
54,0
184,3
13,5
70,1
29,26
115,0
208,0
1,0
99,4
196,0
173,0
162,2
131,0
83,9
202,0
200,0
47,0
186,0
103,11
213,0
96,0
41,3
116,0
93,1
207,0
106,0
63,4
70,0
