lhs,rhs
1653,3
609,0
642,0
858,4
1096,0
1256,8
169,3
157,0
376,1
1310,0
982,0
770,0
60,0
28,2
1365,0
1460,0
672,0
1036,0
348,0
1317,50
385,18
1538,0
34,28
342,0
151,0
154,5
53,0
24,0
81,1
861,1
318,0
1512,0
1066,0
28,2
410,2
1399,0
188,0
142,2
1526,0
442,31
12,0
506,0
827,0
763,1
1223,0
983,9
1575,0
773,3
549,50
320,0
554,0
1381,18
0,0
1018,0
1344,0
1512,2
1591,0
1411,0
629,0
30,0
612,18
371,0
125,0
70,2
568,0
861,1
1741,1
1005,7
20,0
1203,1
991,28
552,0
11,18
78,0
1235,0
1062,3
695,0
1302,0
745,0
93,0
1043,0
860,0
228,3
216,0
1414,0
415,24
1232,0
1774,0
1447,0
967,4
171,0
606,19
633,0
35,0
763,1
4,2
855,0
1590,0
473,0
64,0
41,10
884,2
293,0
1678,0
986,0
555,0
891,0
26,24
1632,0
1,0
1744,0
313,7
350,29
227,0
95,0
1090,3
1537,82
1561,0
1073,0
762,20
1130,0
1380,2
75,58
569,0
87,1
594,0
1123,0
364,42
299,0
559,0
811,0
1494,0
1168,0
214,4
74,5
1416,8
938,4
157,0
18,0
1,0
505,0
1082,4
464,0
746,0
1538,0
1550,2
1314,57
87,1
197,7
1353,0
98,0
456,0
358,0
36,0
1675,0
412,2
20,0
263,23
145,0
1697,1
1302,0
82,3
1088,0
936,0
1113,82
1353,0
1271,41
1457,0
689,0
587,0
484,3
247,0
623,0
106,0
1579,0
748,2
819,0
1720,16
766,6
727,0
1561,0
1613,3
182,0
1349,14
5,0
1420,0
14,0
14,0
388,0
1119,0
1171,0
116,0
1741,1
355,1
92,0
395,0
789,0
115,8
1059,4
1488,0
245,0
720,0
55,20
739,0
1692,0
729,0
536,17
115,8
1676,4
14,0
1746,0
7,0
1307,0
78,0
489,0
82,3
219,11
1050,24
1279,0
661,2
854,0
1322,0
341,0
680,3
1502,0
1510,0
1014,15
126,0
1701,0
1388,4
1392,7
361,0
1677,1
413,2
349,0
445,0
1004,0
270,10
30,0
611,0
82,3
16,1
1609,9
972,33
1693,0
1450,14
1532,0
1078,0
341,0
966,45
848,6
213,40
568,0
1736,0
995,0
776,1
14,0
957,0
94,0
259,1
1036,0
124,0
655,11
1,0
246,0
1153,6
1009,0
0,0
795,0
758,12
533,0
1300,4
1577,0
1168,0
233,0
1371,0
458,0
1241,0
1589,0
960,3
12,0
1652,0
1436,0
632,0
1132,0
1660,0
1568,0
1196,0
1657,0
92,0
10,96
219,11
1336,0
294,0
751,0
1094,32
102,55
620,6
680,3
82,3
386,10
474,1
1209,16
1545,0
9,1
569,0
433,0
1782,0
192,3
306,0
1230,0
629,0
774,0
1077,0
630,0
809,0
757,0
928,23
237,0
651,16
590,17
4,2
43,0
1019,0
651,16
726,0
63,65
419,27
1090,3
184,0
236,4
25,8
