lhs,rhs
179,97
889,12
1233,0
1109,0
1341,0
953,123
721,3
1358,0
13,0
575,0
1104,0
20,3
174,0
198,0
9,1
1593,0
11,0
911,0
6,0
1480,0
87,14
809,0
10,0
758,0
940,0
801,0
274,0
1009,0
668,12
1342,0
1654,14
408,0
563,0
158,0
538,0
1053,0
985,0
837,0
60,4
21,0
4,0
957,0
1767,0
106,0
340,0
123,0
246,0
1730,0
1595,0
829,0
1017,0
1470,0
2,0
921,32
1480,0
1617,19
6,67
1443,0
569,0
277,6
1596,0
1778,0
1236,0
1223,0
234,0
81,3
46,0
1354,0
930,0
639,0
443,0
1557,12
39,91
873,0
169,0
31,0
1266,0
56,103
633,0
168,0
77,0
866,0
377,0
1003,41
220,21
1086,0
522,0
11,0
78,1
40,0
2,0
192,0
552,0
819,0
1192,0
661,0
378,0
227,0
844,0
66,0
1744,0
122,0
1512,13
1111,0
456,0
858,0
198,0
274,0
1385,0
818,0
1083,0
557,0
1574,31
1189,0
1540,0
418,0
414,0
329,2
1206,0
1117,3
326,5
31,0
191,0
696,8
1761,0
675,50
258,0
2,0
405,7
1276,0
420,0
286,0
525,0
992,0
295,0
433,0
248,0
372,0
102,0
1492,0
457,0
1376,0
20,0
1796,0
272,7
1060,0
1601,0
561,104
513,0
974,0
128,0
1,0
1649,0
190,1
681,0
42,0
276,0
172,0
1204,0
580,0
190,0
413,0
530,0
914,0
1248,0
1095,0
1330,0
92,0
946,0
1210,0
922,0
340,0
38,0
1143,1
947,0
813,0
704,127
771,0
1044,0
600,1
665,0
11,0
1655,0
151,113
358,4
231,0
200,0
563,44
78,0
1117,8
1679,0
426,0
869,0
493,0
135,0
75,0
598,0
36,0
1489,98
377,0
1059,0
1047,0
1373,0
1725,0
1492,0
183,0
36,0
233,0
1442,0
1549,0
303,0
329,0
326,33
1178,0
1619,0
479,0
1610,16
1637,0
70,0
65,0
89,0
1228,0
623,0
613,0
1439,0
1653,8
1440,0
294,3
977,0
652,0
1004,0
571,0
999,0
650,0
640,0
130,0
1591,0
829,0
992,0
1430,0
285,0
24,53
24,0
747,0
1046,0
1709,0
1163,0
39,0
1266,0
720,0
1196,0
1704,3
130,0
1735,0
952,0
462,0
870,0
298,0
1223,0
338,0
1181,0
675,0
289,0
154,0
1337,0
836,0
7,0
149,0
1518,0
461,0
102,0
359,17
959,0
1137,0
450,0
205,0
262,2
646,0
574,0
1299,0
58,0
771,0
1480,0
1233,4
177,0
185,0
580,0
97,0
15,0
571,0
114,0
1327,0
360,0
1759,0
395,0
497,0
354,0
1129,0
1023,0
1182,0
435,0
1246,0
74,0
335,0
9,0
228,0
0,0
110,0
1195,0
1524,0
519,0
915,0
1639,0
438,0
1306,0
1300,0
112,0
153,0
857,0
509,4
201,15
71,0
1078,0
231,0
73,115
381,0
131,0
72,0
1260,0
422,141
1200,0
944,0
260,0
72,0
220,0
517,0
168,0
1233,0
592,0
34,0
214,0
552,0
60,0
907,0
1381,0
1173,0
502,0
1097,0
805,0
18,3
820,0
1272,43
523,16
45,0
44,0
97,0
1410,0
1370,0
304,0
816,56
1610,0
1416,0
541,0
1107,0
4,0
1033,0
1768,0
1205,0
851,0
284,0
1003,133
719,0
1385,0
209,0
1164,0
284,20
1135,0
722,0
773,0
3,3
776,0
1666,18
341,0
539,0
1747,0
92,0
27,0
1351,0
16,0
871,0
12,0
43,0
38,0
1283,0
480,0
93,0
1131,115
435,49
13,0
354,0
97,0
1520,0
536,0
1770,0
1286,0
131,102
49,0
1077,0
99,0
1701,0
662,0
1546,106
20,0
179,0
168,0
984,20
438,0
461,0
1145,0
6,0
934,17
1269,0
1784,0
180,0
109,0
816,0
596,0
33,0
758,0
787,8
182,0
1366,0
94,0
192,0
390,0
1626,0
1443,0
204,0
847,2
130,53
577,0
85,0
664,0
367,0
1,0
615,0
467,0
51,0
846,0
93,0
40,0
1449,0
717,0
3,0
1617,0
532,0
1681,1
1697,0
1247,0
1609,0
240,0
1549,87
881,0
686,0
918,0
690,0
1733,0
84,0
1316,0
878,0
870,0
183,0
967,0
665,0
1794,0
164,0
946,0
1308,0
1246,0
216,0
583,0
1693,0
1692,0
71,0
585,0
32,14
201,0
13,0
276,0
364,0
103,0
554,0
1670,0
526,0
389,0
591,0
594,0
708,0
98,0
1398,0
445,0
1571,0
1708,0
1256,0
267,0
1552,0
668,0
93,4
328,0
1055,0
736,0
15,0
1307,2
1175,0
211,0
991,31
740,1
39,0
114,0
0,123
171,6
974,2
1127,0
541,0
812,4
320,0
828,0
1303,0
1177,0
1063,21
221,23
69,0
1376,0
92,0
1259,43
1573,0
1005,1
662,0
316,1
769,0
1071,0
347,0
166,0
290,0
0,2
1249,3
376,2
40,0
52,0
629,2
1212,0
302,0
454,0
1705,0
271,0
721,0
18,0
4,0
425,0
105,0
1498,0
15,0
843,0
1189,0
1697,0
2,0
71,0
962,0
1219,0
683,0
1465,0
1220,0
1051,0
1199,0
283,0
452,0
1786,0
298,42
326,4
624,0
371,0
782,0
1196,0
1303,0
466,0
51,0
1437,0
1425,0
772,0
933,0
1576,5
986,0
947,0
846,0
1795,102
932,0
128,0
320,0
1545,0
926,0
1777,0
150,0
411,106
1226,0
1256,0
1650,0
