lhs,rhs
1264,0
453,0
952,0
474,8
1139,0
466,0
802,0
999,0
69,0
1360,0
881,0
1062,49
81,0
1122,28
29,0
725,0
244,86
1269,22
303,0
1319,0
1204,0
1074,103
506,0
564,2
555,0
148,0
182,0
209,6
1264,0
249,11
112,41
470,0
787,0
1024,55
691,0
581,0
836,0
360,0
343,0
865,0
98,0
274,0
1285,0
781,0
10,0
867,0
759,45
990,0
1160,0
80,2
1179,0
240,7
760,1
485,1
1474,11
267,48
1506,0
298,4
137,0
1179,0
470,8
291,0
635,0
298,0
53,2
131,0
17,0
1117,0
137,0
164,0
1192,129
158,10
476,1
855,0
732,0
809,1
786,0
1163,2
971,0
1468,0
799,0
952,0
1400,0
895,0
149,0
45,122
225,0
182,0
1089,3
50,0
1006,1
1321,0
91,0
547,0
1233,0
1079,0
24,0
648,0
788,0
227,37
836,1
108,0
80,2
241,0
83,0
1392,0
700,0
253,0
309,0
1063,0
425,0
1120,29
572,42
179,0
20,0
638,103
70,0
322,0
1010,0
1442,0
773,0
128,0
1011,0
909,0
463,5
716,0
640,0
51,0
1,0
321,0
7,0
1396,0
534,0
1243,0
474,0
39,61
1266,0
77,0
416,0
1417,0
1189,0
1454,0
32,5
586,1
1467,0
445,0
1177,0
1090,0
299,28
1358,0
939,19
1246,0
1422,0
874,0
263,0
204,111
1026,0
387,0
507,0
133,0
113,0
495,2
109,0
232,0
810,0
383,0
1097,0
451,0
319,0
754,0
588,0
637,0
555,2
41,0
951,0
229,0
1248,0
1026,0
17,0
318,0
76,0
4,0
948,0
518,0
356,0
813,19
116,0
181,0
428,1
1172,0
275,0
1484,0
36,0
714,0
35,0
391,0
670,28
329,0
977,0
103,2
648,55
905,2
287,0
1371,0
610,0
770,4
4,0
84,0
502,0
102,0
253,73
176,0
16,0
9,18
791,0
478,0
332,8
69,21
1058,0
1291,0
1312,0
755,13
952,0
1072,0
500,1
1111,0
3,0
287,0
95,0
108,1
936,0
317,0
838,0
197,2
444,0
137,158
1028,0
353,3
73,8
62,8
802,2
1287,0
337,0
71,0
1022,0
63,0
702,0
274,0
667,12
312,5
1043,0
775,0
4,9
190,0
1200,0
7,0
738,0
9,0
87,0
736,0
22,32
213,1
422,0
137,0
1471,0
1004,2
956,12
201,47
1284,115
274,0
316,0
133,0
1118,6
708,0
1496,0
882,0
828,0
611,16
525,0
410,106
578,1
222,0
668,0
275,0
851,0
245,0
567,181
85,0
689,2
19,2
176,0
259,0
282,0
119,12
49,0
362,0
1335,2
264,4
106,0
1364,0
370,0
622,1
191,0
738,0
1479,83
599,0
1018,1
1466,0
583,0
2,0
797,0
8,0
683,0
1096,0
414,0
668,0
1460,17
642,93
1190,13
0,0
281,6
889,1
733,0
1061,1
48,0
647,0
1314,0
924,14
1,0
542,0
1140,0
582,0
422,17
164,47
212,16
1319,0
126,0
1369,5
719,1
930,0
710,67
206,0
221,0
331,0
312,0
29,9
452,0
995,0
16,47
88,0
110,0
2,17
1046,0
316,0
630,1
429,0
1275,0
1143,1
508,0
1058,61
1227,0
1255,4
445,4
38,0
5,3
1094,4
319,45
1101,0
804,0
111,0
1416,0
518,0
655,0
15,0
199,0
1199,0
23,0
1490,0
1226,0
135,0
133,18
134,0
972,0
1166,0
970,0
1460,0
513,6
976,0
636,0
652,0
1431,0
1171,0
6,36
1296,0
105,0
998,0
445,3
1014,0
579,0
1524,12
1163,0
798,5
249,0
205,0
1143,14
675,0
2,0
1515,0
1404,0
391,0
610,0
7,167
128,0
1406,0
606,0
556,0
451,0
1112,0
142,226
579,0
148,1
947,0
81,0
2,0
438,0
561,0
442,0
231,6
80,89
182,0
269,0
528,0
416,1
759,0
1496,0
193,0
407,1
935,0
108,4
169,131
763,0
128,0
317,0
1099,57
1034,0
735,5
194,0
56,0
56,12
517,2
891,4
954,0
641,23
440,32
636,0
708,0
42,0
164,123
398,0
146,111
58,49
23,0
645,0
392,0
785,0
1160,30
666,6
959,0
633,0
882,0
986,7
636,0
227,0
189,0
206,0
1508,0
223,1
419,0
79,0
1464,0
281,14
762,0
197,0
164,68
30,0
755,0
823,186
54,0
748,2
35,127
952,16
1520,0
156,0
1017,0
71,0
47,0
1167,0
1199,1
318,0
347,3
1455,83
934,0
475,0
1196,0
232,0
1399,40
127,0
1354,0
176,0
151,0
1251,1
279,0
3,0
1048,0
1107,7
368,3
927,0
92,1
150,0
294,68
51,0
29,1
830,0
313,0
449,21
390,0
1387,0
486,239
67,0
651,0
414,0
100,0
579,8
210,0
253,0
893,0
1100,0
1266,0
1177,0
1424,0
1110,0
87,0
202,0
219,102
576,0
417,6
1230,0
837,10
1334,0
1011,9
553,0
40,0
1309,93
135,0
905,0
143,0
197,0
890,0
211,0
4,0
319,0
171,0
804,1
10,0
24,0
706,0
90,0
238,37
871,1
642,0
762,7
958,33
1198,0
1355,0
465,0
751,0
221,11
28,0
975,0
1384,29
1202,0
677,0
3,0
886,0
43,0
1407,4
180,1
203,3
854,6
226,49
65,0
454,0
581,0
482,69
227,0
1468,0
340,0
571,0
66,13
173,20
18,0
180,0
1331,1
294,0
714,0
16,0
1246,0
1011,199
462,0
394,0
913,21
392,0
1,0
128,0
37,0
15,0
997,0
450,0
25,0
1261,0
10,0
776,0
954,0
1494,0
