lhs,rhs
1774,2
1459,0
1166,0
1236,0
956,0
702,0
240,8
2242,26
1870,0
1110,0
2605,0
56,0
853,9
130,10
1757,35
337,2
1888,0
1171,0
1015,16
2943,0
3113,268
2224,0
2607,48
2241,0
195,0
1925,0
1036,0
651,0
646,0
2270,0
3146,0
810,0
710,316
162,0
2829,0
2799,0
253,0
1185,0
1323,0
573,0
510,4
2184,232
1031,0
3122,0
862,138
1944,52
2181,3
2842,27
909,15
1721,0
1672,68
2420,0
1255,0
159,9
1515,302
606,0
1759,46
3249,3
1340,9
1908,0
2658,0
2007,7
454,28
2733,0
596,0
1760,0
18,0
2029,5
1649,0
820,0
3117,4
2136,0
1238,0
2161,0
3026,0
1507,54
2011,0
104,0
1766,36
443,9
627,0
2944,1
1682,0
2167,0
1983,0
1558,24
3168,262
1000,7
2989,0
89,0
1183,0
1035,2
1142,0
1025,0
175,0
2079,0
13,5
552,0
2353,0
1564,0
1678,0
2743,0
1450,0
594,0
99,111
2889,0
1959,0
69,0
1521,4
1329,3
628,0
2351,0
1624,0
168,0
297,0
1410,41
62,330
617,0
1085,2
1311,65
1194,8
3281,0
1574,0
603,0
98,8
1643,1
292,0
857,2
652,0
1852,0
2338,0
1113,0
2518,0
2469,45
948,0
2535,0
2018,0
1646,10
2176,0
717,79
2484,0
1214,0
2168,3
63,0
111,0
2081,0
1963,0
1728,0
93,8
2736,3
2242,26
1448,0
442,16
2616,0
948,0
110,149
2673,14
181,0
1456,43
736,32
2556,0
2069,0
2147,0
1858,44
689,0
1230,0
3039,0
1458,0
1980,14
1503,29
1330,0
2473,0
264,0
419,0
1039,0
1686,46
952,122
1079,0
2431,0
31,0
1396,0
1626,0
1291,0
669,0
2540,32
972,0
449,0
793,0
2236,0
380,0
763,0
772,1
3189,79
1881,0
2225,24
2296,0
1358,0
87,0
2315,0
628,0
1758,0
833,0
1762,29
2271,1
2165,22
2967,0
2033,0
2661,0
3146,0
1401,0
1069,0
1087,0
2453,0
1301,0
2201,351
2557,0
1355,0
315,0
250,0
1362,222
1303,0
2560,0
1279,0
1500,0
513,7
2634,0
3118,0
346,0
1639,3
2666,0
2312,0
676,0
2048,0
2693,0
1334,0
190,52
809,0
1150,0
976,0
318,0
833,0
771,0
609,76
1015,16
1128,0
2086,1
1357,0
917,1
2472,0
650,0
1362,0
2252,0
1141,0
2173,0
2078,0
569,0
2374,2
1520,0
1864,3
2140,33
1094,0
30,0
2215,0
2198,16
3054,22
2087,276
289,0
1115,0
1028,0
863,0
199,8
931,0
1733,0
1424,0
1884,17
2005,0
3104,0
2584,0
1085,2
1958,0
53,0
986,0
96,0
1716,0
2510,0
558,0
100,0
1805,3
254,0
2570,0
192,0
3263,94
1663,0
1243,0
2854,0
771,0
2801,0
2383,0
293,0
92,222
2906,3
20,0
25,0
1939,0
1260,0
2160,0
1349,27
1566,0
1316,0
1572,0
1068,0
1040,0
1766,36
2683,0
3324,1
1892,0
2373,0
2223,0
108,0
1175,0
304,0
1215,1
137,0
1012,0
430,0
1009,113
1870,0
636,4
230,0
564,0
2280,51
85,0
223,0
920,0
975,0
1442,0
2333,0
1508,0
1959,0
820,0
1232,0
1158,0
2663,0
2225,24
1423,0
1923,0
3361,0
1336,0
813,2
728,216
332,0
3093,0
3083,0
348,0
1080,0
1939,0
2427,76
518,19
3158,6
634,0
1982,0
776,0
2958,0
1895,0
1761,0
1849,0
305,0
296,13
2613,0
1532,0
2055,0
1122,0
761,0
1078,0
3039,0
1053,0
221,0
206,0
2192,0
1048,1
793,0
433,27
1368,0
786,0
1567,0
1240,0
108,0
2275,0
501,0
2347,0
1204,0
2239,2
2957,0
974,0
1257,0
3008,0
1915,0
304,0
437,0
2525,0
1986,0
2081,0
999,0
3073,0
2382,0
2257,0
1364,1
3034,0
2069,0
2779,0
1340,9
2401,0
1508,0
2920,0
634,0
277,0
2118,0
2509,0
126,4
920,0
2737,0
1817,0
1243,0
2380,0
2636,0
458,0
459,0
33,0
1101,0
834,0
3045,0
1363,0
1142,0
1040,0
355,0
2304,1
2261,116
1001,0
214,0
1553,0
702,0
68,3
1502,0
2525,0
572,0
889,0
297,0
3030,5
1323,0
671,1
2400,0
319,10
478,0
3185,0
