lhs,rhs
11,164
341,265
1214,3
5,44
905,101
297,31
202,39
785,100
817,127
948,200
9,171
20,134
1268,1
1086,0
530,105
270,130
856,57
511,92
657,276
465,6
336,30
1292,40
1235,217
38,14
2,4
59,221
150,24
1467,4
1416,22
1477,32
1207,137
151,259
1347,53
1071,6
1075,16
262,260
726,78
252,194
1117,12
32,24
984,47
511,92
353,240
1406,82
1126,32
114,11
992,79
64,0
72,87
657,276
1006,125
74,0
190,0
1279,200
403,14
518,55
7,179
271,11
33,77
427,26
559,0
92,65
4,12
320,143
1031,21
816,3
542,0
682,4
849,257
8,167
257,127
22,235
630,103
932,91
7,179
808,29
1113,2
726,78
186,111
837,144
446,132
313,11
315,36
870,52
534,182
1264,13
157,60
324,104
781,104
670,200
799,249
35,0
111,107
215,49
19,6
858,86
325,10
82,13
966,285
267,120
683,159
392,30
163,102
1450,17
26,224
140,93
1113,2
1336,45
95,10
230,193
677,0
848,161
772,28
251,71
217,65
245,225
1348,159
266,84
373,177
757,33
959,10
24,64
500,136
219,68
482,15
1160,8
854,219
763,0
295,97
1144,279
234,233
667,72
1145,6
808,33
1191,162
1321,64
526,49
460,75
1153,204
21,0
1009,78
1468,27
34,34
1238,261
11,164
741,36
1453,51
1174,28
1382,8
435,229
182,26
91,119
1336,45
529,5
1295,238
1024,175
31,130
398,50
97,50
495,112
948,200
90,140
1116,7
616,136
146,180
15,8
995,27
94,43
168,92
1140,264
265,258
353,240
684,86
448,109
1087,50
1222,11
751,268
1186,161
1490,175
130,0
856,57
844,96
1154,109
152,29
828,52
103,12
1085,165
147,5
1301,201
1332,1
725,138
341,265
598,33
446,4
931,21
897,137
630,103
1030,0
25,0
812,220
758,9
1370,2
318,157
1005,207
819,120
292,23
489,99
1353,22
1055,0
1415,168
788,0
659,17
899,74
1376,155
1252,84
530,105
387,100
279,89
385,108
1305,4
589,19
1329,4
1102,70
794,232
374,90
409,148
1142,272
155,25
327,54
89,166
819,120
1234,82
882,0
162,69
185,242
1467,4
1469,29
136,11
1027,46
31,130
324,104
1083,245
535,21
949,0
333,142
1123,151
781,104
36,4
290,7
718,109
922,100
648,24
1047,248
362,106
526,49
107,233
1427,64
1207,83
1243,207
1299,91
785,100
837,144
1063,162
152,29
67,206
856,57
509,28
148,284
113,5
260,83
56,21
358,0
1145,6
196,115
863,0
79,1
811,166
934,123
78,10
713,210
1282,2
447,0
414,35
553,171
850,1
663,282
31,130
834,7
1011,26
274,144
409,148
212,222
121,7
153,1
448,109
1034,20
252,194
1158,2
1182,3
821,16
1266,37
1420,113
229,245
500,136
1273,174
992,79
344,75
1,18
171,0
685,77
1376,155
414,35
23,165
286,11
172,54
909,201
167,1
531,250
934,123
1085,165
94,43
1134,0
1209,46
505,105
879,99
1158,2
1323,26
340,0
18,0
140,93
32,24
124,283
798,199
357,144
532,5
187,100
405,108
227,163
802,0
840,102
475,89
40,100
1103,21
572,47
422,34
1195,4
803,11
146,180
318,157
118,83
23,165
205,4
913,190
919,41
372,107
1286,4
625,6
1162,127
253,54
522,51
210,126
1368,158
1424,81
109,66
1051,265
945,1
962,126
1181,69
692,82
236,112
1489,17
620,0
1398,161
1108,33
790,27
55,38
995,27
978,32
454,223
199,18
735,117
1006,125
422,34
63,0
0,203
1336,45
213,1
1034,20
1408,6
115,192
805,21
1041,9
461,151
761,2
1350,203
959,10
483,6
346,7
802,0
326,25
1107,274
1300,274
578,15
836,13
772,28
899,74
655,5
320,143
441,70
1394,31
548,179
1051,265
809,174
1087,50
147,5
885,22
1368,158
279,89
1231,10
1468,27
63,0
393,199
75,49
164,233
1170,26
95,10
1188,54
1465,152
96,39
381,273
1389,38
945,1
448,109
413,168
584,250
240,181
1125,229
1142,272
9,171
1200,0
757,33
10,55
498,279
534,182
1231,10
405,108
1411,252
958,154
316,16
343,140
976,1
911,6
276,17
1089,9
807,105
0,203
4,12
615,160
563,67
1327,51
782,95
1106,72
928,180
655,5
113,5
87,9
481,85
1016,65
89,166
254,6
328,262
95,10
980,118
391,0
913,190
823,29
1120,37
109,66
420,102
369,213
11,164
1021,7
255,182
1057,35
717,15
1041,9
215,49
874,88
107,233
378,161
589,19
488,176
175,56
1077,19
720,210
659,17
117,2
822,14
859,173
817,127
200,146
788,0
214,225
877,240
269,76
42,103
14,94
1340,80
221,6
677,0
294,216
1400,36
601,124
461,151
723,27
1320,128
970,92
719,281
301,110
261,1
183,106
508,1
374,90
1227,136
71,247
830,33
488,176
72,87
1395,7
728,108
349,2
116,36
249,2
637,52
147,5
354,242
755,53
22,235
370,260
9,171
349,2
136,11
484,91
696,1
518,55
884,225
929,183
1312,159
1113,2
1213,34
287,271
1237,44
269,76
857,138
439,26
194,20
100,192
495,112
1209,46
50,52
1274,120
780,17
759,64
606,244
383,45
1035,175
11,164
1141,282
1057,35
67,206
128,10
50,52
1298,31
833,6
215,49
689,5
275,0
319,5
5,44
77,233
519,52
1229,221
155,25
591,208
183,106
213,1
701,1
1274,120
1099,113
515,216
118,83
911,6
761,2
0,203
158,247
514,89
109,66
21,0
676,77
1304,98
166,177
1443,13
893,44
661,51
461,151
625,6
78,10
509,28
498,279
59,221
1012,6
680,2
527,19
218,222
1194,83
840,102
506,60
60,109
110,65
272,94
1453,51
866,227
58,153
1452,92
925,212
7,179
1196,113
701,1
734,0
820,203
312,0
321,132
826,29
36,4
1468,27
208,10
3,2
813,274
284,5
857,138
254,6
1165,67
786,33
653,33
1302,72
509,28
120,7
58,153
1135,165
1413,175
758,9
668,30
436,179
1371,120
512,282
677,0
256,272
1366,57
986,174
1392,126
27,30
1103,21
407,0
629,93
114,11
369,213
722,90
284,5
262,260
797,10
984,47
1150,19
1408,6
1078,45
836,13
1282,2
393,199
1411,252
1402,13
1020,102
1162,127
145,58
758,9
432,32
349,2
528,188
725,138
862,208
991,2
110,65
689,5
294,216
620,0
611,74
569,40
1066,39
429,36
96,39
739,4
1054,10
138,22
287,271
871,29
743,84
831,223
207,16
603,29
1340,80
1018,0
600,1
1060,51
175,56
80,113
1202,12
1262,19
802,0
1263,11
1078,45
833,6
566,277
164,233
302,31
1388,90
515,216
618,101
601,124
1116,7
41,135
227,163
1376,155
694,28
1015,19
115,192
1136,260
48,39
292,23
1027,46
702,0
130,0
69,2
762,0
304,87
1011,26
992,79
651,12
195,0
168,92
1473,247
1223,115
443,12
901,53
1443,13
79,27
135,102
10,55
70,16
42,103
687,22
839,272
971,140
205,4
303,145
973,237
190,0
104,4
805,21
411,52
757,33
554,68
359,234
341,265
596,122
855,207
131,164
1079,214
929,183
1329,4
125,259
540,91
192,76
1278,164
362,106
858,86
698,35
328,262
456,107
981,285
1056,268
424,98
501,4
1430,29
409,148
936,42
131,164
856,57
797,10
251,71
1209,46
1262,19
995,27
228,99
37,26
680,2
1406,82
1028,96
595,208
1355,40
348,43
995,27
762,0
360,176
670,200
110,65
422,34
925,212
480,185
1355,40
11,164
148,284
1086,0
22,235
103,3
1303,278
98,19
343,140
544,1
933,134
23,165
303,145
71,247
1130,96
1339,50
144,34
725,138
356,44
27,30
0,203
387,100
58,153
100,192
122,70
179,33
5,44
320,143
897,137
744,10
990,17
1451,5
910,151
518,55
306,15
800,67
1214,3
597,45
1089,9
553,171
1093,27
1386,255
978,32
172,54
622,21
541,31
513,73
348,43
1387,120
269,76
1004,84
1116,7
405,108
155,25
138,22
742,1
306,15
1356,152
