lhs,rhs
1384,296
1624,236
842,609
1414,69
771,45
2177,417
2074,173
1233,487
2900,68
446,155
2693,530
223,10
1469,342
1694,555
1336,342
1728,63
178,563
1185,309
3192,55
1319,379
839,0
126,392
367,514
40,17
103,345
1389,231
1191,271
2685,1
115,26
2861,193
818,30
1082,580
268,261
871,10
2610,572
106,373
1393,48
2987,2
2153,0
1122,185
1136,100
2938,0
1450,591
1977,478
1910,394
2227,369
3148,21
3168,84
587,141
1682,9
2628,188
2000,108
1862,1
605,142
1822,340
1097,239
424,125
868,12
2621,302
2365,412
126,392
2693,530
1798,360
2965,86
1577,7
943,120
3023,425
1271,525
1210,62
636,604
2969,291
982,20
2730,410
332,68
1911,103
2556,272
2670,248
3221,19
698,1
849,18
3083,383
1156,57
3051,245
948,73
1404,537
2643,232
2706,31
2575,516
2257,47
1074,240
2412,104
1005,585
2144,321
1176,98
1409,549
341,74
647,527
1418,480
1329,70
1834,513
1135,569
2955,204
861,401
1089,401
518,385
2408,356
384,1
657,362
1320,177
342,40
542,73
3161,184
3178,267
996,348
1183,16
583,41
2492,118
781,3
2046,36
827,397
2022,1
2653,418
337,260
1774,10
2900,68
85,297
1583,203
1949,559
2379,582
2691,22
1410,396
1740,349
2410,109
1148,250
714,201
162,6
865,584
2491,10
177,284
597,441
1530,405
3083,383
2492,118
401,366
1638,86
2768,46
38,12
2419,256
434,316
780,29
1680,188
1988,470
2875,29
2593,68
2034,259
2963,37
1002,348
199,6
1284,199
2412,104
780,29
869,142
1879,114
1802,169
3167,110
1198,12
1419,443
2194,22
2138,88
2524,275
2803,135
2107,36
1336,342
935,288
188,71
1628,4
2691,22
1830,132
774,61
1460,337
1334,97
2833,40
1880,247
2808,455
2416,432
1483,584
1518,204
2466,202
163,64
1213,541
143,3
573,582
1697,18
1973,249
1292,366
996,348
2091,19
2082,243
2726,291
463,7
477,59
1440,353
2218,510
3242,583
2050,98
1479,610
2753,68
3204,595
1555,487
828,98
295,19
1163,0
2799,286
0,598
2615,50
1322,44
803,16
1743,11
1249,421
2623,9
2820,67
896,396
1255,2
2118,203
145,54
1730,0
2822,461
1652,88
672,542
395,454
2177,417
1215,3
2519,289
2998,24
2211,399
1917,615
1389,231
107,184
2572,154
1031,90
300,347
1734,67
1824,11
2493,98
1560,472
220,437
800,16
1900,606
1496,522
175,350
350,588
1133,18
571,37
555,147
585,289
1895,22
2757,391
1146,436
1369,172
703,338
1538,2
731,73
978,377
1677,557
1022,14
2211,399
542,73
261,3
2376,367
146,500
862,592
1374,1
567,23
2419,256
944,557
2094,298
3151,43
1102,3
1428,568
57,16
1518,204
2840,251
468,195
207,56
2227,369
486,78
966,201
3070,577
3040,288
2486,271
3116,10
1730,0
292,572
432,38
174,306
49,82
2559,181
2906,505
3013,116
1845,473
2008,121
1449,4
1573,304
3260,59
54,0
1614,539
113,225
592,238
1026,27
66,359
237,178
1634,411
159,43
431,293
3142,302
1252,561
1194,0
453,426
2900,68
1393,48
1567,314
2351,1
2470,130
2912,107
3238,149
3188,0
2743,57
1667,580
925,331
702,291
2698,251
2463,88
1518,204
2532,72
364,71
3042,557
1798,360
1908,424
1143,122
1045,275
711,19
509,457
3226,4
775,24
2544,560
82,31
2230,526
3263,90
2843,115
1691,24
3026,493
3186,134
2233,114
205,534
2160,394
1043,557
1621,345
1962,425
116,207
1462,375
1624,236
61,321
1807,207
147,506
1775,252
1019,22
282,601
821,39
1761,0
224,23
754,131
2760,337
1156,57
972,217
2973,79
2152,101
3085,349
2527,587
1980,80
2391,143
2164,20
167,44
2321,95
79,282
1286,0
1242,539
2458,371
1720,483
1421,109
2966,103
1775,252
1518,204
2223,489
303,394
1271,525
1951,457
1057,3
1623,146
3162,374
353,21
192,0
1589,325
438,467
2494,180
597,441
2764,16
2981,404
1357,417
1218,138
2695,8
2214,136
48,59
1636,8
2374,387
32,263
894,164
917,392
111,172
2323,59
250,572
1465,237
1239,269
1961,408
2511,116
51,212
1830,132
2899,217
187,1
2623,9
122,1
186,178
2626,443
27,8
1835,11
1573,304
1849,568
2445,334
2074,173
202,335
211,432
1903,96
2221,371
1914,145
14,614
2039,0
3021,261
2760,61
1665,103
1975,315
1636,8
2924,160
2316,140
62,165
21,29
926,580
1475,3
14,614
398,225
2618,92
652,222
2123,561
213,1
884,286
1936,0
2921,191
2848,131
3084,429
141,122
2080,54
592,238
2456,0
2422,1
863,167
2455,415
932,23
64,314
27,8
698,1
1196,3
3274,0
1125,196
2316,140
855,30
1430,169
79,282
1974,520
2847,213
1152,346
1534,111
1385,134
1365,155
2537,2
2283,54
407,0
3232,303
2412,104
1382,374
2474,40
1835,11
2911,539
3098,136
645,3
727,484
1186,33
409,2
2102,443
2314,477
1377,20
2241,603
37,291
458,160
121,599
1404,537
1785,404
744,2
135,547
2727,30
2948,142
2684,167
940,1
3040,288
229,442
523,20
257,248
1657,84
2926,480
1369,172
736,298
1972,30
1391,588
1309,92
2212,255
1695,133
839,0
317,316
299,124
2371,9
555,417
287,516
408,394
2414,47
475,109
1407,158
2501,347
2939,19
1203,21
1455,568
1761,0
34,134
3068,8
2468,168
1253,59
1173,464
556,63
191,367
483,551
3183,362
2890,48
1306,82
1002,348
102,131
824,269
2419,256
1254,287
2963,37
1153,411
2579,145
552,284
533,363
660,25
623,1
120,59
3155,503
2115,290
1885,311
1289,614
1228,464
1803,226
935,288
2890,48
1551,477
2451,82
2184,73
1426,470
3192,55
2853,496
163,64
1985,535
80,501
1770,387
914,98
59,98
550,39
932,23
1834,513
2935,150
2703,318
1842,176
613,191
2325,244
2058,89
1256,3
2918,168
1046,563
3118,304
286,8
72,344
1154,613
1500,270
677,497
116,207
347,446
2299,80
3100,182
1669,445
1856,8
1665,103
280,390
2044,206
418,465
1479,610
751,396
2680,345
2665,144
901,461
2359,38
1349,367
2673,305
1002,348
2774,607
834,333
95,54
1722,1
2127,110
1484,98
1279,121
2674,5
2526,214
2602,152
1591,458
2690,28
1141,0
1425,274
267,416
1663,20
92,115
2059,429
1897,1
1353,170
2249,8
1823,64
3130,288
2952,146
1805,550
289,281
1698,134
1150,10
1516,0
1720,483
463,7
1475,3
518,385
1292,366
782,193
2404,438
639,137
242,141
1085,79
301,487
2254,264
1117,440
879,32
2990,131
1791,192
1888,561
593,326
2101,153
1830,132
1663,20
2357,213
1540,164
672,542
1894,182
2195,322
20,443
2786,393
1496,522
1329,70
3080,432
695,450
1501,359
2787,51
2697,287
379,389
1603,64
2403,424
3056,88
2203,341
1234,113
1213,541
2169,614
1273,34
854,277
1087,514
620,219
56,76
1,239
159,43
2573,113
294,67
2705,483
441,242
2168,537
1499,527
1051,321
3174,231
1850,224
1802,169
986,150
1928,415
1840,26
1060,34
2481,594
419,217
2910,188
1362,439
296,115
224,23
2376,367
1706,3
1885,311
465,473
1893,96
731,73
2259,263
2788,117
1829,0
1301,331
729,10
238,201
1616,506
1189,444
1343,591
3150,415
1428,568
1345,551
310,129
1832,337
1994,37
1570,558
2472,15
2913,286
715,490
