lhs,rhs
1294,6
1261,1
757,4
350,0
1626,0
984,31
967,2
1433,26
208,0
684,38
1930,0
446,106
556,9
1811,1
59,0
628,0
721,44
411,17
379,0
1270,71
379,0
654,0
143,115
1334,0
1497,2
1113,2
163,54
88,66
782,9
659,0
901,6
78,5
652,0
739,0
281,0
1740,0
230,167
72,0
1420,0
1606,0
1956,9
2060,0
1712,0
973,0
1040,0
191,8
1158,0
1683,36
322,0
1830,2
86,29
576,158
477,0
1471,0
1349,0
549,3
517,16
742,20
43,0
1425,0
1825,0
177,98
1120,0
1377,2
270,27
388,177
1226,0
1187,3
69,2
101,0
930,55
35,91
721,57
1505,0
89,20
1699,0
541,4
514,45
1291,0
1155,0
1671,0
146,0
60,0
382,0
142,0
488,31
448,2
216,0
131,7
1547,0
93,169
917,129
292,111
493,12
1412,0
914,13
145,120
498,224
94,7
93,0
372,0
648,48
1670,11
894,1
1242,0
240,2
297,0
680,3
234,4
130,3
810,1
1288,103
882,0
396,25
137,60
1052,0
9,174
1286,1
409,0
57,0
137,3
1619,1
1129,3
966,31
1348,12
70,12
1467,322
758,0
695,12
1770,0
1255,2
1771,0
1275,0
523,6
802,46
170,50
1080,29
391,58
1678,29
1442,0
886,0
156,81
270,0
1067,0
74,29
472,0
1029,1
321,0
1033,0
546,0
746,0
440,16
637,19
839,2
1097,19
1669,0
1081,0
736,1
124,12
1508,23
826,5
359,2
1270,55
821,2
886,0
780,66
151,2
1870,152
447,211
340,0
375,5
1416,4
571,0
137,2
603,41
1796,0
1487,0
150,0
1799,5
508,4
929,18
910,0
286,28
1076,11
915,113
69,143
399,0
1610,59
612,0
1541,0
172,0
739,0
1112,0
853,0
784,30
449,16
1261,1
780,0
746,0
185,27
933,0
89,13
266,1
828,0
701,3
916,159
604,0
1100,0
477,11
1789,5
491,4
1290,0
617,0
878,0
295,26
190,0
1570,5
2085,0
1580,38
898,163
1474,63
10,0
1312,0
1082,0
1412,0
297,173
1312,17
677,0
1005,189
1938,100
770,0
1319,0
656,3
278,0
616,0
571,0
1828,0
829,0
92,36
531,1
127,37
473,0
866,1
308,0
326,6
503,0
595,0
309,162
308,151
515,39
948,0
81,79
395,1
1429,9
1233,0
438,0
826,11
1084,0
290,0
458,0
1993,20
247,53
673,30
1063,189
1334,0
857,50
394,15
383,0
820,0
1855,8
353,0
1149,79
132,97
613,188
1563,14
918,2
1003,0
1537,0
1990,20
1392,0
480,4
401,57
1380,8
50,15
1452,42
596,0
1509,87
1399,6
904,2
1078,11
428,4
124,268
147,54
1396,0
687,0
865,19
729,0
1221,3
194,0
437,0
1083,0
352,0
310,0
512,2
28,28
1764,3
16,0
342,0
343,0
237,24
1426,6
411,4
665,0
74,15
1849,17
1469,0
1221,64
1476,0
1542,0
1250,2
1071,0
964,0
324,31
1585,183
805,7
65,1
691,59
516,59
412,35
403,0
1777,50
237,0
1301,0
108,0
1323,78
276,0
1627,0
1820,0
1154,0
1003,6
102,11
1282,0
1310,0
167,25
300,0
634,185
811,4
1217,54
224,0
991,2
1259,4
1731,2
298,0
1311,0
10,13
611,1
439,0
166,0
263,2
293,0
389,3
258,16
718,25
387,0
1522,36
268,2
624,0
164,0
936,71
244,0
708,0
1140,56
761,0
1313,0
1828,3
1735,0
1463,16
449,14
897,0
1546,0
433,0
116,0
894,8
1610,5
638,10
1438,79
398,0
256,40
286,0
49,0
31,0
560,111
58,4
1145,0
600,17
1050,3
988,76
1650,2
1377,2
88,0
912,0
729,51
670,0
310,0
1417,1
568,32
482,27
964,4
792,9
909,15
1498,276
418,50
1105,0
538,14
64,0
685,76
846,36
603,0
1021,55
270,84
1740,0
101,4
1360,0
243,1
1666,0
792,8
1046,37
177,0
85,1
1865,0
951,0
795,362
588,18
1202,1
686,0
1283,0
264,0
572,0
1853,0
1274,41
1679,5
680,85
690,37
292,0
1149,358
82,49
898,0
351,5
175,64
236,0
1872,11
372,0
1772,0
88,0
664,9
1057,0
432,0
527,134
669,0
1338,0
160,2
384,3
342,13
216,22
238,0
154,0
28,100
473,191
221,17
49,0
1252,7
709,2
10,0
976,3
1539,2
926,0
449,2
202,48
531,4
895,0
138,0
756,0
1287,5
208,23
385,140
171,2
900,6
1157,0
1556,22
539,0
156,14
767,2
647,0
388,0
716,49
883,1
420,72
100,0
730,1
71,1
816,0
258,2
1915,9
934,31
612,156
909,0
1582,0
1031,0
98,0
1481,1
46,0
1396,1
333,12
1556,20
66,0
1073,1
67,5
425,2
162,2
51,1
1256,0
1191,0
810,1
716,0
177,0
83,0
1353,1
116,1
1372,2
1393,120
1127,2
9,1
112,2
1257,0
505,108
865,0
1201,43
464,0
296,0
481,1
803,1
817,4
1011,13
399,0
1857,62
784,2
1378,8
193,0
426,80
22,145
431,41
149,0
884,39
50,0
1765,12
209,0
842,29
712,6
760,2
215,0
778,0
731,0
1179,0
654,11
1609,0
1124,0
235,34
524,0
1923,43
25,0
881,154
1323,0
2,72
1357,0
1185,0
1625,68
286,1
227,7
974,29
407,0
88,15
1270,88
106,123
1114,1
362,30
61,0
1249,0
75,9
1229,12
224,74
372,4
37,0
283,85
1264,4
1109,1
170,45
744,0
304,9
43,17
196,0
1414,9
336,45
703,0
1524,0
105,165
1034,95
1032,3
1394,0
953,0
266,29
1139,23
604,11
1397,0
1920,2
198,16
317,70
1828,0
355,1
211,0
96,1
1590,7
1342,11
450,0
455,0
198,0
1487,2
1024,0
1123,0
1171,19
758,0
335,0
392,5
413,0
872,24
1055,8
1047,4
1192,0
765,2
608,0
1001,0
920,0
235,0
142,3
46,0
959,0
135,12
358,0
1543,1
335,64
230,0
1464,0
439,13
1297,0
109,39
658,6
100,5
264,0
2008,0
69,19
1395,0
1112,0
764,0
637,3
180,0
249,0
107,27
747,14
605,13
625,0
879,2
925,0
638,0
863,0
429,0
1633,0
709,4
1917,57
123,2
1073,0
575,1
688,5
1000,0
1533,23
677,1
78,1
787,0
308,4
796,3
404,0
492,72
120,205
239,0
1361,90
760,0
271,21
1280,0
1612,0
1765,18
768,0
1987,4
740,0
1036,0
458,0
1040,0
430,61
1206,109
1464,0
993,0
1281,36
994,0
378,11
775,101
337,21
1541,0
1077,28
103,4
257,0
1676,0
1496,0
469,0
904,0
763,0
1541,0
90,17
189,12
1734,0
803,3
718,44
1296,32
456,0
784,28
466,3
1583,0
142,69
1974,2
1827,27
1028,1
1304,0
317,153
1617,6
486,0
1737,3
63,0
830,2
558,0
1098,0
475,0
1609,35
606,6
1267,78
427,0
1344,0
1837,0
136,0
158,10
1198,17
382,50
1492,12
1316,7
893,0
1788,61
917,40
1033,1
1823,0
466,75
1494,3
1206,18
1211,1
138,0
1423,31
404,0
1603,0
111,6
7,29
809,0
48,0
403,0
776,15
1514,8
590,0
235,52
819,0
110,9
1353,210
149,19
1378,2
66,3
1053,0
564,1
509,0
1381,0
248,4
105,0
1338,22
71,16
979,0
111,0
475,0
395,6
1553,0
622,0
597,36
798,27
846,1
880,0
321,50
1387,23
567,0
1597,7
368,13
509,25
749,11
473,324
1267,14
143,3
664,9
424,0
929,16
235,26
231,4
121,43
316,29
26,34
6,0
334,5
956,34
1218,44
538,14
37,3
712,0
770,42
1144,1
31,1
518,0
831,0
5,0
391,37
1032,19
718,9
197,1
323,0
398,0
695,2
1564,61
93,0
48,0
1894,0
1396,0
2083,0
188,11
576,0
1273,357
1618,6
28,44
77,39
66,3
1575,2
435,0
44,0
303,0
573,0
1611,0
1168,12
796,53
856,0
195,15
1554,0
567,12
389,0
320,0
1290,25
1089,3
1920,0
167,0
119,0
209,8
1667,5
1057,0
303,0
1078,0
143,3
1327,0
182,111
764,0
772,29
17,289
178,0
563,0
1549,21
1168,0
726,29
524,0
366,1
669,0
1460,1
221,24
332,89
220,2
1160,6
60,0
1711,240
123,0
463,0
241,0
755,0
1095,5
878,0
864,133
607,178
201,51
597,7
486,104
1627,10
869,226
714,12
408,1
105,11
890,0
662,0
832,0
1097,0
1022,0
455,0
696,3
587,21
244,201
768,0
165,0
370,8
85,18
410,0
596,0
7,0
1485,0
1263,0
8,43
1195,1
733,66
581,0
577,47
1074,0
444,0
127,33
687,0
1575,0
230,31
1167,6
873,57
101,0
238,2
512,1
702,106
1300,0
201,128
165,0
255,0
487,1
1714,3
1495,0
643,25
696,0
1291,159
561,0
471,0
754,1
141,130
774,20
1390,0
68,0
7,78
1215,182
303,27
155,0
1226,23
56,27
158,8
544,44
543,2
1538,0
97,0
485,17
331,0
255,0
560,27
51,0
2030,65
47,85
40,4
1272,0
1383,122
59,0
415,179
1411,15
436,5
984,0
1449,3
87,6
434,14
2076,0
651,0
846,37
506,0
1057,0
701,53
254,30
938,2
183,0
1606,0
106,104
441,203
853,12
972,0
559,0
480,4
1100,0
1208,0
1287,21
93,3
390,18
519,87
1302,32
1434,11
1044,205
609,0
295,7
1997,53
1227,111
401,0
1873,0
640,0
664,0
1215,0
621,7
1189,1
945,0
170,0
961,50
681,6
1053,0
1476,52
1331,0
519,30
666,0
380,8
1812,0
1289,0
1277,0
949,2
1087,0
446,0
1066,113
528,0
84,0
367,14
944,2
486,7
1550,2
928,0
980,1
1595,38
1183,99
1475,11
552,10
1200,1
530,20
2040,0
1422,3
208,172
527,0
241,0
164,0
474,21
15,0
228,0
125,33
215,6
1431,104
1374,21
919,1
148,5
16,4
1438,0
452,19
749,0
1012,15
498,2
462,0
539,5
1104,0
1055,0
697,70
786,0
1188,405
72,47
1088,1
885,18
1047,0
1068,0
397,6
390,169
676,5
1032,0
1466,10
629,1
518,6
137,22
193,0
860,141
469,19
1381,0
39,177
101,0
540,9
1440,193
249,81
1061,13
1686,78
948,1
715,9
161,0
472,3
1142,24
102,305
191,0
109,0
2014,1
657,0
585,0
1475,203
85,0
128,176
1525,0
221,0
754,0
40,0
494,0
52,0
695,33
153,0
486,0
700,0
1354,0
650,62
408,0
1150,1
1299,27
1371,0
814,2
858,25
41,0
1014,0
219,0
905,0
1783,7
202,53
1107,24
939,0
1446,11
728,0
482,142
1831,0
612,0
569,0
1069,0
1462,11
130,33
538,15
734,133
57,47
865,0
1586,0
243,0
34,0
1093,0
744,0
1328,0
1855,0
1129,0
1215,18
770,3
711,32
356,0
143,0
443,10
489,11
546,0
843,0
1010,0
794,0
1489,0
51,21
1183,0
504,114
1050,0
442,38
409,12
246,206
215,3
1697,11
37,0
1343,13
1742,1
61,9
1109,0
453,11
1473,0
1038,0
368,1
55,0
462,1
547,1
143,16
434,0
1115,1
1522,0
780,0
1457,3
432,4
807,0
1770,1
1725,0
946,0
951,7
233,0
393,22
890,15
202,0
856,0
1219,0
61,3
945,0
1552,3
227,0
632,26
876,63
1501,0
893,0
1095,137
1170,0
309,0
2011,0
576,0
774,0
48,4
577,0
427,17
679,7
989,0
679,0
1441,158
842,0
577,0
319,14
593,70
242,1
695,6
556,8
722,0
17,23
92,0
1511,6
172,0
108,0
1025,0
668,220
631,0
1024,41
750,0
521,0
397,101
344,49
1766,13
609,74
1679,0
947,0
1911,12
325,17
936,32
1276,0
41,3
422,0
1701,10
323,0
338,4
1336,0
1341,0
240,0
542,62
132,0
1245,8
1322,0
881,22
518,3
1773,7
1442,18
21,0
329,30
617,0
679,1
678,3
141,55
942,81
1707,0
1972,0
118,15
881,0
1714,4
408,0
1395,3
1896,226
117,0
465,25
1884,2
1182,0
747,0
143,0
1334,0
801,0
107,0
382,53
249,0
88,2
49,0
600,89
1312,21
1913,11
1415,0
1913,10
645,0
426,0
1314,0
622,0
980,30
357,0
1597,10
921,16
610,5
1268,0
34,1
779,0
480,14
1996,0
561,0
682,0
828,8
139,0
1395,0
21,6
924,13
482,14
361,0
392,0
1054,6
974,0
1040,24
1871,0
224,0
16,0
15,1
653,0
206,0
342,114
1263,0
1440,0
982,0
130,0
252,21
571,0
1139,1
928,5
1122,0
751,1
493,42
389,18
456,0
1205,3
643,43
582,2
1805,10
1878,0
1122,67
208,51
895,49
335,0
1020,0
570,0
282,10
482,0
1626,0
247,70
698,0
1519,26
330,19
148,0
1119,0
422,8
1175,39
162,0
862,0
64,0
1812,0
1281,7
88,5
1479,0
999,5
138,0
1394,105
18,28
1250,0
1232,8
573,0
615,0
25,31
1247,10
1740,1
1328,3
678,2
451,9
769,0
486,13
905,10
1489,4
817,20
1009,73
1092,0
1531,0
406,0
46,2
1717,28
172,0
1389,0
263,0
564,1
876,0
1251,0
779,0
1311,0
536,1
1284,0
611,25
1039,0
1363,3
167,0
348,0
212,113
833,1
1551,1
306,267
957,0
1438,0
1232,250
1013,0
1217,0
99,0
1251,8
832,6
971,13
330,21
105,5
538,0
893,32
612,0
1249,0
1253,0
748,2
1613,17
1339,6
400,11
116,2
434,0
7,0
589,0
954,0
1398,4
83,78
179,2
1803,0
1887,0
75,0
13,3
1354,0
309,7
1479,1
1657,11
911,69
147,0
1454,28
778,1
995,0
845,25
874,22
346,3
1460,0
228,3
328,10
1765,0
1010,41
1791,0
1950,0
290,0
1986,0
122,4
165,0
348,0
87,12
574,0
328,0
36,96
1393,0
983,39
177,0
1838,0
61,17
543,0
258,11
736,33
18,25
273,0
1485,55
813,2
655,0
270,0
1647,0
849,3
391,0
1451,0
683,6
1376,0
248,16
1696,5
976,0
865,0
647,11
1237,2
1251,10
205,0
445,144
88,19
71,9
8,0
398,2
250,0
637,1
1069,0
278,0
1682,0
387,105
1240,12
646,2
1424,54
125,1
1171,253
699,1
294,13
631,0
941,0
129,0
300,0
221,0
882,0
829,0
658,0
368,1
767,24
44,0
491,5
660,30
1327,98
828,19
396,0
575,0
210,0
1578,4
266,0
278,1
1604,0
762,58
1961,197
54,0
1164,1
929,0
335,0
2085,0
803,6
247,87
155,173
1415,0
1373,49
411,37
1018,139
830,2
746,6
1351,0
822,0
857,0
977,1
716,0
118,57
101,82
171,0
319,15
1831,130
459,4
160,0
1257,11
1381,0
210,225
1228,0
164,0
27,12
1167,16
1080,0
931,0
370,0
951,152
190,0
813,0
710,122
882,0
272,0
638,0
1049,0
1067,5
606,0
397,0
650,0
761,8
325,0
361,6
418,2
102,0
1381,0
67,110
63,32
950,1
1257,14
835,0
275,0
375,117
791,0
1031,7
368,3
502,0
359,1
1206,0
369,0
433,0
12,21
224,0
252,0
424,48
70,0
426,93
546,25
108,28
830,0
425,0
823,41
1584,0
326,86
1921,0
1879,1
1445,6
1257,19
892,17
1226,0
1498,15
1434,78
1228,0
883,22
437,0
20,0
1680,99
1325,0
235,2
888,1
31,132
356,17
280,0
635,19
13,2
1733,0
799,0
444,11
414,47
1911,0
364,31
1361,0
598,61
206,20
281,51
330,0
202,0
1268,28
972,22
987,93
112,11
106,0
346,181
917,10
1401,5
45,5
1372,0
132,86
662,0
778,0
745,0
971,2
451,0
938,37
94,0
1627,72
42,18
599,5
391,0
1532,8
8,0
1381,0
254,0
461,198
923,8
1505,45
111,97
249,0
730,0
100,16
1154,0
1564,39
499,122
449,0
1578,0
309,1
1906,15
664,1
35,0
1665,29
550,152
401,3
244,0
448,0
746,5
157,1
632,0
717,0
426,0
769,0
364,1
776,13
1086,0
819,0
568,0
1130,0
1960,0
326,16
982,3
418,0
52,67
138,0
320,21
779,0
29,0
201,67
1738,0
1672,21
503,9
195,2
419,7
784,0
150,12
992,8
1666,35
475,0
1377,48
750,64
561,22
294,7
98,2
163,0
5,0
22,0
674,7
758,130
203,0
1835,2
1242,83
176,136
719,0
523,2
1128,79
1213,0
835,0
1841,124
822,0
412,7
1047,0
551,2
85,1
1986,49
1715,1
350,22
330,1
150,10
1046,0
739,0
1589,0
1724,0
1230,11
1369,15
1928,4
26,35
243,2
173,3
849,0
293,14
7,1
476,25
1750,0
701,0
459,0
1286,0
955,44
1474,1
1049,12
1074,27
814,19
1029,0
644,95
531,9
98,33
1194,14
207,0
264,0
1033,0
681,7
788,22
627,0
305,66
922,0
1308,0
170,0
683,0
1554,4
1781,2
1108,1
1072,0
537,4
921,0
986,49
787,0
678,16
1437,0
84,0
1557,3
31,0
1717,0
964,20
905,1
1027,113
587,2
14,6
833,21
495,0
321,89
1405,20
139,0
385,45
453,14
871,0
1731,0
1631,3
879,1
891,17
57,0
1021,14
270,0
639,0
489,0
855,93
655,0
264,7
100,0
37,15
1074,4
1574,7
856,0
1274,105
262,0
117,0
527,0
281,0
1281,0
1418,56
1125,1
1806,0
41,0
655,78
1320,0
726,0
1874,0
410,0
22,0
398,11
1863,37
60,222
521,0
928,25
306,40
377,0
1616,0
851,0
810,24
826,38
236,7
117,0
159,100
238,1
1647,0
433,0
145,2
1713,0
1195,0
552,15
740,0
1829,0
812,9
1292,10
617,76
1170,0
287,1
254,38
723,1
1032,2
820,0
499,0
723,0
375,0
799,0
742,0
965,8
586,70
664,2
674,0
791,36
336,0
956,5
437,6
1883,1
311,28
268,29
99,0
1025,0
1147,0
731,0
295,0
1160,0
767,5
31,1
842,2
1544,0
1164,0
605,94
1300,10
654,103
638,35
91,2
1773,0
849,0
104,0
635,0
450,2
1304,0
985,15
305,2
453,14
260,21
1078,24
1153,0
545,0
1192,18
125,0
365,2
8,0
433,44
1374,0
1526,281
1449,11
716,0
215,167
263,32
272,36
54,2
1749,9
450,0
161,7
1628,10
1909,0
95,0
814,0
657,150
844,0
366,1
432,1
1252,2
1081,0
187,15
1809,17
1080,0
243,0
1926,14
1276,0
576,119
898,0
1326,7
1076,51
1177,162
1032,285
124,0
274,0
1171,1
1412,0
294,0
1214,7
728,0
1833,28
268,58
150,1
203,0
174,8
419,16
1266,13
258,0
611,55
302,0
111,0
1462,0
944,0
275,171
179,2
303,3
594,178
89,5
1281,41
727,0
9,73
1246,3
353,4
42,1
1112,12
1173,50
1378,0
619,68
339,11
598,13
1144,0
1957,0
179,46
554,10
24,0
159,0
893,17
361,2
324,0
582,119
1085,0
531,17
527,23
1627,1
962,0
254,6
450,0
1189,0
1979,179
1195,0
511,0
5,8
380,66
413,140
1246,13
250,0
366,8
1573,3
331,0
610,120
352,135
228,2
573,0
1173,0
347,1
1518,15
594,1
656,186
217,0
101,0
24,22
317,75
523,2
1576,0
1389,1
395,0
795,8
1521,0
967,0
31,0
492,3
284,11
126,6
1121,0
618,0
163,26
1226,12
307,0
353,218
132,0
482,0
756,0
32,0
1594,0
1111,0
704,13
122,0
645,0
508,0
976,0
682,0
154,0
708,3
898,0
1964,4
1222,0
1150,0
1517,5
435,8
220,6
38,2
624,3
49,7
304,0
736,2
763,1
466,24
1843,0
1720,17
800,2
439,56
320,1
1296,189
1422,88
1535,0
1834,140
229,7
1651,22
198,0
694,36
489,0
1437,0
1193,4
98,2
491,1
356,0
315,0
1131,4
528,36
1718,0
127,0
90,11
316,23
178,204
1467,0
537,0
1149,36
566,22
1614,0
162,3
899,1
1499,0
15,37
1580,0
1510,17
1804,52
513,0
585,0
354,0
1177,0
1129,118
1833,9
668,49
204,25
725,5
576,8
1069,34
67,3
1210,0
1198,0
522,82
471,0
1117,0
428,25
687,0
75,0
808,0
1274,5
1729,1
116,0
648,27
1042,16
500,0
188,0
1647,0
1305,3
1596,0
748,1
228,61
359,62
1262,1
1101,10
150,15
1337,0
891,34
1126,0
136,3
207,1
319,0
1293,3
538,42
711,42
903,161
54,0
749,151
56,0
724,2
525,147
1573,1
1074,1
619,0
80,0
1366,17
1476,0
233,5
517,0
751,82
132,0
162,0
721,0
155,73
438,0
1779,0
1457,0
1449,32
543,2
981,55
200,7
1004,0
340,2
244,57
1218,2
390,42
884,5
405,77
213,154
544,0
159,0
1147,0
851,272
39,0
364,3
201,0
182,22
169,50
1105,184
651,0
561,0
309,45
812,39
11,0
272,2
959,3
111,0
133,0
811,2
4,20
971,2
1531,57
187,0
29,1
464,26
154,0
1377,0
1642,0
313,0
1334,3
465,0
748,217
1742,31
506,0
824,82
97,334
1631,6
944,0
532,3
523,7
1737,0
277,2
1056,0
495,110
456,0
1264,7
1514,2
1746,19
1221,40
1064,0
216,0
449,0
393,38
1120,1
769,4
1040,114
1039,6
498,0
1199,2
204,165
995,3
1414,0
680,0
889,0
323,0
830,2
1323,1
1104,0
527,0
1445,0
1052,0
1083,15
438,3
23,0
504,0
1247,9
1490,12
996,3
597,16
1429,42
102,13
1762,43
89,5
14,0
398,0
931,2
382,0
1171,1
205,24
1375,0
186,12
753,25
277,0
98,0
691,0
53,3
594,0
919,11
211,215
490,9
165,0
638,2
1750,0
1609,120
1561,0
153,2
618,56
312,8
1043,6
262,0
451,2
938,66
405,0
637,0
1508,36
726,6
1455,28
175,6
591,0
605,205
332,0
88,0
566,1
1108,4
1193,15
960,0
424,0
884,0
488,0
1088,111
1343,10
251,0
843,3
1343,5
228,0
1213,1
1619,0
142,0
1526,1
1026,20
975,17
165,70
1618,18
112,0
966,0
1162,13
164,11
80,178
1696,0
234,9
390,8
1988,14
1529,0
1116,25
1083,0
1802,0
1814,0
554,0
18,0
1421,0
987,0
1405,0
539,0
1619,49
848,176
1955,1
458,0
1356,0
278,0
1614,0
632,0
207,7
1026,0
568,0
677,0
1442,19
1129,0
404,0
589,5
1251,143
1152,117
7,1
624,0
1104,0
1412,0
468,0
1330,35
789,0
439,3
1064,2
845,27
163,0
1274,0
138,0
1418,4
416,0
621,12
676,0
43,2
320,0
1053,0
1681,0
5,10
705,0
412,33
1268,0
1053,58
106,0
298,34
763,15
1106,26
