lhs,rhs
21,16
198,0
22,0
84,5
159,1
105,1
4,0
124,0
51,0
108,19
95,0
121,0
114,9
5,18
159,1
20,0
53,0
61,0
53,0
56,0
9,1
149,0
1,7
206,0
66,0
111,4
143,0
175,4
64,0
59,10
173,9
39,6
30,0
14,17
37,0
6,0
17,1
207,1
67,0
84,5
160,1
20,0
51,0
111,4
87,10
169,0
87,10
107,0
51,0
104,0
106,0
91,0
173,9
70,0
104,0
120,0
14,17
54,8
72,0
175,4
204,1
62,15
25,7
15,22
92,13
106,0
43,0
50,0
56,0
33,1
109,0
91,0
49,0
42,2
54,8
29,4
66,0
176,1
152,5
41,0
42,2
70,0
64,0
180,12
124,0
60,7
158,2
0,0
77,1
67,0
1,7
100,3
85,7
102,8
69,0
58,2
86,2
35,0
33,1
42,2
0,0
57,0
7,0
124,0
16,0
40,10
26,0
106,0
105,1
106,0
104,0
58,2
210,0
30,0
71,4
144,1
186,3
74,0
126,0
42,2
49,0
199,9
99,7
35,0
28,4
71,4
33,1
167,6
183,3
117,0
27,0
175,4
42,2
191,11
32,0
180,12
122,7
14,17
41,0
39,6
169,0
136,21
73,16
116,0
27,0
52,1
150,0
17,1
17,1
107,0
23,0
20,0
130,0
86,2
108,19
14,17
127,19
11,5
139,0
187,0
104,0
114,9
24,24
3,6
59,10
11,5
7,0
143,0
51,0
176,1
75,0
67,0
86,2
153,2
37,0
77,1
44,0
210,0
44,0
185,3
89,0
33,1
18,8
205,0
150,0
96,0
1,7
25,7
31,2
156,0
33,1
88,4
167,6
63,3
34,20
58,2
37,0
16,0
75,0
60,7
19,0
20,0
52,1
52,1
113,3
102,8
42,2
183,3
192,0
6,0
158,2
47,3
191,11
29,4
203,0
173,9
31,2
128,1
12,1
5,18
76,0
164,0
107,0
37,0
96,0
75,0
96,0
10,0
47,3
7,0
39,6
123,0
30,0
86,2
50,0
120,0
115,0
153,2
94,0
55,0
23,0
144,1
113,3
59,10
56,0
86,2
10,0
80,0
47,3
56,0
53,0
124,0
3,6
67,0
34,20
193,2
64,0
10,0
101,1
32,0
185,3
70,0
117,0
65,0
0,0
121,0
133,1
30,0
139,0
82,3
3,12
140,16
91,0
119,0
196,6
13,0
4,0
92,13
11,5
85,7
104,0
19,0
206,4
173,9
94,0
138,0
48,0
25,7
35,0
74,0
43,0
88,4
27,0
133,1
175,4
76,0
49,0
57,0
92,13
23,0
166,1
141,0
172,0
21,16
134,10
154,0
85,7
105,1
59,10
5,18
112,2
13,0
18,8
169,0
132,0
125,0
36,23
115,0
87,10
53,0
44,0
109,0
4,0
106,0
98,1
55,0
153,2
2,1
97,5
46,0
141,0
181,0
180,12
30,0
37,0
155,1
135,0
52,1
14,17
68,0
102,8
4,0
17,1
78,0
32,0
11,5
65,0
8,10
78,0
134,10
41,0
28,4
7,0
87,10
17,1
72,0
23,0
6,0
66,0
163,1
64,0
173,9
14,17
78,0
37,0
70,0
16,0
33,1
198,0
74,0
77,1
3,6
36,23
53,0
39,6
121,0
24,24
130,0
22,0
106,0
5,18
33,1
135,0
46,0
189,0
2,1
38,0
144,1
82,3
109,0
1,7
20,0
71,4
24,24
82,3
136,21
140,16
34,20
84,5
57,0
19,0
150,0
66,0
80,0
16,0
89,0
170,0
114,9
91,0
195,0
199,9
91,0
112,2
28,4
142,3
13,0
152,5
23,0
10,0
20,0
76,0
120,0
70,0
37,0
196,6
203,0
39,6
0,0
175,4
4,0
19,0
15,22
71,4
5,18
1,7
39,6
10,0
43,0
35,0
58,2
175,4
98,1
5,18
92,13
92,13
13,0
42,2
24,24
0,0
125,0
88,4
52,1
69,0
82,3
40,10
35,0
148,3
43,0
48,0
83,0
124,0
150,0
12,1
94,0
42,2
23,0
11,5
45,0
72,0
78,0
100,3
37,0
120,0
115,0
42,2
167,6
6,0
62,15
36,23
86,2
101,1
3,6
85,7
13,0
169,0
87,10
60,7
25,7
187,0
66,0
18,8
38,0
66,0
72,0
205,0
120,0
92,13
112,2
159,1
18,8
62,15
89,0
127,19
1,7
186,3
91,0
112,2
162,0
99,7
179,0
123,0
3,6
132,0
