lhs,rhs
3659,45
3289,29
4008,0
4353,1
4220,8
4817,0
3980,0
1105,14
201,13
179,2
3294,34
4723,0
1688,0
2267,40
256,533
1518,2
3825,231
2597,20
3396,75
27,131
2668,1
1040,147
2187,1
1011,3
4082,737
4791,3
4890,2
2561,0
4879,0
895,15
4366,10
3718,12
4689,115
2140,0
825,131
894,0
1269,14
826,37
2495,61
427,815
603,498
511,21
4068,144
3231,0
238,0
3815,115
2842,23
659,73
2544,0
1662,0
2955,0
596,90
3319,4
1696,280
2824,47
1879,0
4875,0
1675,2
4702,0
2930,0
2,9
1430,0
2454,0
4658,32
2623,1
2476,2
229,0
4699,0
1574,244
4186,132
702,0
4102,0
3671,61
4573,12
3766,100
795,33
2214,0
1599,258
3655,45
129,51
2407,361
1097,23
1270,118
569,221
988,334
349,0
3151,0
4264,0
933,13
3833,99
1666,369
1031,127
2044,12
193,0
3847,1
151,81
714,0
3665,30
2259,71
4571,51
65,1
1250,201
1726,26
4670,8
4392,2
492,0
3059,130
519,243
1691,12
1598,385
936,340
2090,16
312,741
1688,0
857,358
2520,0
965,33
1597,33
3958,0
4441,115
2476,6
2587,0
3103,5
2760,144
5034,7
1046,0
1840,0
38,1
228,0
4024,59
3327,193
3512,14
3735,0
924,0
621,67
934,113
3253,0
669,61
2606,8
3626,50
1973,0
412,18
1790,39
3916,0
2996,75
5018,1
2488,41
441,320
1961,270
3847,25
684,162
945,15
1120,12
2561,7
3322,38
860,80
2149,109
4608,7
1224,60
4259,32
1382,24
1813,9
2656,206
3024,19
779,0
416,96
3964,7
2693,0
1099,127
4955,32
313,2
4435,0
2186,1
3037,0
1175,214
429,49
5014,0
2157,313
1545,23
1225,1
3752,1
3774,30
4771,0
4400,41
2204,235
2405,1
4444,72
4690,0
361,15
1704,28
3255,0
509,604
2394,3
3157,33
1710,44
747,137
3785,5
1910,3
327,0
2365,40
4775,0
5081,17
1353,19
225,0
4173,0
526,257
4533,0
2830,320
2545,1
4882,695
2942,123
3984,0
4914,4
4685,1
70,0
554,0
4806,48
1366,17
4257,36
635,98
4586,0
5093,10
1032,129
3366,77
2465,54
1278,0
4821,438
1359,166
2130,75
775,86
1562,0
3238,4
3218,223
1574,12
3330,135
1423,0
4337,0
5017,0
1728,121
3445,0
3597,15
4672,55
2724,14
2653,0
4060,16
2223,162
295,0
4318,34
619,16
2761,512
2544,1
4298,76
5020,151
2508,73
285,0
2412,2
1813,3
623,17
4260,30
1766,11
2571,240
2709,0
196,0
3135,348
2425,3
844,0
4271,0
3991,178
3176,365
4119,628
788,0
1211,6
4154,0
4445,0
2535,44
3824,46
3150,17
1612,45
1158,3
3005,508
1619,28
3683,20
2317,352
2293,1
2955,3
4189,109
1459,16
656,85
4801,61
2310,0
4123,4
4557,0
70,238
2238,38
1126,37
1986,1
698,43
3794,40
4932,0
428,0
3487,150
2645,0
4624,78
4159,19
10,3
1224,0
4017,607
5005,150
4880,0
245,25
3266,62
2094,236
4028,19
4224,190
21,13
2854,12
3589,0
3097,166
1963,0
901,699
1335,151
128,27
4169,12
1962,116
874,289
4849,10
1291,628
2281,167
382,1
2668,36
14,4
3741,0
162,1
2334,31
3554,961
5028,7
3825,1
1746,3
3126,19
2666,138
3456,31
1016,0
3159,4
1698,23
3396,153
1804,659
2641,492
982,0
2722,1000
3384,22
661,0
3287,207
4271,33
3119,212
3578,1
4978,0
2151,369
2170,1
2728,0
2403,0
3949,1
944,0
1471,853
4257,135
4852,0
4439,466
168,3
4953,0
439,3
1616,1015
3374,297
1738,44
926,260
926,58
916,50
4772,3
2415,1
880,0
246,0
1231,8
211,378
4360,92
874,0
549,0
1136,10
980,19
2472,66
4233,0
2622,258
1261,78
1446,0
1970,0
1302,442
3086,345
134,0
1177,7
1516,7
3772,26
2154,0
238,457
3854,0
518,58
1685,245
3806,0
4190,52
4244,3
4711,458
3971,487
3635,147
4646,136
2354,16
1619,215
1527,0
28,4
874,15
3524,0
47,0
881,2
2739,85
988,16
2403,109
3165,13
4991,194
762,0
4237,70
1098,43
1927,62
782,1
875,109
5025,14
4522,0
1735,3
4038,0
1536,61
4804,3
1277,3
3888,107
472,1127
3535,1
