lhs,rhs
2908,0
81,0
2873,0
3221,3
0,45
780,0
3181,0
682,0
1840,11
1716,0
1479,0
245,0
322,0
682,0
3538,0
486,0
258,0
1693,0
3551,0
3545,0
733,0
442,0
976,0
1588,0
1643,0
1751,0
2946,0
775,0
1163,0
2319,0
3256,0
369,0
416,0
590,0
364,60
169,0
1800,47
2374,0
612,0
2133,1
3324,0
293,0
933,0
2466,0
1043,0
1577,0
3418,0
3272,0
2276,0
93,11
0,0
926,0
2522,0
929,0
836,0
871,0
1886,0
999,60
2004,6
1711,0
1178,0
1948,0
3039,0
1490,46
47,33
3249,0
3553,128
2730,0
2133,0
376,0
955,0
2798,0
677,0
1982,0
1585,0
1053,0
2640,0
1804,0
2232,0
2268,0
1063,0
1009,0
3031,0
1960,0
569,0
1374,0
1698,0
2969,0
2061,331
75,0
349,0
1714,0
208,0
3082,5
193,2
812,0
2468,0
3425,0
1985,33
3111,0
318,0
803,0
2968,5
549,0
0,0
2800,0
2455,0
767,0
1658,11
177,0
1517,0
3238,0
691,1
1563,1
790,0
1535,0
5,0
26,0
19,0
913,0
514,0
1698,0
1815,0
548,0
1090,0
219,9
570,0
1428,0
47,0
2221,0
2592,0
667,0
1735,0
3515,0
1345,0
2794,0
317,0
2786,0
2637,4
861,0
793,0
2659,0
385,0
1007,0
432,31
437,0
3043,4
1892,0
1651,0
258,0
2895,0
3396,0
2765,0
2825,0
2706,0
1233,0
1806,0
3043,0
2020,0
2891,0
903,0
1543,0
1510,0
3364,198
784,0
1306,0
2696,0
479,0
2524,0
2716,0
9,0
177,0
1719,0
2899,0
2945,0
2124,0
2936,0
2961,4
1273,0
941,0
1601,0
3525,0
206,0
133,0
574,0
304,0
593,0
1358,0
77,0
30,0
25,0
702,1
718,0
871,0
1338,0
1754,0
523,0
724,0
1151,2
3292,0
16,0
2051,15
1610,0
358,0
516,0
2342,0
171,0
3257,0
698,1
2395,0
3026,0
477,0
14,0
1781,0
297,0
2780,0
891,0
384,0
160,0
245,0
876,0
1979,0
1163,0
1599,0
446,0
3208,0
3345,0
1805,0
2867,2
1041,0
2490,9
451,0
235,0
2823,0
147,12
781,0
3226,0
121,0
242,4
3370,0
1411,0
1015,0
1298,0
3208,67
589,0
2063,0
339,0
2024,0
2797,0
13,0
457,0
2138,14
945,0
1334,0
664,0
2392,0
1080,0
326,0
1887,0
873,0
2182,27
639,0
1541,0
79,0
2172,0
3513,0
3290,0
3397,0
2291,0
1126,0
98,0
1703,0
59,0
2833,5
2363,4
1109,0
742,0
981,0
494,0
3243,0
71,0
1730,0
2288,0
384,32
2621,0
688,0
2961,0
594,0
3167,0
153,0
2538,0
31,0
1352,0
1842,0
1741,0
58,0
1022,0
1772,0
269,0
2392,0
1286,0
2108,0
1867,1
3072,0
148,0
559,0
2593,1
1677,0
580,0
2391,0
1876,0
1891,0
2142,11
189,0
3357,0
2982,0
2088,0
3187,0
87,0
143,0
2907,8
810,0
976,0
115,0
2434,0
3299,0
1865,0
3359,0
3117,0
515,0
114,0
2212,0
47,0
3531,69
1693,53
1458,8
1537,0
1672,0
2393,0
2142,13
1712,0
29,84
1107,0
1621,0
881,0
799,0
2890,30
1025,0
2691,0
1494,5
1449,0
1619,0
2490,0
1990,0
3354,0
2063,0
740,0
3095,0
623,0
2669,3
1987,0
1427,0
2305,0
294,2
574,0
479,43
928,0
890,0
375,0
2907,0
250,0
186,0
108,0
3495,0
231,0
198,0
188,0
1624,0
1550,0
3549,0
791,0
3489,0
90,0
1508,0
3035,8
2738,0
8,0
2818,0
3471,0
3160,0
2592,6
1873,14
1732,0
1109,0
1585,8
728,0
1998,0
199,0
2604,0
569,0
445,0
1023,0
48,0
716,0
3074,0
2524,0
3494,0
2736,0
3110,0
3055,0
1213,0
2242,0
670,0
2691,0
252,0
572,0
49,1
3096,0
3425,0
1714,0
958,0
859,0
1190,0
1898,0
705,0
507,0
87,7
1419,0
2814,121
1669,0
1729,0
2199,0
438,0
2072,0
397,50
3167,0
200,0
2727,0
3525,0
212,0
1527,0
2117,0
1421,0
2401,0
2201,0
1384,0
2455,0
145,0
1142,0
1369,0
3104,0
1603,0
2271,0
1367,15
431,0
211,0
1448,0
3377,0
971,0
1418,0
639,0
2814,0
340,0
1062,0
1350,0
0,2
270,0
27,0
87,9
381,0
2220,3
1,0
819,0
4,0
1311,0
848,0
37,0
481,0
2704,0
195,0
1916,0
1865,0
25,0
313,134
1597,0
3042,0
2492,0
793,0
1707,0
924,0
2911,0
2791,0
2587,0
2323,0
362,0
1715,0
149,0
642,32
3074,0
3305,0
16,49
3174,2
2917,0
297,0
1858,0
703,0
1330,0
843,0
192,0
101,0
2053,0
2338,0
137,0
1064,7
290,0
767,0
2537,0
486,0
3008,74
16,0
2036,0
989,0
174,17
821,0
122,0
2286,0
1156,0
64,0
633,0
1186,0
3124,0
2008,1
513,0
2997,0
1707,0
19,0
679,0
718,0
1838,0
3389,0
82,0
318,0
2514,0
944,0
1691,0
2430,0
930,123
2433,59
843,0
1563,0
1838,0
2206,0
264,0
815,0
2479,0
1060,0
2007,0
1353,0
1752,0
339,0
975,0
1222,36
3441,0
695,0
3175,0
1583,0
3449,0
2633,0
1379,0
3492,0
1005,0
2126,4
296,0
390,0
1410,0
1077,0
1332,0
3101,0
441,0
427,0
296,0
1490,0
208,2
1988,0
1,0
2714,0
3386,0
3019,0
686,4
20,0
2078,0
2485,0
756,0
1629,0
229,0
314,0
3228,0
774,0
142,0
17,0
9,32
1364,0
785,0
619,4
2350,0
1821,0
1499,0
2220,0
2430,0
2430,0
238,0
2424,0
2093,0
2650,0
3514,0
2245,0
484,0
2089,0
856,0
2141,0
1378,100
3219,30
3271,0
1568,0
0,28
738,0
2086,0
3021,0
146,0
1361,0
2643,0
205,0
1239,0
2114,0
3126,0
2730,0
310,0
2,0
2960,0
1336,12
1776,1
1259,0
2755,1
1487,0
149,0
968,0
3258,0
2111,0
1467,0
1106,0
1254,0
965,0
56,0
2114,0
2092,0
662,0
381,0
848,0
3160,0
2740,0
3358,0
1682,0
160,0
1962,1
2053,0
1806,0
2302,0
1807,0
2222,0
3108,0
1681,0
3213,0
1986,0
1331,0
822,0
2569,0
2256,0
53,0
3167,0
972,0
2098,0
27,0
2163,6
1684,0
1683,2
2468,0
1202,0
692,4
238,0
971,0
2864,0
372,0
3498,0
1208,0
83,0
2554,3
1807,0
1064,0
3011,70
1501,0
2326,34
2545,13
2980,0
3504,0
481,40
1988,0
38,0
2513,0
1515,1
1972,0
1269,0
368,0
1269,0
723,0
1811,0
1356,0
1080,0
1222,0
2039,0
2743,0
743,0
1273,107
928,0
2910,0
0,10
13,0
2629,0
260,0
914,0
1751,0
80,0
2455,0
1323,0
3404,0
1544,0
470,0
47,0
1605,0
1778,0
2286,0
3309,7
800,0
3517,0
2673,2
1502,0
3109,0
648,0
2383,0
1174,0
114,0
2053,14
3168,0
1974,0
2631,0
22,0
2976,0
2147,0
56,0
213,0
117,3
2559,0
1519,0
3216,0
8,0
1349,0
1084,0
3291,4
3138,0
317,0
1130,0
625,0
2865,0
341,0
895,0
928,0
2018,0
3547,0
2043,0
731,0
2668,0
832,0
256,21
1739,0
361,0
2813,0
3151,0
2177,0
1942,7
1629,0
2513,3
1721,0
62,0
105,0
638,0
73,0
3450,0
2068,0
1240,0
1683,0
3248,0
3344,0
2441,7
2261,0
612,91
114,0
382,0
2977,0
1149,0
3108,0
2283,0
947,109
3024,0
2988,49
2733,0
213,0
409,0
1815,0
3341,0
469,0
2993,0
592,0
138,0
1609,0
2398,0
3015,0
570,8
39,5
705,0
233,0
82,0
2105,0
1806,0
3181,0
347,0
235,0
862,0
568,0
3184,0
161,0
1983,0
393,0
253,0
3268,0
3147,0
1770,0
63,0
1286,39
2719,0
1053,0
2547,0
3532,0
35,0
204,0
1049,10
131,0
33,1
5,0
2060,55
79,0
2196,0
126,0
710,0
688,0
294,0
1171,0
2209,0
512,0
3259,0
2442,0
715,0
2264,140
1734,0
659,0
1570,0
283,0
1770,0
906,0
142,0
400,0
354,7
889,0
2370,0
2972,0
1266,0
3073,0
279,0
1377,0
246,0
124,0
1458,1
1184,0
979,0
183,0
317,0
1320,0
772,0
1687,0
2654,0
2945,0
1343,0
463,0
2946,0
3413,0
779,0
1714,0
734,0
2681,0
1204,0
2348,0
2073,0
2361,0
1515,0
2981,0
2658,0
2046,0
1547,0
347,0
3177,2
1706,0
698,0
3330,0
3544,0
1507,7
1218,0
911,0
528,0
1254,0
85,0
1821,0
3173,0
2095,0
230,7
1095,0
1064,0
486,19
43,0
208,0
3466,0
2900,0
118,0
168,0
2922,4
2984,0
366,0
726,0
2783,0
1529,0
1671,0
102,0
1762,0
2111,0
2576,0
178,0
433,0
1375,0
3146,29
2034,0
1894,0
1011,0
217,0
1957,0
224,0
1422,0
188,0
2176,165
2215,0
3370,0
1240,0
721,0
2457,2
786,0
387,0
1702,1
150,0
790,0
1227,0
2383,0
1465,0
2429,0
1,0
621,65
3210,0
1213,0
2855,0
2885,0
2372,0
2721,0
243,0
3320,0
562,0
781,0
150,0
36,0
2369,0
1234,0
3269,0
1521,0
405,0
1883,0
726,4
2199,0
2222,0
1030,0
3049,2
175,0
45,0
1,0
2495,0
1790,0
1406,0
830,0
2778,0
2363,0
273,0
1632,0
1380,0
503,0
1138,0
249,0
2507,3
780,0
1582,0
1188,0
0,0
594,0
3165,0
1501,0
2036,0
2060,0
1742,0
3466,0
2575,0
1163,0
1023,108
2129,0
540,0
368,0
2226,0
1604,0
2546,0
2327,0
2186,2
2774,50
1842,0
1732,0
3396,0
1495,0
369,0
1795,21
1828,0
1782,6
249,0
767,0
177,0
2314,0
144,19
1281,0
2132,0
3160,0
260,79
842,0
1198,0
2962,0
459,0
1580,0
2436,0
343,0
2855,0
1017,0
3387,0
503,0
794,32
1448,0
1913,1
1930,0
2911,0
3469,0
3134,0
