lhs,rhs
2084,12
475,100
711,173
2603,158
1517,151
30,0
2889,138
1129,146
2255,185
686,11
234,68
1264,60
1005,7
1719,50
89,37
2127,0
2118,2
522,40
919,72
1547,20
2753,112
911,21
4,48
1111,1
500,22
2008,64
1790,285
984,96
1675,67
1375,249
400,37
28,15
3042,17
1574,77
1843,1
1000,114
875,226
162,141
1240,45
332,129
814,2
313,36
808,1
1114,30
2294,266
1504,10
1516,214
1317,18
859,28
429,73
1505,153
2786,124
1761,22
1687,133
696,7
2032,92
32,106
1216,39
1033,16
2026,31
2726,108
430,13
1211,167
3030,100
1542,58
1717,1
1778,58
766,140
2938,77
3095,20
2384,6
1383,33
100,0
326,42
1914,44
1500,63
1272,83
1323,1
356,5
2701,3
376,0
2466,112
1607,12
786,48
2303,6
897,205
95,46
139,52
2064,2
1717,90
1916,8
891,69
398,1
2855,135
94,16
2226,7
1409,59
503,131
2103,11
1884,111
210,65
1763,70
1767,26
134,32
1314,0
190,22
1132,55
1492,76
1683,18
2514,0
495,85
402,99
2827,170
972,22
185,25
1153,39
794,2
2047,40
1310,24
836,108
914,17
3095,50
667,18
347,145
766,22
1274,19
1460,15
2636,7
259,7
696,107
477,128
2067,26
2120,43
9,16
1067,41
1550,6
825,8
520,0
1206,0
591,112
3009,89
72,194
2710,6
661,215
2774,0
1185,104
365,11
2449,128
629,52
2880,28
114,5
2405,148
470,7
2107,13
566,22
747,8
3113,36
1525,10
2549,22
580,101
1487,53
3222,2
2494,265
895,20
1217,0
874,60
2817,53
876,28
2105,63
69,163
917,0
24,30
1746,18
1425,16
642,51
1728,5
2952,2
1460,67
1933,13
1920,130
1270,2
1985,158
10,48
414,12
2289,91
2408,27
265,4
1647,40
1829,2
406,46
1701,80
472,50
62,0
392,12
2154,24
193,127
600,51
1506,59
3,146
717,3
254,31
3101,35
2658,3
2567,101
536,5
907,103
132,107
361,1
2864,77
2367,20
2248,5
2314,4
130,34
375,2
2851,49
1181,127
2557,3
237,241
170,3
2970,2
271,12
2761,0
2630,31
461,42
712,39
1937,156
1209,18
1037,69
365,22
1956,55
2966,42
2535,2
405,37
3,7
34,89
1835,0
1374,0
2850,16
422,66
1162,82
316,108
410,10
1025,175
1106,75
53,22
283,72
1218,55
2176,19
2865,1
140,195
157,55
1379,91
1138,117
175,2
640,160
2074,8
334,3
1350,14
22,102
148,12
1108,296
1786,23
1899,143
3239,68
67,28
1995,94
247,19
262,3
366,21
2394,237
1807,13
8,13
443,8
1239,97
1300,0
1489,9
193,239
1569,12
3123,30
92,4
153,81
2295,8
849,2
