lhs,rhs
1253,1
898,0
418,0
938,0
122,48
541,0
7,0
1001,0
1589,0
955,108
1373,1
778,0
766,1
223,4
1162,0
415,5
259,28
237,3
1943,8
2096,0
1090,0
1750,0
472,0
1404,0
1546,0
76,0
534,5
794,83
274,0
476,6
775,0
100,0
1128,0
222,19
121,0
2012,5
585,2
411,0
1557,11
102,0
114,0
728,0
2092,31
1609,0
383,1
1226,0
1056,0
1211,0
210,0
556,0
261,0
1024,0
404,0
2010,6
508,0
1719,0
1069,15
1556,3
873,15
2203,0
1421,0
779,2
910,0
2707,0
1495,1
117,0
1376,15
1482,0
880,34
82,5
310,0
1304,0
505,0
803,0
1555,0
764,0
1370,0
2130,0
608,0
2392,0
1684,0
2040,49
1495,0
492,39
1941,15
924,64
398,0
119,48
88,19
73,0
833,104
1138,0
809,4
138,0
2278,0
1189,0
1900,0
2194,0
2166,0
910,0
236,0
110,0
435,25
497,1
275,0
877,11
1495,0
402,0
1187,3
1642,32
483,0
465,0
645,29
1795,37
484,8
2134,5
2238,30
483,0
2,0
617,0
514,0
270,0
930,2
1402,0
1163,16
2149,0
814,83
783,10
11,0
786,0
23,4
1570,7
1961,0
59,15
1334,0
1601,23
912,0
1194,1
803,1
2221,6
778,5
1624,0
263,6
2360,0
1912,0
2237,0
2,0
158,0
1364,0
1666,0
762,0
172,3
17,0
1149,0
1127,12
411,0
2111,0
1957,0
1284,1
1456,47
2188,0
2136,33
1618,0
22,1
330,55
347,0
291,0
1909,0
146,0
629,5
1588,0
1737,1
185,43
915,58
1439,27
2396,0
1525,0
299,0
2529,0
59,0
188,0
1277,0
1172,0
2674,0
46,13
662,5
402,0
1112,0
1977,0
1654,3
772,16
856,10
1848,0
553,0
1427,53
962,8
771,0
2266,0
1374,15
1536,0
1399,1
963,0
1624,1
265,0
12,0
1901,0
2138,0
1782,0
945,0
84,0
746,2
128,27
1580,44
239,0
502,2
2118,0
364,3
1894,0
241,0
545,2
486,1
572,0
163,6
1408,4
986,0
1421,0
1103,41
1154,34
1618,0
462,1
242,0
211,2
953,0
193,0
139,0
957,1
596,0
2005,0
1095,0
1265,36
1804,0
645,1
1114,0
1132,3
294,0
612,0
484,0
1831,0
717,0
1229,4
791,40
1623,0
1085,12
857,0
638,0
1387,0
1011,0
249,16
2574,0
1966,0
2391,0
16,0
507,0
185,0
920,0
588,0
483,0
97,1
861,19
585,0
1592,8
643,3
728,2
1291,0
1711,0
454,0
1087,0
330,1
161,0
501,2
88,0
1195,0
625,0
172,35
1298,0
468,32
294,0
713,0
1393,0
1454,0
1755,0
2187,22
648,0
1221,19
150,27
2117,0
1478,0
1754,0
225,0
637,0
1832,0
707,6
688,0
1285,4
1124,0
1133,2
1125,4
824,16
2195,2
1490,0
446,7
263,0
334,0
1922,0
112,0
85,0
569,0
37,0
74,17
2284,13
261,0
395,23
1941,3
33,5
240,0
902,0
2024,0
1277,15
1275,0
145,0
411,0
1249,0
1244,0
52,0
655,0
1916,0
1697,0
1099,0
2122,21
512,22
650,0
890,0
923,0
25,0
218,0
2408,0
2099,0
744,0
1450,56
857,0
1642,0
1041,0
702,0
1107,0
241,29
156,0
953,1
1183,6
705,1
1912,0
1426,23
656,9
87,3
1495,0
2185,0
1327,0
1939,0
1085,0
853,1
1779,5
1886,61
1019,115
2321,22
691,3
1001,0
575,0
1818,0
1111,0
440,0
1243,3
98,8
1323,2
1042,63
1099,9
439,0
993,0
112,0
11,0
1877,1
68,2
440,0
843,0
266,0
1898,1
2350,0
2039,0
245,0
203,0
238,13
233,6
1140,0
587,8
81,1
889,0
231,1
149,2
1458,5
1378,0
791,0
575,0
2287,0
1180,0
113,15
2141,0
91,0
863,1
2308,0
275,0
1385,0
618,67
323,0
1356,62
