lhs,rhs
2693,84
4070,0
3710,1
794,0
886,0
2615,14
3773,0
3062,13
3294,1
2411,0
1184,0
2292,9
243,0
256,4
780,9
1883,1
16,0
3479,31
2843,0
121,53
469,0
1478,0
212,1
3538,0
121,8
641,0
758,6
4334,108
732,0
1951,0
1711,7
3088,7
2003,1
1732,0
2625,0
2621,2
3046,6
104,0
2560,19
1028,4
4591,0
1229,0
3187,0
300,0
3910,0
1037,0
782,52
1126,4
175,0
481,0
3154,24
962,4
820,0
1373,5
911,3
3692,0
2338,0
379,3
2397,2
2108,0
4772,0
124,0
3535,15
888,0
73,12
1557,35
2033,0
4211,0
708,0
1321,0
342,12
288,6
3711,0
3805,7
522,0
1068,1
839,0
85,6
1154,3
139,0
2347,12
1153,0
3383,2
2643,0
1306,0
1772,1
2129,6
3378,0
1471,5
1949,123
643,4
1815,3
1599,0
864,0
2154,0
4604,0
2562,3
1543,0
3581,2
1564,2
4534,9
1269,0
159,0
745,38
3715,5
1679,61
1166,30
4469,0
392,34
3807,0
2427,1
1103,0
1258,2
1029,9
3331,1
2494,0
646,0
175,12
3013,1
1310,5
3278,0
2354,0
248,2
1408,58
165,0
708,3
2535,0
1738,9
2246,18
48,0
58,10
3596,6
1703,0
472,18
845,25
2772,2
4689,0
486,40
321,4
1015,12
1652,0
20,15
1258,0
4267,7
1486,0
1914,5
2132,5
3508,2
2131,0
3199,1
115,0
1663,0
1974,4
831,0
2435,8
2998,0
2631,0
4937,9
598,38
2020,11
1626,0
968,0
865,0
2783,16
3310,0
4395,0
3718,53
2512,18
2272,0
1307,0
3676,0
416,1
3035,0
3091,0
1694,104
585,1
4765,0
2574,3
434,1
218,1
1866,87
797,0
1599,23
1122,0
282,39
1961,28
4536,2
2947,1
1420,0
2669,13
139,29
881,0
1425,13
2377,0
649,1
4039,4
2194,0
795,0
4252,0
1154,0
1988,20
573,2
570,4
96,0
3102,8
1997,62
2208,1
2351,33
1295,65
2546,3
1690,0
593,10
2729,11
3111,0
510,0
1362,1
768,0
1308,11
196,5
1196,0
3934,0
277,0
2616,0
2663,0
3431,0
981,3
2530,10
1039,6
1083,0
183,10
97,1
1082,0
1997,0
153,2
1783,58
3449,31
2415,0
0,3
68,0
1494,124
1972,0
2081,32
3969,0
4748,0
3069,45
415,40
3962,104
1297,0
3730,15
1330,0
2173,3
4015,0
1189,4
63,0
1092,9
1734,70
1839,6
4263,0
3730,51
1849,0
1497,0
2344,3
1973,4
1791,17
1636,0
1569,0
82,67
2973,18
2825,19
2057,3
3388,11
401,0
2258,53
445,2
3563,0
611,3
541,0
1656,18
3953,0
186,30
2622,0
3955,0
1844,27
1856,34
3575,0
3046,11
64,165
4333,5
2968,0
353,0
1593,0
1318,5
3272,32
585,53
4560,85
267,0
924,0
95,2
470,0
1379,0
376,0
3710,0
1460,0
1424,0
4709,0
1388,16
8,23
3547,27
817,0
2417,1
360,50
2636,82
3141,0
3142,1
1124,1
2359,15
4575,20
526,0
1123,4
223,19
3515,0
850,19
4392,0
3122,6
1949,0
475,31
2476,4
3154,52
1666,2
676,0
2797,0
637,0
314,0
2042,10
2379,0
715,0
1848,65
3622,3
356,152
118,6
1697,0
706,96
1952,0
176,2
867,18
2788,19
4394,0
3061,31
515,0
3146,0
1600,52
3177,4
2151,0
1400,10
889,0
4115,0
3635,0
1441,0
608,0
2260,0
3082,1
1089,0
1030,0
4336,0
4287,61
177,1
986,0
4333,2
2082,2
2250,0
684,0
1032,0
4535,0
1262,19
55,0
3731,0
333,0
3754,0
2390,0
1819,38
11,77
1087,27
2429,0
2462,0
974,0
496,3
2422,9
319,0
47,0
1868,1
1338,0
329,27
2580,4
3019,57
2676,15
3800,9
441,0
2534,4
2787,0
2690,13
226,0
2111,0
765,0
3967,0
4861,6
3681,85
1737,9
1693,36
3791,36
673,0
3045,1
137,34
4183,7
3239,3
3165,0
705,3
882,12
3079,86
133,12
1776,0
3597,5
1136,11
4340,184
2738,0
962,13
4078,7
125,22
579,0
2615,0
280,0
1636,0
3883,0
4439,17
1058,0
885,8
2488,0
2318,57
2186,0
3901,0
974,1
638,0
1403,0
2325,0
2896,20
1842,8
3458,0
2721,15
2977,19
3170,0
3031,0
1495,4
2815,52
3580,111
2869,0
2682,0
2688,32
125,0
4111,0
3464,0
56,5
754,0
2133,0
2328,6
484,11
523,0
2765,11
1654,0
1328,0
55,3
600,0
408,1
756,0
3938,8
626,1
53,0
2997,16
208,0
3956,36
551,0
2877,0
1460,6
898,0
1978,1
1370,1
40,0
502,19
49,1
577,0
2465,0
949,1
275,10
284,0
373,67
564,11
1534,17
1450,0
2609,0
834,0
2742,2
3589,4
1129,2
47,60
3959,46
919,2
378,16
2185,39
3915,0
2097,1
3096,0
3166,10
4438,0
370,0
455,0
1653,20
2278,6
2757,0
2416,0
1550,7
321,3
1849,0
2984,0
2111,0
2388,67
1504,0
348,13
1962,13
3329,26
2922,0
53,105
2234,5
73,45
2579,0
3796,0
1866,13
554,17
128,75
1497,0
3221,0
2109,51
1430,0
380,0
2668,6
221,0
2858,0
1179,29
4124,0
355,0
623,98
1621,0
2040,0
2716,0
3367,77
1203,1
4555,3
2276,0
6,0
3770,68
3526,114
204,0
793,2
348,9
2948,3
1313,132
1275,1
63,0
4594,28
1593,0
1132,0
1951,11
722,34
4103,0
108,0
4617,0
949,0
253,0
622,0
1080,1
3243,22
1871,0
415,0
1917,0
3154,39
4381,0
3874,1
279,59
3586,1
4529,0
1504,0
1939,0
447,0
2978,0
3811,44
1464,0
2046,1
1937,2
1292,0
1225,4
