lhs,rhs
34,0
41,0
0,0
40,0
34,0
44,1
24,0
73,4
14,1
45,0
21,11
51,0
24,1
27,2
12,4
19,3
88,6
55,0
73,0
42,1
20,0
18,0
64,0
36,2
65,3
87,5
20,2
14,3
4,0
4,0
27,0
3,0
34,0
30,0
16,0
70,0
18,9
53,0
68,0
7,0
33,0
33,9
1,0
48,1
16,0
19,0
78,0
29,6
0,2
52,0
7,1
16,1
11,0
46,0
12,0
18,1
70,8
5,0
8,0
3,7
31,1
26,0
29,5
43,0
16,2
3,4
76,0
84,0
48,9
13,18
44,3
18,0
64,1
28,0
13,0
10,1
48,4
20,0
24,4
39,0
31,2
14,0
12,1
77,5
13,0
3,0
36,0
28,0
25,0
85,10
14,9
59,0
27,0
70,11
81,0
17,1
51,0
45,5
78,3
59,0
27,4
13,5
21,0
31,6
24,0
56,1
27,0
40,0
48,0
3,0
2,1
1,0
9,0
13,7
5,0
40,0
13,0
0,0
1,10
56,0
7,0
30,0
39,0
75,7
13,0
7,0
56,4
55,0
21,5
67,0
2,0
50,3
31,0
1,7
31,8
55,0
58,2
4,4
10,0
60,0
19,0
60,0
53,0
7,1
3,0
12,0
12,3
20,0
59,0
11,0
56,5
53,1
4,0
16,0
5,6
3,0
19,7
0,2
10,17
53,0
49,2
35,0
11,0
45,0
6,0
20,4
67,5
42,6
27,0
69,6
19,2
26,3
14,0
32,0
14,0
