lhs,rhs
1597,0
1159,0
10,0
279,0
439,0
2139,0
127,0
357,0
24,0
820,1
1246,0
846,3
608,5
921,0
475,0
832,0
734,2
1751,0
169,0
153,0
524,0
977,0
1464,0
460,0
51,0
1604,0
1528,0
1010,0
1303,0
11,0
507,0
2472,0
1128,0
1178,0
1944,6
460,0
768,0
1667,22
808,0
1872,0
635,0
1313,0
687,0
208,0
1469,0
1169,0
1872,0
1431,0
1759,0
1596,0
987,0
2290,0
2372,0
222,0
1411,28
1337,0
389,0
671,0
1067,0
1477,120
1470,0
1098,0
130,0
736,0
1408,0
1421,0
1333,0
810,0
56,10
2278,0
1476,0
2478,0
827,1
370,0
489,0
1516,0
1965,0
2338,0
1266,0
2186,0
745,0
1102,0
1067,0
1437,0
2295,0
1866,0
1237,0
2350,0
391,6
680,0
1401,0
384,0
401,0
288,0
615,0
748,0
2000,3
1004,0
2110,0
1229,0
1437,0
2196,0
1214,6
1486,0
1408,0
875,0
92,0
1312,0
907,0
980,0
752,0
2293,0
557,0
605,0
287,0
1771,32
1056,0
652,0
877,0
2247,0
2408,0
210,0
1219,0
1301,0
1510,0
1705,0
1774,0
228,0
555,0
1371,0
2107,0
760,0
1199,0
1357,0
1156,41
2197,0
347,0
1897,0
2551,0
2058,0
647,0
2203,0
2423,0
1529,0
877,0
2124,8
2173,0
311,0
2289,0
518,241
1179,0
1318,0
412,0
2411,49
1059,0
1540,0
2001,0
1843,0
299,0
440,0
1616,0
387,0
25,0
246,0
2012,0
1081,0
284,0
2393,0
978,0
505,0
6,0
353,0
440,0
2452,0
2071,0
240,0
197,0
648,0
793,9
1095,145
485,0
730,0
536,0
1727,0
2050,0
1367,0
1847,4
2162,0
1835,0
873,26
701,6
286,0
1125,0
1061,0
2329,0
394,12
337,0
61,0
153,0
540,0
1204,0
1565,0
631,11
2394,0
1220,0
912,0
1274,0
1895,0
1460,0
559,0
221,0
320,0
1584,0
1280,2
1677,0
638,0
323,0
420,0
384,0
1937,12
2051,0
1092,0
1073,0
1597,0
649,0
834,0
459,0
1993,0
1663,0
2176,9
801,0
2534,0
222,0
770,0
709,0
1947,0
1349,0
1379,0
1942,4
1251,28
2456,0
1992,0
1356,0
1350,0
1497,0
1425,0
753,0
559,0
2293,0
1625,0
883,122
1519,0
278,0
1799,0
2143,0
2415,0
885,3
1170,0
1569,6
60,0
101,0
1102,0
398,0
318,0
1135,0
1918,0
875,0
1401,0
1463,0
61,0
1290,0
734,2
567,0
1349,0
1507,0
2270,0
1163,0
388,0
163,0
1883,0
1893,4
1776,0
1968,1
2228,0
1097,0
744,0
505,0
514,0
203,0
1460,0
1113,0
1394,6
55,0
389,0
2,0
354,0
1179,0
1760,0
1873,0
1478,0
659,6
1210,0
2547,0
1597,0
136,0
261,14
1443,0
2069,0
2225,0
204,0
2107,0
706,0
1249,0
2607,0
1750,2
957,0
904,0
1800,0
2065,0
716,0
1791,0
1981,0
2285,0
1332,7
2512,4
1389,0
2134,0
2431,0
1383,0
2582,0
181,0
948,0
1164,0
114,0
2392,3
626,0
1422,0
820,1
1580,99
541,0
126,7
794,0
1483,0
333,0
1296,0
915,0
1240,0
1674,0
832,0
1742,0
199,0
773,0
1518,0
1790,102
476,0
68,0
979,0
153,0
175,0
126,7
389,0
2100,0
1947,0
728,0
667,0
928,0
141,0
47,0
682,0
465,0
499,0
1750,2
125,0
2115,0
1740,0
1261,0
2247,0
775,0
2444,0
179,10
2286,0
829,0
1622,0
668,0
785,15
923,0
1718,0
2558,0
482,7
1254,9
2431,0
2551,0
1176,2
2322,0
2169,0
384,0
348,0
651,0
1797,0
879,0
790,0
594,185
1340,0
680,0
2375,0
1287,1
2322,0
1795,0
179,10
953,0
2447,0
161,0
2293,0
912,0
2383,45
241,0
326,0
1288,0
1416,0
1394,6
248,0
2504,0
318,0
1469,0
2010,0
1498,0
2312,0
2562,0
1241,0
45,0
1723,0
719,6
296,1
881,0
2131,0
2213,0
1905,0
1647,0
2266,0
504,0
2266,0
341,0
1353,4
536,0
1553,0
819,0
1913,0
2395,35
2454,0
2244,7
789,0
1579,0
373,0
144,2
493,0
1367,0
189,0
487,9
727,0
1673,0
2432,0
342,13
557,0
485,0
593,0
274,0
2629,0
1013,0
1445,0
322,0
360,20
1408,0
807,1
576,0
668,0
1317,6
172,76
231,0
896,0
473,0
1032,0
2271,0
2217,0
542,0
307,0
1542,1
2375,0
416,0
1948,0
2196,0
1961,0
535,0
2282,0
947,0
1745,2
1725,0
383,0
1019,0
1723,0
1962,0
428,0
2178,0
1125,0
2065,0
493,0
347,0
1463,0
634,0
1185,0
1281,0
64,0
1048,0
1543,0
301,0
696,0
225,206
912,0
937,0
463,2
2075,0
2205,0
2511,89
884,0
905,36
1894,0
1150,0
169,0
2499,2
841,0
226,0
347,0
424,0
257,4
1794,0
358,90
2168,0
1070,0
2617,0
865,0
2015,0
1227,0
43,0
646,0
263,0
1500,0
1335,0
1009,0
494,0
2441,0
510,0
174,1
1402,0
2103,0
1858,18
258,0
787,0
2058,0
838,0
297,0
2049,0
2201,0
66,0
379,0
1975,0
17,0
2130,0
1755,19
1397,0
60,0
1136,0
1805,0
512,0
1221,2
2343,4
1966,0
111,0
1409,0
1500,0
249,0
1610,0
2547,0
1669,0
1187,0
235,0
1180,166
1313,0
1671,0
713,80
2252,0
2194,0
1689,0
1403,0
1764,0
746,0
2114,0
1710,0
2398,0
2233,0
614,0
462,0
390,2
390,2
258,0
2565,0
2214,0
468,0
1892,0
208,0
1773,29
1421,0
729,0
954,0
1588,0
1561,0
1513,0
1177,0
515,0
2234,0
170,0
340,0
1838,1
1957,0
399,0
938,0
2162,0
796,0
1672,0
2232,0
2288,0
1685,0
1478,0
1886,4
901,0
288,0
2387,6
1687,0
455,0
2388,0
2529,0
419,0
734,2
1377,47
1843,0
788,0
773,0
370,0
1099,0
1678,33
1622,0
1825,0
1290,0
1866,0
559,0
1835,13
795,0
1208,0
545,0
446,0
525,1
257,4
1827,12
2612,0
209,0
1613,0
63,0
360,20
2329,0
484,62
228,0
147,37
2406,0
1275,0
1327,0
1604,0
19,0
226,0
580,0
1074,0
958,11
2114,0
430,0
179,10
1924,0
2538,0
1052,0
1179,0
583,0
996,0
1257,0
312,0
111,0
2196,0
2568,0
781,0
959,0
1039,0
1555,0
1916,0
960,0
398,0
487,9
1667,22
979,0
660,0
2069,0
445,0
464,0
1302,0
948,0
1808,10
1926,0
1007,21
2242,0
985,0
576,0
2239,0
1359,0
568,0
1432,0
1457,17
1255,0
540,0
235,0
992,0
1693,0
1777,0
692,0
610,0
1022,0
1825,0
1417,0
44,0
1919,0
452,0
1221,2
42,19
2400,0
528,0
1389,0
2145,18
286,0
117,0
1145,0
592,0
2178,0
719,6
2229,0
366,0
220,0
816,0
1613,0
780,0
702,0
2297,0
1531,0
211,0
250,0
2054,0
1383,0
241,0
1833,0
1791,0
1313,0
1098,0
958,11
1773,29
2010,0
1477,120
2150,0
958,11
1234,0
76,0
2413,0
225,206
1302,0
577,0
1576,0
1600,0
540,0
354,0
2360,0
1800,0
1500,0
436,0
498,0
2144,0
814,0
97,0
1927,0
1122,0
1134,0
1194,0
1905,0
1287,1
830,0
59,80
911,0
402,0
989,1
1424,31
2367,0
1944,6
2034,0
1947,0
1997,0
2522,0
2343,4
48,0
152,1
2610,0
1077,0
204,0
1901,0
353,0
682,0
937,0
974,0
2525,0
1039,0
701,6
585,0
14,0
1885,0
1811,0
1674,0
173,0
756,0
2114,0
1778,0
2104,0
595,0
2043,0
473,0
2295,0
2536,0
2044,0
1650,0
1644,0
218,0
105,0
855,0
165,0
1806,0
1517,0
1706,0
2487,0
1809,0
2119,0
977,0
57,14
1446,0
2410,28
1973,0
323,0
63,0
469,0
373,0
1654,0
1776,0
1101,0
2038,0
343,0
183,0
683,0
1348,0
83,0
49,0
1003,0
1863,0
2470,0
1140,0
1819,0
2401,0
769,0
407,0
1501,9
854,0
1749,19
519,0
785,15
72,0
1287,1
1999,0
1337,0
1526,0
1300,11
1176,2
2448,4
856,0
427,7
1485,0
683,0
1882,0
432,0
1003,0
2319,0
81,4
1207,12
1740,0
1572,0
724,23
384,0
49,0
2502,0
1531,0
2037,39
459,0
551,0
2398,0
986,0
77,18
1590,0
1972,0
376,0
1691,13
1405,0
504,0
76,0
1454,0
1589,0
1215,0
31,0
750,0
1150,0
544,0
86,0
113,1
1993,0
1069,0
2043,0
2223,0
2220,0
277,0
374,0
1123,15
2459,0
2484,0
2091,0
910,0
1799,0
804,0
106,0
1621,6
2334,0
608,5
2409,27
365,0
1875,0
591,0
999,0
2349,0
2404,0
286,0
2134,0
400,0
808,0
1486,0
810,0
1773,29
2274,0
960,0
701,6
650,0
380,0
1773,29
845,2
831,0
302,0
755,0
1683,0
883,122
1646,0
354,0
226,0
777,0
1119,0
2171,75
2336,0
482,7
279,0
493,0
1794,0
1299,0
629,0
929,0
425,0
163,0
794,0
2011,0
935,0
922,0
2152,0
1539,0
493,0
1009,0
2266,0
1639,0
1358,0
1291,0
2492,0
246,0
2338,0
843,19
680,0
1594,0
1083,0
1058,0
615,0
328,0
411,0
2115,0
1686,1
142,4
2097,0
782,0
