lhs,rhs
3433,0
1356,0
2961,0
3093,0
1654,0
2064,0
927,0
289,0
3648,0
1345,0
417,0
1382,1
1329,0
3,355
3408,0
878,11
3198,0
639,10
3469,0
2666,0
3074,0
3302,4
3184,0
3056,0
1395,0
764,0
911,0
2743,0
2523,0
2280,0
1468,0
289,0
1190,55
2848,0
1479,6
1405,0
429,0
1068,31
522,0
1717,4
2794,0
3608,31
86,0
534,1
3244,0
1937,0
1510,0
3446,0
129,0
1618,17
1799,0
2628,1
1516,46
2748,0
3448,0
1037,0
3395,0
3281,9
1131,0
180,0
2288,39
354,0
394,0
2949,1
2620,0
3290,2
1036,0
1780,0
2180,6
757,0
102,0
3103,0
1498,8
4,0
2964,1
1042,47
2185,0
1992,0
1793,0
202,0
602,0
2534,0
1090,0
798,0
775,26
1478,0
3140,0
919,0
100,0
2630,0
2720,3
929,0
3840,0
2161,240
67,0
75,0
498,0
1475,1
3827,0
2354,0
1712,0
1387,64
257,0
1155,8
243,0
484,0
2589,0
3806,0
521,0
276,0
1802,67
2785,48
37,0
1376,0
544,0
2469,0
3765,0
2881,0
3609,0
2578,0
2794,1
1979,6
20,0
1190,0
344,0
76,0
575,12
2244,0
1810,0
1713,96
539,0
2327,2
460,0
676,0
868,0
2256,0
1,5
1886,0
1181,0
3195,0
3387,0
1285,0
605,0
2318,0
3676,0
67,0
1796,0
3860,0
2109,2
2805,4
3001,0
1830,0
1935,0
3719,0
1432,0
647,39
3841,0
880,0
1311,0
3842,0
2473,0
1773,36
1085,0
3365,0
1516,0
109,0
31,0
1654,0
1424,0
339,0
438,0
626,0
2233,5
3103,0
467,0
1973,0
2098,0
2773,0
2382,0
1206,0
672,0
3071,0
2992,0
2137,0
1097,0
2628,0
1382,0
225,10
1616,0
3879,45
3425,0
215,0
3085,0
3449,21
2801,0
3405,0
126,0
1391,56
726,0
3583,0
3087,18
713,0
283,0
611,0
2592,0
1702,0
1235,0
2968,0
2236,0
19,0
1037,0
2874,0
1184,0
424,0
2945,0
2000,0
149,0
2666,0
228,0
634,0
2030,32
3544,0
344,0
470,0
344,0
848,0
339,0
3535,0
3437,0
1924,4
1997,2
32,0
363,0
517,42
1449,7
1641,6
1299,21
1705,0
2238,0
3257,53
3265,0
3630,0
25,0
1315,0
1464,25
2023,0
1545,0
1570,0
1447,0
1245,0
2648,2
465,0
628,6
3122,0
2857,0
2952,0
2971,0
2631,0
578,0
2105,0
2227,1
730,3
770,0
2729,0
2611,0
1446,3
246,0
1914,25
1752,0
2074,0
746,0
1382,0
1054,3
126,0
118,2
1773,0
1306,0
