lhs,rhs
961,51
792,190
384,178
1128,264
1,113
474,30
708,130
1081,42
198,147
377,209
710,119
320,119
336,9
493,54
1138,65
789,286
702,138
80,122
461,263
1100,39
62,0
11,33
292,186
259,128
929,294
92,1
317,136
720,12
598,131
500,25
38,7
71,40
382,211
182,113
1083,186
244,91
157,85
342,219
496,28
203,0
1131,101
565,2
68,9
344,32
531,6
714,4
149,136
1133,96
314,238
161,44
213,22
411,36
357,46
348,0
659,29
340,66
1046,291
185,152
693,29
692,252
139,0
1075,291
455,174
264,6
2,26
630,298
868,76
689,202
258,9
535,20
97,131
381,182
478,69
33,6
297,23
893,204
23,59
4,93
342,219
172,229
366,215
354,113
240,304
1102,19
8,60
929,294
24,2
104,134
118,257
482,16
386,176
1015,2
437,14
786,8
544,115
131,151
22,304
529,137
900,206
817,228
29,208
842,161
674,0
1038,111
1019,39
1127,1
448,127
149,136
1144,72
217,254
188,245
1046,291
4,93
484,163
333,36
623,1
244,91
320,119
103,175
111,101
203,0
791,219
878,3
1177,206
43,8
118,257
200,37
864,70
159,35
873,76
246,212
8,60
925,32
466,261
763,0
1034,206
297,23
447,3
519,16
298,270
710,119
952,234
488,40
1185,65
35,36
1146,0
1136,0
336,9
382,211
251,145
322,19
563,213
1174,22
1134,36
244,91
2,26
136,54
559,23
599,87
441,118
106,12
377,209
1020,27
814,26
728,19
21,229
177,83
152,143
1075,291
256,69
1066,67
515,202
876,24
67,122
389,250
116,87
40,288
265,206
613,215
1093,5
779,0
119,46
922,258
299,261
1069,109
204,6
338,216
93,267
582,36
634,235
687,81
1176,53
1126,121
147,34
627,28
1187,145
149,136
1013,4
219,102
1028,164
267,42
366,215
122,108
1139,256
16,34
874,47
60,122
982,29
9,165
30,160
137,160
362,61
978,27
862,14
285,82
484,163
13,35
764,76
378,253
402,116
23,59
569,18
234,278
787,258
670,227
15,245
63,89
98,1
801,236
470,145
326,154
199,14
287,1
807,77
209,78
230,156
1052,130
31,39
931,1
45,239
399,39
325,17
105,37
466,261
83,0
51,125
413,63
741,83
376,260
144,118
319,111
526,226
350,269
41,82
700,64
695,89
624,164
601,213
654,3
680,7
106,12
215,7
71,40
142,100
132,173
956,124
335,222
561,4
283,23
101,244
195,239
715,138
855,290
264,6
146,15
200,37
12,48
106,12
545,157
791,219
5,288
1006,48
170,146
1084,8
218,107
105,37
1019,39
164,98
106,12
417,89
476,0
863,188
860,229
739,24
562,107
74,0
420,124
236,206
438,195
113,6
894,63
677,123
178,87
489,42
276,252
734,123
826,231
118,257
237,100
709,46
65,92
79,197
493,54
751,178
382,211
905,25
82,129
9,165
305,124
562,107
817,228
885,241
281,18
187,20
672,6
788,152
737,220
951,2
667,3
510,266
160,57
634,235
733,114
1073,7
1050,285
947,2
776,221
541,211
564,35
447,3
192,257
971,284
923,124
341,210
387,41
825,24
632,144
14,0
704,141
985,184
1111,70
940,215
182,113
659,29
671,100
11,33
166,196
697,184
148,182
1035,151
96,209
14,0
560,139
265,206
229,49
920,224
587,4
350,269
790,45
724,68
85,244
929,294
480,4
179,37
493,54
82,129
150,128
27,43
677,123
1132,29
1207,236
153,3
1112,120
507,270
311,26
518,204
646,283
86,49
20,229
12,48
63,89
679,55
175,0
521,70
49,157
642,3
527,164
1121,289
326,154
1007,50
837,108
453,206
607,22
281,18
41,82
614,42
1048,130
133,183
959,102
691,22
748,3
64,245
326,154
82,129
351,58
874,47
1173,24
370,24
195,239
216,41
401,20
13,35
778,286
350,269
426,13
61,89
820,141
151,144
352,105
107,178
641,89
826,231
161,44
173,15
63,89
246,212
476,0
291,165
388,42
72,129
805,7
1086,197
401,20
336,9
610,32
544,115
459,29
2,26
1002,53
788,152
823,19
480,4
367,50
584,2
355,75
441,118
40,288
303,48
1079,36
773,70
386,176
516,157
62,0
527,164
431,99
143,137
1084,8
381,182
676,61
1213,238
121,63
189,16
724,68
293,270
33,6
35,36
192,205
45,239
857,177
232,126
144,118
1146,0
233,155
700,64
194,168
895,110
122,108
207,114
1104,299
1058,84
561,4
555,179
491,150
663,119
219,102
791,219
71,40
465,262
949,195
560,139
506,4
628,165
509,206
733,114
144,118
542,16
12,48
67,243
196,105
47,19
760,261
86,49
75,92
1160,44
758,36
74,0
454,28
530,176
937,0
889,279
165,24
232,126
636,28
431,99
74,0
58,153
608,50
325,17
27,43
510,266
293,270
391,16
19,52
332,92
586,0
727,300
479,177
554,248
612,156
50,85
741,83
310,7
495,226
41,82
360,223
347,60
172,229
155,280
414,15
1025,148
1,113
1111,70
123,257
622,3
12,48
957,2
534,0
40,288
698,132
15,245
52,57
608,50
702,138
354,113
470,145
945,75
322,19
1180,6
733,114
175,0
469,0
990,290
519,16
1166,24
526,226
45,239
829,6
160,57
580,5
978,27
713,294
0,258
913,165
1213,238
791,219
496,28
