lhs,rhs
248,0
188,0
45,8
46,0
132,0
12,0
240,0
274,0
52,0
12,0
192,0
159,0
171,0
205,6
112,0
205,6
297,0
249,0
286,0
98,0
50,0
24,1
301,0
149,3
150,0
84,0
297,0
39,0
158,0
146,4
238,0
221,7
48,0
215,0
267,0
139,0
126,0
193,0
142,0
55,0
120,2
38,0
173,0
142,0
104,0
165,0
211,0
3,0
265,0
284,0
72,3
42,0
212,0
147,0
169,1
107,11
138,0
207,0
75,0
255,0
149,3
276,0
92,4
102,0
114,0
6,0
229,0
1,0
206,0
32,0
146,4
129,0
17,1
76,0
22,0
297,0
94,0
247,0
262,0
198,0
244,0
17,1
107,11
128,0
10,5
211,0
244,0
242,0
264,0
53,3
4,0
269,2
1,0
157,0
201,0
2,0
286,0
87,0
238,0
272,0
211,0
13,0
161,0
129,0
138,0
233,0
20,0
61,4
7,4
80,0
295,0
5,0
32,0
47,0
193,0
37,6
37,6
275,0
33,3
80,0
151,0
275,0
173,0
132,0
266,0
17,1
238,0
168,0
212,0
278,3
187,0
207,0
73,0
229,0
18,0
45,8
182,0
261,0
69,0
110,0
235,0
8,0
173,0
198,0
5,0
305,0
92,4
128,0
202,0
208,0
3,0
53,3
297,0
20,0
102,0
238,0
88,0
120,2
124,0
15,0
101,0
215,0
104,0
17,1
124,0
230,0
83,0
298,0
295,0
176,0
175,5
82,12
141,0
228,0
169,1
119,0
209,0
137,2
189,0
154,0
236,0
114,0
59,2
161,0
149,3
53,3
159,0
244,0
107,11
8,0
6,0
98,0
270,0
133,0
92,4
13,0
34,0
299,1
117,6
287,0
119,0
44,0
163,0
213,0
142,0
238,0
290,0
136,0
237,1
210,0
148,0
161,0
191,9
229,0
102,0
109,0
274,0
9,0
279,0
105,0
171,0
123,6
271,0
110,0
43,0
81,4
77,0
40,0
276,0
161,0
280,0
67,1
138,0
11,3
4,0
23,6
96,0
12,0
31,0
203,0
108,0
25,0
40,0
211,0
192,0
189,0
133,0
237,1
210,0
71,0
17,1
70,0
268,1
255,0
175,5
200,0
307,0
284,0
17,1
47,0
219,2
34,0
235,0
102,0
164,0
158,0
220,0
2,0
70,0
216,0
212,0
269,2
6,0
142,0
298,0
104,0
34,0
10,5
129,0
146,4
275,0
217,0
145,0
240,0
242,0
136,0
201,0
194,0
189,0
104,0
207,0
104,0
266,0
48,0
6,0
290,0
77,0
199,1
28,0
295,0
82,12
109,0
52,0
183,0
156,0
158,0
42,0
220,0
117,6
257,0
98,0
208,0
138,0
301,0
226,0
79,0
305,0
7,4
6,0
213,0
183,0
58,0
305,0
107,11
45,8
95,0
145,0
135,0
120,2
213,0
65,0
128,0
299,1
84,0
210,0
154,0
153,0
55,0
242,0
236,0
250,0
79,0
58,0
49,2
63,0
302,0
146,4
42,0
153,0
88,0
97,0
15,0
93,0
163,0
182,0
243,4
1,0
32,0
85,0
106,0
163,0
307,0
302,0
7,4
62,0
204,0
44,0
92,4
222,0
29,0
8,0
58,0
302,0
128,0
150,0
15,0
179,0
296,0
101,0
57,0
54,0
109,0
192,0
199,1
184,1
12,0
263,0
162,0
56,0
250,0
169,1
144,0
178,0
87,0
73,0
227,0
300,0
23,6
55,0
161,0
298,0
30,0
174,0
288,0
203,0
155,2
281,1
9,0
108,0
184,1
33,3
22,0
26,0
149,3
189,0
259,0
262,0
162,0
88,0
45,8
232,0
5,0
125,0
299,1
4,0
190,0
54,0
56,7
97,0
35,0
25,0
199,1
150,0
74,1
173,0
215,0
32,0
172,0
77,0
15,0
26,0
77,0
306,0
198,0
141,0
7,4
60,0
168,0
94,0
19,0
244,0
12,0
258,0
14,0
141,0
42,0
71,0
232,0
8,0
134,0
237,1
18,0
136,0
126,0
284,0
187,0
197,0
12,0
138,0
51,0
215,0
49,2
147,0
28,0
199,1
301,0
105,0
266,0
95,0
129,0
99,0
280,0
291,0
145,0
109,0
90,0
251,0
223,0
281,1
44,0
205,6
58,0
226,0
253,0
222,0
248,0
38,0
100,2
269,2
250,0
126,0
183,0
150,0
71,0
291,0
222,0
160,0
196,0
209,0
225,2
220,0
184,1
125,0
24,1
9,0
75,0
289,0
82,12
298,0
46,0
51,0
31,0
180,0
141,0
63,0
27,0
64,0
93,0
70,0
39,0
41,0
307,0
125,0
