lhs,rhs
148,0
298,0
293,0
293,0
141,0
111,0
240,0
236,0
259,0
170,0
305,0
165,0
2,0
275,0
277,0
304,0
111,0
272,0
141,0
76,0
120,0
69,0
115,0
8,0
142,0
34,0
205,0
128,0
282,0
91,0
22,0
2,0
283,0
78,0
112,0
193,0
158,0
294,0
201,0
27,0
85,0
96,0
25,3
122,0
9,0
112,0
121,0
125,0
295,0
237,0
263,0
237,0
228,0
272,0
232,0
91,0
186,0
190,0
248,0
136,0
26,0
8,0
128,0
202,0
139,0
132,0
17,0
195,0
136,0
139,0
261,0
144,0
157,0
295,0
233,0
79,0
217,0
62,0
191,0
216,4
79,0
259,0
230,0
302,0
88,0
59,0
129,0
265,0
71,0
0,0
113,0
64,0
131,0
27,0
283,0
62,0
184,1
197,0
165,0
10,0
55,1
270,0
180,0
222,0
13,0
81,0
272,0
138,0
79,0
85,0
13,0
282,0
175,0
99,0
248,0
307,0
226,0
217,0
196,0
154,0
120,0
70,0
267,0
79,0
140,0
54,0
66,0
64,0
186,0
198,0
177,0
107,0
235,0
3,0
218,0
21,0
20,0
204,0
154,0
87,0
72,0
35,0
42,0
34,0
195,0
140,0
170,1
249,0
235,0
45,0
103,0
293,0
83,0
86,0
38,0
96,0
58,0
12,0
38,0
80,0
263,0
105,0
261,0
268,0
296,0
21,0
194,0
239,0
284,0
26,0
104,0
195,0
196,0
276,0
115,0
215,0
271,0
89,0
237,0
69,0
94,0
49,0
157,0
175,0
148,0
122,0
147,0
203,0
259,0
57,0
60,0
10,0
21,0
15,0
55,0
127,0
207,0
155,0
192,0
145,0
220,0
75,0
5,0
185,0
182,0
287,0
129,0
128,0
161,0
68,3
300,0
19,0
210,0
286,0
205,0
298,0
14,0
299,0
293,0
49,1
298,0
38,2
41,0
109,0
0,0
47,0
184,0
291,2
270,0
199,0
133,1
288,0
1,0
113,0
134,0
304,0
201,0
239,0
35,0
94,0
207,0
160,0
27,0
72,0
83,0
87,0
283,0
153,0
289,0
124,0
302,0
167,0
23,0
226,0
50,0
28,0
3,0
98,0
173,0
232,0
65,0
49,0
23,0
71,0
174,0
2,0
33,0
9,0
263,0
