lhs,rhs
242,364
453,207
300,204
517,312
1048,47
151,533
646,156
95,201
1291,68
305,382
1459,195
902,607
273,189
355,99
437,111
479,195
1134,65
535,214
1253,331
57,130
1010,414
71,9
32,534
1492,296
11,147
1009,456
1491,184
407,320
225,609
867,465
22,227
439,77
1544,102
403,445
492,34
681,41
0,13
101,208
864,368
508,198
150,134
134,63
1009,16
207,579
561,246
1158,499
149,148
356,317
545,47
2,369
791,251
20,370
74,572
547,218
512,79
133,22
244,597
245,66
1381,374
889,264
1134,65
363,516
315,476
1428,231
43,82
494,375
1344,2
48,476
147,8
754,165
429,246
1185,55
26,148
960,256
165,453
571,93
668,113
116,348
799,270
1048,47
496,43
136,0
1345,111
726,16
794,130
932,165
925,119
30,455
1030,130
59,342
1371,106
279,92
1293,120
1,135
608,4
16,126
218,214
1068,351
169,331
909,535
442,531
101,208
319,19
424,96
1536,596
898,10
747,224
627,291
1226,229
261,414
245,66
502,1
1008,238
136,0
185,89
11,147
819,80
903,55
138,58
1245,227
235,124
1211,178
504,469
350,2
476,224
269,133
13,116
310,182
1071,101
964,36
410,142
2,369
1184,302
621,253
98,1
1426,161
269,133
438,82
791,251
1282,256
60,286
120,498
216,8
1117,169
27,536
642,169
1327,411
1099,8
0,469
71,9
284,47
448,272
1139,227
1007,101
784,217
1454,626
1330,13
604,346
1325,16
1381,374
485,230
1009,16
1043,320
923,217
407,320
138,58
1048,47
133,22
837,186
511,237
1196,67
1374,68
1357,393
50,217
1041,16
71,9
780,381
1200,184
1033,99
117,400
826,94
1049,228
318,395
749,104
193,231
1495,140
1396,567
768,125
43,82
190,349
580,183
122,453
328,396
1295,277
290,296
1085,252
1513,46
0,469
409,182
222,38
135,235
1302,246
314,289
209,170
1485,200
305,382
98,1
545,47
169,331
40,405
62,0
191,19
954,182
1097,283
512,79
1066,531
866,75
632,376
1302,246
495,162
878,106
949,7
137,44
552,23
1373,405
533,146
1531,8
1154,302
612,45
1516,67
668,113
1464,69
937,26
3,204
1352,457
736,108
1045,21
760,353
165,453
911,256
1051,33
1077,200
913,198
194,271
235,124
1389,191
1175,391
645,153
1239,162
794,130
11,147
825,163
1499,248
1309,267
72,126
1029,293
911,256
354,54
156,281
716,163
4,641
152,59
413,639
512,79
3,204
468,421
25,397
933,52
1159,382
374,44
38,140
124,236
474,74
1472,125
591,204
278,119
1099,8
175,611
258,228
275,307
736,108
463,232
7,395
37,327
309,504
1375,125
645,153
131,61
1469,61
1487,157
72,126
568,116
721,531
63,170
882,84
795,420
1506,200
1309,267
1504,279
321,375
1039,263
13,116
159,58
1063,418
1235,55
1164,499
612,45
1505,13
963,61
1268,147
618,53
1554,435
612,45
477,15
1154,302
61,521
1389,191
741,321
757,93
266,627
295,51
592,247
210,31
842,418
293,602
452,195
52,108
715,141
259,345
1003,261
636,162
851,574
939,6
347,13
17,523
941,393
1533,409
341,84
878,106
683,107
735,277
27,536
203,247
1094,40
594,22
1389,191
1153,178
419,40
424,96
1312,404
1407,236
1409,111
265,12
45,2
253,151
481,541
183,611
611,177
1072,527
1132,32
579,196
162,14
187,14
1502,211
914,203
1337,1
499,49
1445,395
1166,105
64,447
474,74
1063,418
1317,21
417,372
123,373
897,132
477,15
428,365
448,272
1315,576
966,267
822,50
89,127
1098,333
935,433
397,123
813,342
1099,8
429,246
28,23
93,248
649,82
0,469
1476,256
979,113
1077,200
1157,8
659,161
1490,504
548,230
150,196
1445,395
593,113
464,158
1435,299
576,649
590,189
224,40
925,119
435,301
344,665
888,324
1177,316
538,193
25,397
5,50
688,231
1471,123
1233,128
686,17
1086,36
1333,316
45,651
133,22
386,91
934,555
908,362
510,318
164,49
658,585
184,142
517,312
652,482
614,604
595,134
195,363
376,51
15,227
864,368
1521,26
81,21
168,556
10,183
718,3
1194,144
1340,381
180,120
377,231
1028,441
361,51
919,546
86,398
76,405
319,19
620,219
317,18
576,649
1542,112
225,609
5,50
794,130
488,25
1219,577
671,425
4,641
155,438
186,13
8,135
1424,379
1521,26
1531,8
1279,73
593,113
1459,195
184,142
117,400
859,466
180,120
619,124
239,284
841,344
729,69
54,319
1280,452
1384,157
125,310
616,37
1538,471
235,124
1278,157
563,71
351,435
871,10
388,189
1050,317
55,350
305,382
34,446
1307,50
1042,31
589,396
312,257
675,190
1556,17
1339,185
1521,26
767,456
1277,157
38,140
740,332
413,639
1383,285
904,463
854,282
1236,386
1439,186
170,71
104,49
92,30
287,14
842,418
736,108
530,42
390,101
1063,418
1271,486
781,446
1412,268
1057,288
1085,252
964,36
150,196
72,126
613,5
333,324
45,651
1522,575
224,146
414,415
842,418
605,317
902,607
801,191
38,140
1235,55
805,13
1395,390
241,57
295,375
775,366
397,123
867,465
529,258
1342,13
446,98
520,33
589,396
1413,117
458,222
23,509
911,256
95,201
460,245
1259,210
1159,382
1433,254
468,421
1024,147
1186,212
691,270
458,222
447,113
901,24
14,577
704,410
303,609
1042,31
147,8
248,317
197,447
1404,173
730,332
99,139
677,47
85,276
14,577
499,49
504,469
894,265
1421,75
712,164
648,561
34,446
1017,475
1427,177
97,269
85,276
619,124
