lhs,rhs
3003,0
4565,11
5347,148
1638,1
2531,11
4437,0
245,2
8,30
2850,2
3280,8
4775,3
1203,82
83,0
2971,78
662,72
889,2
2328,201
3537,421
250,0
721,44
4896,13
91,76
3915,264
1997,50
237,0
2626,47
4431,93
3469,4
2931,16
2807,96
2727,197
425,1
239,6
2890,66
367,202
1953,1
1748,8
277,0
4103,0
808,3
2944,0
3524,5
2736,18
5322,78
813,12
1180,428
4477,0
3648,208
3138,0
702,4
4926,487
149,6
2278,3
4709,30
523,22
3,4
1888,25
906,0
3564,23
3661,200
1728,125
2907,0
108,22
2614,2
529,0
2754,39
3818,2
342,57
1238,6
500,19
294,36
1557,97
4588,5
1693,275
1446,15
449,25
948,192
4041,10
4284,259
2255,25
4168,72
4934,4
173,367
2105,87
3982,80
41,0
2796,110
361,0
2414,39
1582,7
4710,11
3926,48
4705,166
1327,344
1848,151
385,0
1483,29
3907,15
3895,0
1883,25
3070,71
702,44
3588,0
4074,319
614,109
2235,102
2714,30
3931,116
5133,0
267,22
532,111
4538,38
1697,0
3793,0
4003,15
2519,2
5257,0
3500,0
3890,18
904,174
998,23
1904,7
2932,1
4141,3
376,157
4493,16
4257,0
2973,2
1205,198
4091,33
4478,14
3285,6
271,28
3838,52
3823,31
2548,0
947,29
3905,25
4473,72
1530,1
1150,24
4512,10
4563,51
211,0
1028,195
3480,0
1852,13
117,14
1895,0
4822,587
1000,3
4530,70
4229,128
1592,83
1126,28
3864,0
2785,0
3630,384
1361,43
672,14
2763,22
786,260
3963,2
1496,26
1733,24
472,1
0,293
3835,228
3877,40
1999,43
3427,256
475,48
1384,0
438,14
3497,82
597,107
244,128
602,107
3113,0
3613,55
5258,0
1885,123
2269,5
785,41
5282,36
3642,141
3843,102
304,0
3680,0
1312,329
4737,1
650,23
3420,11
254,185
1959,35
2359,126
377,56
1183,47
172,1
1287,79
1439,108
2914,0
854,156
5316,346
690,1
2342,50
235,4
593,93
3274,0
404,69
2616,26
2625,23
5192,221
3131,3
943,45
637,225
974,111
2455,20
4036,14
1339,7
4622,102
3540,0
4233,8
792,28
4460,0
1418,76
37,10
358,10
3336,136
3941,0
1582,178
4871,29
4399,65
2167,35
1723,155
629,280
2059,0
213,320
772,6
1132,80
4935,5
4653,14
4641,246
1736,3
734,24
2758,97
3440,224
3093,8
4060,22
538,0
1556,0
966,0
4676,23
140,35
677,98
4592,2
3767,170
2323,0
1459,11
3374,353
450,39
440,30
4272,1
1312,17
3590,4
3907,4
2672,107
91,43
366,400
936,0
5215,150
744,7
2282,150
2059,0
184,53
4192,20
265,31
2600,35
676,91
1289,15
567,20
1355,212
1644,199
110,30
113,158
4799,4
3657,28
2212,107
3092,4
2131,0
598,2
2825,0
5290,280
132,25
5189,10
1370,194
5319,0
4427,105
4954,0
228,1
1155,360
5266,576
5288,21
4802,17
2788,1
1235,114
2668,95
4327,6
101,0
1372,0
1946,0
1386,132
2494,18
4786,57
2265,2
3955,240
511,77
5230,0
1154,0
5051,9
1024,0
4278,0
1207,0
4155,8
954,72
2464,39
2958,152
4153,225
377,0
817,0
4163,439
354,13
3431,317
2765,0
118,55
3221,92
2339,98
1538,1
205,3
1519,116
1775,44
2770,120
3997,53
1290,4
1345,0
4401,3
1237,2
4171,277
5348,10
3517,3
2394,13
4462,34
2073,14
1977,12
3903,396
1300,0
4110,0
4114,15
4193,161
57,235
424,93
5196,131
483,5
113,2
2532,7
4615,31
1575,35
1183,77
3880,98
1481,108
965,43
2763,188
710,89
2433,133
4548,92
5245,15
2664,35
3832,78
1730,1
26,36
4415,8
1298,1
1137,3
2071,0
1131,0
814,82
2635,0
2644,149
2317,21
4832,11
2616,29
1213,51
1849,60
2856,1
3501,4
5010,1
36,6
174,11
257,0
1172,16
1501,20
3802,92
4782,3
3890,8
2005,6
1753,216
2127,144
4661,0
1873,0
2913,26
2229,248
239,388
844,10
1001,7
834,2
3737,170
1131,0
3773,224
3919,214
319,27
811,0
961,36
1715,175
4268,355
3313,3
5134,56
1298,13
4520,8
719,12
2314,0
2637,283
3123,0
571,7
3933,20
3080,26
52,13
145,6
2215,0
1633,128
913,211
4228,60
2330,124
2525,0
1896,8
4661,121
1069,1
3656,0
3024,29
1401,5
1993,2
2362,20
613,8
4257,2
1296,76
2034,87
4680,0
1868,5
3683,591
4970,285
324,1
5095,16
2847,7
198,19
703,15
852,226
1029,111
149,90
2100,0
273,181
1370,85
1946,6
237,213
3997,17
4170,0
4350,0
2579,79
2458,25
2083,0
2664,15
2839,0
3356,102
5,0
549,8
47,3
2960,420
3316,6
1473,3
556,0
2256,3
2712,538
2801,55
3572,68
1101,0
5251,128
184,4
4138,49
1822,49
4939,19
1920,598
2444,246
2251,19
2297,158
525,256
1331,248
256,190
833,170
2681,0
2503,91
494,125
5217,24
1737,0
3790,0
3942,28
363,3
82,316
474,66
2725,3
1365,49
2922,232
5189,127
2547,71
463,47
4005,0
3266,0
2090,205
3116,161
2089,0
2060,87
2916,114
1857,14
2292,0
1760,46
1595,0
290,26
26,0
2500,72
3618,43
5261,277
953,2
2617,21
1804,158
4294,81
567,25
1574,51
3694,82
4728,257
550,11
1215,184
5190,33
4179,10
2710,177
3990,284
2335,5
4245,12
2443,270
772,30
1465,134
100,49
4268,126
2563,0
2818,13
847,38
3225,13
1093,329
536,429
1624,5
1247,168
64,74
2233,84
4540,67
1604,9
3964,0
398,114
3641,11
1741,22
4352,30
4751,0
3408,32
2170,90
1855,16
222,92
4637,0
699,0
1585,343
2,66
1450,237
2906,39
4888,67
4012,0
107,153
805,0
3356,238
314,34
2811,26
3776,125
28,3
3375,66
3052,95
3616,2
143,93
1521,0
5298,203
633,9
4097,55
2342,584
3317,75
3993,16
4451,62
3203,22
1734,47
2207,191
1346,0
516,5
3719,222
2482,61
4134,111
1341,7
3718,53
3885,16
4948,0
874,313
3170,230
1630,168
3612,0
936,2
2143,31
1413,1
83,258
4670,1
4576,21
1137,27
631,143
3288,0
1201,3
4678,3
1447,24
3094,65
187,8
405,27
4192,12
169,234
2392,16
2471,353
1521,63
1787,252
4986,40
4662,8
4544,5
51,68
880,133
1738,6
1900,140
1486,9
3113,8
1429,197
3429,73
5254,205
2730,13
2253,542
607,46
4158,22
48,82
4113,234
12,0
1117,57
292,10
1340,25
4383,26
988,4
4962,199
1464,6
176,52
3524,17
292,34
4891,21
3390,1
4795,45
1557,129
859,42
2349,9
4711,2
74,63
3471,56
4328,21
1969,73
1343,1
2858,0
4443,0
5235,149
1046,367
2452,76
777,0
1945,0
3365,72
1630,195
2480,375
1179,255
1078,76
68,0
526,208
1990,1
4205,69
2221,14
2106,79
703,0
2124,0
49,5
4472,49
68,10
3871,483
4006,123
3595,0
4288,188
1198,35
1056,154
3700,10
4721,32
2410,75
3742,1
3887,6
510,236
1880,0
2107,413
4545,5
1466,7
5059,55
1534,10
3051,0
1021,124
1156,0
4499,3
3329,78
5080,62
5395,105
699,58
2449,238
4462,18
2356,103
971,309
2967,77
920,5
1892,29
3761,82
94,51
20,33
2182,17
2475,1
562,144
174,62
3107,128
3785,12
2410,1
1139,4
4209,467
2264,433
941,0
4820,31
3964,612
4878,109
972,5
2670,5
1482,8
1313,90
4210,24
2071,18
4626,1
4233,62
3203,180
1111,8
80,190
4243,423
1921,0
3040,60
2739,6
4348,48
2940,68
64,8
521,16
4587,31
1834,3
4690,13
519,1
4752,22
3453,1
259,252
2740,67
2923,9
3610,43
1044,0
4573,405
2120,429
3470,0
4735,58
4477,3
4884,26
1664,44
1935,26
2133,4
2157,6
213,0
1270,50
3083,48
3859,10
881,11
763,4
4214,2
3204,0
911,32
1927,83
4098,26
2838,0
1135,0
9,1
351,55
490,0
4276,218
2901,437
614,11
4203,21
1059,0
4394,54
478,84
4218,72
1834,94
40,3
4934,90
1812,17
790,1
3233,0
4176,0
2791,118
5382,15
4458,294
1536,54
2687,0
733,7
4014,0
2427,6
776,27
4031,26
2210,70
180,54
4431,0
38,0
3604,1
4334,0
1985,23
344,90
5375,1
1608,95
1890,9
1264,187
3183,5
2676,55
486,12
32,36
1287,0
5135,0
236,0
2524,1
26,45
3994,2
1942,0
2552,12
2814,15
1651,15
2569,154
3238,3
3827,13
1660,140
216,175
1013,128
142,28
535,62
33,2
3242,0
1527,6
3421,243
4826,0
754,8
5315,170
4736,122
5411,189
3486,240
4598,1
1460,42
458,125
1223,238
1455,30
1384,27
5215,4
5108,73
4084,148
3542,147
140,79
3949,0
3684,0
102,120
3872,2
20,9
1161,232
793,57
134,106
264,10
3186,413
925,42
3553,56
3511,60
3780,5
1244,242
2997,199
5048,24
3320,192
5041,0
2191,112
3449,176
270,346
790,6
2196,1
4676,55
3800,2
324,172
2394,7
3544,541
4440,16
2176,0
1516,1
5221,3
3712,0
819,0
3066,2
5184,3
1419,5
1667,0
731,34
4085,40
131,402
2127,44
5294,26
2088,67
4680,39
1744,102
3522,21
2518,147
4411,11
1680,73
5265,0
4645,160
836,1
4408,1
4671,32
2161,13
1162,234
1602,3
2948,9
47,1
350,0
1497,43
3586,0
710,0
1243,90
5224,76
4570,0
372,4
1861,71
3246,0
50,61
3554,423
810,0
2773,73
3158,109
2689,78
3415,2
246,0
2303,103
1581,3
5247,7
2780,35
762,51
1164,94
3311,11
643,38
2969,105
4134,110
3727,34
495,149
4182,315
2560,15
2968,80
858,16
4445,0
585,277
3032,66
1781,0
2657,115
3752,203
284,14
922,3
2025,306
1569,110
994,13
4472,0
1095,0
3810,5
3363,139
2530,3
2320,1
4842,225
5257,3
2982,25
3671,214
4286,328
1121,15
2081,241
4375,494
2787,12
3803,5
901,9
2187,73
2981,534
735,8
4765,19
250,0
2581,90
1391,180
2298,332
560,0
816,394
813,2
1886,91
3014,0
1535,23
1699,0
3328,26
2486,198
1134,191
3789,265
1374,0
2629,663
1105,82
4365,8
3851,249
4346,2
3969,73
4323,110
1145,30
2957,2
2415,10
129,0
1106,240
3655,0
3097,12
5402,93
3954,68
184,17
4267,0
4267,218
255,264
2510,302
1337,20
2940,288
1283,64
1733,290
4489,0
5070,162
1231,7
1755,50
3582,132
4971,3
234,10
1748,0
1169,1
3730,0
181,16
4710,0
121,3
932,17
646,62
2937,288
2575,8
1158,64
932,0
1374,0
886,11
1502,0
1205,0
5070,3
1397,38
823,0
402,0
3617,166
85,1
829,51
4113,7
4725,222
4055,5
657,224
3269,4
268,0
2665,179
2920,18
4753,0
3318,0
3331,7
2741,0
439,92
1337,27
4022,9
95,1
752,99
1841,268
184,245
4445,0
3197,0
4302,158
536,0
4578,0
5,326
3287,9
4033,31
3545,143
924,53
1517,25
5161,141
3623,10
164,0
4298,38
764,56
2593,100
2819,5
3504,81
3907,0
1731,1
2583,0
820,44
2695,12
2381,29
2396,172
4368,52
4806,0
4957,106
2540,46
3117,55
945,0
550,2
4920,132
2700,18
1058,208
68,300
4311,88
2461,91
906,199
1453,65
2337,149
5085,204
4814,21
2822,0
3843,93
2231,19
1526,9
2086,8
578,254
3779,314
3149,205
5017,39
3865,93
4428,0
5231,75
5298,13
5,84
3359,30
95,2
128,210
3245,17
1038,0
4009,528
3603,67
592,0
1224,102
4273,49
2017,72
43,251
168,105
3081,6
14,82
939,169
400,67
2498,0
97,159
2851,303
3605,217
784,10
3182,0
3194,0
1,2
3136,52
1657,0
3224,1
5311,18
3422,360
4379,196
1102,67
1670,27
537,106
206,150
4029,83
4598,232
5035,140
66,4
1454,18
463,49
397,101
1492,75
3410,5
5151,284
3708,259
678,1
1873,303
4595,3
4923,14
2024,174
3962,42
4987,399
3130,0
261,225
1506,40
2714,63
3348,0
1370,218
3039,60
5326,3
4096,211
1795,23
1157,2
2143,5
665,1
546,91
4557,40
2296,107
4028,82
204,0
1948,20
3221,234
4343,13
2737,81
3452,57
1734,1
2940,0
2749,0
4596,70
4737,0
698,0
3252,4
945,0
1395,60
2225,387
2179,80
1941,486
2925,40
2712,0
5278,265
280,0
3122,34
946,15
780,75
4246,13
4522,77
2969,1
123,68
108,5
4650,46
2015,0
659,0
413,2
4834,63
3390,9
4060,0
3716,10
1960,21
799,41
37,77
3593,437
108,251
5342,195
3586,2
4981,2
174,22
4038,18
81,18
1638,147
4135,45
1029,326
1283,38
520,207
3574,1
1613,114
3265,179
2009,5
4835,66
3089,162
4255,0
2007,31
100,601
114,4
57,0
5301,14
1820,20
2893,16
3458,0
2379,96
4319,3
2759,167
3609,9
1238,64
4417,65
1566,59
2391,3
4021,59
4256,290
1720,0
2755,1
3789,1
1001,186
1419,90
3169,1
2484,18
3535,54
3760,0
4954,10
1308,0
4933,15
3788,27
757,0
5151,50
2618,2
3723,59
2597,207
1195,578
346,259
3000,0
1329,69
5052,82
1041,222
4307,144
1581,10
642,52
3258,240
2444,78
1626,217
1094,18
2815,95
290,24
2982,60
4536,12
2674,7
1056,31
2854,69
3154,52
251,0
566,10
706,625
2566,3
3175,5
4626,46
426,1
3108,0
1991,15
4731,30
2324,0
4975,7
2265,16
2411,355
1733,139
484,1
3347,7
341,8
2739,137
1228,294
4934,20
606,34
608,53
3266,2
2460,5
961,0
3976,50
1833,4
101,76
2375,4
978,5
3096,22
4562,26
1030,29
4122,24
725,3
1741,78
2075,0
25,0
3067,220
4122,73
3797,22
432,81
2903,3
3270,470
365,324
2887,128
4436,489
2317,6
1715,154
3496,0
4107,1
4745,60
309,111
4064,2
1502,12
2892,0
167,72
1040,229
1968,11
4493,0
1437,177
152,28
2241,366
2083,2
1307,111
342,106
545,138
833,52
3571,3
3108,186
3266,302
909,42
2551,8
5319,51
1030,22
157,0
4706,2
2156,22
5324,10
3271,4
4274,42
2040,6
4992,0
4298,0
4275,263
4929,20
2708,13
4447,308
1774,0
3154,15
1476,0
1049,34
226,202
698,4
458,0
3170,121
3313,1
5310,15
5116,170
4716,3
3965,94
3691,0
4290,8
2173,0
119,79
702,21
3325,0
2322,0
929,77
446,37
1171,332
676,7
1448,0
2372,11
4680,44
910,105
4843,32
4905,28
950,197
2890,106
287,344
4357,0
2056,79
2894,240
951,4
4387,0
4625,26
1104,91
3821,67
4522,174
2503,1
5216,90
3355,0
4690,63
3497,66
1442,532
2860,422
1542,142
1836,11
547,261
1234,9
4274,0
1225,159
5351,10
3665,87
1000,6
3385,170
4648,1
595,0
5389,5
3905,0
79,66
1687,79
396,74
142,0
2886,0
2551,0
3700,2
4505,4
1043,7
3536,312
1584,114
1849,7
2193,46
491,9
3264,10
1051,617
4150,359
4780,66
