lhs,rhs
11,1
548,9
517,0
432,0
802,0
19,0
293,11
399,37
142,0
629,0
88,0
208,0
490,0
97,0
489,2
602,17
185,0
1072,0
529,0
1092,0
349,12
590,0
446,24
731,0
262,0
131,0
687,0
436,0
466,4
296,0
184,0
408,0
562,74
323,0
783,0
7,68
876,0
13,0
347,0
415,0
562,0
1108,0
283,0
883,0
187,0
919,15
616,0
733,0
521,0
600,0
193,0
136,0
1117,0
357,44
708,0
140,0
308,0
22,0
852,0
237,0
0,0
729,0
957,17
1165,0
754,63
98,0
139,1
370,0
51,1
170,0
150,0
1188,0
741,0
774,0
195,0
10,4
531,0
735,0
149,0
592,0
55,0
90,0
413,0
37,0
1029,0
130,0
233,0
848,0
135,0
841,0
353,0
1136,0
210,0
1110,0
801,0
696,0
1078,0
478,0
80,0
722,0
951,0
80,1
1056,1
540,0
313,63
406,0
274,0
464,0
808,0
471,0
151,0
242,47
786,0
125,0
115,0
43,0
704,0
48,0
1086,0
1169,0
212,0
113,0
372,0
615,0
822,16
743,1
890,0
17,37
765,0
277,0
0,0
207,0
247,41
1089,0
833,0
92,0
25,0
511,0
603,0
38,0
772,117
353,0
512,1
251,0
521,0
641,0
687,0
992,0
428,1
151,0
1120,0
552,0
11,2
1031,0
269,0
564,1
645,0
203,0
979,0
97,0
880,0
1114,0
358,0
2,0
33,0
407,0
773,0
155,0
4,0
998,0
102,2
110,0
620,0
443,0
869,0
1182,0
377,0
462,0
294,0
191,0
274,0
833,0
2,0
118,9
733,0
610,1
1149,0
108,0
138,0
56,0
27,0
955,0
911,2
1,0
1108,0
151,0
163,0
844,0
287,1
571,0
170,193
212,0
636,0
56,0
190,1
71,0
285,0
707,0
133,0
256,0
330,0
810,0
230,0
851,0
1138,0
150,0
225,0
24,0
281,0
340,76
187,0
198,0
103,0
629,0
500,15
69,0
426,0
1037,0
654,0
378,0
12,0
444,0
13,2
337,0
1094,0
1020,2
674,0
543,0
513,0
543,1
14,0
407,7
27,8
950,0
32,0
433,0
200,0
8,0
441,0
735,0
303,0
836,0
304,0
774,0
152,0
198,180
511,6
478,0
107,0
69,0
93,2
906,7
1,4
529,0
1142,0
174,0
816,0
63,0
516,1
378,11
689,1
344,0
762,2
175,0
148,0
112,0
1129,0
347,0
596,0
1147,7
539,51
471,11
780,0
504,0
88,0
449,5
995,2
325,0
576,9
1210,0
1025,0
784,0
102,0
379,4
1094,0
148,0
26,4
0,0
546,3
305,85
1189,4
515,0
275,0
699,0
773,0
737,0
976,21
41,0
454,111
569,0
1187,0
464,0
86,0
124,0
275,0
574,0
347,2
74,8
346,0
669,0
709,8
975,0
718,0
371,7
26,14
650,0
881,2
349,0
1115,0
711,1
227,0
892,0
90,0
399,0
4,0
542,0
396,0
437,0
638,0
149,0
5,4
677,0
94,10
725,0
199,0
316,17
266,0
129,0
50,0
339,0
205,0
162,1
30,0
68,0
820,0
462,0
313,0
297,0
981,1
727,0
717,0
258,0
77,0
446,0
1013,0
23,0
617,20
663,0
1154,0
389,0
1017,0
808,0
362,0
129,0
865,0
335,0
492,0
717,151
966,0
36,12
1150,0
707,0
14,0
8,0
100,0
460,2
187,0
131,0
214,0
375,6
989,65
794,1
639,0
122,6
390,0
891,0
529,0
0,0
689,0
987,0
135,0
1060,0
563,0
150,0
192,18
950,0
1187,0
1178,0
471,0
342,0
538,0
837,0
125,0
468,0
587,0
88,0
1045,0
183,0
826,0
1024,0
391,0
84,8
269,0
571,0
688,0
38,0
358,0
650,18
714,0
183,0
301,9
683,0
338,0
14,0
16,0
554,0
1194,0
828,1
608,0
491,0
387,4
195,0
111,0
48,0
1037,0
318,6
735,0
579,0
699,0
865,0
490,0
569,0
479,0
543,0
84,24
600,0
7,0
728,1
714,0
1137,0
111,0
109,0
966,0
75,0
508,0
643,17
930,1
0,0
514,0
1056,0
390,0
344,13
765,15
494,0
938,0
446,0
323,0
139,10
805,0
536,21
24,0
126,11
7,0
143,0
660,0
1025,0
64,0
1143,4
8,0
343,0
750,0
265,0
424,0
557,1
320,0
431,0
364,0
558,0
643,3
385,0
1139,0
677,197
829,28
0,0
157,0
388,0
748,0
18,0
556,0
15,0
786,0
948,0
655,11
13,0
791,0
575,0
1013,0
315,0
402,0
978,0
277,5
132,0
630,0
564,0
1073,0
600,0
142,1
856,0
744,0
724,7
446,0
927,0
779,0
518,0
232,0
436,0
865,0
224,0
916,0
11,0
895,0
511,0
416,0
757,0
832,0
575,0
11,0
32,0
199,0
53,0
1144,0
423,0
748,0
9,0
196,0
260,0
1077,0
141,0
713,0
997,0
380,1
153,0
305,0
425,0
39,0
127,0
308,36
205,0
505,10
697,0
1136,0
755,0
1051,0
16,0
371,0
480,101
979,0
636,0
18,0
648,0
922,0
102,0
60,0
90,1
16,0
88,0
783,0
455,0
793,0
365,2
853,16
696,0
460,0
153,0
28,89
614,7
407,0
272,0
2,0
202,5
1100,182
569,0
280,0
903,0
612,1
78,0
1054,0
40,0
633,0
675,22
26,0
13,0
466,0
83,0
1074,0
39,0
1043,44
1047,0
72,0
16,0
1060,0
490,63
123,0
55,0
216,0
291,0
778,1
147,0
11,0
257,92
906,0
457,0
251,0
1058,0
1040,47
561,3
640,5
642,270
434,0
1054,0
419,2
575,0
652,4
677,0
484,0
4,11
1061,0
1210,37
1109,0
481,0
66,27
79,0
800,0
49,0
12,0
653,0
511,0
33,0
275,0
2,1
149,0
12,0
1120,0
937,2
696,4
887,0
13,0
867,42
519,177
201,0
57,0
582,0
427,0
539,0
259,0
999,0
1023,3
15,0
8,0
444,34
76,0
1042,0
252,0
87,0
418,19
343,0
533,3
257,0
687,0
495,4
931,0
636,0
392,0
389,0
889,0
401,0
59,0
134,0
333,0
356,0
537,0
158,54
1026,0
168,0
190,0
870,0
332,0
180,0
14,0
107,0
757,15
819,0
512,28
861,2
184,2
97,0
45,0
299,0
848,0
135,0
38,0
647,0
1035,0
457,1
536,15
373,0
197,0
66,0
425,0
459,0
18,0
322,0
1024,0
564,9
252,0
727,8
960,0
1010,0
74,68
832,0
1,12
385,0
493,0
1051,0
788,43
1177,0
769,0
4,1
670,1
240,0
854,0
983,0
46,1
50,0
28,0
705,0
647,0
561,0
792,0
108,41
361,0
996,0
884,0
1046,0
870,88
