lhs,rhs
50,13
127,0
89,44
1156,0
455,11
569,0
63,0
995,2
592,0
707,0
363,320
1090,0
50,0
1346,0
188,0
834,0
42,37
236,0
1173,0
1252,1
433,0
84,0
1277,65
136,0
140,0
776,0
1412,0
173,149
644,126
476,0
177,98
303,19
982,147
299,0
1106,0
1212,0
1235,0
376,0
1372,0
1264,1
574,0
1363,0
1094,0
545,1
409,0
283,0
183,0
235,0
1023,0
101,0
845,0
322,0
729,0
103,0
89,0
1097,0
691,0
42,0
64,0
1090,0
496,0
1228,0
364,0
787,0
1255,0
1391,0
39,0
1357,0
575,0
1327,66
231,0
994,0
753,4
0,0
1058,0
1173,0
67,5
38,0
461,6
5,117
400,0
259,3
937,20
1177,42
1293,0
766,0
1063,0
347,0
1076,0
662,17
1243,1
648,0
334,0
1245,0
17,27
1362,0
170,0
1310,0
198,0
1194,0
1028,14
892,0
615,0
1123,33
681,50
581,0
511,0
1018,0
880,0
34,35
438,21
834,242
185,0
93,23
254,0
916,0
243,0
556,0
659,0
107,30
948,0
67,0
1037,0
765,0
341,0
346,0
737,0
698,6
536,0
1283,34
920,0
1306,0
1062,0
77,0
495,5
330,0
56,0
118,0
759,10
538,0
131,0
425,0
609,0
456,0
1019,59
3,74
372,111
611,49
100,0
425,0
20,0
29,0
255,0
265,0
447,71
164,11
1327,5
288,284
307,1
955,0
776,0
70,0
74,0
925,6
386,0
648,82
594,0
899,0
1001,49
285,0
337,0
1228,0
1046,0
846,0
739,4
511,0
232,0
1327,19
768,7
334,4
12,0
337,0
482,0
1414,124
422,8
792,0
986,0
291,0
226,40
226,1
55,0
739,0
1200,0
748,0
299,0
1194,0
512,0
695,2
1130,0
294,3
300,0
880,0
981,0
497,0
180,0
147,0
829,1
306,0
525,0
1394,55
348,1
691,0
828,0
342,0
127,15
448,1
401,0
171,73
418,0
456,0
258,74
1311,0
658,0
533,0
177,0
1009,0
154,80
134,0
1394,0
114,0
235,0
1073,5
1328,0
1084,1
1,2
855,0
141,0
595,0
157,0
309,0
195,2
1062,0
362,0
92,0
1069,84
738,0
491,0
912,0
891,0
762,0
898,0
1378,29
370,0
53,1
994,0
40,0
479,0
1175,4
323,0
1178,0
538,256
760,0
726,0
278,0
474,0
452,0
306,0
963,0
661,0
32,0
617,0
368,195
178,0
1107,75
208,4
1011,0
770,0
859,0
564,0
1245,0
276,13
606,0
641,0
20,0
819,91
1225,0
921,0
639,0
329,4
260,0
253,1
310,0
584,0
277,0
374,0
1236,0
34,0
324,0
933,81
203,10
131,5
225,0
769,0
92,0
794,1
1259,2
1292,0
375,6
430,0
888,0
241,0
899,47
724,0
6,190
301,0
980,224
452,73
649,0
976,19
891,0
418,1
905,3
27,0
169,9
763,0
1373,0
984,2
267,0
65,0
708,13
76,0
862,0
18,0
730,8
135,0
325,0
19,0
182,6
221,0
78,0
515,0
1046,0
322,7
554,0
210,0
317,3
580,0
695,0
342,0
999,0
1139,0
904,0
274,0
220,0
400,0
642,7
345,0
646,306
1068,0
304,0
167,0
1250,0
953,0
893,0
352,0
442,0
168,0
624,0
452,0
201,162
514,164
1032,0
1028,0
505,0
88,0
237,2
103,0
506,2
1003,0
209,62
1228,0
415,0
709,0
354,20
65,0
107,0
600,10
152,0
5,0
789,0
1293,0
757,0
102,1
844,0
321,0
1308,1
969,0
889,0
183,0
1046,0
508,0
249,0
975,0
1106,0
220,0
1206,0
613,0
720,0
248,0
1159,0
1085,1
139,5
632,0
989,0
716,16
951,0
26,0
1419,5
814,9
11,0
119,0
1111,0
819,0
923,0
155,35
220,0
70,17
1216,0
1217,0
1059,41
987,0
599,0
241,23
600,0
1058,0
1258,48
1019,0
90,0
663,0
153,0
97,0
1085,0
32,12
1240,73
508,0
183,0
771,20
1367,0
196,0
434,0
1060,9
868,0
4,70
773,0
1209,6
233,0
440,0
1319,0
1234,0
830,13
405,0
4,0
810,15
1241,0
180,1
786,0
700,0
709,0
513,0
899,90
638,0
563,239
706,7
697,0
370,0
315,0
566,0
1,0
654,0
1212,0
327,1
1055,0
1147,0
473,0
47,0
1036,0
430,28
742,15
609,0
692,0
361,0
135,0
893,149
486,0
626,0
281,0
800,63
902,27
194,0
122,1
364,0
809,0
314,22
736,15
376,0
947,1
954,0
1172,0
130,0
20,0
930,0
613,178
3,0
1139,12
1300,0
245,0
349,0
1162,0
607,0
964,0
134,0
1083,0
1306,94
1122,0
323,35
1031,151
615,0
134,1
274,0
139,212
853,0
668,0
713,0
1251,1
336,0
758,113
545,4
473,0
492,15
171,42
884,0
548,0
1333,0
31,13
1182,1
132,0
21,71
76,1
942,0
576,0
1252,0
321,0
1049,0
132,0
810,0
728,0
459,0
1111,0
239,0
641,0
1106,0
60,0
333,0
1206,1
1202,0
1176,16
823,4
1026,0
1327,37
1260,0
219,0
804,0
1260,0
599,0
491,0
309,2
1196,0
852,0
121,0
1068,12
14,0
335,184
800,0
1031,3
225,0
468,0
1224,0
155,142
777,0
1127,1
356,4
933,0
706,42
408,0
390,0
236,6
327,0
783,0
426,4
696,0
320,0
136,0
255,0
801,3
438,0
777,0
212,0
409,0
471,0
1292,0
491,0
1084,0
852,0
217,0
2,0
1078,0
190,0
1220,0
632,34
529,0
532,0
735,0
572,18
150,0
776,0
328,1
316,0
293,0
568,0
1319,25
359,0
1004,0
174,0
851,0
983,0
694,0
183,0
196,0
181,0
253,3
1028,0
12,11
552,0
834,20
941,0
1382,0
659,0
441,0
583,0
1148,0
997,21
413,0
271,0
136,0
184,24
1147,0
866,0
358,0
66,0
1305,0
154,0
122,0
516,0
469,0
552,0
523,0
815,0
143,0
924,0
51,0
325,0
168,0
121,0
594,190
422,0
304,0
165,0
845,35
41,68
707,0
439,0
460,0
130,0
838,0
741,0
233,0
694,0
77,0
775,12
863,40
537,0
895,0
78,0
1319,3
132,0
302,3
192,41
48,0
199,0
789,0
942,0
128,0
539,4
213,0
1248,80
185,0
1135,0
285,11
557,0
145,0
828,0
748,0
856,0
432,0
907,17
82,0
79,0
78,4
966,0
374,0
77,0
839,0
37,54
355,0
461,0
513,0
344,0
1168,10
508,0
472,9
704,0
298,0
1155,0
1147,0
378,0
333,0
1179,0
963,0
978,3
102,0
93,0
834,0
1270,93
403,0
636,0
728,0
1066,0
669,0
339,0
484,0
1246,0
77,228
263,0
862,0
218,0
289,0
432,0
352,0
741,61
705,0
335,0
582,119
10,0
1103,0
905,0
746,23
179,0
1042,32
192,0
1151,0
314,11
1276,0
236,0
741,0
860,0
348,19
839,8
911,5
601,0
407,0
903,0
912,0
1074,0
936,61
1080,0
870,0
1269,0
18,0
1151,0
702,0
1162,30
825,0
1020,6
344,108
879,0
221,5
1317,74
279,28
159,0
723,0
1360,0
551,26
1142,0
39,0
595,0
625,0
912,0
157,30
613,23
0,0
631,19
488,0
531,6
1269,0
416,0
207,0
587,0
602,47
284,0
169,0
389,0
442,0
853,0
134,0
44,0
789,0
725,0
1182,69
1282,0
1148,0
29,0
733,230
906,0
334,0
410,0
31,0
886,0
643,18
756,41
1306,0
201,0
116,38
1174,0
334,0
908,0
533,0
1047,0
577,0
585,13
75,0
114,0
82,3
273,0
112,0
960,26
6,0
217,0
1182,0
506,1
161,1
669,0
281,0
127,0
1417,0
779,8
18,0
1112,0
884,0
84,0
195,203
596,246
59,3
225,0
193,0
805,8
948,0
1139,0
1374,4
1160,0
875,0
1077,131
836,0
261,0
1165,0
241,0
1365,1
777,0
807,0
57,0
1107,0
53,0
1249,0
1101,0
890,0
1059,0
796,0
321,0
290,0
914,16
905,0
622,0
614,0
441,0
254,0
1186,0
917,0
410,7
144,0
376,0
181,6
163,0
118,0
609,21
163,0
773,0
610,0
633,18
118,0
992,183
953,0
700,0
788,0
517,0
197,0
982,0
466,0
15,0
1360,0
357,0
789,0
52,7
57,0
882,0
430,0
101,1
847,0
278,0
82,1
1080,0
829,0
621,0
940,5
807,0
626,57
293,0
305,4
765,2
1021,0
452,0
22,0
744,0
117,0
151,0
749,0
52,0
798,0
3,0
1047,0
1117,17
872,0
948,0
1260,0
159,34
60,0
1397,0
121,16
1255,0
1013,0
1369,2
783,253
1272,98
596,9
660,7
1000,0
932,12
493,1
195,10
131,0
1140,0
320,0
28,0
798,0
655,0
1151,2
864,0
1043,0
819,0
150,0
323,0
717,1
734,0
401,158
77,0
761,1
351,0
1155,0
585,12
959,0
493,0
121,103
1377,0
1178,0
777,0
776,0
426,0
235,0
576,0
301,0
556,0
922,23
769,0
48,0
1,72
402,78
605,0
905,0
151,75
147,2
727,0
76,0
486,0
244,0
598,0
500,0
965,0
596,0
883,0
1208,0
271,0
270,0
0,1
446,0
1096,284
388,0
813,3
1118,0
79,0
1311,0
116,18
131,8
266,7
987,0
1269,0
754,0
335,46
384,0
859,0
1421,15
1295,0
996,8
360,22
448,0
775,0
3,0
734,17
1178,0
1329,129
380,3
610,204
976,61
181,2
976,3
1290,0
1139,10
879,5
89,0
706,177
760,0
1045,0
343,0
889,0
86,0
753,0
6,0
284,1
1087,0
199,0
385,0
494,0
1409,25
8,0
507,0
349,0
374,0
537,0
1058,0
956,0
275,0
802,3
745,0
1025,0
1349,1
332,0
750,41
60,0
1285,0
1041,0
434,0
5,94
494,123
314,0
660,0
1095,0
819,0
495,0
230,0
1224,0
972,11
428,0
1122,0
316,0
1252,5
603,5
465,0
839,0
467,0
312,0
1230,0
466,0
250,0
1149,0
430,0
733,0
215,1
497,12
855,0
992,0
16,0
866,0
1164,0
1026,0
708,2
518,0
169,0
537,52
595,1
548,9
154,0
123,0
37,0
1183,0
770,0
1031,0
749,33
239,0
743,3
349,0
515,0
630,0
42,13
1359,0
132,43
1334,0
362,0
465,0
1204,4
400,28
578,58
632,0
520,0
698,0
492,0
522,0
29,0
72,0
451,0
789,0
334,99
1,40
1169,0
722,15
1052,0
159,0
367,1
272,3
793,0
350,0
678,0
1120,0
283,0
36,0
1289,0
579,0
527,0
1063,0
217,0
217,0
828,0
95,0
581,0
52,21
129,97
153,0
384,4
1193,186
232,0
1325,27
434,0
1170,5
1111,139
1079,95
1295,0
91,0
768,0
613,0
26,2
239,108
91,0
19,0
793,0
119,0
252,0
555,0
635,2
1180,51
36,0
