lhs,rhs
904,51
769,7
91,27
802,109
339,4
560,47
88,14
1311,15
264,8
554,74
1074,186
340,35
415,24
291,5
440,194
67,34
589,10
552,194
90,92
41,27
1061,20
1072,176
840,46
67,34
1352,338
59,12
381,5
682,17
132,197
329,62
519,46
11,0
787,25
1472,60
545,85
1384,207
587,33
95,34
145,44
361,57
100,6
880,30
1213,23
602,23
1411,10
440,194
356,236
25,386
1316,0
1428,227
1086,138
1360,25
937,47
888,80
1499,9
671,4
167,3
1248,7
666,0
1160,19
439,108
743,172
1200,13
805,32
149,55
69,33
853,25
536,109
76,0
339,4
191,54
890,299
38,31
179,0
732,3
78,67
859,11
1190,23
24,46
935,42
822,134
432,1
401,28
211,2
1127,56
276,0
27,17
861,25
444,27
487,90
1026,36
25,386
635,4
1075,6
877,32
883,201
210,115
248,70
168,18
802,109
1328,23
411,28
459,3
476,262
956,8
553,25
944,35
835,1
599,126
254,72
1059,4
709,27
426,265
330,187
28,57
34,19
1368,170
770,62
141,162
1005,51
268,324
1399,3
733,51
945,81
414,8
59,12
1095,53
219,72
1180,16
726,5
435,31
1536,5
87,36
1134,19
741,49
388,3
630,160
424,98
514,2
1194,12
1177,103
544,34
443,0
564,24
1405,20
1285,160
631,217
185,21
1323,78
1335,20
223,1
1327,87
978,34
545,85
788,45
320,13
1407,39
757,4
1132,26
1218,251
1326,163
1414,3
257,42
19,25
664,136
25,386
171,107
821,12
750,164
1060,285
622,6
350,249
1327,87
874,0
449,42
615,149
328,32
1451,81
89,0
438,2
172,18
987,4
525,74
820,28
1181,36
999,14
1420,58
653,89
521,7
132,197
353,328
99,130
11,0
1239,263
1281,36
559,22
763,8
44,8
1244,6
1027,43
1189,40
416,28
417,217
13,9
382,90
30,4
893,154
141,162
639,228
382,90
525,74
1450,10
366,43
453,43
854,24
831,0
513,18
378,21
20,43
512,8
94,115
1152,22
1167,0
1094,5
603,4
692,62
316,104
15,23
1383,30
1029,141
555,130
979,42
110,45
79,0
1162,69
1001,54
919,60
631,217
660,0
998,75
22,23
1289,169
54,260
1209,56
385,17
124,4
832,15
193,56
931,22
664,136
776,145
1295,0
974,25
249,132
849,75
77,36
1528,141
760,115
1046,0
757,4
446,22
110,45
1515,51
580,35
1374,101
235,92
1083,28
400,32
538,11
901,354
1347,34
343,55
749,0
1531,4
1209,56
821,62
18,8
900,17
534,121
814,106
148,191
1438,299
43,5
1083,28
741,49
1425,197
166,47
879,13
1469,19
728,56
1375,164
483,2
1550,95
1445,95
444,27
139,128
137,69
335,4
119,293
225,353
91,27
858,63
679,30
98,81
1013,2
364,95
24,46
241,60
43,5
792,62
689,102
578,184
359,115
625,170
452,84
343,55
0,2
223,1
400,32
716,92
1028,142
26,26
1456,243
44,8
60,2
285,16
22,23
1441,49
588,378
1230,45
526,20
249,132
1302,105
1380,61
212,11
586,8
879,13
1130,323
926,25
399,13
750,164
747,51
657,54
796,21
56,3
19,25
121,61
513,18
554,74
1013,2
1315,6
669,5
814,106
948,275
164,114
697,48
1197,63
706,125
417,217
21,43
463,5
1180,16
109,17
730,45
911,20
614,47
1261,167
70,139
315,1
55,115
41,27
944,35
1322,0
1276,0
528,234
1321,74
391,335
333,2
1334,149
465,4
34,19
145,44
1056,63
210,115
1019,104
173,150
29,17
659,159
379,7
287,93
48,22
679,30
1316,0
648,59
424,98
1081,90
849,75
939,0
1226,51
338,38
505,25
581,99
59,12
179,0
141,162
19,25
1240,92
374,6
135,304
356,236
454,17
531,36
1194,12
1020,96
562,50
947,29
1371,60
759,63
721,59
195,23
1314,0
325,203
1278,13
366,0
536,109
753,1
197,71
370,34
529,2
1259,128
839,25
574,58
33,0
11,0
694,3
68,154
35,187
262,0
305,86
186,8
815,2
612,292
1068,3
261,29
102,5
802,109
1083,28
881,99
1121,185
949,4
775,49
982,88
1155,68
1357,12
479,127
980,32
648,59
1120,41
1345,7
282,13
1349,7
658,7
1420,58
58,57
402,79
391,335
884,7
489,14
1422,45
1104,1
500,62
844,144
410,49
102,235
1526,28
866,57
58,57
1486,205
1221,2
1080,321
447,229
39,8
694,3
227,14
546,18
380,96
643,232
946,1
1,231
1390,8
251,86
919,60
1048,0
1160,19
946,1
962,31
65,66
891,87
1386,9
1013,2
683,143
724,16
151,2
925,20
999,14
477,7
1068,140
434,6
15,23
1242,24
308,10
523,164
996,70
1425,197
581,99
109,17
933,46
26,26
26,26
1084,56
277,114
1171,273
20,43
1028,142
401,28
1401,14
239,30
1543,85
379,7
594,10
1522,139
684,86
562,50
1129,0
1239,263
1282,16
478,216
746,47
710,2
22,23
1084,56
3,6
652,23
231,6
128,19
1139,2
339,4
604,4
167,3
808,0
964,31
409,3
675,22
464,0
984,31
380,96
1343,7
1313,1
1467,249
757,4
218,38
1113,13
23,0
34,19
1392,18
1219,16
68,154
907,63
334,7
1107,168
823,76
1019,104
49,5
332,8
42,16
145,44
71,103
1419,9
1225,20
459,3
1396,16
1494,54
534,109
34,19
609,9
219,72
1461,4
588,378
620,20
840,46
920,37
25,386
366,43
42,16
119,293
773,123
310,22
219,72
789,57
564,24
1046,0
1536,5
663,71
256,26
867,129
991,0
1269,49
265,23
0,2
1009,45
753,1
604,4
1551,76
512,8
533,85
1040,107
267,162
1012,85
1504,108
1077,129
839,25
89,113
37,38
1152,22
1154,64
18,8
959,0
245,60
560,47
1279,36
433,6
112,70
1421,7
1202,58
258,114
68,154
1546,10
1007,79
913,1
1357,12
179,0
773,123
32,175
1183,72
435,31
340,35
900,17
62,168
212,86
40,23
1435,17
158,128
439,108
1250,164
927,1
105,104
371,0
1544,40
252,89
1164,0
1481,2
0,2
539,214
1477,121
1468,6
466,102
1204,40
1118,181
152,48
995,65
1320,6
514,2
15,23
1014,8
1419,9
841,209
373,1
151,2
1351,104
1475,58
126,160
1478,54
420,78
22,23
1552,11
1180,16
460,8
733,51
569,32
571,23
361,57
357,8
1097,34
909,109
4,70
549,0
691,12
17,89
1392,18
574,58
263,82
13,9
1278,13
1207,30
1326,163
493,159
1482,61
866,57
724,16
727,245
1435,17
466,102
966,232
100,6
0,2
1191,11
459,3
1092,157
272,101
1008,77
1441,49
76,0
227,14
151,2
894,3
293,65
448,25
226,64
1374,101
98,81
6,71
1004,42
275,7
1427,152
1156,5
176,38
873,22
169,1
913,1
1363,28
77,36
1503,98
1295,0
587,33
1099,8
1076,31
975,7
1112,45
1068,140
203,0
446,22
718,6
1017,55
193,56
69,33
996,70
1064,12
552,194
1339,182
201,18
1404,85
1422,45
1151,184
856,0
1486,205
334,7
1409,32
269,35
74,177
767,96
1070,10
418,153
648,59
950,100
93,0
101,0
290,3
49,5
819,0
112,250
90,92
601,0
1088,221
415,24
36,39
650,7
1406,138
477,7
620,20
1258,94
8,147
79,0
1401,14
1143,0
684,86
