lhs,rhs
430,0
443,0
173,0
401,0
663,0
388,0
763,0
48,0
202,0
29,0
331,0
671,0
278,0
445,0
141,0
531,0
758,0
149,0
174,0
687,0
681,0
311,0
467,0
529,0
3,0
750,0
292,0
338,0
703,0
361,0
504,3
452,0
213,0
601,2
743,0
632,2
69,0
225,0
688,0
729,0
30,0
11,0
47,0
32,0
280,0
180,0
248,0
443,0
25,0
277,0
413,0
310,0
10,0
537,1
498,1
86,0
786,0
577,10
42,0
277,0
356,0
750,0
37,0
250,0
22,0
392,0
217,0
421,0
710,0
497,0
572,0
375,7
41,0
16,0
54,0
150,0
328,0
47,0
97,0
222,0
105,0
391,0
360,0
280,0
688,0
159,0
158,0
127,1
529,1
152,1
131,0
113,7
108,0
190,0
101,0
24,0
669,0
510,0
184,11
12,0
77,0
138,2
306,0
181,0
302,0
16,2
493,0
464,0
678,0
100,0
751,5
411,0
391,0
351,0
706,0
641,0
50,0
730,0
787,0
785,9
342,14
249,0
120,0
160,0
636,0
304,0
656,0
627,8
520,0
3,0
622,0
751,0
384,0
420,9
223,0
458,0
155,0
510,0
157,3
354,0
198,0
17,0
70,0
4,0
203,0
216,0
6,37
353,0
28,0
774,0
57,0
31,0
467,2
544,0
169,0
188,0
526,0
253,0
122,0
93,0
221,0
595,0
317,0
4,0
253,0
323,36
602,0
277,0
604,0
70,0
254,21
3,0
306,0
122,0
29,0
93,0
727,0
606,0
95,1
217,0
743,0
191,0
173,0
42,4
70,12
324,0
647,0
3,0
277,0
444,16
29,0
9,0
68,0
326,0
94,0
148,0
516,0
62,0
657,0
544,0
180,0
670,0
708,0
415,0
789,0
574,0
26,0
755,0
580,0
13,49
444,0
594,0
249,0
83,0
191,0
432,3
15,0
10,0
180,0
558,0
36,7
559,0
753,9
350,0
723,0
520,0
149,7
42,0
247,0
114,0
191,0
378,0
316,0
337,10
336,0
14,0
190,0
591,0
18,0
113,48
202,0
78,0
783,0
551,8
31,0
542,0
649,0
204,3
532,0
27,0
205,0
363,2
116,0
470,0
116,0
491,0
117,0
571,0
11,0
261,1
290,0
144,0
422,0
112,0
181,1
124,0
58,0
135,0
38,0
315,3
423,0
321,0
293,7
634,0
552,0
94,0
632,0
788,25
767,0
316,0
624,0
318,0
423,0
696,0
51,0
735,0
581,0
409,0
559,0
209,19
328,0
584,0
26,0
653,0
414,0
340,0
467,0
466,0
150,0
645,0
123,24
103,0
23,0
749,0
329,0
304,0
24,0
366,0
10,0
244,0
16,0
23,0
58,0
387,0
226,0
164,0
749,0
324,0
633,0
504,0
215,0
179,0
390,0
0,3
318,0
316,0
246,0
226,4
681,0
66,0
120,0
555,0
760,0
546,0
667,0
649,2
309,0
250,0
768,1
418,0
659,17
214,6
747,1
15,0
262,0
85,0
640,0
156,0
664,0
359,0
535,0
2,0
662,0
703,0
417,0
229,0
194,0
767,0
789,6
523,0
0,0
144,0
30,1
7,0
768,0
465,0
762,3
277,1
648,0
35,0
762,0
416,0
103,17
469,0
475,0
102,0
767,0
607,3
662,0
42,0
48,0
33,1
265,0
273,0
98,0
467,0
469,1
654,0
118,0
601,0
694,0
2,0
20,0
562,0
403,0
351,0
136,0
51,0
398,0
502,0
205,0
88,0
103,0
504,0
305,3
592,0
430,0
49,0
138,0
554,0
75,0
108,0
520,0
285,1
65,0
620,0
470,2
38,0
129,0
774,0
431,0
765,0
568,0
40,0
38,0
670,0
43,0
763,0
514,0
510,0
1,2
187,0
743,3
589,0
27,0
377,0
364,0
192,0
74,0
9,0
250,8
729,3
227,0
453,0
776,0
657,0
328,0
58,0
160,0
51,0
515,0
520,0
4,0
191,4
48,0
281,0
190,0
79,0
479,0
373,0
747,0
473,5
606,0
200,0
546,0
221,0
106,0
607,0
122,0
80,0
622,0
51,0
541,0
675,0
677,0
362,0
257,0
789,0
574,0
148,0
487,0
573,0
273,0
633,2
47,0
774,0
179,0
593,0
375,3
214,0
150,33
26,0
495,0
568,0
445,0
530,0
104,0
105,0
386,0
268,0
321,0
137,0
230,0
205,0
575,0
699,0
271,0
39,0
136,0
198,2
67,0
49,0
640,0
438,2
259,1
624,0
65,0
277,6
484,0
48,0
222,0
364,0
142,0
530,0
404,0
68,0
376,0
621,0
673,0
75,0
82,14
292,0
660,0
611,0
592,13
531,0
114,0
117,0
122,0
143,0
296,0
147,0
410,0
361,0
592,0
319,0
496,0
30,0
734,0
0,0
125,0
385,0
610,0
633,0
27,0
552,0
5,0
74,12
109,0
281,0
769,1
35,0
501,0
460,0
371,0
275,0
233,3
421,0
472,0
612,0
164,0
55,1
33,0
232,0
756,0
572,0
320,0
365,0
76,0
725,0
269,7
67,0
440,0
718,1
403,0
35,0
372,0
23,1
280,0
52,0
36,0
333,0
765,0
37,4
482,0
13,0
621,0
485,4
531,10
88,0
479,0
614,0
364,0
485,0
425,0
489,1
517,0
357,5
681,0
195,4
96,0
120,0
563,0
653,0
308,0
687,0
17,0
648,0
293,0
297,0
647,0
598,0
544,0
339,0
332,0
585,0
48,0
683,0
694,2
449,0
259,0
323,0
152,0
35,0
223,0
305,0
355,4
255,0
440,0
421,0
70,0
96,0
276,0
696,0
574,0
597,50
218,0
789,0
613,0
549,0
298,0
540,0
760,15
169,0
769,0
176,0
603,0
178,0
721,0
53,0
258,0
576,0
181,0
50,0
641,0
609,0
500,0
657,49
24,0
414,0
728,0
789,0
730,0
737,0
63,0
529,0
401,0
263,0
171,0
68,3
155,0
422,0
122,0
696,0
47,0
418,0
