lhs,rhs
579,0
1421,0
843,0
1378,0
329,6
96,0
301,6
1230,117
582,21
1481,0
546,0
168,0
431,7
1436,1
470,0
217,0
444,0
386,0
559,0
244,0
118,4
13,8
14,0
877,14
39,7
725,0
1105,0
698,0
1297,0
1458,37
460,0
822,1
838,1
1153,393
481,24
528,0
25,31
688,0
1,0
885,6
148,53
267,6
95,414
231,1
1162,14
360,0
305,3
112,330
1010,0
452,0
324,1
697,54
397,13
74,51
1394,0
1458,0
1123,3
104,0
98,298
717,0
522,4
381,5
374,189
1002,0
1453,152
728,15
560,0
585,0
642,111
50,45
261,82
251,2
1470,302
20,0
672,0
106,0
555,0
196,0
285,0
305,0
230,22
0,1
734,61
1379,142
437,194
951,75
949,0
467,0
28,1
681,4
379,2
726,4
1142,22
699,43
149,0
268,123
202,1
38,0
1235,0
1312,25
710,0
849,0
1242,8
1439,228
527,0
382,0
4,0
592,125
122,2
557,31
13,0
412,0
148,105
400,3
933,0
1422,0
1462,0
141,69
435,22
955,5
1020,84
191,0
272,87
581,0
677,0
986,1
794,116
278,196
644,104
547,335
469,253
1019,0
250,493
1270,88
708,18
231,6
848,0
355,21
1389,4
2,0
100,0
185,0
606,11
545,161
446,0
1174,13
42,26
329,26
387,76
837,64
7,0
1113,3
203,1
1218,7
1102,0
16,0
1379,0
158,0
845,48
376,0
178,87
812,28
692,0
88,0
426,45
58,0
73,0
266,39
1208,0
206,58
527,60
481,29
1004,172
18,29
154,0
479,48
137,4
291,106
1459,58
1362,0
426,0
0,5
75,16
122,0
505,0
1387,0
234,106
1177,24
219,18
11,0
667,4
1010,1
1183,0
1214,1
305,0
447,280
10,0
237,1
1,0
749,13
77,19
1372,0
1211,0
995,0
36,2
219,0
375,32
51,241
1,0
88,0
1085,37
135,0
289,150
461,62
1001,58
543,0
99,68
953,0
1339,7
768,318
662,121
213,187
37,0
430,2
591,2
186,138
1429,117
304,0
57,45
1,2
166,2
50,0
949,51
676,13
214,0
631,0
1092,0
156,102
506,21
1462,50
5,139
1389,0
275,43
1093,0
1461,1
1497,336
545,0
673,0
49,7
1160,336
437,20
381,0
793,13
379,43
32,0
87,0
1353,5
268,25
1365,1
1305,1
98,0
456,0
212,4
981,0
74,0
19,6
323,0
1160,0
303,0
88,25
962,0
801,5
494,0
892,0
435,0
1213,0
172,3
1277,0
