lhs,rhs
47,0
2701,0
3135,0
440,2
3073,9
708,0
2211,0
2543,0
416,1
3519,0
2530,0
217,0
15,0
93,1
945,0
1319,0
1436,0
1982,0
1607,0
2533,0
174,0
169,0
3084,0
3716,0
250,0
1074,0
1733,1
1077,0
2857,0
3447,3
1309,10
2543,0
3492,0
2472,23
701,0
187,9
3516,0
39,11
2309,3
620,20
630,10
688,0
1950,0
3177,1
2237,5
583,0
1014,77
3659,0
536,0
2690,2
3368,0
2648,130
1537,2
259,11
1225,0
978,0
3098,159
1614,2
3760,60
195,0
2600,0
163,50
331,0
1589,0
1867,0
3206,12
149,0
578,0
3525,0
621,0
3729,0
13,19
417,0
890,0
2929,0
150,0
22,34
1880,29
2128,0
1778,0
477,1
1140,0
3339,46
3617,2
3471,1
672,133
1084,0
382,23
2107,0
2459,0
3181,0
239,0
553,0
2482,0
520,0
1669,14
736,0
1967,10
830,0
2078,0
2314,0
2802,9
3229,0
2653,0
2889,0
1800,18
1253,0
3399,0
1044,0
1750,19
2363,0
2785,0
548,0
1082,0
900,0
1899,0
3282,0
336,2
2478,0
1989,0
2009,0
566,0
1659,0
507,11
2798,0
1459,0
924,0
2871,1
612,0
1654,0
2892,5
3212,0
1440,29
1274,0
3018,0
3411,0
962,0
2883,0
2323,0
2372,103
313,15
2719,0
64,0
3345,0
316,3
271,0
1396,0
3542,72
1796,0
2087,0
1251,0
0,0
2331,0
2224,5
1708,0
1290,0
935,39
712,0
2632,0
2558,0
2520,0
3420,46
3266,0
1122,50
2276,0
1149,0
1116,0
1925,2
222,0
171,0
2501,1
904,0
3656,0
1125,0
549,14
44,3
356,0
2972,12
1502,0
3693,0
1378,0
354,0
2833,8
1485,7
903,9
3562,0
3458,0
2542,0
856,0
2020,0
103,1
2197,0
2844,7
1084,0
2195,1
1824,0
1046,27
3159,0
102,0
3029,0
974,0
3176,0
1884,0
1687,8
1997,0
2147,4
218,0
746,31
1136,0
1850,0
3071,0
875,0
1725,4
125,0
249,99
3504,0
15,0
3002,0
1525,0
2827,0
2389,139
108,0
3743,174
295,0
1458,39
3535,2
88,0
2580,11
2602,1
693,16
1557,0
784,0
345,0
2124,0
2295,0
2883,0
2530,0
2607,0
3510,0
3563,0
2630,0
3483,1
2602,1
2391,6
2176,0
2198,0
566,0
13,19
39,11
1743,0
604,0
1237,55
99,0
3375,0
1866,5
670,0
280,0
1157,0
3433,2
3646,0
3072,3
1986,0
2686,0
2893,1
742,0
2113,0
566,0
2472,23
368,0
137,0
3262,0
2986,0
169,0
3044,0
1599,0
1229,0
588,8
3114,0
218,0
