lhs,rhs
2794,6
2430,2
263,0
1054,0
3197,0
884,0
449,0
977,0
2274,0
254,0
2059,0
2657,0
1060,0
1262,0
1856,64
1804,0
1525,597
972,0
233,0
26,19
1570,0
1805,0
764,0
1033,0
1388,0
267,0
183,5
2198,0
2720,0
1068,0
1738,0
1777,155
753,45
2593,0
1673,0
1927,0
2286,0
1882,0
1324,0
632,0
835,0
328,0
2018,0
51,1
1588,0
1960,0
385,0
115,0
191,6
2179,72
1842,0
111,0
1712,21
80,0
813,0
112,28
349,0
1567,0
2307,0
2833,4
777,0
1527,0
1256,0
1371,165
3230,0
2367,0
1185,0
1256,0
2818,0
451,0
1851,0
147,0
3313,0
2298,0
683,0
1883,0
2658,0
1543,0
2348,0
2037,0
1915,82
2615,0
268,0
1669,0
486,0
2161,0
2558,0
1842,0
49,0
1530,0
2975,0
2989,0
1256,0
26,19
139,0
1788,183
1971,22
2632,0
355,0
1191,3
109,6
933,285
217,0
2538,0
1,0
2558,0
1050,0
1683,0
989,3
1520,0
2179,72
1855,31
2737,0
1647,0
1625,0
2608,0
198,0
461,1
687,0
178,2
1730,0
1427,0
1993,0
2429,0
2466,0
359,0
327,0
1422,0
1718,0
731,0
3185,0
374,180
2834,0
986,0
2555,0
1346,0
605,3
1747,3
641,37
534,0
2172,0
2156,0
1944,0
1048,15
2593,0
1439,0
2294,0
325,198
475,8
331,0
1009,0
289,0
578,0
2273,0
971,0
335,12
952,0
85,0
199,0
1192,0
439,6
2829,0
1470,0
1769,0
1643,0
130,0
940,0
3135,0
1190,0
3305,0
1346,0
2445,0
170,0
1927,0
475,8
2050,357
2809,0
157,21
1052,0
1190,0
1904,1
796,0
2823,0
1093,0
3024,0
909,0
2962,0
2519,0
2823,0
3241,0
2123,0
832,4
1421,0
156,0
2229,0
53,0
1023,0
540,0
1938,0
1243,0
2563,0
3307,0
280,0
1179,3
2469,0
985,0
1768,0
736,0
110,75
1187,0
2004,6
574,3
2213,0
2694,0
1661,0
407,0
216,0
1883,0
2351,0
86,0
464,0
634,0
671,0
1801,0
569,27
566,57
1462,0
1674,40
186,76
2404,0
533,0
152,0
967,0
0,0
382,0
671,0
1932,0
856,0
1405,0
148,0
833,0
604,0
1538,0
294,0
2927,0
2981,0
224,0
3297,0
2364,0
2582,0
43,0
1342,0
1021,0
263,0
516,0
666,0
973,0
2825,0
1597,0
1736,0
1092,0
526,0
1409,0
1542,0
223,1
80,0
101,0
1694,0
2810,0
470,25
440,0
462,0
305,5
2365,5
526,0
815,24
1177,2
588,0
37,0
713,30
1764,0
963,0
858,0
1920,430
2502,0
188,0
1018,0
2897,0
1357,0
1256,0
337,0
986,0
1968,171
3003,0
2103,0
1354,0
333,0
3169,0
89,0
2861,0
280,0
578,0
1866,0
1120,0
71,0
979,1
1664,0
2811,0
1476,0
594,0
51,1
222,0
1611,1
2636,1
909,0
1417,0
1781,5
847,0
2010,0
770,42
230,261
1492,0
508,0
3009,35
2244,0
1636,0
948,0
1676,0
2560,12
1139,5
632,0
419,0
1307,0
433,0
1702,0
107,0
1879,365
203,18
1604,0
1270,0
1026,15
3253,0
1851,0
1921,0
1175,0
1697,0
1559,0
1975,54
64,7
238,0
1219,1
2205,0
231,0
2163,0
149,10
2020,0
564,0
2300,0
265,451
746,2
272,0
1544,0
1218,0
2490,0
1977,0
2073,0
555,0
1058,0
2154,0
1077,0
1045,0
3157,0
228,1
523,0
182,0
1206,0
611,0
258,13
468,0
2794,6
1430,1
2700,678
2125,0
2828,0
595,0
1507,2
2575,0
435,0
2186,0
1612,0
1240,11
165,0
197,0
2703,0
1704,0
2759,0
2344,0
1582,0
2311,0
2431,2
1679,239
469,139
1233,0
887,0
2885,0
1708,19
1040,0
590,0
1156,0
1925,0
3038,0
731,0
801,46
1224,0
706,0
889,0
1679,239
1232,95
28,0
2420,0
320,0
16,0
1262,0
2550,0
194,0
985,0
534,0
892,36
1327,0
2294,0
1172,0
352,0
1789,0
1051,0
2973,5
1364,0
1616,0
3091,0
2238,0
332,0
2778,0
994,0
240,1
109,6
128,9
164,0
3273,0
1383,0
1456,0
1355,1
2037,0
1402,0
239,2
1537,0
337,0
336,0
1765,13
1718,0
814,0
1937,0
3398,0
2923,0
439,6
2017,0
916,0
2056,0
155,0
576,0
1007,0
2835,0
701,0
2180,0
1891,1
2176,0
2197,0
194,0
1964,14
2372,0
1891,1
1555,0
1617,0
123,0
723,8
2364,0
2416,0
603,0
1302,0
3079,0
2943,0
1030,0
399,0
1774,0
2404,0
272,0
814,0
625,0
2840,0
1946,0
1935,0
