lhs,rhs
240,18
405,2
208,14
417,10
23,4
418,8
124,22
437,1
228,8
362,25
267,11
25,24
306,3
240,11
299,10
176,16
253,19
4,10
192,22
415,21
41,33
1,22
226,25
99,8
317,24
425,24
148,3
446,12
128,29
420,21
299,5
187,8
0,16
454,25
273,26
448,30
238,1
348,13
360,10
189,33
124,13
393,12
180,31
415,11
373,8
446,2
87,19
405,9
70,4
256,7
139,6
164,1
318,4
311,29
239,22
15,26
255,30
414,15
241,32
113,13
76,19
169,25
263,15
278,27
256,30
421,19
127,23
107,29
217,18
193,0
96,2
325,16
357,18
38,21
207,27
292,2
144,22
394,6
173,17
9,5
127,5
256,29
375,5
10,11
315,17
17,5
114,12
169,3
153,6
45,11
423,1
358,25
372,13
144,6
424,9
335,18
416,20
337,20
38,15
116,8
351,8
58,6
404,16
25,26
379,16
272,9
119,2
427,31
323,0
168,9
393,27
101,16
72,4
116,19
309,4
219,12
180,31
81,32
11,19
26,7
249,24
51,32
348,6
425,0
316,8
164,23
91,7
231,32
138,3
67,5
48,5
256,0
115,20
47,10
313,2
236,23
222,4
413,29
258,8
405,1
115,18
359,18
9,1
221,22
111,15
310,3
352,11
392,1
243,17
89,0
195,21
112,15
299,5
98,21
395,14
37,18
86,8
216,16
148,23
255,0
407,17
425,9
255,18
443,10
228,11
86,7
313,18
13,10
257,29
77,10
35,28
85,22
240,11
104,5
65,20
309,24
305,6
188,2
3,8
62,7
222,9
188,32
151,5
102,5
323,30
233,6
207,11
192,28
249,13
379,4
204,2
55,1
65,18
231,24
389,26
281,7
296,14
54,10
295,1
333,31
46,13
141,3
245,25
104,8
88,2
126,6
318,4
374,21
247,4
218,29
395,0
88,12
15,7
192,2
351,15
171,21
303,8
272,27
182,16
146,8
379,9
230,17
203,6
60,5
334,9
162,32
341,19
38,13
149,3
6,0
144,9
118,0
365,7
4,12
175,2
263,4
236,10
386,21
43,4
221,5
71,11
444,9
421,12
352,24
120,12
306,15
27,14
81,7
395,27
274,0
355,30
411,16
135,2
91,6
257,4
327,11
51,13
259,16
190,7
428,29
85,11
177,13
292,5
348,4
337,30
101,27
197,15
125,21
306,18
165,3
135,13
141,13
280,15
10,20
429,0
182,29
133,10
27,21
184,14
201,13
420,8
247,18
132,22
98,29
374,22
264,33
298,5
373,10
304,6
441,26
156,19
375,0
177,14
298,17
426,6
226,28
131,27
347,33
216,26
348,24
332,27
294,27
162,32
294,0
119,22
270,20
198,28
213,11
88,31
279,22
134,25
424,19
28,19
106,7
368,16
19,6
449,32
157,4
224,18
330,26
231,2
311,16
430,28
176,2
350,14
75,1
295,33
169,12
67,22
398,30
237,6
307,24
303,12
431,26
307,2
440,17
158,13
289,11
174,7
67,30
344,3
275,24
200,15
424,19
13,32
143,17
53,4
87,20
246,13
234,24
327,18
410,17
6,2
357,28
241,2
283,11
266,9
54,2
100,15
377,0
290,30
354,16
407,23
362,22
104,15
283,2
274,9
40,15
374,29
30,0
161,4
322,28
96,33
205,9
111,11
50,1
134,9
323,7
161,28
233,19
108,9
175,1
267,6
196,5
25,16
45,16
175,15
97,3
137,21
350,21
300,6
305,4
10,10
55,23
396,22
109,14
103,11
252,3
304,10
56,20
218,0
449,3
63,20
273,3
29,24
416,31
216,16
133,27
52,20
84,22
13,22
247,8
136,32
132,27
447,30
371,3
245,1
223,8
200,29
352,20
275,31
325,8
16,6
240,20
258,1
95,16
176,16
43,15
109,26
67,10
273,20
311,22
20,1
187,31
11,17
153,20
286,1
274,24
255,0
158,6
400,32
271,30
351,1
369,22
198,19
30,8
328,1
177,23
281,4
30,25
115,12
143,8
336,31
205,24
5,23
98,9
240,22
257,10
326,18
73,5
338,7
76,16
151,17
285,8
253,8
139,7
146,8
97,24
87,31
118,7
151,20
424,18
107,23
358,31
216,16
64,23
241,12
220,10
119,10
242,31
156,14
169,33
449,7
377,25
441,22
224,24
201,0
23,22
353,2
260,7
179,28
91,20
226,14
170,33
369,24
173,20
354,32
350,0
258,10
42,10
128,25
222,17
162,32
260,29
439,5
306,5
36,7
268,0
111,24
110,3
26,15
242,11
351,1
430,25
73,33
260,2
421,7
62,3
447,0
153,21
444,20
191,12
21,24
282,24
25,21
275,2
96,7
390,10
302,1
49,18
207,12
33,19
0,15
355,20
321,21
14,8
12,2
69,27
117,4
399,5
34,5
438,3
378,23
328,1
64,24
304,6
345,31
197,4
257,23
147,15
10,1
104,21
15,16
454,7
68,19
279,29
242,10
65,8
164,3
88,24
90,23
188,7
390,31
266,13
287,20
195,0
434,28
24,5
206,4
108,16
259,24
58,25
194,18
120,9
454,11
6,25
83,14
85,23
297,24
252,9
63,3
246,27
445,16
392,25
101,31
271,24
140,33
128,18
415,32
37,17
21,14
8,9
11,25
238,13
324,9
397,5
120,31
282,20
326,17
149,32
93,14
162,17
194,9
38,22
188,14
417,5
69,32
28,20
94,5
381,10
76,21
56,10
97,26
194,7
137,32
203,20
354,11
195,28
225,30
354,23
370,31
301,14
64,17
21,2
249,21
110,8
322,6
315,22
118,7
77,7
45,28
221,0
80,4
220,13
67,33
237,13
95,21
410,19
192,32
218,12
277,30
327,32
282,26
207,3
50,15
48,2
209,18
337,29
223,16
409,15
434,8
133,12
245,18
180,7
82,21
380,28
248,15
331,26
205,1
266,26
267,1
354,12
162,0
307,22
114,2
406,25
267,23
232,16
113,23
359,30
16,22
233,22
1,31
339,29
67,17
407,31
344,6
365,8
264,19
96,9
151,18
347,16
59,2
87,7
447,1
24,10
35,17
273,5
235,11
141,32
120,22
230,8
26,2
167,6
252,10
289,16
233,29
297,4
66,11
130,29
292,2
293,1
397,17
97,10
167,0
242,8
425,7
364,2
68,30
