lhs,rhs
112,0
112,0
160,0
47,1
1,5
194,0
124,1
297,3
299,3
107,0
3,3
51,0
203,0
175,0
292,0
152,2
238,0
293,1
290,1
207,0
47,1
229,0
221,0
239,0
127,5
139,14
192,0
69,4
241,0
246,0
167,2
227,0
28,5
105,8
4,0
204,0
149,0
66,0
49,4
137,1
254,0
35,1
107,0
103,0
190,0
305,0
40,0
174,0
5,3
202,0
9,2
30,0
158,18
201,6
231,3
233,2
22,0
184,0
194,0
299,3
172,0
206,0
92,0
255,0
28,5
210,0
254,0
123,0
260,0
9,2
35,1
118,2
163,0
272,0
167,2
58,0
80,0
305,0
206,0
31,0
129,0
66,0
145,1
270,3
177,0
178,2
168,0
228,9
2,0
19,5
112,0
102,0
286,0
288,0
23,0
17,2
216,0
26,0
13,0
138,0
43,0
4,0
122,0
162,0
233,2
149,0
81,1
205,1
223,0
253,0
109,0
184,0
11,0
298,8
150,5
44,3
215,1
220,0
10,0
117,0
222,0
199,1
229,0
59,4
61,13
147,0
30,0
103,0
186,0
202,0
108,6
42,3
50,0
171,11
1,5
243,0
58,0
90,0
34,0
211,0
18,0
54,4
29,1
62,5
109,0
220,0
178,2
159,0
95,0
201,6
210,0
23,0
71,0
175,0
108,6
100,0
127,5
97,0
250,1
161,0
91,0
57,0
160,0
240,0
213,0
1,5
113,0
294,0
104,0
199,1
211,0
78,1
7,0
76,2
18,0
63,0
3,3
98,4
18,0
5,3
290,1
48,0
179,13
283,0
32,8
161,0
302,2
287,0
27,0
140,0
111,0
90,0
1,5
190,0
4,0
133,0
234,0
259,6
132,3
36,0
171,11
294,0
211,0
172,0
85,0
305,0
92,0
110,1
126,4
156,2
118,2
60,0
130,2
186,0
135,7
13,0
55,0
141,0
68,13
297,3
305,0
64,3
42,3
225,0
123,0
297,3
174,0
48,0
183,0
297,3
288,0
300,0
56,0
290,1
212,5
4,0
90,0
141,0
196,1
101,4
280,0
106,0
55,0
204,0
253,0
300,4
4,0
188,2
10,0
224,17
216,0
153,7
163,0
186,0
127,5
214,0
12,0
58,0
144,2
13,0
191,0
9,2
163,0
227,0
120,0
23,0
147,0
157,0
248,8
49,4
44,0
241,0
262,0
290,1
94,0
65,0
4,0
103,0
15,0
290,1
102,0
88,3
1,5
42,3
304,0
257,0
100,0
98,4
204,0
143,0
118,2
144,2
74,0
152,2
58,0
284,0
133,0
78,1
87,0
289,0
66,0
5,3
164,2
224,17
216,0
92,0
71,0
20,1
57,0
157,0
95,0
304,0
33,0
62,5
28,5
261,0
170,6
29,1
182,0
35,1
261,0
13,0
288,0
258,1
4,0
274,0
41,0
55,0
20,1
260,0
148,0
5,3
232,0
248,8
287,0
23,0
275,0
276,0
53,0
3,3
44,3
103,0
3,3
40,0
14,0
27,0
279,4
147,0
245,9
96,0
294,0
202,0
22,0
24,0
293,1
171,11
179,13
13,0
101,4
272,0
93,0
10,0
279,4
231,3
217,9
288,0
279,4
159,0
96,0
242,0
73,10
289,0
71,0
14,0
21,0
1,5
200,0
155,0
11,0
91,0
278,0
91,0
275,0
16,5
106,0
136,0
12,0
212,5
114,0
41,0
121,0
128,12
2,0
53,0
255,0
300,4
164,2
294,0
202,0
162,0
217,9
270,3
294,0
250,1
262,0
15,0
141,0
50,0
194,0
214,0
295,1
301,1
181,0
212,0
91,0
23,0
17,2
232,0
1,5
16,5
244,2
66,0
283,0
1,5
6,4
130,2
247,11
65,0
72,2
180,0
176,2
70,2
140,0
18,0
261,0
7,0
62,5
257,0
175,0
150,5
107,0
286,0
151,0
143,0
93,0
110,1
198,0
35,1
275,0
41,0
281,2
71,0
37,2
307,5
16,5
254,0
43,0
48,0
123,0
112,0
110,1
91,0
1,5
194,0
194,0
160,0
1,5
291,2
7,0
162,0
138,0
202,0
268,0
59,4
4,0
0,0
221,0
132,3
44,3
240,0
230,0
218,5
92,0
178,2
285,6
86,0
34,0
16,5
77,4
49,4
146,6
291,2
275,0
128,12
147,0
36,0
47,1
198,0
152,2
104,0
279,4
243,0
114,0
274,0
222,0
303,0
132,3
82,0
186,0
215,1
305,0
298,8
187,0
42,3
35,1
77,4
116,7
256,0
108,6
232,0
4,0
61,13
125,1
152,2
6,4
199,1
80,0
226,0
291,2
44,3
75,4
31,0
252,0
2,0
43,0
190,0
5,3
274,0
123,0
260,0
156,2
66,0
