lhs,rhs
2398,2
591,462
4141,84
4069,158
1717,4
1070,57
2651,0
969,280
2776,0
2986,56
3632,7
5101,147
500,0
110,41
2249,165
5013,17
1015,5
4116,14
2036,507
101,20
3633,137
1944,16
1149,112
2048,79
224,149
1398,385
529,81
2326,0
476,5
14,0
5037,4
4122,5
306,3
1250,1
1887,54
296,319
4474,190
3084,90
381,343
409,133
282,74
3286,37
2424,73
1175,339
3657,297
407,303
1172,3
836,2
2917,48
1512,8
4610,242
871,214
1195,165
5039,176
990,33
114,0
35,4
2304,17
1919,0
4010,10
5058,2
5373,443
3005,3
4887,8
2469,45
424,668
2416,16
430,18
300,0
411,82
3624,1
1374,29
4071,77
3953,105
2283,193
5382,139
676,403
4804,56
3409,135
1339,47
705,43
4135,5
2387,38
239,0
280,128
72,75
3803,157
2941,189
2117,796
749,778
3796,235
936,325
295,101
52,187
492,278
4439,171
4681,3
1442,75
4567,226
4851,39
1379,1
4239,1
2534,0
4472,11
4045,49
1940,61
4661,91
3327,0
232,0
3527,885
4510,32
586,143
3533,8
1260,12
1231,11
2236,70
1827,20
4965,6
1935,137
2505,0
4155,112
4467,252
2402,45
2862,1
3853,44
715,6
5036,527
3931,792
2172,10
4199,30
4920,18
1884,2
1533,6
199,1
1259,56
1855,13
2944,79
1113,338
394,6
1625,0
240,7
1141,210
2864,187
786,641
839,181
1944,16
1867,210
4111,13
4686,0
4758,63
2577,24
856,447
2255,11
1967,18
86,0
5208,142
358,443
1598,65
21,7
1945,187
4342,277
779,217
2058,5
293,16
113,95
56,7
4268,57
1005,11
1837,103
2898,30
2323,50
380,8
1009,171
2396,69
2660,24
3182,12
2246,189
2452,77
1560,7
4542,134
3458,60
5213,14
4811,37
543,14
3075,11
1975,67
5196,127
4198,1
3986,62
3687,0
2654,97
1911,1
2807,411
4224,44
74,36
1038,0
1877,1
3074,167
1274,8
3146,111
926,82
2802,5
3266,72
5371,50
2987,31
1812,1
4113,32
28,16
3636,343
2861,216
3693,0
617,60
3012,419
2313,141
971,45
530,2
2195,42
3562,36
2921,5
988,510
4166,48
4601,15
77,39
4348,44
4347,1
3780,86
1072,14
2605,3
242,132
1776,2
1080,318
919,87
1480,504
2008,0
153,182
2667,81
4794,318
2310,19
5198,217
1407,507
3740,50
2125,15
1484,24
3260,53
4934,362
2111,5
2106,321
3563,224
4118,288
485,29
4223,14
3409,135
2995,31
2940,49
1535,43
2388,292
2838,0
3543,392
5114,203
2149,229
2070,27
1007,53
965,86
2356,284
35,4
2606,12
4224,44
2930,351
861,166
1716,0
3114,0
81,0
628,123
927,373
1366,2
5166,400
1025,0
5323,7
1921,7
2233,13
3889,57
1174,9
4845,0
1091,0
1025,0
1998,61
3868,68
1221,2
2478,75
433,231
2327,2
206,10
1413,75
2015,185
4279,233
3075,11
2488,179
3539,3
3977,0
3165,16
3417,30
607,417
4019,163
489,1
4356,7
414,166
106,6
549,162
2604,33
1802,48
840,0
3704,352
3622,146
3078,0
2386,81
1756,286
5050,0
1525,55
418,293
1156,0
3835,45
4687,93
2585,229
1670,13
4675,0
798,69
1730,9
2060,162
4497,0
2088,72
2673,7
2268,10
2568,45
1206,304
1430,42
4513,77
3836,91
4086,610
4831,22
3772,7
1769,5
1710,34
2153,7
1277,93
444,16
2800,512
2816,41
2492,15
4876,185
65,85
1368,570
4392,82
136,24
2157,12
2253,106
4975,20
904,211
601,68
24,86
4452,9
4322,6
1334,549
2745,1
2723,39
2663,52
1451,57
864,54
1439,205
3687,0
1530,117
2349,671
4376,100
2664,36
1694,2
4181,8
2231,120
1351,32
1479,26
1251,17
3940,57
5012,91
1354,24
2966,55
3224,77
55,191
1548,598
3602,440
2495,39
30,332
4794,318
2539,24
253,1
3967,0
3387,0
4501,2
2765,264
985,296
1825,36
404,244
4088,16
809,41
2952,0
4135,5
3753,56
1313,4
546,7
4236,123
3907,119
2676,203
809,41
1646,5
68,1
779,217
1782,22
1526,166
1127,58
774,18
2516,116
1446,132
3035,13
1448,4
4715,0
478,177
3242,146
3771,209
1477,125
2074,0
1284,74
4699,77
1862,276
1494,203
1727,76
4323,106
4709,598
1802,48
306,3
3566,197
2868,2
1484,24
3982,72
4006,37
851,131
1369,14
1828,35
1861,0
4002,14
3161,127
2991,1
900,34
1059,203
1965,84
1569,242
1168,43
297,266
4957,1
3726,524
895,124
4975,20
2175,3
1151,0
2355,222
2022,77
511,378
4682,127
3714,6
2466,242
2029,158
2488,179
105,38
3022,316
3926,5
1143,2
4276,1
2556,19
1659,0
5040,65
4304,513
382,120
1048,104
3408,28
5207,1
2574,168
2010,80
2822,328
4989,57
1447,67
2632,290
844,39
5226,8
4112,10
1181,33
2547,156
1615,4
2089,10
4584,251
3376,15
4151,159
477,98
4774,706
3709,162
3273,66
3493,47
4909,150
4552,31
4938,19
4558,42
1146,227
3504,91
2930,351
1960,1
2021,131
1051,780
3158,2
213,240
469,54
4998,78
3008,4
4657,108
2114,131
3686,111
2843,2
5200,800
1451,57
2485,1
3484,170
3926,5
860,9
1090,151
3667,137
4263,547
4085,1
50,130
896,45
3813,0
1363,4
4886,344
4911,0
4795,137
1469,17
2602,2
2143,659
2363,824
875,422
3856,284
2731,25
261,65
4420,38
768,236
3230,13
908,30
4672,203
1034,0
346,6
1099,686
3383,173
2966,55
1122,303
826,9
2659,8
1594,211
1247,3
363,181
1987,522
4342,277
537,0
1315,5
3640,209
552,136
4436,206
16,78
2577,24
2629,0
225,22
2453,70
749,778
1687,58
810,3
293,16
103,53
4229,2
3316,13
5005,18
841,0
3431,11
1593,27
965,86
5352,126
970,222
334,2
4577,60
1465,2
1141,210
2260,202
1186,65
2651,0
3445,45
119,0
4500,249
2548,514
1440,125
2203,233
2088,72
1346,2
4744,34
5030,539
3882,1
4319,12
2016,17
4352,170
1543,47
4051,195
2488,179
2238,368
2990,29
632,32
1368,570
2687,105
2873,244
2693,416
2907,526
4902,1024
5004,37
2787,0
4228,15
37,79
3022,316
1170,92
4355,3
4237,151
959,33
3940,57
2449,64
574,164
4167,0
1519,57
1282,42
1894,133
5070,17
1765,9
224,149
5045,194
20,154
1377,24
1484,24
4270,37
592,2
2419,125
4050,0
2237,149
1398,385
5195,747
3504,91
2309,378
4629,600
2163,1
3027,0
3329,109
1459,0
1361,5
628,123
2825,42
995,19
688,57
958,63
617,60
2897,0
4826,1
4397,15
1651,2
4807,24
2574,168
759,55
2495,39
5250,33
1061,36
3048,0
1600,11
474,197
920,16
352,135
1263,10
331,0
4495,6
3472,57
2808,68
1476,64
