lhs,rhs
1191,36
772,20
173,107
920,31
311,4
1573,9
2323,112
1730,95
271,6
647,31
598,274
1164,7
1860,326
2418,24
65,0
40,6
37,186
1569,212
532,72
87,110
1510,119
778,164
642,21
198,15
2007,178
721,85
680,7
1598,15
1207,31
2,5
1380,129
2136,17
365,3
688,75
1370,97
1548,3
848,73
198,6
664,9
874,77
125,52
1278,15
1130,298
1571,4
1001,4
1731,71
606,54
1669,1
2568,24
676,9
990,93
526,0
1551,14
303,21
509,32
269,9
78,1
1995,290
87,12
2397,2
513,0
47,49
11,53
1681,162
732,1
1239,1
2043,103
631,4
739,5
1992,62
693,12
1614,66
1219,126
1257,0
467,32
621,130
1805,168
842,128
710,21
1101,16
906,14
1273,0
856,73
703,370
2571,90
742,6
2230,66
1092,444
1685,262
87,72
679,150
1322,86
428,10
401,3
2210,51
1149,55
597,5
386,2
1054,145
1505,56
975,17
217,67
2079,0
2422,16
177,78
577,61
980,115
939,205
22,13
26,72
395,57
1730,10
6,5
472,8
84,148
1575,28
30,1
655,4
1056,51
88,36
1910,3
356,25
825,29
1,6
2188,35
1561,17
1340,22
1047,15
1510,18
1743,42
1249,0
1063,22
1107,30
373,41
2209,82
1923,3
460,163
1365,211
684,32
860,0
948,25
1784,0
178,29
191,20
324,45
415,6
1216,182
724,4
1423,41
1895,23
202,42
979,12
1010,2
574,11
409,23
1475,0
1273,56
1435,86
549,5
14,45
241,0
92,23
2089,6
1705,97
2561,29
1056,40
2485,29
1622,20
7,215
299,122
2180,60
1303,73
2085,132
1161,3
798,43
1598,1
410,1
357,110
1248,213
1871,15
1147,83
920,0
1482,15
1316,1
978,112
580,36
1289,43
1100,39
654,16
798,67
1580,1
508,60
2087,71
2451,5
111,33
965,115
186,86
1164,12
91,22
783,86
977,111
81,142
402,1
112,1
123,55
170,3
2046,20
2222,2
59,1
1030,0
813,2
776,135
2525,14
64,7
893,11
560,91
596,1
1516,80
1405,54
155,56
1009,13
352,17
1221,115
1637,1
1651,262
1319,40
259,4
1658,13
2432,168
195,1
1115,89
1550,47
1986,43
1608,39
577,3
1726,33
1649,21
1344,38
2211,187
1557,50
251,462
646,115
393,2
1131,108
986,188
706,31
1660,52
419,26
258,10
194,1
1193,2
1402,0
558,3
424,12
1653,1
758,5
177,107
817,0
2371,48
355,113
804,69
661,45
767,139
446,8
1877,1
963,95
739,36
1352,0
718,37
1713,85
1184,9
134,308
1975,45
1913,25
1473,0
277,151
155,6
1060,188
806,0
1119,28
235,2
32,11
970,54
28,0
826,121
175,85
253,1
11,221
1755,4
777,1
1596,75
1505,90
1150,30
2395,1
341,5
1059,34
76,17
251,15
1008,1
853,155
18,216
330,179
1825,20
18,100
1127,12
924,79
649,6
1173,7
785,3
519,27
129,33
853,38
907,71
1803,73
1351,13
1545,89
745,1
187,35
1831,55
1436,2
1405,3
690,0
2113,108
516,47
1477,477
1065,0
1798,1
992,75
49,45
1480,21
1126,116
292,50
278,121
497,5
288,267
57,241
942,90
2258,22
549,39
2067,1
232,239
291,21
1540,10
1662,11
1496,76
2079,75
1560,23
798,17
1155,194
207,23
421,12
1748,0
314,126
1022,46
2387,6
759,204
105,0
1223,27
955,128
1379,206
17,358
219,177
1656,210
126,16
1102,161
765,235
178,2
295,16
648,28
438,23
576,62
945,92
2248,64
1924,18
82,9
484,110
1529,135
740,37
1363,13
181,6
1150,0
690,0
1640,24
71,1
948,338
1505,44
1222,114
1684,19
420,0
669,7
2008,7
1132,0
1469,6
1374,47
1037,143
349,77
427,9
1008,0
459,25
709,112
1800,32
854,11
489,35
1818,29
1733,41
1850,2
1614,0
715,30
815,4
1961,28
437,47
2442,37
2159,50
1031,117
111,261
796,0
246,1
291,1
137,34
2006,23
2084,52
46,6
725,18
1162,11
541,188
842,16
1785,139
1326,149
1994,53
474,0
2527,76
2396,101
166,71
338,8
715,256
1235,125
912,45
2146,32
1173,0
319,0
1503,0
651,0
1429,15
1531,184
551,52
59,111
1237,34
1183,0
2015,12
1706,8
2302,2
654,129
1471,256
1736,0
32,118
494,3
519,43
927,24
2030,2
429,24
151,90
1199,0
916,5
1145,177
2255,25
503,80
1690,396
1169,1
843,215
1163,71
2310,228
839,60
950,0
2243,14
1425,9
847,120
626,37
826,2
356,21
2371,3
604,125
516,139
539,88
1644,226
1258,24
235,63
739,57
1616,26
466,85
1133,182
1306,0
2538,1
712,0
1769,94
2340,13
1182,1
68,74
644,1
215,108
2429,3
1725,30
95,200
1091,169
510,20
1215,28
867,90
490,17
1571,122
30,25
962,92
222,119
592,1
1067,59
874,2
1097,9
72,26
535,0
1024,136
428,265
1116,86
2011,68
82,68
921,3
2308,64
1080,30
1748,42
309,162
552,87
650,108
691,0
412,112
892,181
1398,2
1673,155
620,174
70,9
536,1
2015,18
2158,2
137,0
1402,29
969,219
1745,34
1468,137
354,5
311,196
965,1
1135,1
2554,72
2023,14
312,116
2066,292
1826,150
320,23
659,37
2019,1
1192,0
1041,3
82,3
1533,4
2175,122
1350,0
497,10
383,6
1618,0
57,32
69,92
2446,22
1097,52
523,16
1363,433
932,44
841,22
882,3
1160,12
1944,4
592,2
548,8
388,47
584,54
2212,98
519,60
697,62
627,10
984,4
186,5
912,0
1851,13
2416,25
1059,134
196,24
1691,7
49,7
922,75
1150,21
1832,162
970,211
2101,112
2525,109
2304,116
1860,372
1369,43
2301,2
774,29
1336,31
1680,6
81,9
2655,82
414,20
706,5
901,1
1506,76
1216,29
746,5
1034,25
1206,18
642,0
110,24
1673,12
754,71
2526,18
698,249
153,20
1770,233
714,65
2404,104
1103,2
28,104
2193,0
682,32
1587,33
1923,27
1785,2
1734,50
457,23
1949,15
791,4
879,2
535,15
112,9
393,103
27,8
784,68
1307,105
666,67
114,41
794,19
1109,124
1416,18
225,97
107,9
1474,5
1731,111
2360,173
956,54
1751,13
500,35
512,1
345,85
900,53
1049,128
2067,77
53,2
226,40
637,12
526,136
975,44
1900,8
358,103
699,50
1072,1
52,37
462,93
2033,78
90,12
717,8
1069,19
1430,3
229,22
902,110
1582,5
107,75
2027,110
1229,1
228,16
1987,149
212,11
99,94
178,85
1499,33
1165,153
935,41
489,54
1006,10
359,134
1684,70
1101,78
183,69
1250,1
1812,137
33,83
1214,153
387,19
2298,76
1320,236
616,12
416,286
1175,16
484,5
710,3
2290,16
1379,25
1154,7
1687,44
1860,177
2093,40
341,46
344,71
2197,54
216,100
2107,2
1220,91
18,0
178,74
292,0
697,24
1328,32
2273,53
216,0
68,1
2460,72
815,4
2400,1
1426,97
1455,25
709,124
875,30
1075,63
426,24
399,3
455,72
1679,26
505,112
1817,56
69,12
799,6
636,92
1448,54
826,46
1595,70
2602,1
1347,0
1499,83
613,3
1386,90
285,71
1657,349
1418,25
2181,37
352,3
2053,102
1926,1
798,33
931,143
542,122
787,265
1196,1
1389,96
439,31
505,19
253,97
1005,17
157,21
321,86
1616,32
540,37
643,56
475,78
1753,61
69,5
640,63
1604,4
1909,0
1420,33
543,4
1515,0
1913,25
1109,24
1479,407
145,43
273,128
1643,0
150,133
218,134
1086,41
592,111
1780,4
1762,296
