lhs,rhs
2420,0
7,0
2538,0
3629,0
920,5
1794,0
1610,0
219,0
812,0
2229,0
2792,0
95,0
3437,0
415,1
2049,0
767,0
727,0
52,0
873,0
124,0
1272,0
659,0
765,0
1633,0
2830,0
807,0
61,0
243,0
955,0
1287,0
345,13
1718,0
904,0
2910,0
1213,2
1869,18
720,0
522,0
2618,4
351,0
237,3
486,0
159,0
198,0
3613,0
952,0
2815,0
360,0
124,0
1965,0
2412,0
2979,0
3561,0
67,0
86,0
2410,0
1556,0
635,0
3488,0
2736,0
2221,0
959,0
2352,0
424,0
2423,0
189,0
759,73
1937,0
2375,0
3312,1
3620,0
546,0
2143,0
1593,0
2641,0
109,0
129,0
1223,0
1142,0
2206,0
9,0
291,0
842,0
355,0
549,44
85,0
2780,7
822,0
142,0
276,0
1172,0
1321,0
1790,0
1512,0
3280,0
961,0
3308,0
1944,0
2080,16
287,0
280,0
2954,0
2144,202
1047,0
2,0
932,94
2696,0
1894,0
3250,0
53,0
3188,0
3166,1
3301,0
2846,0
2616,354
557,0
1138,0
965,0
129,0
3569,2
290,0
284,0
1486,0
1817,0
1997,0
1787,0
668,0
870,0
2436,0
1141,0
2035,0
64,0
2969,0
1991,0
997,1
582,0
3290,0
2179,0
2735,38
3190,0
77,0
26,0
505,0
65,0
566,0
1204,1
2883,0
3045,0
3616,0
985,0
3604,0
1589,0
1858,241
619,0
1138,0
2330,0
1144,0
195,0
2774,0
475,7
314,0
2913,0
3036,0
1535,0
243,0
171,0
214,0
1094,0
4,0
3507,0
653,0
1862,0
2400,0
39,0
2995,0
99,0
82,0
1085,0
1428,0
377,0
1195,0
3379,0
806,0
1982,0
1441,0
2052,0
1370,0
158,0
2412,0
1481,0
2847,0
986,0
2901,0
1287,0
22,0
2346,0
3204,0
2447,0
41,23
284,0
553,0
297,0
919,0
2533,0
2398,0
802,0
1450,0
1803,0
1271,0
1661,0
1132,0
1002,0
2205,0
2010,0
2645,0
3099,0
3597,0
2350,0
55,0
1772,0
3492,37
1426,0
248,0
1048,0
2073,0
3316,0
3667,0
3306,0
633,1
1964,0
158,0
1556,0
1299,0
313,4
1389,0
1576,0
3433,0
1837,0
1205,0
2108,19
25,0
7,0
920,5
192,0
2056,0
142,0
2954,0
594,0
2741,0
2950,0
0,0
885,0
1029,0
207,79
591,0
485,0
2137,0
1405,0
848,0
500,1
386,0
2710,0
847,2
2002,0
3065,0
719,0
973,0
486,0
416,0
0,0
75,0
1463,32
1139,0
132,0
2920,2
507,0
178,0
1817,0
82,0
579,1
176,0
2146,0
3027,0
2503,1
526,0
2766,0
10,59
662,0
1841,0
0,0
2804,0
497,0
57,3
157,0
2688,0
1134,0
542,0
2305,0
2361,0
14,0
600,0
3327,0
747,0
1938,0
95,0
305,0
2462,0
2360,0
1871,0
3564,0
2287,0
1290,1
1825,17
106,0
279,0
776,0
2192,0
1006,11
841,0
3024,0
287,0
1402,0
671,0
3073,0
259,0
2152,0
973,0
1771,0
2743,0
51,0
11,0
2262,10
276,0
287,0
1010,0
1511,0
476,16
1521,0
459,8
1669,0
195,0
986,0
2254,0
194,121
2131,5
434,0
3541,0
498,0
606,0
857,0
441,1
687,0
2406,0
306,0
2421,0
2798,0
288,0
2440,0
1930,0
1949,0
1640,0
629,0
909,0
800,0
932,94
665,0
2380,0
207,79
356,0
3075,0
2116,0
1168,0
2931,0
2490,0
364,0
296,0
2524,0
594,0
3547,0
2309,0
567,0
1185,0
501,0
645,0
203,1
994,0
1595,80
1065,0
2634,0
716,0
1770,0
959,0
0,0
541,11
1933,196
28,0
578,0
910,0
187,0
2775,0
2409,0
624,0
2168,0
2343,0
37,0
827,0
1656,0
1501,0
1545,0
18,0
924,31
821,0
1127,1
203,1
757,0
2407,40
278,0
378,0
2598,0
592,0
0,0
987,0
3604,0
186,0
2626,0
1233,57
2153,0
712,0
1040,0
3506,0
1212,5
1517,0
2832,0
3215,7
118,0
113,9
97,0
3160,0
940,1
2222,0
1388,0
2873,0
331,0
10,59
134,0
2834,0
153,0
3496,0
1954,0
2849,0
1375,0
302,0
390,0
217,0
423,0
915,0
630,0
743,0
6,0
575,0
1411,0
83,0
165,0
1420,0
278,0
604,0
1687,0
1280,0
2571,0
367,0
3366,0
2011,172
1998,19
26,0
32,0
640,0
2996,0
1461,0
0,0
427,0
2291,0
302,0
2340,0
2617,0
708,0
1009,0
1607,0
1455,0
45,0
556,0
1417,0
2625,0
3184,0
245,0
3136,0
2764,23
1195,0
249,94
793,0
2824,0
2811,0
2796,0
1167,377
1733,0
2346,0
541,11
518,0
65,0
0,0
766,0
797,7
1983,0
2478,0
1035,0
3582,0
168,0
143,0
841,0
160,0
51,0
2936,232
2708,0
2659,0
108,0
432,0
3168,0
1301,2
2005,0
867,1
737,0
1087,0
112,0
1611,0
34,0
2567,42
3251,15
1361,0
977,0
1075,0
1301,2
865,0
10,59
3218,0
1343,0
973,0
1834,0
55,0
2153,0
423,0
2422,0
1988,0
971,0
167,0
2261,0
978,0
3016,0
390,0
3468,0
903,0
1251,1
1587,0
1800,0
936,0
1428,0
1813,0
494,0
1203,0
805,0
701,0
143,0
1000,0
286,0
285,0
1328,0
243,0
627,0
2878,0
3129,106
157,0
1484,3
19,90
3492,37
500,1
546,0
2707,0
288,0
1791,0
2864,0
566,0
3240,0
3191,0
1826,164
347,0
3308,0
2697,0
1097,0
71,0
1672,19
271,0
114,0
56,0
1671,0
711,0
2778,0
1807,93
494,0
34,0
2427,0
1507,0
38,0
1486,0
88,0
1191,0
3148,0
177,0
844,0
2518,0
1035,0
1484,3
2787,0
1816,0
1167,377
1346,0
1631,0
2685,0
1235,0
1686,0
3001,0
2511,0
2935,0
3417,0
258,0
888,0
463,0
2510,0
1216,49
457,0
110,0
49,0
1,17
1442,0
2548,235
96,0
2051,0
2938,0
1272,0
170,0
3169,0
3176,0
683,0
328,0
940,1
2079,19
1291,0
2514,0
1748,0
636,0
1164,0
747,0
1048,0
2203,0
2287,0
3321,0
1742,6
1936,0
0,0
1020,0
26,0
550,0
295,0
428,0
3623,0
1596,0
1536,7
2396,0
156,0
1450,0
2127,0
508,0
1678,0
600,0
74,0
1268,0
3143,0
218,1
2808,4
2804,0
2493,0
844,0
2172,0
1545,0
2723,0
3388,82
903,0
2659,0
223,0
869,0
3590,0
479,0
2208,0
15,101
136,0
3103,0
1245,0
3441,0
2958,1
2586,0
3234,0
1080,33
1231,0
2802,0
1508,0
1731,0
772,0
1196,0
2807,0
1366,0
1381,4
3295,1
728,0
767,0
2301,0
1829,0
3508,0
2537,0
2474,0
1817,0
47,0
1975,0
27,0
1755,0
151,0
1895,82
3662,0
3653,0
413,0
2541,0
2633,0
1127,1
2196,0
2260,0
1398,0
318,0
2092,0
61,0
483,0
938,0
2294,0
500,1
2302,0
1759,0
154,0
355,0
1463,32
292,0
2097,0
326,0
1544,0
2206,0
2435,0
520,0
1445,0
2673,25
1695,0
1046,0
503,0
3277,0
979,0
1512,0
1052,0
3208,0
2023,0
194,121
2690,0
2810,0
1482,0
2391,0
2844,1
1803,0
9,0
3493,4
602,0
1233,57
352,0
2253,0
1323,0
1406,1
2723,0
721,0
1176,0
340,0
303,0
3190,0
755,0
2506,0
2722,0
3024,0
640,0
2944,0
50,0
1129,2
1018,0
3598,0
2246,0
2046,0
556,0
3382,0
1046,0
3450,0
3036,0
2786,0
1995,0
186,0
11,0
1342,21
678,0
391,0
421,0
1568,0
544,159
366,0
2834,0
2215,0
521,0
81,0
405,0
3073,0
91,4
1673,0
2576,0
3016,0
1251,1
480,0
267,0
1667,0
700,0
194,121
340,0
3383,82
458,0
3516,0
2456,0
2120,0
1630,0
21,0
1156,9
2862,0
2285,0
2499,47
933,0
2410,0
1263,0
401,0
232,0
986,0
3432,4
2086,0
358,0
2399,0
1475,0
1234,0
733,0
14,0
1155,6
1830,0
144,0
1722,3
2980,0
2049,0
16,0
3473,0
2195,0
345,13
1231,0
490,0
560,0
9,0
266,10
1610,0
724,0
2249,4
2238,0
787,0
3257,0
3562,0
176,0
291,0
3438,0
3184,0
441,1
1762,0
1700,0
2934,0
218,1
2405,0
275,0
553,0
1072,0
27,0
197,0
885,0
3115,0
2851,0
3268,0
416,0
2179,0
1438,0
390,0
2590,0
3617,0
311,0
1186,0
165,0
131,0
2790,14
3242,0
3068,0
535,0
1321,0
3457,0
2247,0
2724,0
1238,0
777,0
2515,0
2152,0
2309,0
3318,208
61,0
724,0
32,0
1117,0
291,0
252,0
527,0
1199,0
1874,0
2385,0
1953,0
3300,0
213,0
1607,0
2848,0
79,0
870,0
2337,0
2993,0
122,0
827,0
334,0
653,0
839,3
1195,0
1857,0
1685,0
581,56
3467,0
2884,0
888,0
795,0
