lhs,rhs
1870,0
2985,9
3543,0
1424,56
3621,2
3370,33
1266,0
653,22
230,0
16,0
423,0
3012,0
1732,0
673,26
1265,0
1694,0
2756,0
67,0
2726,7
3641,117
2402,0
1937,0
1904,0
895,0
998,0
976,0
1130,0
3439,4
2153,0
2946,15
703,10
1967,0
1750,0
2770,0
943,0
2464,0
490,0
780,36
1198,23
128,134
578,0
1205,0
2109,0
1487,0
1865,0
3358,0
252,3
1992,0
861,0
3087,1
1708,10
934,64
3357,0
1900,0
2301,23
85,8
3227,0
2449,0
2448,0
1284,0
3452,0
1609,0
3221,18
968,0
3511,0
335,0
467,0
1936,11
2542,0
2892,0
1466,9
3234,1
1791,0
2133,0
1490,0
2311,18
1978,18
356,1
842,0
600,0
1900,0
150,23
2146,0
2588,0
224,12
169,0
1498,0
2558,36
693,48
3512,0
766,0
936,14
3485,87
1998,0
2162,42
231,0
1352,0
2633,4
1390,22
2851,85
2812,1
2485,7
3563,4
2009,15
2419,20
1129,0
352,1
3439,4
2159,0
2934,0
3220,14
852,40
292,0
433,3
3494,0
114,2
1635,2
49,0
1596,0
1975,45
969,0
169,0
3109,0
108,0
3613,110
1202,0
2784,0
1007,5
2505,0
3349,13
1752,0
2015,0
1563,1
3654,0
1390,22
2577,0
2233,11
25,0
164,0
1682,0
913,0
1200,12
2204,0
2849,3
760,0
1866,0
2691,0
42,0
2996,1
676,0
735,57
2317,12
399,20
3504,3
52,5
3237,5
1001,26
5,0
2786,0
2615,0
2905,0
2473,0
1852,0
1520,0
1913,65
1041,0
341,0
2813,0
2541,0
1263,0
2726,7
732,4
2135,0
348,0
1724,25
1666,71
523,0
3247,6
1429,8
614,3
358,0
619,13
750,0
2055,0
751,0
1640,0
2743,0
1020,0
1275,0
2590,0
1238,0
580,0
2950,0
2706,0
473,0
436,0
3361,0
662,0
1904,0
3259,1
982,16
3103,2
1020,0
1001,26
908,21
3450,5
772,0
2960,0
1251,0
2737,0
390,25
2510,0
2660,0
859,105
3438,0
531,0
2451,0
1941,30
1081,17
1209,0
3349,13
2472,0
705,0
1483,36
3091,0
220,4
1127,11
2878,0
2892,0
647,17
2310,0
996,49
2764,0
3049,0
2438,0
1634,0
2278,0
3577,45
266,0
1728,0
494,72
839,0
1053,1
3252,12
187,0
798,0
2544,0
1040,4
3470,0
22,0
2623,40
2121,3
318,1
1193,21
1960,1
1589,9
1714,0
295,0
1053,1
215,0
2837,0
323,0
311,0
2370,40
238,0
2483,0
1283,0
3466,0
1069,0
2476,28
1403,0
2417,0
2084,0
3174,0
2141,0
3487,0
1034,0
1409,0
2141,0
941,0
3519,6
3301,0
2017,0
358,0
933,0
2871,26
779,20
1209,0
3530,25
15,1
3163,0
1054,0
853,33
1383,1
2631,0
53,0
1743,0
2607,0
501,0
2913,11
1226,0
2824,0
1482,0
542,0
2025,9
3456,1
724,0
2056,25
2897,0
3205,0
1996,0
2666,0
2752,0
1439,3
2497,0
2570,46
1785,9
3465,2
2361,10
1511,6
2176,0
2951,0
2509,0
1216,0
453,0
251,0
1121,23
1827,0
2051,3
3083,0
942,0
536,10
1794,0
2075,0
325,0
1478,30
1414,8
3492,0
2670,156
389,1
1192,0
2015,0
256,0
2253,0
2997,0
3283,13
3577,45
2137,9
2853,76
2498,0
1040,4
1435,0
2002,0
909,0
233,0
798,0
3201,0
477,9
1547,0
30,65
238,0
1551,120
219,0
312,18
2997,0
1542,3
3128,1
2041,9
1979,0
2771,0
934,64
190,1
2276,28
2213,38
754,0
915,0
1369,9
607,1
1248,0
190,1
1599,0
1716,0
3304,0
2790,26
1405,0
3653,0
977,0
172,18
196,0
3173,0
2589,0
1215,0
985,0
1226,0
2146,0
2701,1
2869,0
2085,0
516,1
2414,0
1230,40
566,0
2055,0
3414,0
2276,28
3225,0
1080,0
124,0
2315,0
2889,2
1792,0
1722,0
1378,0
545,0
169,0
448,0
1668,0
2685,35
2381,0
1751,0
1536,1
3223,0
1741,84
2885,0
1574,44
1297,0
743,0
1521,0
979,1
263,0
2595,0
1468,2
478,0
2429,0
2751,4
3524,0
893,2
1054,0
3578,0
1658,1
3311,3
2080,0
637,1
1751,0
3433,0
322,0
1664,1
490,0
2439,0
2700,5
3516,41
3314,0
2552,0
3006,0
3023,1
581,2
3330,0
2641,0
1958,0
1009,0
338,0
2744,20
3031,0
187,0
2280,0
639,0
847,0
3472,0
1315,73
726,0
1314,0
18,0
992,1
2339,66
1302,0
170,7
3222,0
1781,0
3154,0
3240,1
2925,4
2470,31
59,34
3057,0
2443,1
876,2
3165,0
1428,0
1203,2
1240,0
3132,46
1143,3
1575,0
3129,0
56,34
825,0
3284,4
2045,0
827,1
1589,9
3653,0
3201,0
753,0
2662,0
1221,0
2735,0
3485,87
1988,79
3307,108
2121,3
886,0
413,0
3573,0
1692,0
2594,0
3414,0
613,1
2264,0
2358,0
612,0
1823,0
2665,19
3399,5
1822,0
1974,79
438,10
2893,0
3491,0
1199,2
3460,0
1230,40
1204,1
2794,0
2094,0
692,0
2126,34
3112,3
1997,48
1828,0
1251,0
829,0
724,0
1141,0
1259,0
3246,0
438,10
1795,0
3481,0
1971,0
2138,0
1066,5
890,0
2757,0
1933,117
1759,0
2729,28
3008,69
436,0
1224,0
1663,1
831,11
3214,0
173,1
1473,0
1201,0
1309,3
3107,0
645,0
3293,0
268,0
2543,0
1285,2
3083,0
1783,0
2591,0
62,3
3300,0
2719,9
2421,0
392,0
3157,0
1416,0
447,0
1219,0
1054,0
530,0
994,0
82,0
1485,14
875,0
2061,34
1982,0
2168,0
449,0
3188,8
3158,1
2928,0
1601,0
734,0
119,0
133,0
749,0
1372,0
627,0
670,22
33,0
881,0
2890,13
1537,0
2599,0
3027,122
3407,5
162,13
1185,24
152,22
3407,5
3361,0
3022,11
542,0
2445,0
453,0
2672,34
867,4
2027,0
1713,37
3036,0
1777,0
2017,0
1109,0
745,0
18,0
457,0
484,0
1812,3
3200,0
2414,0
881,0
1786,9
225,0
301,0
2439,0
2324,12
1312,0
109,0
345,0
1347,64
3379,0
3585,9
1611,1
930,18
2706,0
1188,13
1698,0
2582,0
2762,0
3492,0
538,1
1696,0
2985,9
1868,0
2269,0
1907,3
3279,5
340,0
855,0
886,0
1864,0
3009,0
1697,6
91,4
3517,5
431,0
2490,2
2961,3
675,0
1138,0
3606,0
3257,4
220,4
2479,0
2032,0
1857,4
2467,0
3313,0
3340,0
773,0
3173,0
780,36
2552,0
1867,21
2749,19
2730,0
671,0
2273,0
3544,0
906,0
1523,0
2508,0
2879,28
1013,0
3083,0
1435,0
0,0
2834,0
579,0
3604,4
3436,0
773,0
1319,48
2572,0
1535,0
885,0
2895,0
3244,0
410,0
953,0
1823,0
3631,0
532,3
3274,0
2842,0
1281,0
305,51
1014,33
2335,10
1991,0
2839,0
1891,0
2475,0
3350,0
47,79
1394,0
273,0
2115,0
1070,7
3173,0
923,0
1774,6
2114,0
831,11
1285,2
2382,0
702,0
3447,0
3430,5
1545,0
1351,0
2551,2
1232,0
2572,0
2525,51
1490,0
1453,0
2330,0
96,0
3631,0
2259,0
2987,0
885,0
3102,0
1257,0
3607,0
3433,0
1156,0
970,4
3434,23
3505,0
1836,8
1857,4
2371,0
2737,0
2515,0
1238,0
2174,73
405,54
1727,2
1897,0
2412,0
3223,0
1519,0
2691,0
2601,0
1946,0
1206,0
2922,23
2696,0
2208,4
1754,36
61,0
1108,0
874,4
3483,2
1973,0
1643,0
1164,0
3307,108
2764,0
2674,0
317,0
3058,0
2569,8
3194,0
3053,47
273,0
2257,91
2148,39
3011,40
1705,7
3030,0
3174,0
1492,0
3418,0
2171,0
2743,0
1403,0
280,37
62,3
2370,40
3084,84
763,1
1317,0
1207,0
2912,0
2610,16
2168,0
624,0
2505,0
129,36
2510,0
3349,13
2834,0
95,0
2643,8
2133,0
1552,10
1316,0
2826,0
97,1
1565,36
3025,0
3520,0
3268,78
1454,7
1222,0
2226,0
1424,56
187,0
3043,0
201,0
1665,0
1700,0
1267,7
122,0
1557,0
610,0
1786,9
275,1
3056,0
1309,3
2463,0
466,0
119,0
1519,0
1400,30
2747,0
1697,6
21,6
550,0
1843,0
194,0
903,0
2439,0
520,0
2509,0
1626,0
3548,0
1910,0
315,0
279,0
1229,0
1911,0
1456,79
102,0
3027,122
627,0
1151,0
3424,0
459,29
1520,0
1794,0
2528,0
3180,0
3189,0
2801,0
3520,0
697,0
1446,5
23,81
3002,0
817,6
809,0
216,5
2523,0
2283,0
3280,0
3026,0
1505,0
2256,0
565,0
216,5
1329,0
1677,0
3322,0
3597,0
130,0
3328,0
1453,0
3546,0
3235,56
543,0
377,0
841,0
3369,0
431,0
2424,0
258,0
1506,0
3576,56
1869,1
329,1
1988,79
2349,24
3317,6
1146,0
1201,0
2516,0
2209,0
2485,7
1079,0
3247,6
2862,0
2755,133
479,1
3627,0
2146,0
1244,0
2658,13
1923,12
1880,0
719,14
1824,2
104,12
1881,0
2838,2
949,0
901,0
2887,102
727,0
3074,0
394,94
762,0
1272,0
2424,0
1992,0
1917,0
1562,0
2766,7
1190,0
3232,0
2344,7
2754,0
2602,0
2853,76
612,0
3117,98
2176,0
295,0
3287,0
3181,67
666,3
1781,0
1709,0
1419,0
1796,48
60,74
272,0
927,0
1574,44
1634,0
3486,2
178,0
3346,59
316,7
2782,0
3597,0
14,76
2580,0
1086,5
2462,1
1858,4
1584,0
1390,22
3588,49
