lhs,rhs
1802,0
152,67
694,0
570,0
397,7
1774,0
2783,1
1759,0
1428,0
1271,0
1115,3
1027,1
2563,0
370,0
2945,0
2074,0
1416,0
2670,0
1804,0
566,0
1571,0
1142,13
2086,0
2526,0
157,1
2066,0
893,0
782,1
646,1
2031,0
113,5
1397,0
250,1
2566,0
924,2
2454,0
976,20
1928,9
1117,18
2149,1
1903,22
236,3
666,11
1606,0
1822,0
3008,2
1858,9
656,5
2812,0
2198,0
123,0
218,11
271,0
2591,0
1138,0
957,0
2462,0
946,0
3016,4
2463,0
1336,18
2809,17
724,6
774,0
1399,15
1339,41
395,1
2693,29
326,2
833,11
1791,15
2246,1
1475,0
560,0
1737,16
268,0
573,0
696,0
2478,6
1479,0
2524,0
1921,0
1626,0
1332,4
963,0
2982,3
379,0
544,21
82,0
0,0
945,1
623,2
2851,4
1120,1
1495,0
1049,41
299,1
2705,0
2535,0
912,10
1840,0
332,0
361,0
2210,2
2051,0
694,0
984,17
2567,0
506,5
84,0
1342,12
2253,1
2122,18
626,0
2623,7
2842,0
431,0
197,8
885,0
1214,0
2551,4
1580,0
643,2
603,6
70,3
1605,0
771,0
3225,16
67,0
1330,0
1260,0
1850,0
1710,17
1372,0
3068,1
2646,4
1144,0
527,0
3123,48
464,0
620,0
1733,9
1210,0
551,0
867,0
2340,0
495,0
1676,2
2945,4
1229,0
2649,44
1925,0
793,4
823,0
1594,0
398,0
504,0
111,41
400,0
2613,0
652,2
1147,1
997,0
3012,0
175,15
949,0
2396,0
51,0
2835,5
1212,5
2200,9
406,4
392,0
145,2
1898,0
29,5
193,5
2645,0
3023,0
1734,0
528,0
179,12
475,17
180,0
802,1
229,1
422,17
2732,0
1865,0
165,7
1069,0
1210,0
660,1
210,1
2424,0
1985,0
1273,0
3225,18
2641,0
1063,0
513,6
2242,16
1022,0
1846,0
6,5
168,0
549,16
2835,2
2692,0
98,0
1247,41
1011,0
3216,2
505,10
1281,0
1321,0
99,3
297,10
275,2
1665,0
429,11
2862,1
2130,1
53,0
593,0
79,0
2037,6
821,0
2745,0
1989,1
2145,0
695,1
2242,0
1459,0
1575,0
1511,0
1731,1
2724,6
94,0
223,17
22,4
2445,0
1216,5
773,19
2898,0
1180,1
722,0
2463,0
1992,0
2549,0
180,3
2,1
912,1
1119,0
2254,2
2562,7
2801,15
77,2
3099,0
387,41
296,0
1528,15
2565,0
1523,1
267,2
2003,80
76,6
2863,0
544,1
2372,0
101,0
702,0
2947,1
2091,49
1759,12
2451,3
2299,1
2225,13
2064,4
284,0
105,0
292,25
2445,0
61,0
314,8
747,0
1133,6
938,0
142,0
2223,0
1456,6
84,0
1713,34
758,1
667,0
2159,0
2626,0
1431,0
1028,24
2092,0
1114,0
2734,9
3048,0
2310,49
853,12
591,10
1068,9
2052,23
1996,2
98,8
1086,0
1474,5
1030,1
10,23
3245,0
188,31
2375,1
3004,1
1326,3
83,9
326,4
576,7
303,16
2760,10
1891,8
351,1
2671,0
3122,0
60,13
2731,3
590,0
3100,8
651,44
1374,0
1520,0
458,1
1144,2
684,0
1706,18
1343,0
841,1
723,6
366,0
12,17
1319,0
58,6
125,2
536,0
602,3
769,2
403,18
1089,13
580,0
1804,1
2892,0
2615,1
501,1
795,0
1545,0
1571,0
2063,0
13,9
941,0
855,0
145,13
1803,15
893,13
992,8
755,0
2500,0
242,0
1109,0
1704,4
328,0
2356,0
1284,5
1215,0
641,0
1408,0
12,4
554,34
304,0
3204,0
383,5
2330,0
1208,11
1439,1
43,1
1739,1
1104,28
845,0
476,2
2206,2
2561,0
999,0
2342,1
1563,10
593,14
190,0
1373,1
2125,2
2374,24
1026,14
832,0
953,2
936,5
1698,4
345,0
1160,0
558,0
463,49
222,2
2299,17
1434,1
3045,3
800,5
2652,48
990,0
2502,0
2856,0
1623,0
2653,0
1380,61
464,0
109,0
99,24
2614,0
686,6
2948,0
247,3
168,3
897,0
58,0
828,2
403,6
1511,0
184,11
2354,1
304,0
694,0
1795,26
1987,0
1453,3
866,0
2639,23
1844,51
2266,3
806,0
1148,17
200,0
2273,0
1934,0
987,0
117,0
74,6
2235,0
1065,45
1617,6
1483,1
1047,0
840,0
726,4
1044,6
2669,0
1251,0
423,0
1927,27
1441,3
2648,19
1186,1
226,0
1686,9
2560,0
2363,0
2396,0
2049,0
3005,0
1854,12
1779,0
698,0
1504,0
1367,0
81,1
1924,0
1062,1
280,19
993,7
1678,4
2115,0
554,39
2948,1
176,0
3038,0
163,0
903,65
3162,0
1687,0
342,1
1513,0
2550,0
2610,14
666,16
754,1
1359,2
1317,0
731,12
3196,0
2661,0
216,21
495,0
458,0
3192,0
722,0
1390,2
255,0
2102,0
1811,0
60,0
151,4
1626,5
1670,30
2733,0
1565,2
1066,0
920,0
84,14
2063,0
1254,0
235,0
1357,6
119,19
1835,0
1467,2
1880,0
790,15
2657,2
2473,16
1815,0
1453,0
153,1
918,2
348,0
408,0
1325,0
626,0
1057,20
286,12
809,1
2737,1
31,19
113,8
3037,0
16,0
4,0
1245,16
221,0
300,0
3075,37
187,13
2539,0
1473,5
1142,2
2213,0
466,1
1,0
2651,0
61,0
163,13
2844,0
3038,8
1510,9
3056,1
553,7
1183,11
2778,9
179,0
0,0
455,5
513,0
2843,17
2715,0
240,0
2446,0
183,2
2999,52
688,29
1892,2
2960,3
1814,0
3130,4
2014,0
1910,2
1464,16
2498,8
2449,0
994,0
2686,0
692,18
3077,57
2435,0
4,0
1673,0
943,6
1146,0
278,2
479,0
1654,1
2835,0
1633,2
2861,6
212,5
3159,0
622,1
7,0
19,0
1942,1
106,16
481,13
931,0
764,20
7,0
2194,0
1523,8
988,0
2280,27
2934,0
804,5
104,4
1331,14
387,0
132,29
2671,0
367,0
99,44
3,0
1228,0
3203,3
95,9
399,0
221,0
888,1
198,0
467,0
