lhs,rhs
4,21
1209,0
2621,40
1080,0
560,41
2173,26
195,0
1193,42
1766,0
1802,73
665,0
2936,0
2565,0
1531,0
278,0
2091,0
2236,9
2432,38
447,24
117,0
1145,21
344,9
2163,0
1432,0
76,2
699,0
211,14
666,5
2769,1
15,1
407,25
378,4
325,0
2056,0
1882,0
2627,1
440,0
2457,6
677,0
943,1
2528,0
1794,0
2018,171
2589,39
158,1
1554,0
308,155
1492,0
3009,54
689,34
1084,166
508,0
1395,0
1583,0
1908,1
319,34
46,0
1675,0
2572,2
564,38
531,0
2373,21
2407,12
581,0
665,0
2706,0
1052,33
1400,0
795,11
2459,30
404,1
1367,31
1070,122
2024,0
1401,3
859,1
1193,42
1263,72
1343,0
274,0
2654,0
2701,0
554,0
1022,24
1687,0
1150,0
1446,0
381,3
200,0
786,28
2155,5
568,0
1215,2
1067,0
1864,42
724,6
47,0
292,0
1896,4
1609,0
115,3
2558,0
1120,1
1695,4
2064,0
1320,0
52,1
208,6
2776,0
2919,0
2380,9
2447,0
824,0
422,0
513,1
875,9
2017,21
2567,26
2635,65
2071,0
408,0
1535,17
1039,0
1772,0
2593,0
1701,205
589,0
1595,45
1612,0
858,56
1992,0
2761,3
608,0
2279,0
469,1
330,4
2145,1
1847,0
413,0
1840,0
2614,0
1239,5
363,0
2811,0
1415,84
2545,0
2122,17
3039,5
2788,61
1080,0
1687,0
170,115
1782,0
2962,2
2697,27
2474,0
1577,6
2154,0
3065,5
845,0
1592,0
2293,0
2672,11
2518,0
1381,0
740,29
2281,0
1646,0
83,0
463,0
2328,0
3092,0
2142,12
494,13
924,0
1473,0
1123,0
2107,25
354,0
3045,2
1595,45
1041,0
2165,57
2382,0
2601,13
1387,3
1743,0
767,0
2177,0
1577,6
2785,0
996,1
1964,35
1597,49
2121,0
1229,1
2416,5
1575,0
1843,39
751,4
1382,0
1337,0
1200,16
2488,0
1000,0
1731,1
1137,11
2269,1
2175,20
949,0
389,31
2395,0
464,0
1390,1
924,0
87,0
178,0
1703,0
0,0
396,1
645,0
2549,0
745,0
98,8
344,9
2636,0
1581,0
1360,1
540,58
779,4
150,65
2523,0
917,0
804,0
689,34
2987,8
1099,0
2396,0
3065,5
1839,3
