lhs,rhs
900,169
842,77
2115,126
1843,323
2311,240
502,19
973,64
488,305
2257,1
1482,144
1366,408
1879,456
1396,0
446,633
178,174
645,208
1419,54
2080,74
1231,34
1740,168
909,461
2145,31
1790,422
1269,45
889,397
1898,289
1303,228
949,265
495,152
1776,377
6,61
1482,144
2276,361
787,377
1008,18
1855,386
2029,182
315,14
1922,62
1052,176
932,41
839,0
378,58
63,14
2126,103
728,149
1423,42
463,202
290,48
1005,336
2069,188
387,2
1785,3
20,25
1823,147
563,555
2024,325
1428,22
522,110
2175,23
156,10
1855,386
913,329
1773,336
595,125
674,5
822,150
900,169
2005,59
2085,237
1750,68
1767,140
2146,80
149,379
1684,113
497,16
1310,4
327,0
469,150
1039,319
1662,416
1082,60
1668,45
1137,418
903,26
1764,368
188,135
1133,1
2285,40
199,577
1038,12
1214,24
1357,344
1139,4
672,55
1265,0
1633,80
112,42
1012,519
2092,210
1373,16
1603,245
397,3
1728,547
1089,196
970,103
1453,110
1897,25
2193,196
831,362
7,238
439,229
533,330
1035,9
1380,32
614,100
2038,295
2052,82
495,152
868,350
822,150
122,34
1465,193
186,417
1310,4
1201,211
1799,354
835,560
1158,8
968,492
2269,353
908,45
876,350
1814,47
602,23
59,10
513,461
4,335
424,211
1166,407
804,0
302,386
1503,182
1413,23
1439,4
501,136
1761,58
217,6
1540,180
2303,535
282,48
206,0
1426,158
545,2
1693,68
1786,98
1672,82
490,559
1890,169
1627,362
455,143
215,525
2081,358
257,22
1583,50
665,477
234,3
784,108
431,271
1101,56
1100,296
1768,18
535,182
571,161
2034,3
512,402
641,142
1302,13
727,177
2171,224
294,242
1695,0
1233,27
1089,196
433,32
2031,48
1681,13
155,280
1237,181
368,209
621,188
666,1
1891,169
134,354
1730,478
2151,135
1494,504
226,55
1010,245
799,272
1476,52
1666,8
1924,114
1910,523
1134,482
733,23
24,0
434,21
993,73
1730,478
1611,6
1828,117
237,94
1532,19
1319,18
1466,356
317,0
1219,66
2234,459
883,25
575,297
781,321
216,454
107,25
2239,36
1311,124
1632,35
137,133
992,236
578,55
1196,439
2161,161
208,336
1051,381
1025,163
217,6
467,94
2077,396
2054,112
1756,222
1303,228
1278,17
1563,25
1018,187
666,1
595,125
2136,206
791,264
902,6
1137,418
1454,121
1704,105
1259,305
637,147
138,195
496,28
859,57
1756,222
2260,2
2076,68
290,48
1939,23
1710,461
1599,354
694,70
596,293
245,11
322,93
626,593
1631,10
1220,26
329,350
710,442
1381,237
815,0
724,464
2086,343
900,169
2141,204
1901,250
318,272
1637,85
1436,66
259,158
1618,623
787,377
660,44
209,228
1181,412
1653,264
663,63
94,4
979,136
731,187
796,239
1703,15
255,136
2059,1
1208,382
1970,310
1048,6
1667,159
209,228
2237,132
1070,467
541,328
2053,56
417,144
130,380
590,26
561,373
799,272
152,160
1089,196
856,215
1710,461
16,104
526,31
637,147
1021,16
5,33
1272,181
1749,528
478,97
102,221
1403,59
1529,255
2110,602
1481,16
1457,168
1926,102
450,94
532,548
389,107
2053,56
1532,19
1495,249
1824,84
1849,522
448,281
1205,96
1305,124
1943,114
1768,18
27,33
1477,272
2264,429
606,605
1635,41
353,33
44,82
385,37
1435,84
640,9
2307,188
933,174
1086,212
401,127
655,451
684,319
