lhs,rhs
1881,34
1245,84
887,46
481,117
109,151
47,155
24,170
211,155
1428,0
1648,388
2149,185
380,206
182,139
92,82
1911,54
1385,70
1461,194
1041,60
588,39
495,475
630,21
1343,509
2004,118
515,380
90,99
2,92
809,183
1484,670
1330,17
52,58
325,42
108,104
1723,7
442,69
991,223
769,3
780,32
1718,46
28,4
1319,104
1011,2
1559,135
1558,499
1525,35
232,79
1781,344
254,13
1208,308
314,372
2140,154
1544,156
483,165
387,154
8,1
1037,44
1794,28
1508,194
804,317
988,333
364,31
421,1
85,2
718,156
458,142
1764,166
1852,113
349,24
4,298
1230,26
913,22
288,378
485,239
2068,6
199,178
818,94
1042,491
1899,43
1805,5
225,354
293,133
747,30
1898,297
63,19
1739,87
937,140
356,122
1059,156
608,10
761,265
1640,44
2180,17
212,39
500,134
2202,127
656,277
1614,16
1284,113
781,328
508,652
218,11
2043,264
1992,175
1040,97
278,424
462,359
1246,22
1040,459
1911,6
1654,442
844,212
367,34
1900,12
1781,279
36,44
1348,112
822,19
1125,66
907,14
1436,105
383,316
575,39
1978,21
1667,349
1737,333
1168,154
632,404
623,255
1161,12
2003,32
593,258
1899,48
1118,0
118,123
546,109
2235,46
377,85
207,179
601,254
1627,237
211,38
1177,227
1721,181
35,147
165,211
672,155
207,216
967,74
73,15
223,49
956,582
947,165
757,57
2195,369
1600,93
568,100
1148,202
77,125
2032,91
1049,57
1358,418
1062,57
721,87
1748,24
234,9
299,8
770,20
370,137
922,29
1036,94
2089,305
254,27
843,224
1397,31
1245,34
1042,97
411,214
222,134
328,2
1822,9
634,224
1034,56
221,83
895,152
1370,53
483,136
806,230
141,49
245,292
364,22
852,272
796,6
691,34
1864,107
1400,0
297,79
445,260
657,95
1413,200
347,106
1425,20
5,544
703,19
324,17
1435,120
1495,10
255,57
628,483
252,42
968,165
877,44
210,119
219,169
736,252
365,33
2137,7
2132,52
827,306
802,190
169,12
1153,323
2131,130
639,48
1394,362
41,218
1007,148
938,383
1548,49
1076,245
1382,15
666,88
21,13
1761,89
65,77
1285,58
803,498
1288,43
805,28
443,413
836,91
1305,17
227,265
691,279
45,95
1474,80
339,40
919,75
658,162
176,58
303,53
230,17
1024,320
417,31
18,144
619,65
1706,136
2022,1
85,7
43,16
1784,324
916,4
1477,98
1345,111
1630,18
532,240
228,112
380,41
403,271
451,14
1193,228
1752,220
1737,111
1564,57
1524,182
1006,232
1908,519
1296,74
807,174
174,340
1138,118
669,304
1745,102
398,65
1972,32
2190,400
1363,8
49,405
1190,50
308,343
300,160
1817,205
490,201
137,236
839,134
2124,108
828,153
475,47
581,18
2181,88
1620,405
1091,142
1271,154
695,5
1639,87
697,7
27,45
1218,11
13,150
1935,39
2277,38
886,141
311,10
822,226
1886,17
656,18
585,3
1530,392
567,7
258,285
1279,128
909,19
2217,107
1092,321
87,3
499,33
1928,63
1734,1
1876,86
1390,94
622,203
269,437
1458,478
577,269
1724,28
657,82
397,145
670,30
1228,58
1446,166
1736,13
177,483
2,165
1047,36
2189,31
48,9
1252,73
331,48
1676,34
521,601
1462,193
1417,3
107,278
86,11
362,60
2195,162
1968,250
2299,20
184,51
1072,28
153,124
713,47
1034,112
1564,120
1352,149
1146,273
1457,232
290,54
1883,2
237,276
1354,53
305,188
1172,534
8,175
866,207
721,163
668,308
470,234
4,349
1658,191
29,515
1056,145
1511,274
2088,154
688,20
1441,102
248,116
1903,173
1817,50
895,167
370,17
640,164
1683,28
1166,129
773,115
1672,141
2146,99
48,45
2095,71
232,274
521,348
1705,64
505,182
1740,122
2174,259
1026,47
1131,165
1309,2
521,117
1168,499
800,26
933,92
765,192
1752,138
1303,175
1866,64
788,68
154,366
1093,12
654,352
339,79
28,231
508,24
59,3
2250,31
423,173
846,226
103,238
1208,14
276,44
476,49
799,175
932,48
1342,158
1224,17
340,36
2181,9
20,2
1531,108
1039,5
1926,7
634,12
546,545
143,50
63,12
1954,12
2239,57
1511,26
390,49
1518,6
7,62
1527,160
1009,21
102,119
1493,100
1917,62
1335,321
1154,235
1166,392
864,41
68,75
1171,21
695,167
13,219
1461,209
1790,76
2068,9
888,7
1087,70
268,386
2229,6
44,201
236,88
333,213
