lhs,rhs
1007,120
670,5
121,44
758,2
232,0
61,31
730,125
30,4
688,16
91,33
70,2
521,2
1322,30
1166,76
571,23
620,22
1444,4
365,17
400,22
842,49
963,4
1370,19
351,68
963,37
64,12
1026,15
955,33
98,1
285,34
353,25
415,7
15,15
290,8
315,32
439,10
123,63
254,16
1399,17
940,1
635,14
742,20
1020,3
1357,16
185,13
879,19
81,1
607,8
1448,134
1286,10
447,9
348,20
159,15
986,15
322,51
988,1
212,5
731,34
73,23
805,33
174,76
691,7
429,42
60,89
1368,17
330,5
747,75
935,85
52,16
1298,0
419,11
1083,2
23,30
16,13
1158,8
412,64
506,35
184,47
749,25
34,26
1387,6
1043,7
1488,5
74,7
994,63
1424,59
1511,45
1113,41
655,38
801,56
1220,2
1199,7
50,28
1046,40
1016,62
740,10
924,43
1178,15
1149,0
525,19
341,52
89,41
862,53
148,23
1449,75
442,4
1290,2
132,14
1225,50
609,21
173,24
206,81
759,16
424,21
182,47
193,46
1528,17
7,3
762,26
680,4
754,25
1227,9
510,37
1406,18
904,60
170,64
241,2
264,5
113,4
263,3
1277,39
676,13
205,5
707,34
847,15
859,52
469,78
11,39
916,22
691,29
700,18
122,64
1559,22
299,98
1066,10
1022,41
1319,116
712,46
905,103
698,37
214,162
916,20
186,1
139,28
914,5
226,44
580,16
222,23
575,10
210,1
578,143
89,51
115,17
282,116
512,8
192,8
108,21
529,9
172,7
50,19
1177,14
415,79
800,9
1123,32
1133,9
321,26
645,19
168,9
616,10
657,45
1341,2
389,0
1170,32
824,8
529,13
433,25
1176,36
83,21
647,32
913,100
114,103
1295,32
1454,37
29,7
907,29
611,2
321,35
995,36
586,51
1552,57
2,3
99,44
514,45
890,0
1370,61
1133,55
410,43
623,37
1284,23
823,29
388,17
992,18
1156,21
1453,2
770,23
809,29
1109,29
1041,17
1194,6
561,35
195,15
87,31
338,19
1328,1
1387,22
937,12
1336,19
144,2
547,27
36,32
1547,87
873,56
192,27
380,35
263,27
260,34
55,1
505,22
445,61
48,41
947,11
1217,7
655,0
139,12
199,51
1117,31
81,9
874,3
186,42
1205,29
1434,14
95,5
672,91
1119,1
405,15
585,0
775,28
42,79
547,129
644,3
1407,117
305,59
1171,56
278,105
206,17
84,32
532,30
780,52
521,17
356,5
913,11
837,29
746,63
1368,5
1165,4
1171,32
302,10
1431,19
887,24
355,1
167,46
377,46
632,3
310,9
111,7
