lhs,rhs
124,0
139,1
246,0
66,0
299,0
97,1
10,0
18,17
185,13
215,1
114,38
249,14
170,30
89,13
19,9
135,8
270,1
85,10
269,40
155,0
255,19
157,0
34,0
13,0
168,1
119,1
212,0
264,12
299,0
28,0
28,0
91,8
273,2
214,34
153,10
240,14
268,0
173,3
10,0
130,9
69,0
199,2
113,18
146,3
285,0
246,0
195,1
63,16
166,0
307,0
86,0
302,0
61,17
246,0
302,48
162,7
245,0
295,0
67,2
202,25
84,14
277,29
19,9
183,1
224,0
3,0
254,8
265,0
280,36
68,1
263,3
8,0
161,4
180,1
189,17
133,3
186,3
160,16
258,0
267,7
276,3
8,0
209,0
93,21
241,9
72,0
35,4
245,0
232,6
196,0
247,25
153,10
35,4
105,7
6,1
174,0
35,4
72,0
154,9
119,1
240,14
294,12
286,10
40,36
232,6
205,25
296,11
27,5
180,1
181,19
246,0
194,2
82,7
157,0
252,18
277,29
300,6
47,0
129,3
255,19
120,0
262,0
226,5
234,0
24,1
242,0
291,7
49,0
177,4
95,0
193,3
15,6
130,9
152,5
77,1
297,40
26,4
177,4
26,4
301,10
237,27
100,10
103,0
132,4
0,0
47,0
213,9
235,21
29,0
166,0
184,0
274,26
160,16
190,0
103,0
280,36
236,0
67,2
158,5
217,4
190,0
85,10
10,0
182,7
54,1
2,21
3,0
201,1
207,14
49,0
28,0
143,0
129,3
118,0
209,0
155,0
244,8
154,9
6,1
91,8
277,29
265,0
259,0
247,25
250,7
68,1
25,0
145,24
213,9
254,8
127,2
276,3
273,2
3,0
12,1
242,0
185,13
290,2
169,2
45,11
28,0
137,0
175,19
280,36
296,11
146,3
134,1
184,0
0,0
14,0
244,8
27,5
37,8
231,0
81,15
259,0
25,0
233,0
209,0
5,11
5,11
180,1
245,0
36,22
149,0
219,0
54,1
84,14
257,5
63,16
246,0
195,1
170,30
16,5
82,7
70,0
130,9
242,0
260,1
208,15
172,3
97,1
184,0
241,9
22,5
196,0
207,14
140,2
220,30
139,1
232,6
41,2
16,5
67,2
304,0
168,1
55,30
270,1
92,3
278,1
75,0
152,5
58,28
183,1
141,0
266,11
85,10
23,9
53,40
2,21
147,0
131,0
69,0
295,0
193,3
1,2
94,2
83,4
277,29
166,0
143,0
45,11
103,0
67,2
159,1
238,8
263,3
66,0
149,0
0,0
177,4
80,2
211,7
49,0
52,1
268,0
253,5
147,0
47,0
86,0
121,3
253,5
12,1
290,2
304,0
15,6
178,27
73,1
295,0
128,0
298,1
12,1
220,30
284,1
0,0
105,7
42,0
253,5
37,8
294,12
104,58
249,14
100,10
95,0
70,0
49,0
212,0
289,3
62,0
96,6
271,6
200,1
55,30
77,1
237,27
23,9
141,0
154,9
101,31
54,1
286,10
277,29
64,51
245,0
278,1
237,27
50,0
56,8
288,0
11,15
237,27
207,14
52,1
80,2
287,0
16,5
232,6
238,8
70,0
189,17
123,10
198,2
90,22
49,0
211,7
