lhs,rhs
1035,0
361,10
329,0
1130,0
604,0
385,0
622,0
1071,0
199,11
332,0
1160,0
897,0
469,0
53,0
872,0
596,48
300,0
274,0
746,0
178,0
1079,0
527,0
786,0
625,0
942,0
1107,0
389,0
1511,0
293,0
1226,0
419,0
1132,0
30,4
1031,0
491,0
170,0
1016,0
1510,0
867,0
1062,7
338,0
274,0
1550,0
427,0
503,0
759,26
1140,0
335,0
1049,0
1008,0
1330,0
346,1
1500,0
1117,0
1527,0
416,0
7,0
236,3
572,0
215,0
355,0
803,1
1265,0
1427,0
43,0
48,0
48,0
79,0
135,0
1206,1
302,0
14,0
525,5
944,0
1382,0
568,0
249,0
470,0
759,0
1292,0
1511,0
500,0
767,0
549,0
974,0
786,0
216,0
433,0
570,6
399,0
122,0
747,0
554,0
933,0
161,0
1535,13
1191,52
819,0
1537,0
165,0
923,0
78,0
11,0
945,1
608,0
140,0
268,0
856,0
1164,18
629,18
1188,0
1403,0
861,2
734,0
551,2
175,0
221,0
1432,0
1236,0
193,0
1490,0
614,0
1220,0
71,0
452,6
476,0
595,0
414,0
377,0
884,0
1413,0
200,4
303,0
568,0
79,0
654,0
406,0
50,2
680,0
1525,0
927,0
536,94
221,0
10,0
1362,0
752,0
911,0
430,21
1322,0
506,0
211,0
720,0
1326,0
329,0
1272,0
1485,0
1133,0
928,0
899,0
487,0
296,0
636,0
963,0
382,0
429,0
997,0
121,0
601,0
591,0
39,0
1,4
235,0
612,0
983,25
75,0
1413,0
1300,0
44,0
208,31
1418,0
494,0
1168,20
1169,0
234,0
398,0
406,0
762,0
1430,0
860,0
171,7
503,0
1481,0
94,10
411,0
415,0
942,0
274,0
57,0
1146,0
44,0
1184,0
1366,0
1460,0
741,0
905,6
636,0
929,0
35,0
1495,0
202,0
1316,0
560,0
118,0
21,0
1324,0
1458,0
173,15
678,0
1222,0
192,0
285,36
488,0
637,0
285,0
697,0
330,0
956,0
239,0
1202,0
570,0
1356,0
1121,0
815,0
1308,0
856,0
1539,0
2,0
39,0
3,0
246,0
424,0
66,0
1525,5
970,1
820,0
584,0
52,0
1480,0
1003,1
6,0
213,0
1333,0
1248,0
973,0
560,0
957,0
994,0
712,0
830,0
957,0
619,0
472,0
143,0
897,7
1049,6
206,0
813,0
1329,0
481,0
124,0
1358,15
758,0
1498,24
16,0
89,0
633,0
435,0
762,0
705,0
258,5
1225,0
108,14
519,0
395,0
127,0
386,0
1349,34
678,0
328,31
329,0
1540,0
113,0
693,0
434,0
1069,4
149,0
1130,0
1276,0
123,0
530,0
1197,0
374,0
640,0
702,0
1290,0
897,1
870,0
341,0
1505,0
142,0
124,0
328,0
78,0
1482,0
632,0
1072,0
104,2
231,0
24,0
728,0
732,0
828,0
595,0
1441,0
456,0
75,0
1438,0
1261,0
719,0
68,0
750,0
615,0
816,0
725,0
18,0
87,0
1265,0
270,0
1485,0
516,0
790,0
277,0
385,0
710,0
36,0
1341,0
1137,0
580,0
22,0
1224,0
946,0
1206,0
292,0
618,23
1195,0
806,0
1284,32
45,0
1118,0
428,0
957,0
893,0
954,0
348,0
1512,0
677,0
755,0
1432,0
1125,0
186,0
812,0
871,0
630,0
1048,0
832,0
1459,0
1198,0
10,7
887,0
1217,0
689,0
1018,0
1555,0
1146,0
554,76
34,0
744,0
1309,0
210,0
1148,0
1008,0
926,0
1234,0
900,26
7,0
1452,0
942,0
1544,0
340,0
1265,0
153,0
1467,0
1093,0
284,0
69,0
136,0
724,0
545,0
391,0
1462,0
659,0
32,0
207,0
1479,0
515,0
695,0
617,0
555,0
233,0
290,0
1554,0
287,0
241,0
773,0
209,93
1484,0
1346,1
120,0
1056,2
95,2
1016,0
707,0
649,0
271,0
313,0
1076,0
1222,2
41,0
720,0
1097,0
1075,0
42,9
0,0
1175,0
921,0
956,0
2,0
30,0
1269,7
323,0
239,0
286,0
192,99
1332,0
594,0
1026,13
204,0
358,0
443,16
479,0
1528,0
677,0
1160,0
468,0
188,0
595,0
790,1
555,0
1047,0
149,0
884,0
1321,0
1026,1
1500,0
1452,0
1162,11
1351,0
133,0
941,0
997,0
1222,0
344,12
574,0
654,0
1266,6
75,0
0,0
606,0
1360,4
1376,0
106,1
1518,0
1033,0
379,0
48,3
49,35
399,3
664,0
470,0
325,0
63,0
1545,0
995,0
170,0
1327,23
676,0
603,0
167,0
73,0
406,0
1143,5
1085,0
1021,0
372,0
320,0
1410,0
37,0
960,0
1168,0
969,0
1132,0
1398,0
1535,0
1156,0
757,0
161,0
685,0
1496,0
420,0
683,0
199,0
614,0
916,0
296,0
679,0
1034,0
75,0
1442,0
333,0
30,0
43,0
162,0
135,1
2,0
512,0
1485,0
1509,1
664,0
1049,11
531,0
1486,0
125,0
1375,0
1359,0
176,0
1176,0
149,0
1002,0
193,0
16,0
337,0
1357,0
676,0
1215,0
623,0
833,0
1540,0
116,3
401,0
477,0
658,2
1321,0
341,0
1541,0
122,0
437,10
1,98
944,63
1534,0
927,2
643,0
570,0
795,16
296,0
601,0
431,3
1449,0
1202,0
384,0
894,0
253,0
1173,0
1137,0
580,0
182,0
172,0
1307,0
38,0
534,51
769,0
766,0
944,0
267,0
148,0
1144,0
440,3
1418,0
451,0
667,1
152,0
659,5
26,0
495,0
231,31
311,0
105,2
163,0
709,0
2,0
1060,0
292,0
630,1
391,0
831,0
921,0
315,0
165,0
631,0
912,0
92,0
201,0
169,0
638,0
15,0
650,0
856,0
1218,0
148,0
1191,0
314,2
921,0
563,0
98,0
160,7
122,0
118,0
477,0
561,0
324,0
1358,1
1051,0
1251,0
846,0
361,6
729,0
274,0
1313,2
1320,0
299,0
669,0
982,6
837,0
607,0
78,0
881,0
1036,1
1095,0
573,0
687,71
886,0
