lhs,rhs
119,0
873,0
1050,0
265,0
392,0
1463,0
393,0
349,0
171,0
1184,0
7,0
729,0
807,0
150,0
421,0
158,1
167,0
620,0
655,0
912,0
275,0
12,0
735,0
49,0
122,0
1286,0
585,1
128,0
763,0
784,0
451,0
129,0
702,0
229,0
1044,0
1107,0
230,0
88,0
1400,0
17,0
135,0
1172,0
133,0
166,1
541,0
1,0
168,0
815,0
806,0
1072,0
191,0
421,0
18,0
291,0
2,10
1071,0
994,0
30,0
863,0
14,0
97,0
107,0
887,0
1378,1
63,0
42,1
1365,0
269,0
437,0
837,0
658,0
34,0
1180,10
257,0
629,0
416,0
39,0
167,0
247,0
415,0
190,0
1410,0
182,0
606,0
447,0
298,0
172,0
491,0
371,0
1466,0
553,0
59,0
678,0
716,0
725,0
715,0
1210,0
912,0
511,0
1399,0
1013,0
571,0
1167,0
73,0
470,0
564,1
308,0
219,0
1252,0
418,3
1422,0
749,0
65,0
284,0
25,0
1167,0
49,0
186,4
375,0
126,3
64,0
1086,0
376,0
21,0
1211,0
492,0
1008,0
477,0
390,0
722,0
608,0
354,0
559,0
1245,0
970,0
236,0
11,0
557,0
1125,0
614,0
797,0
1245,2
15,0
503,0
39,0
56,0
303,0
836,6
49,0
890,0
0,0
1041,0
1446,0
1160,0
551,0
1250,0
183,0
74,0
803,0
49,0
260,0
179,0
592,0
616,0
802,0
281,0
14,0
718,0
38,0
1462,0
675,0
760,0
499,0
5,0
1149,0
817,0
387,0
800,0
261,0
511,0
326,0
124,0
1,0
544,0
224,4
144,0
946,0
925,0
456,0
307,0
869,0
148,0
100,0
175,0
859,0
198,0
352,0
892,0
30,0
509,0
994,0
83,0
1091,0
158,1
1446,0
1094,0
414,1
745,0
1136,0
613,0
1450,0
70,0
52,0
604,0
0,0
166,0
1333,0
751,0
731,0
4,0
48,0
997,0
530,0
357,0
720,0
497,0
151,0
2,10
0,0
251,0
845,0
584,0
1312,0
799,0
1032,6
275,0
263,0
881,0
9,0
549,0
49,0
184,0
65,0
436,0
131,0
950,0
77,0
1165,0
372,0
480,0
1193,0
821,0
602,0
866,6
1075,5
60,0
44,0
271,0
911,0
1164,1
919,0
1401,0
483,0
273,0
219,0
874,0
385,0
31,0
738,0
1307,0
60,0
1471,0
603,0
1331,0
398,0
553,0
153,0
147,0
327,0
1440,0
155,0
478,0
254,0
751,0
118,0
397,0
1061,0
112,0
320,0
1262,0
215,0
232,0
157,0
920,0
382,0
775,2
146,0
242,0
26,0
124,0
895,0
259,0
948,0
453,0
265,0
1464,0
313,0
1293,0
614,0
36,0
74,0
382,0
670,0
692,0
807,0
9,0
485,0
1027,1
411,0
133,0
681,0
298,0
34,0
586,0
72,8
22,0
662,0
333,0
511,0
1092,0
958,0
411,0
1395,1
788,0
1025,0
164,0
398,0
492,0
712,0
254,0
48,0
859,0
170,0
240,0
389,0
336,0
1206,0
622,0
66,0
452,0
584,0
975,0
105,0
114,0
510,0
463,0
498,0
1202,0
156,0
57,0
380,0
312,0
361,0
8,0
436,0
1225,0
1300,0
282,0
233,0
243,0
10,2
210,0
408,0
865,0
804,0
177,0
433,0
1070,0
591,1
206,22
1431,0
834,0
1313,0
154,0
572,2
211,0
1379,0
1096,0
1075,5
281,0
433,0
437,0
1081,0
1187,0
904,0
1161,0
435,0
1139,0
1341,0
1236,0
738,0
495,0
668,0
177,0
988,0
12,0
928,0
135,0
1267,0
217,0
245,0
935,0
13,0
253,0
1369,0
512,0
365,0
1361,0
0,0
643,0
1378,1
745,0
407,0
811,0
134,3
1404,0
214,0
1136,0
1363,0
1341,0
1164,1
445,0
652,0
416,0
860,0
515,0
124,0
189,0
921,0
1322,0
1354,0
53,0
88,0
337,0
1155,0
704,0
298,0
369,0
120,2
237,0
992,0
617,0
24,0
682,0
608,0
70,0
497,0
1069,0
678,0
343,0
789,0
740,0
68,0
735,0
8,0
276,0
412,0
12,0
396,0
600,0
430,0
256,0
317,0
821,0
190,0
319,0
1051,0
1122,0
1302,0
152,0
521,0
1009,0
402,0
8,0
1016,0
918,0
72,8
764,0
61,0
58,0
554,0
507,0
203,0
1010,0
48,0
915,0
235,0
50,0
1199,0
1179,0
896,0
947,42
1292,0
1346,0
575,0
1039,0
1107,0
1456,0
97,0
1363,0
944,0
998,0
286,0
109,0
977,0
283,0
1297,0
269,0
838,14
925,0
71,0
527,0
174,0
610,0
446,0
1207,9
603,0
199,0
364,0
169,53
88,0
674,0
299,0
1008,0
318,0
61,0
283,0
61,0
286,0
1080,0
629,0
1,0
43,0
986,0
486,0
264,0
190,0
44,0
5,0
536,0
782,1
256,0
16,0
639,0
525,0
1195,0
10,2
1236,0
665,0
1426,10
396,0
266,0
292,0
75,6
791,15
1366,0
194,5
93,0
1158,0
300,0
110,27
116,0
801,0
1281,0
244,0
719,0
1137,0
402,0
16,0
143,0
7,0
526,3
404,0
192,0
985,0
95,0
21,0
733,0
428,0
233,0
488,8
1482,24
17,0
662,0
2,10
232,0
419,0
658,0
335,0
8,0
447,0
824,0
1405,2
443,0
125,0
98,0
665,0
616,0
183,0
565,0
525,0
630,0
1227,0
991,0
911,0
59,0
1374,0
245,0
1223,0
1057,0
336,0
767,0
207,3
101,0
273,0
828,0
6,0
79,0
475,0
259,0
110,27
97,0
818,0
1137,0
1468,0
1335,0
339,0
407,0
1395,1
191,0
1054,0
772,0
4,0
749,0
175,0
1353,0
93,0
999,0
9,0
862,0
1203,0
937,0
665,0
428,0
72,8
519,0
255,0
92,15
706,0
954,0
467,0
267,0
974,0
1216,1
23,20
149,0
925,0
541,0
50,0
1220,0
