lhs,rhs
792,46
23,45
1203,0
127,31
1316,10
1,33
314,3
1465,21
696,3
1188,4
1062,38
115,24
451,4
6,1
126,22
304,23
911,22
1027,6
19,3
234,2
50,0
1628,31
649,0
116,14
942,1
1368,0
411,1
16,22
1102,6
741,1
159,41
1605,15
424,16
66,9
485,15
1325,0
1050,4
742,15
548,10
861,10
942,1
841,20
189,2
439,20
1301,3
838,12
617,7
530,55
286,5
709,5
849,4
550,0
1403,10
389,34
615,7
742,2
554,1
916,20
909,35
1163,3
344,1
323,4
1198,19
1617,21
462,6
289,11
982,4
37,2
1395,12
216,21
1048,6
1245,2
649,27
808,8
518,9
1537,0
749,2
945,18
1332,40
732,7
1165,2
359,17
780,16
1018,0
1017,0
184,1
311,1
115,4
216,25
110,24
891,0
17,6
352,8
1181,0
503,5
1280,4
638,19
1108,1
1652,26
482,22
695,4
1022,9
927,14
522,8
667,5
633,6
992,1
556,30
1414,7
1360,1
477,0
1129,3
616,10
857,13
959,1
1430,13
1420,58
232,6
1632,5
225,29
864,13
572,7
527,15
197,15
80,41
66,14
356,11
288,27
208,1
1633,2
984,3
496,4
243,11
881,21
803,1
1366,10
1018,37
314,2
749,1
214,15
918,12
911,12
91,7
914,6
65,8
225,3
775,1
1222,5
154,0
351,7
452,16
1053,1
605,16
1432,34
956,3
1411,14
1097,4
528,25
528,30
1513,5
1346,6
338,2
984,14
121,1
1522,0
1338,25
13,13
519,1
988,6
864,6
425,33
841,18
1405,32
1105,5
59,3
725,41
318,4
970,13
971,4
256,3
1416,3
1499,5
636,7
407,4
158,14
811,6
1503,2
904,0
1136,1
1339,5
1289,18
284,5
1147,5
134,7
1050,16
1160,5
929,0
1028,11
342,6
875,8
632,14
473,5
1036,2
255,0
1266,7
249,2
614,10
878,2
587,19
811,10
877,0
957,13
277,5
852,0
1418,27
95,15
413,8
1423,0
57,1
184,8
337,8
915,4
360,6
859,0
120,8
561,16
579,2
879,20
1392,7
334,4
256,12
1319,13
215,13
1495,3
657,3
573,4
1181,14
87,13
221,19
156,27
346,16
274,2
80,15
436,11
955,0
348,13
1469,3
782,0
811,26
232,23
316,21
292,8
907,17
764,24
941,16
1374,0
114,4
513,28
1018,49
1045,13
841,2
1087,8
475,0
226,5
361,12
772,31
26,7
1136,12
972,5
1007,1
777,6
729,34
796,19
129,25
1213,14
964,10
1260,6
671,0
794,6
267,12
60,17
455,4
93,12
849,0
1568,8
325,9
363,7
527,13
651,12
752,25
363,11
896,7
489,11
1038,11
1547,4
10,19
870,6
222,19
564,1
1060,22
926,3
494,7
783,0
960,11
684,0
