lhs,rhs
2934,0
831,3
1447,0
1661,0
669,0
108,0
442,0
2648,0
1792,0
2345,0
254,0
2479,0
262,0
280,0
1117,9
277,0
1557,0
2667,0
1022,688
3788,35
191,16
221,0
112,31
629,0
1489,0
1039,26
41,0
46,0
232,0
34,13
985,0
902,0
973,0
320,0
775,5
145,0
1802,7
1491,0
544,0
3564,0
3597,0
1536,47
441,0
3540,0
1367,0
1935,0
2200,0
2951,6
1145,0
1574,12
3380,0
2581,0
1119,0
2913,1
1392,0
3111,16
2076,0
3566,0
2111,0
1820,0
61,0
2971,23
1542,0
2189,1
737,0
2933,15
3697,0
2422,0
1139,2
1939,0
638,27
1326,0
1393,0
636,0
1203,0
60,0
84,22
1021,0
817,0
1287,0
2461,6
645,3
1297,37
2073,0
2716,0
702,0
1086,0
2311,0
401,2
1911,0
1566,0
129,13
2897,0
488,0
2458,0
648,0
1625,0
472,0
2650,0
21,0
3275,0
2002,0
1846,0
2,0
444,0
1135,0
1642,0
1440,0
22,47
556,22
2313,6
177,0
937,0
1818,97
2254,0
2921,0
1884,0
2586,0
1020,0
2210,0
3150,0
923,117
2883,3
2952,0
398,0
3134,0
828,0
2243,12
1089,1
228,0
1992,0
957,0
29,0
3241,0
278,0
957,0
2273,0
912,0
1051,6
3087,0
1758,4
255,74
1618,0
1707,0
771,0
82,0
500,0
735,0
489,14
910,0
2253,12
77,0
1307,0
160,39
674,2
2042,0
1986,1
2217,0
3599,0
3576,1
766,30
3714,17
429,0
889,0
841,0
131,0
308,0
2169,0
158,0
2067,89
2526,25
1054,0
1392,12
3084,0
706,0
713,0
399,4
1097,26
3395,0
1622,0
445,0
1490,0
1485,0
520,6
96,13
1416,126
2481,0
1968,0
350,0
1361,0
3545,0
3086,0
982,31
1262,104
3291,11
420,0
249,80
3090,0
3333,1
2630,0
1925,0
3696,0
2731,0
1895,0
249,33
1341,0
478,0
3180,0
905,290
2017,0
2206,0
1225,0
2929,0
632,0
1797,0
265,0
131,0
1632,6
576,0
2410,0
3512,0
9,1
39,2
140,3
2296,0
5,0
221,17
5,281
3249,0
30,0
2056,0
1483,0
3375,0
33,0
14,0
52,3
298,10
137,17
545,0
790,0
411,0
2449,0
1063,0
3326,13
1421,0
379,0
42,0
986,0
1438,0
1211,0
385,4
1303,0
582,0
1538,0
2049,0
3555,0
1786,0
296,0
2941,9
3466,0
187,0
328,0
1079,0
2111,0
1331,0
2952,0
3239,0
2669,0
1270,0
2782,372
804,0
1833,0
3049,0
528,0
773,0
1702,0
2295,0
41,27
2415,0
468,0
1072,0
1355,0
3581,0
3205,0
1342,0
169,30
2589,0
2393,0
1122,0
2071,0
2593,1
2169,0
1424,0
2256,0
1152,0
318,0
1587,0
2382,0
490,0
2632,1
42,0
199,0
1931,0
793,0
1488,0
579,0
832,0
662,0
1655,0
1058,0
339,4
501,0
891,0
2943,1
904,3
783,0
1321,0
91,0
843,0
1325,0
1625,48
1481,0
52,243
2009,1
23,13
2123,0
2,0
1919,1
2713,0
768,25
2063,0
630,0
1765,0
819,0
781,0
1970,14
545,0
2799,1
32,0
1833,217
2561,0
159,0
1809,0
1168,0
2108,0
985,0
3301,4
3201,128
320,0
27,0
1531,0
1337,0
1158,0
64,0
1045,0
699,0
3378,0
14,0
3590,0
2339,0
84,0
103,0
1385,3
153,0
71,0
91,0
2885,1
1017,125
1318,0
2045,0
2252,0
869,0
3300,0
1625,19
1633,0
2236,0
928,0
556,0
364,0
2467,85
1028,3
1348,0
47,4
393,0
1219,248
570,0
37,0
1836,0
3442,21
3095,0
2265,9
2161,0
567,0
1729,0
5,0
3583,0
1327,25
1304,0
1971,32
2417,5
3118,8
2187,7
738,0
389,0
95,0
174,0
3033,0
242,163
3171,0
1378,0
2556,61
291,0
49,0
334,0
1290,110
2640,0
96,0
1623,3
510,0
700,0
2398,4
1464,0
1933,0
166,6
2640,7
603,0
638,0
1580,0
1230,0
2782,0
2367,0
9,0
67,0
16,27
2096,0
1753,22
1886,0
1980,0
1841,0
406,0
1975,0
745,0
78,0
1130,5
988,0
859,0
3243,0
1268,4
1291,0
1668,19
2030,0
1551,46
3400,0
1634,0
42,0
2187,155
2068,25
447,0
403,0
662,0
2202,0
127,0
2282,0
760,0
410,0
1471,69
1337,0
1983,204
515,0
2306,19
1276,0
2102,0
1729,0
2723,0
3424,0
3465,0
3433,0
1347,2
1236,0
585,0
1208,0
2217,17
102,0
1406,0
2622,0
999,0
654,0
942,0
1055,0
913,1
617,0
1458,2
647,0
456,0
3753,0
1726,0
545,0
334,0
1300,0
206,0
3563,0
2745,88
2898,8
2995,0
203,22
