lhs,rhs
332,0
247,0
205,0
126,0
193,0
51,0
389,2
135,0
114,0
199,0
69,0
50,0
174,0
52,41
437,0
417,34
177,0
234,0
99,0
412,0
171,0
295,0
203,1
378,39
111,0
176,0
435,0
343,0
329,0
247,0
192,0
151,0
445,0
20,0
373,0
105,0
317,0
261,0
382,0
213,0
42,0
36,0
173,0
26,0
276,0
70,0
39,0
124,0
341,0
179,19
202,0
385,0
202,0
9,0
165,0
174,0
116,0
98,0
411,0
140,0
144,0
96,0
358,0
230,0
399,0
305,0
20,0
109,0
57,0
21,0
220,5
186,0
222,0
27,0
29,0
352,0
387,0
77,0
0,0
324,0
138,13
128,0
121,0
110,74
302,0
352,0
400,0
185,0
241,0
29,3
47,0
142,0
382,0
436,0
70,0
7,0
385,0
276,0
7,0
401,1
356,0
1,0
25,0
238,8
292,0
380,0
303,0
303,0
230,67
89,0
308,0
334,0
215,0
298,0
253,0
285,0
218,0
26,3
49,0
198,0
287,5
27,0
145,22
201,0
119,0
22,0
367,0
351,58
321,0
320,3
220,0
161,0
226,49
105,0
70,0
183,0
179,0
114,0
376,0
284,0
197,0
163,0
434,0
178,0
273,0
68,2
417,0
265,0
152,0
369,0
212,0
57,0
92,0
225,0
89,0
414,0
287,0
391,0
241,0
39,6
234,0
271,0
294,28
135,0
63,0
286,0
298,0
78,4
115,0
201,0
315,0
66,1
221,0
330,0
327,0
188,0
108,0
33,0
275,0
311,0
206,0
228,0
92,0
412,0
215,0
157,0
33,0
77,0
120,0
35,0
42,0
375,0
211,0
281,0
291,0
192,0
197,0
213,0
276,27
87,0
134,0
342,0
62,0
367,0
213,0
230,0
360,0
389,0
301,0
262,0
53,0
200,0
290,23
345,0
112,0
45,0
147,0
107,0
198,0
174,0
71,0
250,0
138,0
307,0
140,0
24,2
365,0
344,0
41,0
359,0
62,0
42,0
8,0
385,0
44,0
401,0
320,0
405,0
25,0
285,5
219,0
197,0
381,0
79,0
186,0
100,0
224,0
401,0
284,0
222,15
108,0
303,0
424,9
305,0
65,0
46,3
171,0
33,0
338,0
264,0
32,0
57,0
372,1
451,0
1,18
351,0
51,0
333,0
381,0
57,0
381,0
223,0
87,0
389,0
199,5
188,0
411,0
70,0
287,0
322,0
27,0
303,0
186,0
57,0
375,0
22,0
386,0
155,0
264,0
297,0
152,0
390,7
337,5
150,0
117,0
435,0
56,0
293,6
296,0
312,0
449,0
191,0
135,0
276,0
361,0
168,0
249,1
170,0
113,0
117,0
345,0
216,0
436,13
434,0
200,0
96,13
132,0
332,0
101,0
66,0
231,0
36,0
298,0
414,0
146,0
92,54
287,0
226,0
301,0
226,0
158,0
217,0
286,0
337,0
6,0
77,0
102,0
269,1
123,0
68,0
50,0
274,0
77,0
21,2
133,4
375,0
154,0
201,0
96,0
351,0
341,0
171,2
134,0
323,0
439,0
167,0
418,2
92,0
59,0
304,0
57,0
252,0
102,3
47,0
428,0
38,0
366,0
285,8
140,0
450,0
303,0
22,0
420,0
184,0
79,0
32,0
20,0
56,0
183,0
52,0
14,0
64,0
36,0
287,0
18,0
380,0
385,9
112,0
135,0
205,0
327,0
415,0
1,0
352,0
361,1
273,0
54,0
390,0
124,0
179,0
35,0
126,0
445,0
212,0
403,0
314,2
3,0
240,0
257,0
358,0
417,0
82,0
319,0
157,0
102,5
2,0
217,4
352,0
156,0
110,0
323,0
290,4
294,0
389,0
371,0
62,0
6,1
91,0
33,0
49,0
167,0
388,3
427,6
53,0
341,0
177,0
258,0
172,0
173,0
26,0
87,0
190,0
275,0
449,0
327,0
240,0
137,0
430,0
351,0
301,1
323,0
86,0
77,0
212,4
395,0
363,0
355,0
136,0
30,0
61,3
303,3
319,0
272,0
156,0
334,0
55,0
192,0
88,0
322,0
204,0
130,0
170,0
419,0
122,0
182,0
86,0
337,0
201,0
256,0
355,0
424,0
377,0
91,0
211,0
425,0
129,0
255,0
49,0
370,0
292,0
389,0
189,0
69,0
348,0
74,0
338,0
408,0
150,0
351,0
