lhs,rhs
1224,0
531,0
534,0
236,0
1294,0
353,5
1144,0
62,0
551,0
1111,0
898,0
692,0
769,0
103,0
4,0
72,0
1174,1
427,0
209,18
1399,0
1359,10
641,0
312,0
253,0
272,0
97,0
1438,0
217,0
1329,0
580,1
731,0
114,0
380,66
332,0
681,0
1059,0
1246,141
1188,32
945,0
857,3
790,0
203,3
586,0
536,0
498,0
280,0
1332,0
385,0
602,0
103,0
443,0
588,0
1362,0
1016,0
1047,0
956,0
956,0
477,0
907,0
463,0
92,0
843,0
458,0
1135,0
724,29
891,0
679,0
395,0
1065,0
343,0
449,0
237,0
385,0
980,0
727,0
600,0
441,0
315,0
64,0
1032,0
1482,0
847,0
694,0
1114,0
4,0
682,0
475,0
798,0
1423,0
757,1
1015,0
88,0
28,0
267,0
228,0
749,39
1232,0
1315,0
762,0
1204,80
79,0
506,0
325,0
886,0
495,8
1418,0
300,0
84,0
1184,0
1110,0
1165,0
1145,0
110,0
1421,0
433,0
230,0
1444,0
433,0
825,0
1194,0
1033,0
1462,0
1175,0
1274,0
504,0
1096,5
15,0
579,0
998,0
423,51
1460,1
9,0
328,0
30,0
1138,0
847,0
368,0
1447,0
320,0
434,0
164,0
627,0
303,0
74,3
1212,3
913,0
960,0
122,0
1437,0
916,0
362,0
775,0
967,0
722,0
145,0
1442,0
1406,0
169,0
281,7
102,0
560,0
121,0
85,0
415,0
936,27
686,0
891,0
238,0
892,0
1264,0
1098,0
1039,0
315,20
582,0
846,65
804,0
946,0
1241,0
119,0
318,6
484,0
973,137
1440,2
79,0
702,0
774,0
353,0
284,0
907,0
1485,0
1369,0
387,0
30,2
117,0
354,0
368,0
904,0
1,0
1249,0
47,0
781,0
741,1
817,0
56,0
160,0
1360,0
858,0
354,7
1317,0
1307,0
429,0
879,0
696,0
54,0
1194,0
733,0
391,36
1155,0
1061,0
109,0
1141,0
1226,0
202,0
31,0
1434,0
192,0
585,0
333,0
139,0
540,0
141,0
305,0
1415,0
873,0
616,2
157,0
444,6
257,0
879,0
1357,0
543,0
862,0
97,0
158,0
206,0
542,0
838,0
434,0
324,4
1206,0
568,0
144,0
520,0
98,0
1097,65
944,0
887,0
370,0
1113,0
245,0
408,0
288,4
858,0
1392,0
845,0
951,0
424,0
192,0
1118,1
496,0
742,0
640,0
106,0
214,0
13,0
80,0
395,0
398,0
295,0
402,0
24,16
108,0
500,16
147,0
198,0
678,0
134,0
631,0
342,0
1381,15
299,0
1290,0
79,0
250,5
972,4
139,0
758,0
919,0
628,1
410,0
474,0
1483,60
1325,0
275,8
106,0
191,0
263,0
1155,0
782,0
98,0
222,63
329,0
131,3
938,0
788,0
693,0
831,0
789,0
1200,0
1257,0
1374,0
20,1
266,0
425,0
151,0
841,33
215,0
699,0
1450,0
879,0
717,0
994,0
720,0
945,0
663,0
819,0
139,0
1233,0
289,0
1021,0
1396,0
748,0
982,0
59,0
34,0
590,0
601,0
123,0
508,0
200,0
1420,0
821,1
910,0
1208,0
1068,0
782,0
929,0
199,0
1241,0
127,0
558,0
74,13
66,0
1086,0
1236,0
1235,0
1366,0
362,0
1491,0
850,0
186,0
1087,0
493,0
119,0
431,0
295,0
665,0
708,0
4,0
415,40
565,0
13,0
1022,0
1051,0
527,0
369,0
1175,0
481,0
665,0
273,0
1216,0
1168,0
641,0
1004,0
1026,0
1211,0
1336,0
810,0
1038,0
514,0
177,0
180,0
1076,0
16,0
60,0
1329,0
1033,0
1056,0
1336,17
796,0
496,0
234,4
212,0
1215,0
1266,0
59,0
961,0
683,0
1291,0
1367,0
969,0
1259,0
1241,0
952,0
117,0
522,14
1333,0
739,0
1029,0
1131,0
570,0
518,0
599,0
616,0
387,0
159,0
604,0
165,0
611,0
526,0
474,0
448,0
591,0
949,0
528,7
728,0
35,0
817,0
1033,0
102,0
477,0
514,0
944,0
205,0
539,0
970,0
924,0
676,0
2,1
1383,0
268,1
748,0
807,0
688,0
424,0
744,0
772,0
731,0
647,0
683,0
1212,0
1361,0
564,0
31,0
320,15
964,0
200,0
1313,0
909,41
1344,0
250,0
314,0
594,0
35,0
2,0
1024,0
1070,0
905,0
516,0
446,1
453,0
1325,0
1309,0
323,9
477,0
1391,0
800,0
157,0
314,0
1298,0
42,0
443,0
1416,0
296,0
610,0
260,0
1247,0
1341,0
852,0
593,0
1364,0
289,0
771,53
724,0
627,2
821,0
25,0
717,0
42,3
818,90
74,0
921,0
1254,146
1043,0
435,0
1447,0
1470,0
501,0
46,0
997,0
113,0
136,0
1465,0
16,0
21,0
486,0
1400,0
606,0
1043,0
339,0
1331,0
666,0
374,0
583,0
265,176
519,0
1480,0
1016,1
1373,0
0,0
13,0
421,0
262,0
1282,0
1193,0
264,0
345,0
279,0
299,0
675,0
426,0
57,0
261,16
250,0
683,0
198,0
624,0
142,0
146,0
614,0
1168,0
8,0
1042,0
65,0
1439,103
882,0
726,0
447,0
526,0
755,0
848,0
942,0
92,0
770,0
24,3
593,0
267,0
901,0
656,47
684,0
713,0
1091,0
125,13
497,0
783,0
671,76
20,0
1402,0
1074,0
791,0
741,0
942,0
1386,0
262,9
396,0
830,68
877,0
86,0
576,0
472,0
13,0
463,0
832,0
902,0
321,0
1069,1
1360,0
972,0
902,0
295,0
510,0
681,0
1135,0
728,0
785,29
571,0
186,0
1441,0
957,0
1413,0
361,0
1312,0
301,0
871,0
213,0
1488,0
1417,0
186,0
390,1
272,108
810,0
541,0
845,0
17,0
895,0
976,0
1202,0
1317,0
170,0
821,0
904,0
1127,0
986,0
1114,0
155,0
18,0
1170,0
512,0
709,0
81,0
1169,0
150,0
511,0
449,0
1138,0
130,0
522,0
971,0
1055,0
318,0
16,0
122,0
283,7
589,0
133,0
1271,0
407,3
1398,0
1167,6
698,0
645,0
91,0
918,1
1313,0
500,0
974,0
450,0
853,0
206,0
610,25
286,0
1271,0
1231,0
1046,0
682,1
1157,0
609,0
796,0
108,0
193,0
1002,2
277,0
996,0
352,47
522,0
369,0
613,0
1429,0
677,0
574,0
1254,0
609,0
532,0
476,0
79,0
390,0
210,0
141,0
115,0
1128,3
1017,0
356,0
769,0
71,0
442,0
801,0
96,0
212,0
934,0
1236,0
137,0
1023,0
449,0
767,0
1467,0
113,0
224,0
345,0
661,0
298,0
339,0
121,0
108,0
14,0
271,0
869,0
581,0
823,0
250,0
884,0
867,0
1053,0
229,0
167,0
625,0
1182,0
361,0
87,0
1095,0
151,0
191,0
747,0
487,0
992,0
447,0
1161,0
390,14
303,0
443,5
14,0
524,0
809,0
623,0
1259,70
762,0
1324,0
1489,0
1011,0
671,0
310,0
1221,1
444,0
203,0
1344,0
268,0
819,0
1016,0
132,0
84,0
106,0
5,0
927,0
275,70
1161,0
344,0
288,0
296,0
1151,0
1182,0
71,0
132,0
997,0
103,0
489,0
141,0
1029,0
140,0
873,0
60,0
720,0
504,0
30,0
664,0
1424,0
638,0
1397,0
818,3
60,0
354,0
488,0
1125,4
249,0
1316,0
426,0
370,0
1486,0
1141,0
574,35
1318,0
1472,4
570,36
841,0
841,0
1175,0
1405,0
553,0
907,0
1272,0
154,0
749,0
311,0
356,0
1337,0
656,0
62,0
5,0
21,0
876,0
1066,21
884,0
1242,0
770,0
587,0
1269,0
1066,0
828,0
375,0
749,0
1245,0
459,0
141,0
31,0
667,0
1224,0
355,0
1388,0
993,0
358,0
709,16
1375,0
780,0
285,0
51,0
628,0
1452,0
108,0
1401,0
883,0
1056,0
1289,0
1310,0
454,0
211,0
1436,11
576,0
127,0
411,0
347,0
954,0
