lhs,rhs
3038,0
2746,0
1948,0
1481,0
1681,0
804,0
27,0
231,0
555,0
80,51
452,0
1103,0
1432,0
107,0
2214,0
1867,0
708,0
1737,0
2740,0
2166,0
214,0
2388,0
349,0
533,0
1537,103
2723,0
1382,0
169,0
791,0
1698,0
2012,0
938,110
835,0
2095,0
14,0
236,0
1369,0
928,0
3001,0
2619,0
372,0
1506,0
2831,0
513,0
556,5
2745,0
632,0
588,0
2094,0
2127,0
724,0
1694,0
2636,0
26,0
1750,0
2144,0
1600,0
853,0
2937,0
128,213
1360,0
971,0
780,0
281,0
632,0
1630,0
512,0
1466,0
262,0
378,0
2076,0
1184,0
528,0
538,5
91,0
1424,0
481,0
732,0
2156,0
584,3
1985,490
1859,0
99,0
2716,0
1996,0
2631,0
2071,0
1583,252
1416,0
791,0
2408,0
2699,0
1399,0
12,0
2376,0
2908,0
92,0
833,0
2051,0
1094,0
2173,0
166,0
1857,0
2189,0
1866,0
1325,0
52,0
30,0
711,0
701,409
1991,92
1054,0
2154,0
3055,4
2615,0
376,4
197,0
1413,0
2621,0
1210,0
401,0
1394,0
1149,0
3078,0
2167,0
929,0
1503,131
644,0
892,0
157,0
300,0
168,0
2168,7
504,7
1692,8
1589,0
760,340
2319,0
735,0
1063,0
706,0
709,0
397,519
3056,0
435,0
11,0
2313,0
966,0
917,0
3064,0
879,0
2815,0
486,0
2179,381
95,0
501,0
2048,0
270,0
1786,9
2013,0
563,0
962,0
1981,13
853,0
1083,0
990,0
1263,0
2956,0
1616,77
2689,0
742,0
2189,0
1679,218
1961,0
747,0
2656,0
2584,0
1018,0
1940,0
1033,0
2391,0
1147,0
1908,0
216,0
1810,0
1851,0
815,0
1890,0
2262,0
772,1076
2363,0
1675,0
1115,0
932,0
1368,0
888,0
2903,0
2304,21
114,0
1094,0
1136,0
2909,0
1147,0
2013,0
536,0
1935,5
1519,0
547,0
554,0
92,0
981,0
229,0
1735,0
1404,0
1545,0
277,0
2797,18
569,0
2167,0
2072,0
701,409
2505,0
1615,0
2940,0
2101,0
2148,0
965,0
2212,0
2625,0
984,0
1086,0
1954,320
1921,0
2960,0
1072,2
551,0
3081,0
1940,0
1792,0
2150,0
1189,0
3048,0
2162,0
1391,0
896,0
454,0
1157,0
947,0
1314,0
1531,0
542,0
171,0
1117,0
2633,1
2506,0
761,0
1592,0
2041,0
2808,0
1913,0
684,10
2191,0
2882,87
1230,0
890,0
54,0
1469,0
1657,1
1721,0
2661,0
1950,0
1106,0
2143,0
470,0
2026,0
3068,0
1448,346
2525,0
1150,43
1736,0
1226,0
1780,0
453,0
374,17
2490,27
917,0
2416,0
89,0
1237,0
1490,0
1263,0
378,0
843,0
273,0
1032,0
2549,0
2968,0
2618,0
2336,0
2025,0
1259,0
543,0
2092,0
1174,0
2570,0
1788,0
976,0
1461,0
2370,0
1421,0
1678,0
3064,0
2302,0
959,0
2473,0
33,0
2700,418
2363,0
2821,2
468,0
2849,0
2127,0
3044,0
1523,0
570,0
3067,0
513,0
1882,0
1167,0
479,0
1805,0
2649,0
572,0
1187,0
2732,0
68,0
3064,0
2869,0
1293,0
1679,218
1196,0
314,0
2675,0
2659,0
2598,0
2222,0
1743,0
1117,0
1099,6
1097,0
2797,18
275,0
2654,0
1231,0
1033,0
421,0
161,0
2169,0
1302,0
951,0
450,0
401,0
1217,0
2409,0
1525,0
980,0
960,0
424,0
2759,0
1278,3
720,0
2542,2
2193,0
2998,0
1907,0
1392,83
3044,0
905,0
2699,0
2471,79
490,0
1452,0
2361,0
638,0
1857,0
1894,0
3079,0
502,0
787,75
1202,0
937,500
1617,0
2282,0
3033,0
