lhs,rhs
886,3
922,12
402,4
118,15
1340,4
196,0
1233,1
1581,8
1063,10
1024,5
1155,2
1075,27
1382,20
59,6
68,2
582,1
905,0
947,5
265,28
276,0
582,1
467,1
228,2
777,37
100,12
980,24
1292,5
82,48
206,5
1470,1
804,0
786,5
513,17
887,11
1202,0
188,16
529,7
689,1
1132,30
1359,1
198,4
660,9
560,0
509,42
565,4
1166,4
131,3
1107,14
590,0
616,13
1406,3
466,17
1035,15
1203,13
1219,0
896,0
1304,24
1367,7
61,6
981,6
344,13
1070,3
789,6
1550,18
276,0
1562,26
602,1
1041,14
332,5
576,16
85,16
141,3
107,4
974,27
1448,8
1362,15
683,10
215,6
1294,7
411,0
254,16
648,2
358,1
1492,9
877,10
831,2
285,3
1203,13
61,6
976,0
452,0
1366,0
1030,15
1309,9
346,35
1437,32
1434,5
418,1
946,6
437,34
1288,10
343,7
1031,23
126,5
1527,8
552,0
295,0
890,8
41,7
272,11
1318,27
392,10
215,6
1016,6
580,39
1264,14
62,17
1298,19
1525,14
427,12
413,17
1006,1
459,1
924,28
1547,15
1552,19
451,9
886,3
373,9
648,2
142,36
573,2
1189,4
19,9
275,29
613,2
297,2
123,52
635,33
1184,20
1458,16
95,7
241,3
181,16
171,28
682,1
168,13
102,13
1366,0
708,46
1046,26
1026,8
298,0
783,4
1325,1
42,4
949,6
451,9
198,4
1383,16
1519,33
1029,2
291,32
306,0
529,7
639,2
846,21
1029,2
183,2
20,1
656,1
573,2
1329,12
239,9
1274,0
924,28
1129,26
571,3
292,5
1068,5
1129,26
518,8
344,13
1122,21
1551,27
1559,13
1593,11
479,2
1095,4
404,9
1088,23
1007,8
1357,5
424,44
215,6
229,10
869,2
1315,21
79,18
884,12
235,5
328,20
1634,0
1375,2
1046,26
1438,17
266,7
455,3
636,1
413,17
1559,13
971,6
694,5
1348,1
461,30
1464,12
786,5
667,8
705,7
1358,10
282,13
137,22
181,16
1376,0
1108,4
1538,11
495,0
431,0
688,5
1252,26
394,1
682,1
927,9
718,19
37,22
423,20
1204,7
1056,19
383,14
1073,11
1190,11
644,6
455,3
714,1
431,0
123,52
1368,8
1499,20
830,2
1385,3
414,16
254,16
1097,1
447,4
443,0
1403,5
522,6
656,1
331,15
1193,18
1494,37
53,13
1420,2
1292,5
951,1
1087,19
556,17
748,9
854,6
279,0
1495,14
1071,2
1390,1
31,19
760,16
392,10
189,3
732,11
1028,7
1323,5
148,30
220,3
1618,15
1326,13
665,16
698,6
205,9
211,2
1622,12
551,11
110,14
860,13
529,7
372,10
674,2
36,7
801,3
369,11
354,0
1090,13
147,16
197,4
571,3
1294,7
162,5
543,0
5,0
791,2
1211,16
824,0
507,18
3,1
907,3
490,17
223,14
1263,22
108,23
162,5
376,23
781,13
495,0
144,36
847,29
160,9
608,40
0,0
1221,3
1358,10
750,43
1189,4
1548,68
1263,22
1633,13
0,0
135,55
376,23
479,2
1497,23
761,17
1160,12
455,3
100,12
14,9
472,0
365,30
993,5
370,19
551,11
1306,10
88,0
1372,6
309,23
220,3
368,5
328,20
483,17
1430,8
1353,8
1096,1
863,25
903,15
740,16
730,11
