lhs,rhs
2546,30
465,102
500,30
2628,97
3387,3
2091,0
1058,7
1127,15
1701,314
914,76
1509,54
129,9
249,148
2627,284
81,60
1152,10
20,362
3041,1
101,0
967,57
227,65
393,59
3457,229
1742,101
2805,118
1121,145
1959,118
1898,227
689,705
1055,43
2657,27
0,172
1093,164
163,0
922,387
588,4
1162,0
2328,3
2608,137
1279,215
2417,206
612,110
1571,101
505,193
723,582
256,101
485,6
581,106
2746,38
3135,151
951,59
468,0
322,0
1019,133
175,621
564,18
1165,168
2495,139
3419,133
2197,25
140,124
362,284
241,391
3223,438
1215,418
1021,19
3022,142
1925,1
2968,572
1304,10
477,127
3329,15
2500,10
59,20
199,115
177,1
1647,67
949,51
1428,51
2007,31
1310,336
2739,1
1011,18
846,329
2010,55
425,173
2941,0
2927,14
1000,19
353,312
2166,149
2292,18
1484,34
330,2
663,260
1978,7
755,0
3188,80
33,98
571,86
549,320
1337,201
3033,119
1032,313
1461,78
2003,144
1230,1
875,327
23,339
987,270
2396,13
2339,178
1051,12
1961,363
3254,208
2884,0
1849,85
166,115
2110,404
3127,43
1394,0
2513,225
1394,0
1602,6
2793,153
1479,8
1653,37
597,32
251,18
2059,125
492,154
45,332
16,4
331,0
1222,141
2945,33
3011,153
1608,63
2918,0
2879,2
3357,3
884,80
1632,0
372,72
1451,20
1876,378
301,0
3039,448
88,272
3455,8
1352,33
59,20
29,87
115,171
2512,4
2090,142
3449,43
401,12
856,86
2018,54
1956,81
3198,120
1503,37
751,612
3300,164
1352,33
1166,105
227,65
282,215
388,14
6,34
275,283
2880,206
2619,227
3270,84
1487,421
1394,0
379,182
2300,198
638,68
0,172
2443,219
1200,26
2164,0
646,18
2065,174
359,150
1121,145
13,2
1856,14
3244,689
2462,576
513,58
1689,177
2073,181
1207,11
854,16
1645,439
1583,193
724,12
1837,129
2732,38
2906,48
1967,455
245,553
1606,61
2609,11
347,305
362,284
34,72
1677,33
2216,15
518,417
3,19
1535,194
267,83
3322,189
1203,8
2933,19
1485,201
1871,35
9,0
8,182
349,257
2628,97
2604,300
2983,31
1835,63
2951,6
2420,50
6,34
1868,17
1235,595
3215,45
143,1
1677,33
665,36
1520,193
3249,218
1040,20
1274,342
2555,171
3040,0
2775,256
436,34
11,81
1639,118
3513,123
0,172
3120,54
3452,385
2612,100
3244,689
799,532
926,82
109,119
1198,144
148,23
1572,233
1568,24
3388,131
834,102
3050,62
371,45
2621,8
300,35
3025,238
1899,174
1211,102
3502,128
1906,171
1265,0
2124,0
3517,33
2901,26
2695,33
218,103
81,60
539,190
1488,694
2503,0
3459,66
1811,5
2641,14
98,346
7,1
3331,41
2350,0
166,115
347,305
2611,4
1413,0
3538,85
2742,65
2952,5
2839,33
1563,50
1987,670
2874,160
1563,50
102,154
682,100
510,2
2401,23
1230,1
4,3
1553,39
3379,485
2919,167
1954,43
666,55
237,162
2457,38
774,26
1319,23
3424,97
2752,7
3084,20
2914,0
434,320
2666,28
1689,177
2936,16
1692,102
130,85
2654,74
2457,38
3102,417
2888,75
1220,0
427,4
3536,104
2752,7
2441,157
2783,35
81,60
1717,56
1261,15
3020,55
14,33
1171,33
233,108
361,157
1809,223
2831,57
74,393
705,52
1082,516
40,308
3234,177
931,38
2394,324
1346,132
794,134
3303,117
165,251
83,0
1031,48
920,182
3324,307
1669,72
2327,163
2666,28
258,4
1876,378
41,29
543,15
2714,1
2845,26
3476,33
681,127
2888,75
2054,21
2849,428
3477,21
320,25
223,609
1582,227
3481,508
1447,5
5,195
3090,5
1729,448
2642,2
359,150
3321,46
142,33
452,132
361,157
1686,10
838,260
3475,42
2981,20
307,98
3465,86
721,133
2719,167
2735,88
91,30
2335,844
1359,206
887,4
2615,80
2849,428
496,377
265,163
54,65
3309,561
2292,18
2056,0
972,362
2173,27
532,243
2392,100
2688,0
1675,16
395,84
1331,18
1112,246
2958,55
1654,310
1692,102
2655,57
785,255
2143,24
202,17
1393,248
3291,25
1658,189
2252,126
1471,152
1574,144
1130,43
632,105
1105,211
1506,498
2926,78
2076,9
792,67
1991,98
261,313
1065,17
736,2
1468,226
1123,33
144,63
2910,11
2947,94
304,494
153,20
2881,225
70,343
865,27
2529,319
1734,324
801,119
3249,218
1078,278
3174,189
1911,217
3052,246
88,272
1527,10
1242,429
468,0
1667,614
2171,57
1305,54
763,412
113,534
102,154
3129,105
999,0
1876,378
2504,240
1926,0
1401,11
2740,51
2847,67
1934,431
3200,2
3375,178
1841,318
2991,74
3296,53
1688,412
1123,33
2175,208
1104,65
2334,227
1387,420
2793,153
1563,50
2791,0
3128,72
2758,223
3,19
85,6
2072,171
1637,64
2639,11
1028,88
2022,162
1832,0
117,39
6,34
3213,2
81,60
2009,192
1688,412
942,24
1442,29
3058,63
2870,69
3133,200
1853,103
203,330
1315,99
79,117
258,4
2,2
92,2
3064,0
2369,39
2666,28
932,297
334,0
69,4
2408,68
105,304
3423,301
1421,0
128,45
52,1
2522,112
957,96
1809,223
541,396
