lhs,rhs
19,0
276,2
556,16
48,0
3,0
376,0
130,0
219,4
415,0
139,0
62,0
257,0
575,0
130,0
529,0
37,0
191,0
353,1
127,12
523,2
267,0
15,0
348,0
375,0
79,1
24,0
17,1
264,0
3,6
306,0
85,0
14,0
197,1
1,0
29,0
85,0
38,0
2,0
335,0
148,0
28,0
411,1
214,0
270,0
59,0
149,1
111,0
224,0
266,0
24,15
48,0
437,0
373,0
295,0
35,0
269,0
529,2
353,0
341,0
213,7
135,0
504,0
85,0
431,0
37,1
85,0
9,0
446,0
377,1
375,0
102,0
544,0
102,1
284,0
473,0
32,0
468,0
468,0
158,0
149,0
155,0
338,0
153,0
236,0
518,0
126,0
21,0
100,0
505,0
185,0
5,0
18,0
73,4
43,0
174,0
551,0
58,0
581,0
207,0
194,1
419,5
55,0
468,0
82,0
168,0
39,0
531,0
31,0
60,0
54,11
95,0
87,0
107,1
51,0
30,0
478,0
479,0
255,0
445,3
48,0
32,2
315,0
495,0
527,0
202,0
503,0
36,0
560,0
301,6
246,0
550,0
339,0
442,0
566,6
32,2
216,0
444,0
581,0
63,0
108,0
244,1
554,0
286,0
106,0
2,0
353,0
268,0
37,0
147,0
273,0
19,4
38,0
510,0
281,0
211,0
324,0
264,5
25,0
302,0
29,0
238,0
33,0
511,0
268,0
10,0
267,0
162,0
469,4
439,0
293,0
187,0
3,0
400,1
112,0
547,0
551,0
242,0
483,0
516,0
161,3
495,0
191,2
60,0
416,0
270,0
88,0
0,0
244,0
77,1
307,0
163,0
177,0
497,0
32,0
1,0
35,0
262,0
320,0
67,0
0,5
3,0
115,0
45,2
35,0
285,3
374,0
255,9
71,0
523,0
161,0
496,0
44,0
12,0
270,0
92,0
91,0
325,1
45,0
172,0
441,0
55,0
180,0
235,0
520,0
365,0
349,0
332,0
541,0
10,0
324,0
129,0
324,0
3,9
313,0
14,0
186,6
121,0
318,0
0,4
504,0
515,0
363,4
305,0
369,0
55,0
15,4
245,0
321,5
144,0
400,0
115,2
572,0
53,1
155,0
391,0
245,0
266,0
242,2
74,2
207,0
2,2
72,0
114,0
164,0
79,0
133,2
33,0
346,0
119,4
98,0
354,0
107,4
238,0
1,0
288,0
42,0
50,0
351,1
410,0
6,0
547,0
47,7
315,0
428,0
124,0
158,0
85,0
244,1
345,2
187,2
43,0
10,0
237,0
261,4
81,3
12,0
465,0
287,0
536,0
35,0
126,0
532,0
275,0
567,0
60,0
3,0
576,0
42,0
370,0
33,1
3,2
529,0
0,0
163,0
349,0
127,3
189,0
188,0
352,0
9,0
433,4
38,0
43,7
560,7
573,2
527,0
136,3
197,0
150,5
303,0
2,0
0,0
408,1
139,0
195,1
307,0
2,0
213,0
124,0
512,0
2,0
196,8
0,0
409,0
47,0
546,0
44,0
317,0
311,0
499,0
41,0
361,7
172,0
51,0
332,0
7,0
7,0
169,0
97,0
430,2
263,0
150,0
24,0
141,3
370,0
581,0
1,0
153,1
1,0
9,0
264,0
453,0
232,0
71,0
318,0
103,0
25,0
532,4
22,0
69,0
237,0
98,0
29,1
308,0
283,0
236,0
403,0
539,0
549,0
362,1
455,0
78,13
35,0
407,0
28,0
362,0
60,0
151,8
55,4
359,0
209,0
111,0
37,0
42,0
79,0
231,0
491,0
527,0
225,0
154,0
31,0
430,0
243,0
335,0
159,0
218,0
485,0
441,0
101,0
192,0
448,0
110,0
4,0
257,1
57,0
84,0
464,4
29,0
345,0
425,0
142,0
45,0
242,0
199,0
223,0
541,2
8,0
201,0
132,3
578,0
433,1
379,0
368,0
24,0
454,0
4,0
242,0
522,0
36,0
0,0
416,0
497,2
18,5
93,0
33,0
181,0
530,0
405,0
123,0
33,2
430,0
395,0
90,0
338,0
47,0
459,0
561,0
6,1
340,0
558,0
257,0
0,0
53,0
111,0
89,0
34,0
39,0
4,0
478,0
201,0
547,2
445,5
36,1
27,13
120,0
134,0
184,1
13,2
425,0
462,0
293,0
18,5
370,0
17,0
47,0
499,0
394,6
324,0
188,0
110,0
548,11
171,0
3,0
401,0
46,0
10,0
28,0
170,6
3,0
0,0
322,0
10,0
0,0
473,1
56,0
170,0
260,0
487,0
163,0
166,0
529,0
442,0
474,0
121,0
164,17
520,0
212,0
1,0
250,2
360,0
203,0
441,0
73,0
287,0
1,0
16,0
299,0
547,0
135,0
66,0
114,0
63,0
131,0
399,0
16,0
297,0
326,0
30,6
2,0
232,3
21,0
200,0
184,1
11,0
257,0
255,0
191,1
536,3
202,0
134,0
339,0
494,0
156,3
8,0
353,0
4,0
6,10
210,0
277,0
404,0
584,0
66,0
436,0
458,0
9,0
2,0
251,0
4,9
59,0
16,0
69,5
27,0
2,0
163,0
327,0
13,0
28,0
265,6
2,6
10,0
19,0
454,5
92,0
12,0
38,3
361,0
20,0
142,0
42,0
421,0
17,0
149,1
497,1
8,0
162,7
121,0
44,0
550,2
81,0
523,0
506,0
294,2
25,0
232,0
290,0
124,0
266,0
357,0
217,3
15,0
137,0
26,0
429,0
410,0
313,0
12,0
400,0
115,2
72,0
193,0
13,0
176,0
110,0
273,0
80,0
330,1
38,0
31,4
1,2
59,0
154,0
163,0
323,0
335,0
1,1
215,9
470,0
95,0
0,0
321,8
482,0
2,0
28,0
291,3
32,0
76,0
45,0
145,0
40,14
449,0
467,7
356,0
111,0
135,0
0,0
216,7
254,0
250,0
255,0
156,0
529,0
82,0
314,0
213,0
107,0
4,0
573,0
352,0
369,0
147,0
64,2
21,1
221,1
237,0
183,0
28,1
213,0
2,0
191,0
210,0
245,2
170,0
165,0
571,2
149,0
93,0
262,0
171,0
132,0
326,1
41,0
51,0
72,0
460,0
158,0
0,0
378,0
105,2
176,0
330,0
220,0
557,0
39,0
79,0
112,0
529,0
534,0
52,0
261,0
59,0
324,0
368,0
2,0
475,0
291,2
510,2
115,0
161,0
125,0
276,0
319,0
72,0
34,0
72,0
0,0
122,0
81,0
393,0
3,0
2,8
153,0
33,6
579,0
5,0
267,0
0,0
564,0
508,0
463,4
3,0
24,0
161,0
263,0
309,0
106,0
512,13
384,0
235,0
164,0
380,0
104,0
9,0
281,1
29,0
568,0
85,0
222,4
209,0
60,0
27,0
332,0
361,0
45,0
12,0
60,0
390,4
1,0
167,0
50,4
55,0
54,0
6,0
479,0
0,0
524,0
27,0
223,1
386,2
345,0
21,0
13,0
29,0
484,0
377,0
80,0
74,6
272,0
563,0
543,0
35,0
348,0
316,0
196,0
421,1
278,1
289,0
17,0
312,0
302,1
263,0
323,0
202,2
353,0
65,2
166,0
1,1
19,0
64,0
430,0
453,0
166,0
137,0
550,1
306,0
381,0
235,0
266,0
315,0
483,18
38,2
143,0
352,0
10,1
552,0
332,0
418,0
306,6
25,2
459,1
74,0
561,0
328,2
43,0
325,0
549,0
544,3
565,0
385,0
40,2
318,0
249,0
54,0
169,0
212,0
31,0
376,0
532,0
12,7
2,0
96,0
246,16
110,0
21,0
420,0
135,0
236,1
260,0
23,0
485,0
108,0
20,0
54,3
186,10
25,0
367,0
4,0
33,4
240,0
351,0
6,0
161,6
360,0
289,0
10,0
200,0
359,1
10,0
165,0
135,0
216,0
578,0
372,3
0,0
385,0
1,0
136,6
3,0
137,0
509,0
303,0
46,0
396,0
98,0
102,0
225,0
109,1
72,0
191,0
456,0
66,0
164,0
249,0
433,0
499,0
99,1
437,0
5,4
84,0
418,0
117,0
256,1
293,0
70,0
260,0
30,14
77,0
38,0
73,0
6,0
37,0
545,5
153,0
17,0
52,0
71,0
301,0
18,0
275,1
105,0
27,0
313,1
295,0
375,0
327,0
83,0
70,0
520,0
259,0
341,0
77,0
117,0
63,0
16,0
84,0
378,0
309,0
97,0
141,0
36,0
14,0
105,0
510,0
384,0
298,0
12,0
192,0
468,0
370,0
390,0
26,0
428,0
146,0
70,0
380,0
471,0
525,1
254,0
173,0
483,0
297,0
276,0
292,0
1,0
97,0
270,7
90,0
90,0
317,0
452,0
2,0
95,0
556,0
11,0
102,0
22,0
33,0
127,0
124,0
165,0
472,0
403,0
312,0
18,0
354,6
210,0
5,0
275,0
58,3
366,1
260,0
39,0
532,0
117,0
164,0
398,0
152,0
44,0
64,6
39,0
130,0
