lhs,rhs
1307,68
967,0
38,66
1092,8
1527,142
758,10
749,4
281,16
1540,23
242,84
1674,68
191,180
1283,145
751,258
1226,0
470,10
473,112
1589,9
145,35
27,1
383,200
99,43
700,124
1153,81
1244,11
76,544
703,16
488,295
1297,15
612,27
818,4
417,47
702,33
1489,96
459,175
97,0
301,36
1035,13
861,66
1229,7
88,2
682,23
540,44
700,3
1569,10
1072,52
713,263
481,90
25,0
393,4
749,15
1968,339
353,51
1037,170
752,27
234,15
1221,126
28,0
1489,13
363,167
934,185
1248,8
1175,5
1358,51
969,52
326,256
325,204
575,1
1246,95
397,25
134,44
804,0
16,412
415,16
382,193
726,69
319,30
1813,192
327,225
348,51
1012,31
1887,0
1859,76
1198,81
41,36
1564,0
1020,117
309,4
237,66
1575,169
1857,37
677,155
1345,2
953,42
1203,65
974,6
1792,16
1392,0
1283,189
77,1
546,59
1065,93
571,122
646,144
39,35
1823,66
539,2
633,0
438,15
786,109
1854,125
934,1
1448,2
647,8
954,25
1678,17
840,2
88,2
575,55
144,2
1446,380
1087,32
1048,82
52,31
1485,64
976,111
1062,153
705,28
399,21
192,0
220,1
243,20
958,2
1907,15
161,3
457,0
467,287
799,67
443,22
527,203
1574,198
283,254
673,33
1344,1
211,88
472,35
86,181
1596,103
141,0
872,54
791,48
1561,168
31,96
222,154
744,22
13,25
694,77
709,18
1552,193
1963,35
625,16
228,54
658,243
949,7
402,3
762,6
256,79
485,55
193,58
840,86
191,26
1193,208
1028,38
102,0
152,12
173,0
391,335
833,6
556,3
159,17
433,11
96,110
686,1
223,8
68,77
228,135
642,9
875,3
1752,6
183,78
2049,11
1281,86
1143,179
310,3
601,75
7,40
212,0
314,133
1349,126
868,0
242,18
91,14
1706,9
1229,3
208,3
93,1
792,5
349,16
608,264
1151,127
138,2
221,19
192,70
675,29
1784,63
1525,3
546,47
900,49
320,39
1707,51
525,27
1261,350
969,5
1054,48
887,117
1210,74
227,3
622,77
255,158
68,0
906,78
1189,81
883,322
974,120
1612,229
339,101
221,4
1172,0
576,8
614,95
723,279
56,20
499,104
557,164
367,193
601,324
927,60
483,11
263,160
1498,135
986,0
1489,45
1214,0
953,70
456,21
716,2
1406,130
88,0
973,489
1564,47
386,0
38,205
1487,341
1061,3
1058,7
36,24
1496,4
1235,25
795,160
4,319
360,44
412,57
909,0
532,11
124,52
178,155
983,104
940,233
1896,275
596,0
400,13
1356,16
633,26
816,10
1046,8
1176,0
198,77
1171,24
1656,0
1038,167
26,172
1719,97
151,6
1217,38
309,63
557,225
351,48
1101,0
191,0
636,50
364,169
295,259
1028,35
1084,149
672,26
1035,3
0,78
798,54
606,111
782,0
232,90
546,0
1788,253
1277,0
429,13
1198,56
321,1
1465,0
469,16
805,0
758,154
258,139
384,156
1484,1
1094,110
1405,0
479,60
319,24
7,68
1516,116
492,4
972,291
1308,59
460,144
752,224
12,19
692,3
136,287
249,48
352,163
317,0
886,121
1006,2
891,98
461,11
1847,0
761,68
929,193
555,3
612,33
843,171
162,1
1121,0
1043,75
1204,128
157,0
411,11
899,20
96,5
386,4
1613,81
1548,1
1146,26
1005,0
1025,0
1226,1
630,0
459,0
854,96
81,0
1349,153
271,8
546,16
291,13
769,7
542,21
505,1
85,59
1596,26
1639,70
238,0
207,97
27,26
1544,24
288,13
853,71
1484,51
7,3
1134,212
923,2
866,70
378,52
349,79
1336,320
928,114
49,5
469,228
746,0
722,190
301,0
961,55
611,3
704,41
962,156
187,26
871,120
1357,12
1806,31
584,307
1278,1
51,7
115,26
811,17
723,135
1530,0
641,30
586,248
697,10
405,3
804,238
1069,46
670,371
582,310
773,190
1053,24
464,11
36,382
377,121
1318,1
81,44
126,49
1163,0
1926,270
802,5
943,229
246,0
731,102
531,72
494,62
175,6
1063,75
985,22
1104,2
761,0
1260,168
1286,24
1354,216
932,37
991,47
1675,250
532,265
459,17
896,259
30,26
80,6
31,207
58,219
1058,19
733,0
779,21
1170,35
434,0
1102,24
606,0
180,31
149,44
999,26
359,161
999,130
252,94
1660,26
708,4
1260,0
539,83
688,75
164,42
432,277
503,0
273,102
1222,135
366,31
963,0
696,0
1818,302
1169,285
642,43
931,115
475,21
623,24
1531,18
1022,0
918,11
983,0
1661,80
1557,4
17,436
931,226
1122,8
351,16
183,382
657,260
1601,249
1145,23
873,79
99,12
587,184
1476,3
1914,39
1200,3
261,10
2022,39
1020,0
780,7
819,52
95,0
1327,164
1347,37
985,41
846,15
1709,4
356,2
1041,26
920,0
486,55
670,27
322,42
1576,81
822,54
1431,91
273,4
294,3
851,55
811,32
158,1
610,132
1190,21
602,4
554,159
449,336
1327,46
346,25
295,5
202,200
1016,60
1219,0
1409,183
212,0
641,86
173,232
1132,31
542,0
55,116
757,27
596,12
560,430
414,6
205,7
993,64
285,53
376,77
231,32
971,149
914,1
1741,2
645,17
335,28
743,15
52,2
585,1
776,0
1239,79
154,60
174,18
616,136
453,194
159,72
300,12
1222,0
2045,2
0,263
1085,48
1511,0
1146,233
272,0
649,7
1145,2
26,470
513,92
522,122
566,23
1672,41
293,27
59,89
1222,6
977,0
349,12
1437,118
912,270
673,10
1122,81
509,48
19,211
971,4
78,0
834,94
1076,433
790,83
1103,173
772,227
1845,19
1055,49
1615,9
1024,82
337,0
680,32
890,83
1428,23
311,0
2058,139
5,1
754,48
576,135
564,198
1032,58
410,51
159,301
1841,177
527,96
331,4
1670,3
387,561
315,90
1611,118
394,70
1978,82
299,231
1049,11
467,216
1051,138
402,46
614,19
948,171
1556,74
1690,48
132,0
1181,93
125,2
61,36
427,66
1295,0
115,183
1479,30
1103,32
218,8
149,89
1491,17
1255,55
1574,161
43,5
820,88
147,28
883,0
978,8
614,33
392,0
54,91
1182,3
1068,2
1711,0
966,2
319,8
974,112
1244,0
647,396
854,93
1132,420
39,24
4,32
335,247
290,5
661,165
907,235
609,80
505,6
258,141
1537,138
1444,37
168,10
457,159
999,44
66,144
1206,360
892,216
349,20
1410,60
111,19
60,19
509,67
1056,33
391,0
521,41
1382,26
551,341
1107,28
76,9
317,9
1343,16
1541,59
1133,181
1795,170
956,43
1603,258
806,156
478,31
2027,44
1130,19
1307,183
1138,138
1764,42
437,79
110,5
695,44
346,87
1528,29
681,51
520,8
1333,24
32,302
1428,71
1542,26
1065,93
235,0
1612,10
536,66
514,22
583,34
923,14
719,19
50,0
1544,0
350,36
1178,16
200,59
1521,2
596,153
537,23
1443,2
418,2
1289,0
165,185
344,4
1596,3
126,1
1456,0
889,135
1108,10
630,11
1930,11
106,133
1057,14
578,10
303,38
380,150
1323,17
1244,322
8,87
337,59
1071,22
1113,152
243,110
712,1
1293,16
881,0
1676,104
1086,258
266,0
1240,440
536,162
1396,176
929,20
912,48
392,249
724,29
713,2
313,3
183,25
607,78
473,98
697,0
993,112
1177,0
611,50
99,288
366,212
92,90
2020,241
538,33
273,168
124,1
911,53
930,21
139,108
1227,84
861,119
95,182
182,79
1235,217
453,77
96,16
247,61
1125,82
781,28
55,6
37,0
1283,43
83,25
1128,6
1480,83
718,164
239,15
1425,61
236,13
1085,89
692,166
1129,112
473,46
36,29
891,2
1462,0
662,90
648,77
56,26
504,72
148,240
1443,234
1081,150
1354,108
398,9
1451,0
775,38
801,8
917,72
261,1
627,0
772,14
1225,24
76,107
715,1
106,59
793,35
1995,21
477,386
25,36
455,69
783,2
1779,91
1096,2
1318,68
791,54
898,53
988,6
243,260
374,132
289,0
17,8
739,20
39,64
246,75
438,28
1135,16
527,3
20,12
390,177
27,5
169,94
428,48
496,11
1300,134
368,0
705,81
739,83
1008,0
974,293
212,245
1719,320
651,401
1310,54
55,29
1116,3
768,6
264,9
1924,213
1090,3
369,0
1172,0
1170,9
540,318
921,59
387,182
436,42
787,0
1003,12
272,120
296,130
225,208
621,229
3,0
5,23
83,28
1316,151
865,1
268,245
386,477
1256,0
24,131
511,29
1284,165
757,1
1492,8
1048,139
1296,38
1028,3
868,149
1675,0
361,0
1494,87
49,9
1136,182
319,2
595,60
1605,119
1632,19
369,46
1626,21
186,52
1816,87
38,97
747,106
806,84
1823,130
486,2
525,26
1102,2
0,1
825,0
594,434
252,62
905,0
215,63
48,227
602,1
823,0
530,113
1642,99
1059,100
497,14
126,10
2,130
47,10
883,170
768,0
704,42
566,66
623,0
1221,12
604,6
761,2
251,9
259,2
465,55
1331,7
344,149
530,11
624,30
155,11
527,243
1333,19
1080,141
719,78
274,150
787,8
970,21
1046,5
181,80
79,0
477,66
1105,61
9,138
1182,195
1201,1
874,69
178,51
342,11
539,43
852,2
225,124
1541,74
943,174
15,137
12,20
1516,1
237,115
1257,35
966,382
56,3
737,0
1414,0
307,2
407,10
779,15
1527,13
86,45
365,1
191,83
465,0
1368,12
99,107
1326,0
71,38
88,157
118,91
307,31
357,229
1011,41
702,0
1391,106
595,0
1714,221
931,298
1685,3
344,209
1373,19
1294,11
1351,176
2051,0
1022,0
48,0
1307,16
55,67
1580,52
101,144
1016,199
2039,18
127,17
529,3
1187,81
236,0
993,15
1212,194
1838,75
1340,366
1538,94
470,20
1421,0
603,0
1272,54
617,153
717,9
274,6
858,9
542,178
627,115
133,207
557,11
1394,0
390,336
1716,30
950,91
606,6
193,269
626,1
1696,0
121,44
1716,1
1171,0
417,173
887,22
1032,0
517,152
604,19
415,61
316,148
0,0
1370,27
798,184
680,14
893,74
685,14
1024,55
167,204
1189,230
400,154
4,1
1182,0
1042,386
384,37
114,0
530,87
1132,5
844,0
984,0
1381,89
478,419
792,6
1288,201
396,40
1741,140
998,36
47,75
32,176
12,70
607,59
439,15
811,209
1098,0
80,12
151,0
1063,3
1592,152
1769,218
17,150
77,15
2069,49
518,13
1730,12
237,47
1296,18
149,9
676,15
964,49
1355,15
165,38
963,186
1247,37
922,64
70,167
697,10
1648,84
694,8
857,134
705,110
1364,4
707,19
575,1
1105,0
393,0
195,175
1052,1
985,8
430,257
942,104
380,0
1091,54
1069,317
1315,90
1607,112
1451,242
35,320
1477,88
1074,176
72,27
8,3
316,3
579,221
317,35
73,119
526,37
1236,70
1687,6
1689,0
352,35
976,9
88,7
1299,55
36,28
301,22
1319,26
552,115
862,122
1702,83
394,0
508,13
1023,1
1076,20
659,101
1487,132
2019,108
679,236
706,0
677,1
994,81
413,81
836,4
200,19
526,77
335,58
1136,6
1300,114
321,165
1475,0
1380,18
1147,84
111,14
290,24
801,110
1073,8
386,165
559,46
363,48
1083,1
126,5
1546,2
1004,13
1171,18
334,10
674,206
2063,27
76,108
478,20
39,0
467,126
2064,306
374,2
388,20
198,0
1142,46
1853,12
482,6
914,0
3,437
114,30
1237,25
1508,1
323,31
371,0
1036,0
1631,0
6,11
88,80
839,81
468,11
704,317
390,142
1537,316
1951,251
843,10
88,155
247,30
1593,521
146,26
616,79
441,209
802,12
1363,4
1480,140
1197,119
933,137
706,0
861,31
544,1
580,0
1565,4
927,132
1147,17
389,252
534,97
1121,116
875,26
1349,7
502,408
22,59
292,159
311,118
209,0
894,1
1891,39
203,3
160,21
245,450
199,0
745,5
162,214
58,0
697,208
226,310
270,0
979,12
360,319
303,51
782,180
736,2
171,56
153,100
39,390
523,103
132,85
693,0
