lhs,rhs
1027,338
1997,375
2703,98
3035,3
514,897
2438,21
2378,234
1941,28
539,304
2311,38
2563,156
1741,876
1318,979
5,52
890,176
1310,916
2068,476
3065,803
994,198
620,0
1911,39
2075,36
2984,607
16,603
2565,34
524,747
431,91
246,774
349,231
1468,963
2913,56
807,446
1144,417
673,1099
1115,41
2608,60
2953,896
1674,133
1401,63
1380,574
1790,3
886,514
801,861
2736,175
962,21
540,445
495,174
1463,179
1620,1020
2587,551
614,730
3041,140
2077,111
1405,165
2149,64
1296,39
2123,1183
5,52
897,15
1168,8
2061,4
1077,30
4,838
960,217
135,99
357,55
2859,123
1239,87
163,244
121,9
2141,864
384,224
2893,285
1921,64
1645,139
2887,342
1253,147
197,844
512,411
1346,498
268,59
541,308
1123,509
40,7
1880,304
1415,197
1748,16
2452,659
1792,275
2452,659
2225,549
1750,174
2876,447
2151,401
2316,120
288,87
1625,173
2374,47
797,511
768,580
557,469
126,936
1944,961
1396,384
527,0
631,506
1135,243
830,245
1367,1070
2323,38
1979,353
284,585
1558,807
2060,36
2022,478
2610,410
2911,74
1336,11
1481,236
11,11
2277,5
481,347
2341,108
399,470
1369,14
2138,85
841,544
974,627
1353,617
975,790
253,233
2589,15
61,333
1066,2
2621,0
2778,261
2051,393
855,925
592,16
1821,292
2107,892
2620,285
634,905
2282,1231
1788,14
420,17
346,18
523,263
871,833
1805,114
548,1057
167,858
2561,917
601,353
1256,1009
960,217
429,843
1031,34
1791,149
1510,812
1379,55
1046,425
327,79
1068,404
1762,943
274,312
456,165
2839,491
658,37
2328,930
320,333
858,127
2854,577
1264,54
2312,1095
2388,325
1696,435
208,212
3034,1201
1220,118
1795,28
2168,346
2414,708
1673,656
66,129
793,1127
1224,176
168,1003
568,698
2096,164
939,132
814,409
2226,528
2833,1002
2751,7
1234,61
40,7
14,217
1039,156
1207,32
2694,426
1675,126
277,7
1666,976
825,1108
17,2
1825,136
168,1003
577,85
678,67
2605,145
2295,133
1708,182
1159,1164
1004,280
527,0
868,1091
2292,2
1086,1013
2953,896
85,598
1683,1152
1193,529
2820,9
2111,620
159,251
2770,44
2433,326
359,274
1584,11
636,5
2524,82
1843,6
2284,65
504,381
2901,0
358,618
2199,5
436,225
1159,1164
1830,61
2033,62
1828,17
2822,533
97,25
836,506
257,0
395,180
705,171
1460,92
511,690
468,102
828,476
2986,18
1515,433
48,149
1800,875
2982,276
2883,823
2032,1198
2260,440
678,67
1779,377
529,537
1329,405
3004,562
2834,26
2756,573
1340,183
852,56
934,1210
379,176
335,171
506,117
614,730
2165,37
855,925
1574,166
2811,894
683,834
103,201
1239,87
897,15
392,94
2060,36
1531,3
1874,50
2452,659
495,174
381,1221
423,356
2431,335
1028,635
1095,92
466,130
555,320
368,1189
